Date,duration_days
2014-12-31,7.0
2015-01-05,5.0
2015-01-07,2.0
2015-01-09,2.0
2015-01-13,4.0
2015-01-15,2.0
2015-01-20,5.0
2015-01-22,2.0
2015-01-26,4.0
2015-01-28,2.0
2015-01-30,2.0
2015-02-03,4.0
2015-02-05,2.0
2015-02-09,4.0
2015-02-12,3.0
2015-02-18,6.0
2015-02-20,2.0
2015-02-25,5.0
2015-02-27,2.0
2015-03-03,4.0
2015-03-06,3.0
2015-03-10,4.0
2015-03-12,2.0
2015-03-16,4.0
2015-03-18,2.0
2015-03-20,2.0
2015-03-25,5.0
2015-03-30,5.0
2015-04-01,2.0
2015-04-07,6.0
2015-04-10,3.0
2015-04-14,4.0
2015-04-16,2.0
2015-04-20,4.0
2015-04-22,2.0
2015-04-24,2.0
2015-04-28,4.0
2015-04-30,2.0
2015-05-05,5.0
2015-05-08,3.0
2015-05-13,5.0
2015-05-18,5.0
2015-05-21,3.0
2015-05-27,6.0
2015-06-01,5.0
2015-06-04,3.0
2015-06-09,5.0
2015-06-12,3.0
2015-06-17,5.0
2015-06-19,2.0
2015-06-24,5.0
2015-06-26,2.0
2015-06-30,4.0
2015-07-06,6.0
2015-07-08,2.0
2015-07-13,5.0
2015-07-16,3.0
2015-07-21,5.0
2015-07-24,3.0
2015-07-28,4.0
2015-07-31,3.0
2015-08-04,4.0
2015-08-06,2.0
2015-08-11,5.0
2015-08-13,2.0
2015-08-18,5.0
2015-08-20,2.0
2015-08-21,1.0
2015-08-24,3.0
2015-08-26,2.0
2015-08-28,2.0
2015-09-01,4.0
2015-09-03,2.0
2015-09-08,5.0
2015-09-10,2.0
2015-09-15,5.0
2015-09-17,2.0
2015-09-21,4.0
2015-09-24,3.0
2015-09-28,4.0
2015-09-30,2.0
2015-10-02,2.0
2015-10-06,4.0
2015-10-08,2.0
2015-10-13,5.0
2015-10-15,2.0
2015-10-19,4.0
2015-10-21,2.0
2015-10-23,2.0
2015-10-27,4.0
2015-10-29,2.0
2015-11-02,4.0
2015-11-04,2.0
2015-11-06,2.0
2015-11-10,4.0
2015-11-12,2.0
2015-11-16,4.0
2015-11-17,1.0
2015-11-19,2.0
2015-11-23,4.0
2015-11-25,2.0
2015-11-30,5.0
2015-12-02,2.0
2015-12-04,2.0
2015-12-08,4.0
2015-12-10,2.0
2015-12-14,4.0
2015-12-16,2.0
2015-12-18,2.0
2015-12-22,4.0
2015-12-28,6.0
2015-12-31,3.0
2016-01-05,5.0
2016-01-07,2.0
2016-01-11,4.0
2016-01-13,2.0
2016-01-15,2.0
2016-01-20,5.0
2016-01-22,2.0
2016-01-26,4.0
2016-01-28,2.0
2016-02-01,4.0
2016-02-03,2.0
2016-02-05,2.0
2016-02-09,4.0
2016-02-11,2.0
2016-02-16,5.0
2016-02-18,2.0
2016-02-22,4.0
2016-02-24,2.0
2016-02-26,2.0
2016-03-01,4.0
2016-03-03,2.0
2016-03-07,4.0
2016-03-09,2.0
2016-03-11,2.0
2016-03-16,5.0
2016-03-18,2.0
2016-03-23,5.0
2016-03-29,6.0
2016-03-31,2.0
2016-04-04,4.0
2016-04-07,3.0
2016-04-12,5.0
2016-04-15,3.0
2016-04-19,4.0
2016-04-21,2.0
2016-04-25,4.0
2016-04-28,3.0
2016-05-03,5.0
2016-05-06,3.0
2016-05-10,4.0
2016-05-12,2.0
2016-05-17,5.0
2016-05-20,3.0
2016-05-25,5.0
2016-05-31,6.0
2016-06-03,3.0
2016-06-08,5.0
2016-06-13,5.0
2016-06-16,3.0
2016-06-20,4.0
2016-06-23,3.0
2016-06-24,1.0
2016-06-28,4.0
2016-06-30,2.0
2016-07-05,5.0
2016-07-07,2.0
2016-07-12,5.0
2016-07-15,3.0
2016-07-20,5.0
2016-07-25,5.0
2016-07-27,2.0
2016-07-29,2.0
2016-08-02,4.0
2016-08-05,3.0
2016-08-10,5.0
2016-08-15,5.0
2016-08-18,3.0
2016-08-23,5.0
2016-08-26,3.0
2016-08-31,5.0
2016-09-06,6.0
2016-09-09,3.0
2016-09-13,4.0
2016-09-15,2.0
2016-09-19,4.0
2016-09-21,2.0
2016-09-23,2.0
2016-09-27,4.0
2016-09-29,2.0
2016-09-30,1.0
2016-10-04,4.0
2016-10-06,2.0
2016-10-10,4.0
2016-10-12,2.0
2016-10-17,5.0
2016-10-20,3.0
2016-10-24,4.0
2016-10-26,2.0
2016-10-28,2.0
2016-11-01,4.0
2016-11-04,3.0
2016-11-08,4.0
2016-11-10,2.0
2016-11-14,4.0
2016-11-16,2.0
2016-11-21,5.0
2016-11-25,4.0
2016-11-30,5.0
2016-12-02,2.0
2016-12-06,4.0
2016-12-08,2.0
2016-12-12,4.0
2016-12-14,2.0
2016-12-16,2.0
2016-12-21,5.0
2016-12-28,7.0
2017-01-03,6.0
2017-01-06,3.0
2017-01-10,4.0
2017-01-12,2.0
2017-01-18,6.0
2017-01-20,2.0
2017-01-24,4.0
2017-01-26,2.0
2017-01-30,4.0
2017-02-01,2.0
2017-02-03,2.0
2017-02-07,4.0
2017-02-09,2.0
2017-02-13,4.0
2017-02-15,2.0
2017-02-17,2.0
2017-02-22,5.0
2017-02-24,2.0
2017-02-28,4.0
2017-03-02,2.0
2017-03-06,4.0
2017-03-08,2.0
2017-03-10,2.0
2017-03-14,4.0
2017-03-16,2.0
2017-03-17,1.0
2017-03-21,4.0
2017-03-24,3.0
2017-03-29,5.0
2017-03-31,2.0
2017-04-05,5.0
2017-04-10,5.0
2017-04-13,3.0
2017-04-19,6.0
2017-04-21,2.0
2017-04-25,4.0
2017-04-27,2.0
2017-05-02,5.0
2017-05-04,2.0
2017-05-09,5.0
2017-05-11,2.0
2017-05-16,5.0
2017-05-18,2.0
2017-05-22,4.0
2017-05-25,3.0
2017-05-31,6.0
2017-06-02,2.0
2017-06-07,5.0
2017-06-09,2.0
2017-06-13,4.0
2017-06-15,2.0
2017-06-16,1.0
2017-06-20,4.0
2017-06-22,2.0
2017-06-26,4.0
2017-06-29,3.0
2017-07-05,6.0
2017-07-10,5.0
2017-07-13,3.0
2017-07-18,5.0
2017-07-21,3.0
2017-07-25,4.0
2017-07-27,2.0
2017-07-31,4.0
2017-08-02,2.0
2017-08-04,2.0
2017-08-09,5.0
2017-08-11,2.0
2017-08-16,5.0
2017-08-18,2.0
2017-08-23,5.0
2017-08-28,5.0
2017-08-31,3.0
2017-09-06,6.0
2017-09-08,2.0
2017-09-12,4.0
2017-09-14,2.0
2017-09-15,1.0
2017-09-19,4.0
2017-09-21,2.0
2017-09-25,4.0
2017-09-27,2.0
2017-10-02,5.0
2017-10-05,3.0
2017-10-10,5.0
2017-10-12,2.0
2017-10-17,5.0
2017-10-19,2.0
2017-10-23,4.0
2017-10-25,2.0
2017-10-27,2.0
2017-10-31,4.0
2017-11-02,2.0
2017-11-07,5.0
2017-11-09,2.0
2017-11-13,4.0
2017-11-15,2.0
2017-11-17,2.0
2017-11-21,4.0
2017-11-27,6.0
2017-11-29,2.0
2017-12-01,2.0
2017-12-05,4.0
2017-12-07,2.0
2017-12-11,4.0
2017-12-13,2.0
2017-12-15,2.0
2017-12-19,4.0
2017-12-21,2.0
2017-12-27,6.0
2018-01-02,6.0
2018-01-04,2.0
2018-01-08,4.0
2018-01-10,2.0
2018-01-12,2.0
2018-01-16,4.0
2018-01-17,1.0
2018-01-19,2.0
2018-01-23,4.0
2018-01-25,2.0
2018-01-29,4.0
2018-01-31,2.0
2018-02-02,2.0
2018-02-05,3.0
2018-02-06,1.0
2018-02-08,2.0
2018-02-09,1.0
2018-02-13,4.0
2018-02-15,2.0
2018-02-20,5.0
2018-02-22,2.0
2018-02-26,4.0
2018-02-28,2.0
2018-03-02,2.0
2018-03-06,4.0
2018-03-08,2.0
2018-03-12,4.0
2018-03-14,2.0
2018-03-16,2.0
2018-03-20,4.0
2018-03-22,2.0
2018-03-26,4.0
2018-03-28,2.0
2018-04-02,5.0
2018-04-04,2.0
2018-04-06,2.0
2018-04-10,4.0
2018-04-12,2.0
2018-04-16,4.0
2018-04-18,2.0
2018-04-20,2.0
2018-04-24,4.0
2018-04-25,1.0
2018-04-27,2.0
2018-05-01,4.0
2018-05-03,2.0
2018-05-07,4.0
2018-05-09,2.0
2018-05-11,2.0
2018-05-15,4.0
2018-05-17,2.0
2018-05-21,4.0
2018-05-23,2.0
2018-05-25,2.0
2018-05-30,5.0
2018-06-01,2.0
2018-06-05,4.0
2018-06-07,2.0
2018-06-11,4.0
2018-06-13,2.0
2018-06-15,2.0
2018-06-19,4.0
2018-06-21,2.0
2018-06-25,4.0
2018-06-27,2.0
2018-06-29,2.0
2018-07-05,6.0
2018-07-10,5.0
2018-07-12,2.0
2018-07-17,5.0
2018-07-19,2.0
2018-07-23,4.0
2018-07-25,2.0
2018-07-27,2.0
2018-07-31,4.0
2018-08-02,2.0
2018-08-06,4.0
2018-08-08,2.0
2018-08-13,5.0
2018-08-15,2.0
2018-08-17,2.0
2018-08-21,4.0
2018-08-24,3.0
2018-08-29,5.0
2018-09-04,6.0
2018-09-06,2.0
2018-09-10,4.0
2018-09-12,2.0
2018-09-14,2.0
2018-09-18,4.0
2018-09-20,2.0
2018-09-21,1.0
2018-09-25,4.0
2018-09-27,2.0
2018-10-01,4.0
2018-10-03,2.0
2018-10-05,2.0
2018-10-09,4.0
2018-10-11,2.0
2018-10-15,4.0
2018-10-17,2.0
2018-10-19,2.0
2018-10-23,4.0
2018-10-24,1.0
2018-10-26,2.0
2018-10-29,3.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-02,2.0
2018-11-06,4.0
2018-11-08,2.0
2018-11-12,4.0
2018-11-14,2.0
2018-11-16,2.0
2018-11-20,4.0
2018-11-26,6.0
2018-11-28,2.0
2018-11-30,2.0
2018-12-04,4.0
2018-12-06,2.0
2018-12-10,4.0
2018-12-12,2.0
2018-12-14,2.0
2018-12-18,4.0
2018-12-20,2.0
2018-12-21,1.0
2018-12-26,5.0
2018-12-28,2.0
2019-01-02,5.0
2019-01-04,2.0
2019-01-08,4.0
2019-01-10,2.0
2019-01-14,4.0
2019-01-16,2.0
2019-01-18,2.0
2019-01-23,5.0
2019-01-25,2.0
2019-01-29,4.0
2019-01-31,2.0
2019-02-04,4.0
2019-02-06,2.0
2019-02-08,2.0
2019-02-12,4.0
2019-02-14,2.0
2019-02-19,5.0
2019-02-21,2.0
2019-02-25,4.0
2019-02-27,2.0
2019-03-01,2.0
2019-03-05,4.0
2019-03-07,2.0
2019-03-11,4.0
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,1.0
2019-03-18,3.0
2019-03-19,1.0
2019-03-21,2.0
2019-03-25,4.0
2019-03-27,2.0
2019-03-29,2.0
2019-04-02,4.0
2019-04-04,2.0
2019-04-08,4.0
2019-04-10,2.0
2019-04-12,2.0
2019-04-16,4.0
2019-04-18,2.0
2019-04-23,5.0
2019-04-25,2.0
2019-04-29,4.0
2019-05-01,2.0
2019-05-03,2.0
2019-05-07,4.0
2019-05-09,2.0
2019-05-13,4.0
2019-05-15,2.0
2019-05-17,2.0
2019-05-21,4.0
2019-05-23,2.0
2019-05-28,5.0
2019-05-30,2.0
2019-06-03,4.0
2019-06-05,2.0
2019-06-07,2.0
2019-06-11,4.0
2019-06-13,2.0
2019-06-17,4.0
2019-06-19,2.0
2019-06-21,2.0
2019-06-25,4.0
2019-06-27,2.0
2019-06-28,1.0
2019-07-02,4.0
2019-07-08,6.0
2019-07-10,2.0
2019-07-12,2.0
2019-07-16,4.0
2019-07-18,2.0
2019-07-22,4.0
2019-07-24,2.0
2019-07-26,2.0
2019-07-30,4.0
2019-08-01,2.0
2019-08-05,4.0
2019-08-07,2.0
2019-08-09,2.0
2019-08-13,4.0
2019-08-15,2.0
2019-08-19,4.0
2019-08-21,2.0
2019-08-23,2.0
2019-08-27,4.0
2019-08-29,2.0
2019-09-03,5.0
2019-09-05,2.0
2019-09-09,4.0
2019-09-11,2.0
2019-09-13,2.0
2019-09-17,4.0
2019-09-19,2.0
2019-09-20,1.0
2019-09-24,4.0
2019-09-26,2.0
2019-09-30,4.0
2019-10-02,2.0
2019-10-04,2.0
2019-10-08,4.0
2019-10-11,3.0
2019-10-16,5.0
2019-10-18,2.0
2019-10-22,4.0
2019-10-24,2.0
2019-10-28,4.0
2019-10-30,2.0
2019-11-01,2.0
2019-11-05,4.0
2019-11-07,2.0
2019-11-11,4.0
2019-11-13,2.0
2019-11-15,2.0
2019-11-19,4.0
2019-11-21,2.0
2019-11-25,4.0
2019-11-27,2.0
2019-12-02,5.0
2019-12-04,2.0
2019-12-06,2.0
2019-12-10,4.0
2019-12-12,2.0
2019-12-16,4.0
2019-12-18,2.0
2019-12-20,2.0
2019-12-24,4.0
2019-12-30,6.0
2020-01-02,3.0
2020-01-06,4.0
2020-01-08,2.0
2020-01-10,2.0
2020-01-14,4.0
2020-01-16,2.0
2020-01-21,5.0
2020-01-22,1.0
2020-01-24,2.0
2020-01-28,4.0
2020-01-30,2.0
2020-01-31,1.0
2020-02-04,4.0
2020-02-05,1.0
2020-02-07,2.0
2020-02-11,4.0
2020-02-13,2.0
2020-02-18,5.0
2020-02-20,2.0
2020-02-24,4.0
2020-02-25,1.0
2020-02-26,1.0
2020-02-27,1.0
2020-02-28,1.0
2020-03-02,3.0
2020-03-03,1.0
2020-03-04,1.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-09,3.0
2020-03-10,1.0
2020-03-11,1.0
2020-03-12,1.0
2020-03-13,1.0
2020-03-16,3.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,3.0
2020-03-24,1.0
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-30,3.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,3.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-14,5.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-20,3.0
2020-04-21,1.0
2020-04-23,2.0
2020-04-27,4.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-04,4.0
2020-05-06,2.0
2020-05-08,2.0
2020-05-12,4.0
2020-05-13,1.0
2020-05-14,1.0
2020-05-15,1.0
2020-05-18,3.0
2020-05-20,2.0
2020-05-21,1.0
2020-05-26,5.0
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-02,4.0
2020-06-03,1.0
2020-06-04,1.0
2020-06-05,1.0
2020-06-08,3.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,1.0
2020-06-12,1.0
2020-06-15,3.0
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,3.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,3.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-06,5.0
2020-07-08,2.0
2020-07-10,2.0
2020-07-13,3.0
2020-07-14,1.0
2020-07-15,1.0
2020-07-17,2.0
2020-07-21,4.0
2020-07-23,2.0
2020-07-27,4.0
2020-07-29,2.0
2020-07-31,2.0
2020-08-04,4.0
2020-08-05,1.0
2020-08-07,2.0
2020-08-11,4.0
2020-08-12,1.0
2020-08-14,2.0
2020-08-18,4.0
2020-08-20,2.0
2020-08-24,4.0
2020-08-26,2.0
2020-08-28,2.0
2020-09-01,4.0
2020-09-03,2.0
2020-09-08,5.0
2020-09-10,2.0
2020-09-14,4.0
2020-09-16,2.0
2020-09-18,2.0
2020-09-22,4.0
2020-09-24,2.0
2020-09-28,4.0
2020-09-30,2.0
2020-10-02,2.0
2020-10-06,4.0
2020-10-08,2.0
2020-10-12,4.0
2020-10-14,2.0
2020-10-16,2.0
2020-10-20,4.0
2020-10-22,2.0
2020-10-26,4.0
2020-10-28,2.0
2020-10-30,2.0
2020-11-03,4.0
2020-11-05,2.0
2020-11-09,4.0
2020-11-10,1.0
2020-11-11,1.0
2020-11-13,2.0
2020-11-16,3.0
2020-11-17,1.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-23,4.0
2020-11-24,1.0
2020-11-27,3.0
2020-11-30,3.0
2020-12-02,2.0
2020-12-03,1.0
2020-12-04,1.0
2020-12-07,3.0
2020-12-09,2.0
2020-12-11,2.0
2020-12-14,3.0
2020-12-15,1.0
2020-12-17,2.0
2020-12-18,1.0
2020-12-21,3.0
2020-12-23,2.0
2020-12-29,6.0
2020-12-31,2.0
2021-01-04,4.0
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-11,4.0
2021-01-13,2.0
2021-01-14,1.0
2021-01-15,1.0
2021-01-20,5.0
2021-01-22,2.0
2021-01-25,3.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-02,4.0
2021-02-04,2.0
2021-02-08,4.0
2021-02-10,2.0
2021-02-12,2.0
2021-02-17,5.0
2021-02-19,2.0
2021-02-22,3.0
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,1.0
2021-03-01,3.0
2021-03-03,2.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,3.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,1.0
2021-03-12,1.0
2021-03-15,3.0
2021-03-16,1.0
2021-03-17,1.0
2021-03-18,1.0
2021-03-19,1.0
2021-03-22,3.0
2021-03-23,1.0
2021-03-24,1.0
2021-03-25,1.0
2021-03-26,1.0
2021-03-29,3.0
2021-03-31,2.0
2021-04-05,5.0
2021-04-07,2.0
2021-04-09,2.0
2021-04-13,4.0
2021-04-15,2.0
2021-04-16,1.0
2021-04-20,4.0
2021-04-22,2.0
2021-04-26,4.0
2021-04-28,2.0
2021-04-29,1.0
2021-04-30,1.0
2021-05-04,4.0
2021-05-05,1.0
2021-05-07,2.0
2021-05-10,3.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-18,4.0
2021-05-20,2.0
2021-05-24,4.0
2021-05-26,2.0
2021-05-27,1.0
2021-06-01,5.0
2021-06-03,2.0
2021-06-07,4.0
2021-06-09,2.0
2021-06-10,1.0
2021-06-14,4.0
2021-06-16,2.0
2021-06-17,1.0
2021-06-18,1.0
2021-06-21,3.0
2021-06-23,2.0
2021-06-25,2.0
2021-06-29,4.0
2021-07-01,2.0
2021-07-06,5.0
2021-07-08,2.0
2021-07-12,4.0
2021-07-14,2.0
2021-07-16,2.0
2021-07-19,3.0
2021-07-20,1.0
2021-07-22,2.0
2021-07-26,4.0
2021-07-28,2.0
2021-07-30,2.0
2021-08-03,4.0
2021-08-05,2.0
2021-08-09,4.0
2021-08-11,2.0
2021-08-13,2.0
2021-08-17,4.0
2021-08-19,2.0
2021-08-23,4.0
2021-08-25,2.0
2021-08-27,2.0
2021-08-31,4.0
2021-09-02,2.0
2021-09-07,5.0
2021-09-09,2.0
2021-09-13,4.0
2021-09-15,2.0
2021-09-17,2.0
2021-09-20,3.0
2021-09-21,1.0
2021-09-23,2.0
2021-09-27,4.0
2021-09-28,1.0
2021-09-30,2.0
2021-10-01,1.0
2021-10-04,3.0
2021-10-06,2.0
2021-10-08,2.0
2021-10-12,4.0
2021-10-14,2.0
2021-10-18,4.0
2021-10-20,2.0
2021-10-22,2.0
2021-10-26,4.0
2021-10-28,2.0
2021-10-29,1.0
2021-11-02,4.0
2021-11-04,2.0
2021-11-05,1.0
2021-11-09,4.0
2021-11-11,2.0
2021-11-12,1.0
2021-11-15,3.0
2021-11-17,2.0
2021-11-19,2.0
2021-11-23,4.0
2021-11-26,3.0
2021-11-29,3.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,3.0
2021-12-07,1.0
2021-12-09,2.0
2021-12-13,4.0
2021-12-14,1.0
2021-12-15,1.0
2021-12-16,1.0
2021-12-17,1.0
2021-12-21,4.0
2021-12-23,2.0
2021-12-28,5.0
2021-12-30,2.0
2022-01-03,4.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-10,3.0
2022-01-11,1.0
2022-01-13,2.0
2022-01-14,1.0
2022-01-18,4.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-24,3.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-31,3.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-07,3.0
2022-02-09,2.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-14,3.0
2022-02-15,1.0
2022-02-17,2.0
2022-02-18,1.0
2022-02-22,4.0
2022-02-24,2.0
2022-02-25,1.0
2022-02-28,3.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,3.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,3.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,3.0
2022-03-22,1.0
2022-03-24,2.0
2022-03-28,4.0
2022-03-29,1.0
2022-03-31,2.0
2022-04-04,4.0
2022-04-06,2.0
2022-04-07,1.0
2022-04-11,4.0
2022-04-13,2.0
2022-04-18,5.0
2022-04-20,2.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-25,3.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-05-02,3.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,3.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-17,4.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-24,4.0
2022-05-26,2.0
2022-05-31,5.0
2022-06-02,2.0
2022-06-06,4.0
2022-06-08,2.0
2022-06-10,2.0
2022-06-13,3.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-21,4.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-28,4.0
2022-06-30,2.0
2022-07-05,5.0
2022-07-07,2.0
2022-07-11,4.0
2022-07-13,2.0
2022-07-15,2.0
2022-07-19,4.0
2022-07-21,2.0
2022-07-25,4.0
2022-07-27,2.0
2022-07-29,2.0
2022-08-02,4.0
2022-08-04,2.0
2022-08-08,4.0
2022-08-10,2.0
2022-08-11,1.0
2022-08-15,4.0
2022-08-17,2.0
2022-08-19,2.0
2022-08-23,4.0
2022-08-25,2.0
2022-08-29,4.0
2022-08-31,2.0
2022-09-02,2.0
2022-09-07,5.0
2022-09-09,2.0
2022-09-13,4.0
2022-09-15,2.0
2022-09-16,1.0
2022-09-20,4.0
2022-09-22,2.0
2022-09-26,4.0
2022-09-28,2.0
2022-09-30,2.0
2022-10-04,4.0
2022-10-06,2.0
2022-10-10,4.0
2022-10-12,2.0
2022-10-14,2.0
2022-10-18,4.0
2022-10-20,2.0
2022-10-24,4.0
2022-10-26,2.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-31,3.0
2022-11-02,2.0
2022-11-04,2.0
2022-11-08,4.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-15,4.0
2022-11-17,2.0
2022-11-21,4.0
2022-11-23,2.0
2022-11-28,5.0
2022-11-30,2.0
2022-12-02,2.0
2022-12-06,4.0
2022-12-08,2.0
2022-12-12,4.0
2022-12-13,1.0
2022-12-15,2.0
2022-12-16,1.0
2022-12-20,4.0
2022-12-22,2.0
2022-12-27,5.0
2022-12-29,2.0
2023-01-03,5.0
2023-01-04,1.0
2023-01-06,2.0
2023-01-10,4.0
2023-01-12,2.0
2023-01-17,5.0
2023-01-18,1.0
2023-01-20,2.0
2023-01-24,4.0
2023-01-26,2.0
2023-01-30,4.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-06,4.0
2023-02-08,2.0
2023-02-09,1.0
2023-02-13,4.0
2023-02-15,2.0
2023-02-17,2.0
2023-02-22,5.0
2023-02-24,2.0
2023-02-28,4.0
2023-03-02,2.0
2023-03-06,4.0
2023-03-08,2.0
2023-03-10,2.0
2023-03-13,3.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-21,4.0
2023-03-23,2.0
2023-03-27,4.0
2023-03-29,2.0
2023-03-31,2.0
2023-04-04,4.0
2023-04-06,2.0
2023-04-11,5.0
2023-04-13,2.0
2023-04-17,4.0
2023-04-19,2.0
2023-04-21,2.0
2023-04-25,4.0
2023-04-27,2.0
2023-05-01,4.0
2023-05-03,2.0
2023-05-05,2.0
2023-05-09,4.0
2023-05-11,2.0
2023-05-15,4.0
2023-05-17,2.0
2023-05-19,2.0
2023-05-23,4.0
2023-05-25,2.0
2023-05-30,5.0
2023-05-31,1.0
2023-06-02,2.0
2023-06-06,4.0
2023-06-08,2.0
2023-06-12,4.0
2023-06-14,2.0
2023-06-16,2.0
2023-06-21,5.0
2023-06-23,2.0
2023-06-27,4.0
2023-06-29,2.0
2023-07-03,4.0
2023-07-06,3.0
2023-07-10,4.0
2023-07-12,2.0
2023-07-14,2.0
2023-07-18,4.0
2023-07-20,2.0
2023-07-21,1.0
2023-07-25,4.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-31,4.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-04,2.0
2023-08-08,4.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-14,3.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-21,3.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-28,4.0
2023-08-30,2.0
2023-09-01,2.0
2023-09-06,5.0
2023-09-08,2.0
2023-09-12,4.0
2023-09-14,2.0
2023-09-15,1.0
2023-09-19,4.0
2023-09-21,2.0
2023-09-25,4.0
2023-09-27,2.0
2023-09-29,2.0
2023-10-03,4.0
2023-10-05,2.0
2023-10-09,4.0
2023-10-11,2.0
2023-10-13,2.0
2023-10-17,4.0
2023-10-19,2.0
2023-10-23,4.0
2023-10-25,2.0
2023-10-26,1.0
2023-10-27,1.0
2023-10-31,4.0
2023-11-02,2.0
2023-11-06,4.0
2023-11-08,2.0
2023-11-09,1.0
2023-11-13,4.0
2023-11-15,2.0
2023-11-17,2.0
2023-11-21,4.0
2023-11-24,3.0
2023-11-28,4.0
2023-11-30,2.0
2023-12-04,4.0
2023-12-06,2.0
2023-12-08,2.0
2023-12-12,4.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-18,3.0
2023-12-20,2.0
2023-12-22,2.0
2023-12-27,5.0
2023-12-29,2.0
2024-01-02,4.0
2024-01-03,1.0
2024-01-05,2.0
2024-01-08,3.0
2024-01-09,1.0
2024-01-11,2.0
2024-01-16,5.0
2024-01-17,1.0
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,3.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-30,4.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-05,3.0
2024-02-07,2.0
2024-02-08,1.0
2024-02-12,4.0
2024-02-13,1.0
2024-02-15,2.0
2024-02-20,5.0
2024-02-22,2.0
2024-02-26,4.0
2024-02-28,2.0
2024-02-29,1.0
2024-03-04,4.0
2024-03-06,2.0
2024-03-08,2.0
2024-03-12,4.0
2024-03-14,2.0
2024-03-15,1.0
2024-03-18,3.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-25,4.0
