model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,10,1,383,0.011857845820486546,0.009067866019904613
mlp_2x100_relu,10,1,384,0.011858739890158176,0.00906869675964117
mlp_2x100_relu,10,1,385,0.011859285645186901,0.009066809900105
mlp_2x100_relu,10,1,386,0.011857476085424423,0.00906818825751543
mlp_2x100_relu,10,1,387,0.011858303099870682,0.009066721424460411
mlp_2x100_relu,10,1,388,0.011855695396661758,0.00906755868345499
mlp_2x100_relu,10,1,389,0.011855912394821644,0.009068341925740242
mlp_2x100_relu,10,1,390,0.011859060265123844,0.009068192914128304
mlp_2x100_relu,10,1,391,0.011858646757900715,0.009067347273230553
mlp_2x100_relu,10,1,392,0.011858011595904827,0.009067357517778873
mlp_2x100_relu,10,1,393,0.011857946403324604,0.009067244827747345
mlp_2x100_relu,10,1,394,0.011855022050440311,0.009067968465387821
mlp_2x100_relu,10,1,395,0.011858408339321613,0.009067676030099392
mlp_2x100_relu,10,1,396,0.011858468875288963,0.009069954976439476
mlp_2x100_relu,10,1,397,0.011857121251523495,0.009069203399121761
mlp_2x100_relu,10,1,398,0.011858261190354824,0.009068267419934273
mlp_2x100_relu,10,1,399,0.011860042810440063,0.009067459963262081
mlp_2x100_relu,10,1,400,0.011857776902616024,0.00906784925609827
mlp_2x100_relu,10,1,401,0.011856194585561752,0.009066276252269745
mlp_2x100_relu,10,1,402,0.011857408098876476,0.009068774059414864
mlp_2x100_relu,10,1,403,0.011858814395964146,0.009068073704838753
mlp_2x100_relu,10,1,404,0.011856863275170326,0.009068312123417854
mlp_2x100_relu,10,1,405,0.011856586672365665,0.00906746368855238
mlp_2x100_relu,10,1,406,0.011858794838190079,0.009068349376320839
mlp_2x100_relu,10,1,407,0.011859514750540257,0.009068717248737812
mlp_2x100_relu,10,1,408,0.011856939643621445,0.009066792204976082
mlp_2x100_relu,10,1,409,0.011857043020427227,0.009067906998097897
mlp_2x100_relu,10,1,410,0.011858880519866943,0.00906794797629118
mlp_2x100_relu,10,1,411,0.011857178993523121,0.009068943560123444
mlp_2x100_relu,10,1,412,0.011856765486299992,0.009065800346434116
mlp_2x100_relu,10,1,413,0.011856420896947384,0.009067854844033718
mlp_2x100_relu,10,1,414,0.011856527999043465,0.009067751467227936
mlp_2x100_relu,10,1,415,0.011858903802931309,0.009068154729902744
mlp_2x100_relu,10,1,416,0.011858891695737839,0.009067831560969353
mlp_2x100_relu,10,1,417,0.011857962235808372,0.00906858965754509
mlp_2x100_relu,10,1,418,0.011856590397655964,0.009068954735994339
mlp_2x100_relu,10,1,419,0.011856194585561752,0.009067599661648273
mlp_2x100_relu,10,1,420,0.011857892386615276,0.009066886268556118
mlp_2x100_relu,10,1,421,0.011859138496220112,0.009067126549780369
mlp_2x100_relu,10,1,422,0.011857141740620136,0.009068317711353302
mlp_2x100_relu,10,1,423,0.011856778524816036,0.009067798964679241
mlp_2x100_relu,10,1,424,0.01185653917491436,0.009069492109119892
mlp_2x100_relu,10,1,425,0.011857754550874233,0.009068966843187809
mlp_2x100_relu,10,1,426,0.011858026497066021,0.009066921658813953
mlp_2x100_relu,10,1,427,0.011856883764266968,0.009067382663488388
mlp_2x100_relu,10,1,428,0.011857540346682072,0.00906753446906805
mlp_2x100_relu,10,1,429,0.011859297752380371,0.009067611768841743
mlp_2x100_relu,10,1,430,0.01185764279216528,0.009068313054740429
mlp_2x100_relu,10,1,431,0.011857259087264538,0.009067539125680923
mlp_2x100_relu,10,1,432,0.011858060024678707,0.009068232029676437
mlp_2x100_relu,10,1,433,0.011857902631163597,0.009067286737263203
mlp_2x100_relu,10,1,434,0.011858902871608734,0.009066266007721424
mlp_2x100_relu,10,1,435,0.0118586840108037,0.009067925624549389
mlp_2x100_relu,10,1,436,0.011857119388878345,0.009066831320524216
mlp_2x100_relu,10,1,437,0.011856960132718086,0.009068225510418415
mlp_2x100_relu,10,1,438,0.011858735233545303,0.009068789891898632
mlp_2x100_relu,10,1,439,0.011857712641358376,0.009068361483514309
mlp_2x100_relu,10,1,440,0.011858941055834293,0.009068475104868412
mlp_2x100_relu,10,1,441,0.011857439763844013,0.009067874401807785
mlp_2x100_relu,10,1,442,0.011860178783535957,0.009069179184734821
mlp_2x100_relu,10,1,443,0.01185551006346941,0.009068075567483902
mlp_2x100_relu,10,1,444,0.011858245357871056,0.009067687205970287
mlp_2x100_relu,10,1,445,0.011858616955578327,0.009068867191672325
mlp_2x100_relu,10,1,446,0.01185724325478077,0.009067932143807411
mlp_2x100_relu,10,1,447,0.01185611356049776,0.009066673927009106
mlp_2x100_relu,10,1,448,0.011856881901621819,0.009068186394870281
mlp_2x100_relu,10,1,449,0.01185702160000801,0.009067670442163944
mlp_2x100_relu,10,1,450,0.011857975274324417,0.009068688377737999
mlp_2x100_relu,10,1,451,0.011857070028781891,0.009068272076547146
mlp_2x100_relu,10,1,452,0.011855760589241982,0.00906787347048521
mlp_2x100_relu,10,1,453,0.011857095174491405,0.009067213162779808
mlp_2x100_relu,10,1,454,0.011859282851219177,0.009067595936357975
mlp_2x100_relu,10,1,455,0.011863009072840214,0.009066911414265633
mlp_2x100_relu,10,1,456,0.011860803700983524,0.009069186635315418
mlp_2x100_relu,10,1,457,0.011857666075229645,0.009066948667168617
mlp_2x100_relu,10,1,458,0.011857393197715282,0.009067694656550884
mlp_2x100_relu,10,1,459,0.011856905184686184,0.009067590348422527
mlp_2x100_relu,10,1,460,0.011858171783387661,0.009067894890904427
mlp_2x100_relu,10,1,461,0.01185741275548935,0.00906697940081358
mlp_2x100_relu,10,1,462,0.011857591569423676,0.009068268351256847
mlp_2x100_relu,10,1,463,0.011857598088681698,0.009067067876458168
mlp_2x100_relu,10,1,464,0.011857714504003525,0.009067590348422527
mlp_2x100_relu,10,1,465,0.011857237666845322,0.00906863808631897
mlp_2x100_relu,10,1,466,0.011860338039696217,0.009067663922905922
mlp_2x100_relu,10,1,467,0.011856106109917164,0.009067593142390251
mlp_2x100_relu,10,1,468,0.01185667235404253,0.009068083018064499
mlp_2x100_relu,10,1,469,0.011855054646730423,0.009068413637578487
mlp_2x100_relu,10,1,470,0.011858214624226093,0.009067523293197155
mlp_2x100_relu,10,1,471,0.011857010424137115,0.00906674936413765
mlp_2x100_relu,10,1,472,0.011856969445943832,0.009067350067198277
mlp_2x100_relu,10,1,473,0.011858594603836536,0.009067494422197342
mlp_2x100_relu,10,1,474,0.011857018806040287,0.009067753329873085
mlp_2x100_relu,10,1,475,0.011858289130032063,0.009066884405910969
mlp_2x100_relu,10,1,476,0.011857057921588421,0.009067496284842491
mlp_2x100_relu,10,1,477,0.011858857236802578,0.009067726321518421
mlp_2x100_relu,10,1,478,0.011858338490128517,0.009067043662071228
mlp_2x100_relu,10,1,479,0.01185649074614048,0.009068378247320652
mlp_2x100_relu,10,1,480,0.011860508471727371,0.009068293496966362
mlp_2x100_relu,10,1,481,0.01186020765453577,0.009066179394721985
mlp_2x100_relu,10,1,482,0.011856689117848873,0.009068964049220085
mlp_2x100_relu,10,1,483,0.011858304962515831,0.009067079983651638
mlp_2x100_relu,10,1,484,0.011859798803925514,0.009067812003195286
mlp_2x100_relu,10,1,485,0.011855700984597206,0.009068089537322521
mlp_2x100_relu,10,1,486,0.011859584599733353,0.009067421779036522
mlp_2x100_relu,10,1,487,0.011859905906021595,0.009068785235285759
mlp_2x100_relu,10,1,488,0.011857005767524242,0.009067258797585964
mlp_2x100_relu,10,1,489,0.011857775039970875,0.009066038765013218
mlp_2x100_relu,10,1,490,0.01185560692101717,0.009068289771676064
mlp_2x100_relu,10,1,491,0.011856704019010067,0.009066996164619923
mlp_2x100_relu,10,1,492,0.01185899879783392,0.009069097228348255
mlp_2x100_relu,10,1,493,0.011857985518872738,0.009067205712199211
mlp_2x100_relu,10,1,494,0.011856390163302422,0.00906736496835947
mlp_2x100_relu,10,1,495,0.011858925223350525,0.009067228063941002
mlp_2x100_relu,10,1,496,0.011859012767672539,0.009068467654287815
mlp_2x100_relu,10,1,497,0.011858334764838219,0.009066845290362835
mlp_2x100_relu,10,1,498,0.011859600432217121,0.009068528190255165
mlp_2x100_relu,10,1,499,0.011858833953738213,0.009068538434803486
mlp_2x100_relu,10,1,500,0.011860998347401619,0.009066916070878506
mlp_2x100_relu,10,5,1,0.1053401380777359,0.005962115712463856
mlp_2x100_relu,10,5,2,0.006356458179652691,0.0045822081156075
mlp_2x100_relu,10,5,3,0.005643152166157961,0.00444693211466074
mlp_2x100_relu,10,5,4,0.005534282419830561,0.00441591814160347
mlp_2x100_relu,10,5,5,0.005516655743122101,0.004408770706504583
mlp_2x100_relu,10,5,6,0.005511822644621134,0.00440531549975276
mlp_2x100_relu,10,5,7,0.005509458482265472,0.00440589152276516
mlp_2x100_relu,10,5,8,0.0055107781663537025,0.004401689395308495
mlp_2x100_relu,10,5,9,0.005509962327778339,0.0044023506343364716
mlp_2x100_relu,10,5,10,0.005509726237505674,0.004400293808430433
mlp_2x100_relu,10,5,11,0.00551028735935688,0.004400116391479969
mlp_2x100_relu,10,5,12,0.005511290859431028,0.004400294274091721
mlp_2x100_relu,10,5,13,0.005510445684194565,0.0043990700505673885
mlp_2x100_relu,10,5,14,0.005510889925062656,0.004400249104946852
mlp_2x100_relu,10,5,15,0.005510920193046331,0.00439960602670908
mlp_2x100_relu,10,5,16,0.005511187948286533,0.004400066565722227
mlp_2x100_relu,10,5,17,0.005510198418051004,0.0043983664363622665
mlp_2x100_relu,10,5,18,0.005511144641786814,0.004396233707666397
mlp_2x100_relu,10,5,19,0.005510607268661261,0.0043969787657260895
mlp_2x100_relu,10,5,20,0.005509996321052313,0.0043966760858893394
mlp_2x100_relu,10,5,21,0.005510689225047827,0.004396676551550627
mlp_2x100_relu,10,5,22,0.005511063151061535,0.0043946183286607265
mlp_2x100_relu,10,5,23,0.0055113001726567745,0.004396690055727959
mlp_2x100_relu,10,5,24,0.005511967930942774,0.004391788505017757
mlp_2x100_relu,10,5,25,0.00551052438095212,0.004392129834741354
mlp_2x100_relu,10,5,26,0.00551267433911562,0.00438208132982254
mlp_2x100_relu,10,5,27,0.005511820781975985,0.00438203290104866
mlp_2x100_relu,10,5,28,0.005514709744602442,0.00435057794675231
mlp_2x100_relu,10,5,29,0.005516374949365854,0.004345423076301813
mlp_2x100_relu,10,5,30,0.005520114209502935,0.004317545332014561
mlp_2x100_relu,10,5,31,0.005513906478881836,0.0043054381385445595
mlp_2x100_relu,10,5,32,0.00551325548440218,0.004296916536986828
mlp_2x100_relu,10,5,33,0.005513307172805071,0.0043004294857382774
mlp_2x100_relu,10,5,34,0.005510113667696714,0.004297889303416014
mlp_2x100_relu,10,5,35,0.0055105374194681644,0.004298632498830557
mlp_2x100_relu,10,5,36,0.005510544404387474,0.004294837825000286
mlp_2x100_relu,10,5,37,0.005511869210749865,0.004290783777832985
mlp_2x100_relu,10,5,38,0.005513815674930811,0.0042815604247152805
mlp_2x100_relu,10,5,39,0.005515006836503744,0.004280745983123779
mlp_2x100_relu,10,5,40,0.005510569550096989,0.004280635621398687
mlp_2x100_relu,10,5,41,0.005512262228876352,0.004309072159230709
mlp_2x100_relu,10,5,42,0.005514936987310648,0.004302040208131075
mlp_2x100_relu,10,5,43,0.005511764902621508,0.004295267164707184
mlp_2x100_relu,10,5,44,0.005513888783752918,0.004257295746356249
mlp_2x100_relu,10,5,45,0.005512516014277935,0.004286220762878656
mlp_2x100_relu,10,5,46,0.005534386727958918,0.0042189257219433784
mlp_2x100_relu,10,5,47,0.005521068349480629,0.004173289053142071
mlp_2x100_relu,10,5,48,0.005516595207154751,0.004164795391261578
mlp_2x100_relu,10,5,49,0.005512611474841833,0.00416564429178834
mlp_2x100_relu,10,5,50,0.005516635719686747,0.004162312019616365
mlp_2x100_relu,10,5,51,0.005510525777935982,0.004163536708801985
mlp_2x100_relu,10,5,52,0.00551159493625164,0.004165181424468756
mlp_2x100_relu,10,5,53,0.005510419607162476,0.004165254067629576
mlp_2x100_relu,10,5,54,0.005511971656233072,0.0041653369553387165
mlp_2x100_relu,10,5,55,0.005510065704584122,0.0041635059751570225
mlp_2x100_relu,10,5,56,0.005510277114808559,0.004165371879935265
mlp_2x100_relu,10,5,57,0.005510174203664064,0.0041654519736766815
mlp_2x100_relu,10,5,58,0.005510913208127022,0.0041652340441942215
mlp_2x100_relu,10,5,59,0.005510170478373766,0.004165033809840679
mlp_2x100_relu,10,5,60,0.005511410068720579,0.004164796322584152
mlp_2x100_relu,10,5,61,0.005509946029633284,0.004163936246186495
mlp_2x100_relu,10,5,62,0.005511499010026455,0.004164041951298714
mlp_2x100_relu,10,5,63,0.00551049318164587,0.0041656577959656715
mlp_2x100_relu,10,5,64,0.005511752795428038,0.004165004473179579
mlp_2x100_relu,10,5,65,0.005510629154741764,0.0041640764102339745
mlp_2x100_relu,10,5,66,0.005510545335710049,0.004164537880569696
mlp_2x100_relu,10,5,67,0.005510090850293636,0.004164998885244131
mlp_2x100_relu,10,5,68,0.005510866641998291,0.004164558835327625
mlp_2x100_relu,10,5,69,0.005510634742677212,0.0041646347381174564
mlp_2x100_relu,10,5,70,0.005510535091161728,0.0041648284532129765
mlp_2x100_relu,10,5,71,0.005511017516255379,0.0041649965569376945
mlp_2x100_relu,10,5,72,0.005510879214853048,0.004164241719990969
mlp_2x100_relu,10,5,73,0.005511252675205469,0.004164754878729582
mlp_2x100_relu,10,5,74,0.005510060582309961,0.0041641611605882645
mlp_2x100_relu,10,5,75,0.005510702729225159,0.004165168385952711
mlp_2x100_relu,10,5,76,0.005509978625923395,0.004164749290794134
mlp_2x100_relu,10,5,77,0.005511419847607613,0.004165262449532747
mlp_2x100_relu,10,5,78,0.00551123870536685,0.004164692480117083
mlp_2x100_relu,10,5,79,0.005510537885129452,0.004164611455053091
mlp_2x100_relu,10,5,80,0.0055113560520112514,0.004164389334619045
mlp_2x100_relu,10,5,81,0.005510709248483181,0.0041654095984995365
mlp_2x100_relu,10,5,82,0.00551076652482152,0.004164712503552437
mlp_2x100_relu,10,5,83,0.0055105844512581825,0.004164582118391991
mlp_2x100_relu,10,5,84,0.005510956048965454,0.004164082929491997
mlp_2x100_relu,10,5,85,0.005510370247066021,0.004164468962699175
mlp_2x100_relu,10,5,86,0.005509800277650356,0.0041647604666650295
mlp_2x100_relu,10,5,87,0.005512152332812548,0.004164933227002621
mlp_2x100_relu,10,5,88,0.005510477349162102,0.0041654459200799465
mlp_2x100_relu,10,5,89,0.00551092904061079,0.004164834972470999
mlp_2x100_relu,10,5,90,0.005510998424142599,0.004164295271039009
mlp_2x100_relu,10,5,91,0.0055105602368712425,0.0041646393947303295
mlp_2x100_relu,10,5,92,0.005511133931577206,0.004164588171988726
mlp_2x100_relu,10,5,93,0.005511403549462557,0.004165695980191231
mlp_2x100_relu,10,5,94,0.005510405171662569,0.004164711572229862
mlp_2x100_relu,10,5,95,0.005510702263563871,0.004164621699601412
mlp_2x100_relu,10,5,96,0.005511370487511158,0.004163992125540972
mlp_2x100_relu,10,5,97,0.005510186310857534,0.004163975827395916
mlp_2x100_relu,10,5,98,0.005511139053851366,0.0041656773537397385
mlp_2x100_relu,10,5,99,0.005510823335498571,0.004164914134889841
mlp_2x100_relu,10,5,100,0.005511034280061722,0.0041645728051662445
mlp_2x100_relu,10,5,101,0.005511886905878782,0.004164859186857939
mlp_2x100_relu,10,5,102,0.00551111064851284,0.004164644982665777
mlp_2x100_relu,10,5,103,0.00551052438095212,0.004164885263890028
mlp_2x100_relu,10,5,104,0.005511156748980284,0.004164394456893206
mlp_2x100_relu,10,5,105,0.005510060582309961,0.004164405632764101
mlp_2x100_relu,10,5,106,0.005510419607162476,0.004164134617894888
mlp_2x100_relu,10,5,107,0.00551040843129158,0.004164485726505518
mlp_2x100_relu,10,5,108,0.005510758608579636,0.004164302255958319
mlp_2x100_relu,10,5,109,0.005510235205292702,0.004165219608694315
mlp_2x100_relu,10,5,110,0.005510407965630293,0.004165033344179392
mlp_2x100_relu,10,5,111,0.005510271061211824,0.004165319725871086
mlp_2x100_relu,10,5,112,0.005511216353625059,0.0041634743101894855
mlp_2x100_relu,10,5,113,0.005510332528501749,0.004165153484791517
mlp_2x100_relu,10,5,114,0.005510563496500254,0.004165160935372114
mlp_2x100_relu,10,5,115,0.0055106938816607,0.004164746031165123
mlp_2x100_relu,10,5,116,0.005510672926902771,0.004164083395153284
mlp_2x100_relu,10,5,117,0.0055106463842093945,0.004164950456470251
mlp_2x100_relu,10,5,118,0.005510118789970875,0.004164415877312422
mlp_2x100_relu,10,5,119,0.0055115423165261745,0.004164731130003929
mlp_2x100_relu,10,5,120,0.005510608199983835,0.0041647059842944145
mlp_2x100_relu,10,5,121,0.005511133931577206,0.004163741134107113
mlp_2x100_relu,10,5,122,0.005511307157576084,0.004164731130003929
mlp_2x100_relu,10,5,123,0.005511040333658457,0.004164270590990782
mlp_2x100_relu,10,5,124,0.005510890856385231,0.004162969533354044
mlp_2x100_relu,10,5,125,0.0055107232183218,0.004165121354162693
mlp_2x100_relu,10,5,126,0.005510482005774975,0.004165166523307562
mlp_2x100_relu,10,5,127,0.0055109839886426926,0.004164805635809898
mlp_2x100_relu,10,5,128,0.005509549286216497,0.004164163488894701
mlp_2x100_relu,10,5,129,0.00551019748672843,0.004164938349276781
mlp_2x100_relu,10,5,130,0.005510546732693911,0.004165431950241327
mlp_2x100_relu,10,5,131,0.005511447787284851,0.004164930433034897
mlp_2x100_relu,10,5,132,0.005511010065674782,0.004164489451795816
mlp_2x100_relu,10,5,133,0.005511482246220112,0.004164216574281454
mlp_2x100_relu,10,5,134,0.0055100880563259125,0.004164586309343576
mlp_2x100_relu,10,5,135,0.00551027012988925,0.004165320191532373
mlp_2x100_relu,10,5,136,0.0055110035464167595,0.004164404235780239
mlp_2x100_relu,10,5,137,0.005510794464498758,0.004164057318121195
mlp_2x100_relu,10,5,138,0.005510558374226093,0.0041647255420684814
mlp_2x100_relu,10,5,139,0.005510273389518261,0.004164418671280146
mlp_2x100_relu,10,5,140,0.005510504357516766,0.004164665471762419
mlp_2x100_relu,10,5,141,0.005510650109499693,0.0041661616414785385
mlp_2x100_relu,10,5,142,0.005511431023478508,0.0041647558100521564
mlp_2x100_relu,10,5,143,0.005510788876563311,0.00416459608823061
mlp_2x100_relu,10,5,144,0.005510471295565367,0.004165252670645714
mlp_2x100_relu,10,5,145,0.0055105192586779594,0.004164336249232292
mlp_2x100_relu,10,5,146,0.005511581897735596,0.004163611680269241
mlp_2x100_relu,10,5,147,0.005510368384420872,0.004164787475019693
mlp_2x100_relu,10,5,148,0.005510751623660326,0.004164762794971466
mlp_2x100_relu,10,5,149,0.00551058491691947,0.004165553487837315
mlp_2x100_relu,10,5,150,0.005510399118065834,0.004165009129792452
mlp_2x100_relu,10,5,151,0.005510428920388222,0.004165179096162319
mlp_2x100_relu,10,5,152,0.005510983057320118,0.004165182821452618
mlp_2x100_relu,10,5,153,0.005509844981133938,0.004166360478848219
mlp_2x100_relu,10,5,154,0.005511672701686621,0.004164752550423145
mlp_2x100_relu,10,5,155,0.00551001587882638,0.0041647739708423615
mlp_2x100_relu,10,5,156,0.00551040843129158,0.004164789337664843
mlp_2x100_relu,10,5,157,0.005511435214430094,0.004163524601608515
mlp_2x100_relu,10,5,158,0.005510196555405855,0.004164942540228367
mlp_2x100_relu,10,5,159,0.005510781891644001,0.004165085963904858
mlp_2x100_relu,10,5,160,0.0055105057545006275,0.0041649495251476765
mlp_2x100_relu,10,5,161,0.0055115059949457645,0.0041645891033113
mlp_2x100_relu,10,5,162,0.005510370712727308,0.004164909943938255
mlp_2x100_relu,10,5,163,0.00551016116514802,0.004163492005318403
mlp_2x100_relu,10,5,164,0.005509406793862581,0.004163012374192476
mlp_2x100_relu,10,5,165,0.005511060822755098,0.004165401216596365
mlp_2x100_relu,10,5,166,0.005510466638952494,0.004165356513112783
mlp_2x100_relu,10,5,167,0.005511442665010691,0.004165328107774258
mlp_2x100_relu,10,5,168,0.005511207971721888,0.004164574202150106
mlp_2x100_relu,10,5,169,0.005510774441063404,0.0041648210026323795
mlp_2x100_relu,10,5,170,0.005510181188583374,0.004164733923971653
mlp_2x100_relu,10,5,171,0.005511181894689798,0.004165207967162132
mlp_2x100_relu,10,5,172,0.0055100140161812305,0.004165044054389
mlp_2x100_relu,10,5,173,0.005511063616722822,0.0041646393947303295
mlp_2x100_relu,10,5,174,0.005510787013918161,0.004165337886661291
mlp_2x100_relu,10,5,175,0.005509959068149328,0.004164227284491062
mlp_2x100_relu,10,5,176,0.005510231480002403,0.0041639721021056175
mlp_2x100_relu,10,5,177,0.0055108037777245045,0.004164731130003929
mlp_2x100_relu,10,5,178,0.005510128103196621,0.004165321588516235
mlp_2x100_relu,10,5,179,0.005510407499969006,0.004164427984505892
mlp_2x100_relu,10,5,180,0.005510650109499693,0.004163975827395916
mlp_2x100_relu,10,5,181,0.005511356983333826,0.004164007492363453
mlp_2x100_relu,10,5,182,0.005510277580469847,0.004164972808212042
mlp_2x100_relu,10,5,183,0.005510616581887007,0.004165200050920248
mlp_2x100_relu,10,5,184,0.0055118342861533165,0.004163872450590134
mlp_2x100_relu,10,5,185,0.005510292015969753,0.004164005629718304
mlp_2x100_relu,10,5,186,0.005510885268449783,0.004164955113083124
mlp_2x100_relu,10,5,187,0.005510477814823389,0.004164351616054773
mlp_2x100_relu,10,5,188,0.005509868264198303,0.004164536017924547
mlp_2x100_relu,10,5,189,0.0055106752552092075,0.004164494574069977
mlp_2x100_relu,10,5,190,0.005510283634066582,0.00416564242914319
mlp_2x100_relu,10,5,191,0.005510909482836723,0.00416355999186635
mlp_2x100_relu,10,5,192,0.005511484574526548,0.004164766054600477
mlp_2x100_relu,10,5,193,0.005509471520781517,0.004162981640547514
mlp_2x100_relu,10,5,194,0.005511677358299494,0.004164564423263073
mlp_2x100_relu,10,5,195,0.005510105285793543,0.004164909012615681
mlp_2x100_relu,10,5,196,0.005511258728802204,0.004164903424680233
mlp_2x100_relu,10,5,197,0.005511580966413021,0.004165182821452618
mlp_2x100_relu,10,5,198,0.005511484108865261,0.004165260586887598
mlp_2x100_relu,10,5,199,0.005510073155164719,0.0041641066782176495
mlp_2x100_relu,10,5,200,0.005510921590030193,0.004164433106780052
mlp_2x100_relu,10,5,201,0.005510037299245596,0.004165636375546455
mlp_2x100_relu,10,5,202,0.005510347429662943,0.004164863843470812
mlp_2x100_relu,10,5,203,0.005511510651558638,0.004164219368249178
mlp_2x100_relu,10,5,204,0.005510361399501562,0.004163927398622036
mlp_2x100_relu,10,5,205,0.005510380491614342,0.004164549056440592
mlp_2x100_relu,10,5,206,0.005511657800525427,0.0041641355492174625
mlp_2x100_relu,10,5,207,0.005510615184903145,0.004164164420217276
mlp_2x100_relu,10,5,208,0.005511290859431028,0.004164449404925108
mlp_2x100_relu,10,5,209,0.005510727874934673,0.004164582584053278
mlp_2x100_relu,10,5,210,0.005510927177965641,0.00416464963927865
mlp_2x100_relu,10,5,211,0.005510042887181044,0.004164013080298901
mlp_2x100_relu,10,5,212,0.005511685274541378,0.00416489876806736
mlp_2x100_relu,10,5,213,0.005511236377060413,0.004165572114288807
mlp_2x100_relu,10,5,214,0.005511391442269087,0.004164693411439657
mlp_2x100_relu,10,5,215,0.005511013325303793,0.0041647921316325665
mlp_2x100_relu,10,5,216,0.005510482471436262,0.00416465662419796
mlp_2x100_relu,10,5,217,0.005510868038982153,0.004163909703493118
mlp_2x100_relu,10,5,218,0.0055107069201767445,0.004165006801486015
mlp_2x100_relu,10,5,219,0.00551016116514802,0.004164217039942741
mlp_2x100_relu,10,5,220,0.005510279908776283,0.004164878278970718
mlp_2x100_relu,10,5,221,0.005510534625500441,0.0041641779243946075
mlp_2x100_relu,10,5,222,0.005511078517884016,0.004164606332778931
mlp_2x100_relu,10,5,223,0.005511131137609482,0.004164858255535364
mlp_2x100_relu,10,5,224,0.005510653834789991,0.004164143465459347
mlp_2x100_relu,10,5,225,0.005510931368917227,0.004164636600762606
mlp_2x100_relu,10,5,226,0.005510817281901836,0.004164291080087423
mlp_2x100_relu,10,5,227,0.005511283874511719,0.004165018443018198
mlp_2x100_relu,10,5,228,0.005510051269084215,0.0041649434715509415
mlp_2x100_relu,10,5,229,0.005511217284947634,0.004164197016507387
mlp_2x100_relu,10,5,230,0.005510416347533464,0.004164630081504583
mlp_2x100_relu,10,5,231,0.005511228460818529,0.0041650692000985146
mlp_2x100_relu,10,5,232,0.005511066410690546,0.004164510872215033
mlp_2x100_relu,10,5,233,0.005511075258255005,0.004165420308709145
mlp_2x100_relu,10,5,234,0.005510528106242418,0.0041645606979727745
mlp_2x100_relu,10,5,235,0.005511868745088577,0.00416478980332613
mlp_2x100_relu,10,5,236,0.005510971415787935,0.004164752084761858
mlp_2x100_relu,10,5,237,0.005510834977030754,0.004165464546531439
mlp_2x100_relu,10,5,238,0.005510289687663317,0.004164320882409811
mlp_2x100_relu,10,5,239,0.005511241964995861,0.004164688289165497
mlp_2x100_relu,10,5,240,0.005510149989277124,0.004163961857557297
mlp_2x100_relu,10,5,241,0.005509976297616959,0.004164650104939938
mlp_2x100_relu,10,5,242,0.005511116702109575,0.004164119251072407
mlp_2x100_relu,10,5,243,0.005510180257260799,0.004165014252066612
mlp_2x100_relu,10,5,244,0.005510274320840836,0.00416394742205739
mlp_2x100_relu,10,5,245,0.0055113923735916615,0.004163670819252729
mlp_2x100_relu,10,5,246,0.005511240568011999,0.004164400976151228
mlp_2x100_relu,10,5,247,0.005510337185114622,0.004165083635598421
mlp_2x100_relu,10,5,248,0.005510265007615089,0.0041641476564109325
mlp_2x100_relu,10,5,249,0.005510379560291767,0.004165568854659796
mlp_2x100_relu,10,5,250,0.005511456169188023,0.004163954872637987
mlp_2x100_relu,10,5,251,0.0055106887593865395,0.004164287820458412
mlp_2x100_relu,10,5,252,0.0055104466155171394,0.004165510646998882
mlp_2x100_relu,10,5,253,0.005510496441274881,0.004163828678429127
mlp_2x100_relu,10,5,254,0.0055112289264798164,0.004163430538028479
mlp_2x100_relu,10,5,255,0.005510760936886072,0.004164798650890589
mlp_2x100_relu,10,5,256,0.005510819144546986,0.004164914134889841
mlp_2x100_relu,10,5,257,0.005511964671313763,0.004164572339504957
mlp_2x100_relu,10,5,258,0.005510837770998478,0.004165218211710453
mlp_2x100_relu,10,5,259,0.005511244758963585,0.004165285266935825
mlp_2x100_relu,10,5,260,0.005510678049176931,0.0041642808355391026
mlp_2x100_relu,10,5,261,0.005510954651981592,0.0041641187854111195
mlp_2x100_relu,10,5,262,0.005510285962373018,0.004164599813520908
mlp_2x100_relu,10,5,263,0.005510553251951933,0.004164552316069603
mlp_2x100_relu,10,5,264,0.005511167924851179,0.004165657330304384
mlp_2x100_relu,10,5,265,0.00551086850464344,0.004164387937635183
mlp_2x100_relu,10,5,266,0.005511124152690172,0.004164460580796003
mlp_2x100_relu,10,5,267,0.005511906463652849,0.004164465703070164
mlp_2x100_relu,10,5,268,0.005510077346116304,0.004164441954344511
mlp_2x100_relu,10,5,269,0.005509648472070694,0.004164848476648331
mlp_2x100_relu,10,5,270,0.005509869195520878,0.0041643125005066395
mlp_2x100_relu,10,5,271,0.005510921124368906,0.004164263140410185
mlp_2x100_relu,10,5,272,0.005511061754077673,0.0041643972508609295
mlp_2x100_relu,10,5,273,0.0055104405619204044,0.004165074788033962
mlp_2x100_relu,10,5,274,0.005511343013495207,0.004164608661085367
mlp_2x100_relu,10,5,275,0.005510793067514896,0.004164170008152723
mlp_2x100_relu,10,5,276,0.005510005168616772,0.004165066406130791
mlp_2x100_relu,10,5,277,0.005510423332452774,0.004164606332778931
mlp_2x100_relu,10,5,278,0.0055105010978877544,0.0041641839779913425
mlp_2x100_relu,10,5,279,0.00551055371761322,0.004163768142461777
