model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,10,1,357,0.008940697647631168,0.010707578621804714
mlp_2x100_relu,10,1,358,0.00893716886639595,0.010622639209032059
mlp_2x100_relu,10,1,359,0.00892734620720148,0.010582930408418179
mlp_2x100_relu,10,1,360,0.008901899680495262,0.010625047609210014
mlp_2x100_relu,10,1,361,0.008886498399078846,0.010605963878333569
mlp_2x100_relu,10,1,362,0.008864709176123142,0.010675275698304176
mlp_2x100_relu,10,1,363,0.008853454142808914,0.010690156370401382
mlp_2x100_relu,10,1,364,0.008861829526722431,0.010719222947955132
mlp_2x100_relu,10,1,365,0.00885649211704731,0.010737082920968533
mlp_2x100_relu,10,1,366,0.008862433023750782,0.010740488767623901
mlp_2x100_relu,10,1,367,0.008859777823090553,0.010745221748948097
mlp_2x100_relu,10,1,368,0.008867830038070679,0.010680067352950573
mlp_2x100_relu,10,1,369,0.008872627280652523,0.010710193775594234
mlp_2x100_relu,10,1,370,0.008872456848621368,0.010731525719165802
mlp_2x100_relu,10,1,371,0.00887205172330141,0.010675432160496712
mlp_2x100_relu,10,1,372,0.008866844698786736,0.010603920556604862
mlp_2x100_relu,10,1,373,0.008866499178111553,0.010607629083096981
mlp_2x100_relu,10,1,374,0.008855725638568401,0.010627880692481995
mlp_2x100_relu,10,1,375,0.008858613669872284,0.010633791796863079
mlp_2x100_relu,10,1,376,0.008861594833433628,0.010659638792276382
mlp_2x100_relu,10,1,377,0.008856217376887798,0.010684876702725887
mlp_2x100_relu,10,1,378,0.008869003504514694,0.010706143453717232
mlp_2x100_relu,10,1,379,0.008844347670674324,0.010725455358624458
mlp_2x100_relu,10,1,380,0.008845625445246696,0.010786008089780807
mlp_2x100_relu,10,1,381,0.008840995840728283,0.010809757746756077
mlp_2x100_relu,10,1,382,0.00884544849395752,0.01083903107792139
mlp_2x100_relu,10,1,383,0.008845354430377483,0.01081456895917654
mlp_2x100_relu,10,1,384,0.008850662969052792,0.010879945009946823
mlp_2x100_relu,10,1,385,0.008857711218297482,0.010881864465773106
mlp_2x100_relu,10,1,386,0.008872364647686481,0.010883324779570103
mlp_2x100_relu,10,1,387,0.008873075246810913,0.010894124396145344
mlp_2x100_relu,10,1,388,0.00886861514300108,0.010855218395590782
mlp_2x100_relu,10,1,389,0.008867028169333935,0.010870681144297123
mlp_2x100_relu,10,1,390,0.008872022852301598,0.010891669429838657
mlp_2x100_relu,10,1,391,0.008870124816894531,0.010823054239153862
mlp_2x100_relu,10,1,392,0.008877928368747234,0.01075196173042059
mlp_2x100_relu,10,1,393,0.008914538659155369,0.010752938687801361
mlp_2x100_relu,10,1,394,0.00890300888568163,0.010648227296769619
mlp_2x100_relu,10,1,395,0.008902872912585735,0.010647375136613846
mlp_2x100_relu,10,1,396,0.00888144876807928,0.010652655735611916
mlp_2x100_relu,10,1,397,0.00888151302933693,0.010692821815609932
mlp_2x100_relu,10,1,398,0.0088821304962039,0.010717538185417652
mlp_2x100_relu,10,1,399,0.008883565664291382,0.01075653824955225
mlp_2x100_relu,10,1,400,0.00887807086110115,0.010803819634020329
mlp_2x100_relu,10,1,401,0.008898491971194744,0.010809495113790035
mlp_2x100_relu,10,1,402,0.008893952704966068,0.010764330625534058
mlp_2x100_relu,10,1,403,0.008902093395590782,0.010746455751359463
mlp_2x100_relu,10,1,404,0.008899221196770668,0.01063508354127407
mlp_2x100_relu,10,1,405,0.008923422545194626,0.010719146579504013
mlp_2x100_relu,10,1,406,0.008940309286117554,0.01061991322785616
mlp_2x100_relu,10,1,407,0.008908079005777836,0.010659082792699337
mlp_2x100_relu,10,1,408,0.008911529555916786,0.010622872039675713
mlp_2x100_relu,10,1,409,0.008907959796488285,0.010668468661606312
mlp_2x100_relu,10,1,410,0.008882247842848301,0.010636182501912117
mlp_2x100_relu,10,1,411,0.008874643594026566,0.01070848572999239
mlp_2x100_relu,10,1,412,0.008870127610862255,0.010673988610506058
mlp_2x100_relu,10,1,413,0.008861237205564976,0.010745822452008724
mlp_2x100_relu,10,1,414,0.008865800686180592,0.010796847753226757
mlp_2x100_relu,10,1,415,0.00885404646396637,0.010896204970777035
mlp_2x100_relu,10,1,416,0.008857802487909794,0.010890137404203415
mlp_2x100_relu,10,1,417,0.008851076476275921,0.010914230719208717
mlp_2x100_relu,10,1,418,0.008861641399562359,0.010866891592741013
mlp_2x100_relu,10,1,419,0.00886872410774231,0.010841025970876217
mlp_2x100_relu,10,1,420,0.008862786926329136,0.01072654128074646
mlp_2x100_relu,10,1,421,0.008849253877997398,0.010700791142880917
mlp_2x100_relu,10,1,422,0.008839231915771961,0.010638629086315632
mlp_2x100_relu,10,1,423,0.008828514255583286,0.010658972896635532
mlp_2x100_relu,10,1,424,0.008824179880321026,0.010649952106177807
mlp_2x100_relu,10,1,425,0.008807254955172539,0.010698876343667507
mlp_2x100_relu,10,1,426,0.008810250088572502,0.010731210000813007
mlp_2x100_relu,10,1,427,0.008802505210042,0.01075124554336071
mlp_2x100_relu,10,1,428,0.008805209770798683,0.01075779926031828
mlp_2x100_relu,10,1,429,0.008808421902358532,0.010764764621853828
mlp_2x100_relu,10,1,430,0.008815188892185688,0.010786880739033222
mlp_2x100_relu,10,1,431,0.008808165788650513,0.010745539329946041
mlp_2x100_relu,10,1,432,0.008828321471810341,0.010800758376717567
mlp_2x100_relu,10,1,433,0.008835883811116219,0.010793800465762615
mlp_2x100_relu,10,1,434,0.008838861249387264,0.010769789107143879
mlp_2x100_relu,10,1,435,0.008860469795763493,0.01073092594742775
mlp_2x100_relu,10,1,436,0.008892851881682873,0.010680020786821842
mlp_2x100_relu,10,1,437,0.008894232101738453,0.0106810936704278
mlp_2x100_relu,10,1,438,0.008897404186427593,0.010688263922929764
mlp_2x100_relu,10,1,439,0.008880771696567535,0.010702721774578094
mlp_2x100_relu,10,1,440,0.0088820680975914,0.010730833746492863
mlp_2x100_relu,10,1,441,0.008879119530320168,0.010759228840470314
mlp_2x100_relu,10,1,442,0.008875475265085697,0.010819906368851662
mlp_2x100_relu,10,1,443,0.0088596660643816,0.010810897685587406
mlp_2x100_relu,10,1,444,0.00886718463152647,0.010835583321750164
mlp_2x100_relu,10,1,445,0.008856633678078651,0.01084202341735363
mlp_2x100_relu,10,1,446,0.00885964184999466,0.010913100093603134
mlp_2x100_relu,10,1,447,0.00887216068804264,0.010875144973397255
mlp_2x100_relu,10,1,448,0.008862514048814774,0.010846421122550964
mlp_2x100_relu,10,1,449,0.008861962705850601,0.010767936706542969
mlp_2x100_relu,10,1,450,0.008852178230881691,0.01071642804890871
mlp_2x100_relu,10,1,451,0.008841914124786854,0.010688581503927708
mlp_2x100_relu,10,1,452,0.008819939568638802,0.010664252564311028
mlp_2x100_relu,10,1,453,0.008818607777357101,0.010729738511145115
mlp_2x100_relu,10,1,454,0.008807861246168613,0.010739301331341267
mlp_2x100_relu,10,1,455,0.008797217160463333,0.010783948004245758
mlp_2x100_relu,10,1,456,0.008793781511485577,0.010832215659320354
mlp_2x100_relu,10,1,457,0.008798903785645962,0.010843610391020775
mlp_2x100_relu,10,1,458,0.008804184384644032,0.010796762071549892
mlp_2x100_relu,10,1,459,0.008799729868769646,0.010868879035115242
mlp_2x100_relu,10,1,460,0.008799086324870586,0.010828386060893536
mlp_2x100_relu,10,1,461,0.00881575420498848,0.01083208154886961
mlp_2x100_relu,10,1,462,0.008827483281493187,0.010793478228151798
mlp_2x100_relu,10,1,463,0.008837178349494934,0.010744310915470123
mlp_2x100_relu,10,1,464,0.008828921243548393,0.010742265731096268
mlp_2x100_relu,10,1,465,0.008838075213134289,0.010706694796681404
mlp_2x100_relu,10,1,466,0.008844049647450447,0.01070625614374876
mlp_2x100_relu,10,1,467,0.008820104412734509,0.01074232067912817
mlp_2x100_relu,10,1,468,0.008807101286947727,0.010735757648944855
mlp_2x100_relu,10,1,469,0.008793139830231667,0.010812005028128624
mlp_2x100_relu,10,1,470,0.008790785446763039,0.010795112699270248
mlp_2x100_relu,10,1,471,0.008791442960500717,0.010830114595592022
mlp_2x100_relu,10,1,472,0.00879400223493576,0.010852903127670288
mlp_2x100_relu,10,1,473,0.008797325193881989,0.010851951315999031
mlp_2x100_relu,10,1,474,0.008809966966509819,0.010890014469623566
mlp_2x100_relu,10,1,475,0.008804868906736374,0.010872194543480873
mlp_2x100_relu,10,1,476,0.008818289265036583,0.010874979197978973
mlp_2x100_relu,10,1,477,0.008807787671685219,0.010839714668691158
mlp_2x100_relu,10,1,478,0.00882470142096281,0.010794042609632015
mlp_2x100_relu,10,1,479,0.008826976642012596,0.010752703994512558
mlp_2x100_relu,10,1,480,0.008806824684143066,0.010698489844799042
mlp_2x100_relu,10,1,481,0.008815763518214226,0.010718407109379768
mlp_2x100_relu,10,1,482,0.008802409283816814,0.010701887309551239
mlp_2x100_relu,10,1,483,0.00880080834031105,0.010779265314340591
mlp_2x100_relu,10,1,484,0.008793836459517479,0.010777479037642479
mlp_2x100_relu,10,1,485,0.008784904144704342,0.010890052653849125
mlp_2x100_relu,10,1,486,0.00879605207592249,0.01083609089255333
mlp_2x100_relu,10,1,487,0.008790602907538414,0.010854676365852356
mlp_2x100_relu,10,1,488,0.008791063912212849,0.010903911665081978
mlp_2x100_relu,10,1,489,0.008798211812973022,0.010775662027299404
mlp_2x100_relu,10,1,490,0.008838883601129055,0.010919463820755482
mlp_2x100_relu,10,1,491,0.008827227167785168,0.01083962619304657
mlp_2x100_relu,10,1,492,0.008825830183923244,0.010772628709673882
mlp_2x100_relu,10,1,493,0.008827373385429382,0.010714543052017689
mlp_2x100_relu,10,1,494,0.00882076658308506,0.010747114196419716
mlp_2x100_relu,10,1,495,0.008817736990749836,0.010712102986872196
mlp_2x100_relu,10,1,496,0.008826869539916515,0.010787785984575748
mlp_2x100_relu,10,1,497,0.00880169402807951,0.010753259994089603
mlp_2x100_relu,10,1,498,0.008807786740362644,0.010813208296895027
mlp_2x100_relu,10,1,499,0.008794926106929779,0.010791097767651081
mlp_2x100_relu,10,1,500,0.008785785175859928,0.010804115794599056
mlp_2x100_relu,10,5,1,0.0058191386051476,0.0041670361533761024
mlp_2x100_relu,10,5,2,0.005504602566361427,0.004170969594269991
mlp_2x100_relu,10,5,3,0.005492529831826687,0.004169902298599482
mlp_2x100_relu,10,5,4,0.0054812305606901646,0.004166873171925545
mlp_2x100_relu,10,5,5,0.0054676649160683155,0.004169505089521408
mlp_2x100_relu,10,5,6,0.005451323930174112,0.004169149789959192
mlp_2x100_relu,10,5,7,0.005434166640043259,0.004191929940134287
mlp_2x100_relu,10,5,8,0.005414216313511133,0.004174742382019758
mlp_2x100_relu,10,5,9,0.005391360726207495,0.00419985456392169
mlp_2x100_relu,10,5,10,0.005373872816562653,0.004190351814031601
mlp_2x100_relu,10,5,11,0.005335335619747639,0.004180597607046366
mlp_2x100_relu,10,5,12,0.005310002248734236,0.004181218799203634
mlp_2x100_relu,10,5,13,0.005262759514153004,0.004211085382848978
mlp_2x100_relu,10,5,14,0.00522792199626565,0.004210822284221649
mlp_2x100_relu,10,5,15,0.005202362779527903,0.004209198988974094
mlp_2x100_relu,10,5,16,0.005180763080716133,0.0042343344539403915
mlp_2x100_relu,10,5,17,0.0051461923867464066,0.004270711913704872
mlp_2x100_relu,10,5,18,0.005141415633261204,0.004251696169376373
mlp_2x100_relu,10,5,19,0.0050948201678693295,0.0042637791484594345
mlp_2x100_relu,10,5,20,0.0050642346031963825,0.004283697810024023
mlp_2x100_relu,10,5,21,0.005053224507719278,0.00427201809361577
mlp_2x100_relu,10,5,22,0.005046272650361061,0.0042757452465593815
mlp_2x100_relu,10,5,23,0.0050139762461185455,0.004221772775053978
mlp_2x100_relu,10,5,24,0.0049987719394266605,0.004222537390887737
mlp_2x100_relu,10,5,25,0.0050074514001607895,0.004245900548994541
mlp_2x100_relu,10,5,26,0.004991145804524422,0.004232790321111679
mlp_2x100_relu,10,5,27,0.00495447963476181,0.004250156693160534
mlp_2x100_relu,10,5,28,0.004940033424645662,0.0042281849309802055
mlp_2x100_relu,10,5,29,0.004935271106660366,0.004261871799826622
mlp_2x100_relu,10,5,30,0.004947161767631769,0.004262391943484545
mlp_2x100_relu,10,5,31,0.00493640685454011,0.004276610910892487
mlp_2x100_relu,10,5,32,0.004918661434203386,0.004307390656322241
mlp_2x100_relu,10,5,33,0.004893468227237463,0.004290446173399687
mlp_2x100_relu,10,5,34,0.004879794083535671,0.00432136794552207
mlp_2x100_relu,10,5,35,0.004869220312684774,0.00431053014472127
mlp_2x100_relu,10,5,36,0.0048831976018846035,0.004346032626926899
mlp_2x100_relu,10,5,37,0.0048368098214268684,0.004361644387245178
mlp_2x100_relu,10,5,38,0.0048422785475850105,0.004374059848487377
mlp_2x100_relu,10,5,39,0.004850735887885094,0.0043765283189713955
mlp_2x100_relu,10,5,40,0.004834903869777918,0.004374259617179632
mlp_2x100_relu,10,5,41,0.004808205645531416,0.00449840584769845
mlp_2x100_relu,10,5,42,0.004806043580174446,0.0044931513257324696
mlp_2x100_relu,10,5,43,0.004815402906388044,0.0044515966437757015
mlp_2x100_relu,10,5,44,0.004821531940251589,0.004363212734460831
mlp_2x100_relu,10,5,45,0.004823679104447365,0.004358505830168724
mlp_2x100_relu,10,5,46,0.004794534761458635,0.004361731465905905
mlp_2x100_relu,10,5,47,0.004766091704368591,0.0043471031822264194
mlp_2x100_relu,10,5,48,0.004734905902296305,0.004379380494356155
mlp_2x100_relu,10,5,49,0.004744970705360174,0.004476157948374748
mlp_2x100_relu,10,5,50,0.004722841549664736,0.004522720351815224
mlp_2x100_relu,10,5,51,0.004695243202149868,0.004488564562052488
mlp_2x100_relu,10,5,52,0.004680989310145378,0.004429289139807224
mlp_2x100_relu,10,5,53,0.004649977665394545,0.004403683356940746
mlp_2x100_relu,10,5,54,0.004633545875549316,0.004457208327949047
mlp_2x100_relu,10,5,55,0.00460845697671175,0.004466500133275986
mlp_2x100_relu,10,5,56,0.004593343008309603,0.0044958097860217094
mlp_2x100_relu,10,5,57,0.004587340168654919,0.004525031428784132
mlp_2x100_relu,10,5,58,0.004592115059494972,0.004519850481301546
mlp_2x100_relu,10,5,59,0.004606480710208416,0.004520056769251823
mlp_2x100_relu,10,5,60,0.004615812096744776,0.004521366208791733
mlp_2x100_relu,10,5,61,0.004639160819351673,0.00457855174317956
mlp_2x100_relu,10,5,62,0.004651924595236778,0.0046317740343511105
mlp_2x100_relu,10,5,63,0.004671921022236347,0.004673272371292114
mlp_2x100_relu,10,5,64,0.004681046586483717,0.004639045335352421
mlp_2x100_relu,10,5,65,0.0046754502691328526,0.004542420152574778
mlp_2x100_relu,10,5,66,0.004673040937632322,0.004463681019842625
mlp_2x100_relu,10,5,67,0.004657241515815258,0.004492467734962702
mlp_2x100_relu,10,5,68,0.004636954516172409,0.004526276607066393
mlp_2x100_relu,10,5,69,0.004614350851625204,0.00462079793214798
mlp_2x100_relu,10,5,70,0.004580394364893436,0.004683922044932842
mlp_2x100_relu,10,5,71,0.0045571825467050076,0.004721793346107006
mlp_2x100_relu,10,5,72,0.0045342533849179745,0.004693923518061638
mlp_2x100_relu,10,5,73,0.004522631410509348,0.00475025549530983
mlp_2x100_relu,10,5,74,0.004509297665208578,0.004695109091699123
mlp_2x100_relu,10,5,75,0.004500111099332571,0.004670946858823299
mlp_2x100_relu,10,5,76,0.0044929152354598045,0.004655580036342144
mlp_2x100_relu,10,5,77,0.0044911704026162624,0.0046500093303620815
mlp_2x100_relu,10,5,78,0.004479636903852224,0.004638069774955511
mlp_2x100_relu,10,5,79,0.0044752140529453754,0.004675698932260275
mlp_2x100_relu,10,5,80,0.004463623743504286,0.004693932831287384
mlp_2x100_relu,10,5,81,0.004481298383325338,0.00468115508556366
mlp_2x100_relu,10,5,82,0.004500735085457563,0.004730758722871542
mlp_2x100_relu,10,5,83,0.004510271828621626,0.00475923391059041
mlp_2x100_relu,10,5,84,0.004536414053291082,0.004687316250056028
mlp_2x100_relu,10,5,85,0.004506354220211506,0.004730272572487593
mlp_2x100_relu,10,5,86,0.004487806465476751,0.004678124561905861
mlp_2x100_relu,10,5,87,0.004491024650633335,0.004670245107263327
mlp_2x100_relu,10,5,88,0.004479479975998402,0.004694308154284954
mlp_2x100_relu,10,5,89,0.004485757555812597,0.0047957757487893105
mlp_2x100_relu,10,5,90,0.00449962355196476,0.00479904655367136
mlp_2x100_relu,10,5,91,0.004528458695858717,0.004796779248863459
mlp_2x100_relu,10,5,92,0.004534854553639889,0.004741436801850796
mlp_2x100_relu,10,5,93,0.004520216956734657,0.004707862623035908
mlp_2x100_relu,10,5,94,0.004532103426754475,0.004726048558950424
mlp_2x100_relu,10,5,95,0.004540830384939909,0.00466660363599658
mlp_2x100_relu,10,5,96,0.00452717300504446,0.004631449934095144
mlp_2x100_relu,10,5,97,0.0045029656030237675,0.004706716630607843
mlp_2x100_relu,10,5,98,0.004470092244446278,0.004813683219254017
mlp_2x100_relu,10,5,99,0.004448501858860254,0.00480132270604372
mlp_2x100_relu,10,5,100,0.004429938271641731,0.004738807212561369
mlp_2x100_relu,10,5,101,0.004423458129167557,0.004788510967046022
mlp_2x100_relu,10,5,102,0.004412123002111912,0.004768814891576767
mlp_2x100_relu,10,5,103,0.0044076284393668175,0.004765745252370834
mlp_2x100_relu,10,5,104,0.00440172478556633,0.004723713267594576
mlp_2x100_relu,10,5,105,0.004413003101944923,0.004728884901851416
mlp_2x100_relu,10,5,106,0.004406158812344074,0.004746460355818272
mlp_2x100_relu,10,5,107,0.004418505355715752,0.00471703102812171
mlp_2x100_relu,10,5,108,0.004425136372447014,0.004745244514197111
mlp_2x100_relu,10,5,109,0.004429040476679802,0.004682466387748718
mlp_2x100_relu,10,5,110,0.004432708024978638,0.004704688675701618
mlp_2x100_relu,10,5,111,0.00444032670930028,0.004746370483189821
mlp_2x100_relu,10,5,112,0.00445007998496294,0.0049024648033082485
mlp_2x100_relu,10,5,113,0.004469803534448147,0.0048958128318190575
mlp_2x100_relu,10,5,114,0.004500086419284344,0.004866692703217268
mlp_2x100_relu,10,5,115,0.004491444211453199,0.0046745711006224155
mlp_2x100_relu,10,5,116,0.0044484445825219154,0.004681814927607775
mlp_2x100_relu,10,5,117,0.004420657642185688,0.004655190743505955
mlp_2x100_relu,10,5,118,0.004386790096759796,0.004719340242445469
mlp_2x100_relu,10,5,119,0.004373636562377214,0.004738279618322849
mlp_2x100_relu,10,5,120,0.004356146790087223,0.0047461241483688354
mlp_2x100_relu,10,5,121,0.00434449315071106,0.0047187190502882
mlp_2x100_relu,10,5,122,0.0043443599715828896,0.004724322818219662
mlp_2x100_relu,10,5,123,0.004343309905380011,0.004734003450721502
mlp_2x100_relu,10,5,124,0.004350460600107908,0.0047024572268128395
mlp_2x100_relu,10,5,125,0.00435275211930275,0.004718090407550335
mlp_2x100_relu,10,5,126,0.004351096227765083,0.004731203895062208
mlp_2x100_relu,10,5,127,0.00435572350397706,0.004705591127276421
mlp_2x100_relu,10,5,128,0.004349712748080492,0.004685373976826668
mlp_2x100_relu,10,5,129,0.00436306931078434,0.0047338674776256084
mlp_2x100_relu,10,5,130,0.0043630897998809814,0.004704057704657316
mlp_2x100_relu,10,5,131,0.004375936463475227,0.004757264629006386
mlp_2x100_relu,10,5,132,0.004364730324596167,0.00485735759139061
mlp_2x100_relu,10,5,133,0.004360616207122803,0.004838603548705578
mlp_2x100_relu,10,5,134,0.0043631428852677345,0.004806027747690678
mlp_2x100_relu,10,5,135,0.0043502734042704105,0.004780149552971125
mlp_2x100_relu,10,5,136,0.004342060070484877,0.0047867149114608765
mlp_2x100_relu,10,5,137,0.00434060487896204,0.004770028870552778
mlp_2x100_relu,10,5,138,0.004338101949542761,0.0047223325818777084
mlp_2x100_relu,10,5,139,0.004327165894210339,0.004703857470303774
mlp_2x100_relu,10,5,140,0.004329562187194824,0.00474157091230154
mlp_2x100_relu,10,5,141,0.0043289815075695515,0.00475120497867465
mlp_2x100_relu,10,5,142,0.004329390823841095,0.004743847995996475
mlp_2x100_relu,10,5,143,0.004331957083195448,0.004794122185558081
mlp_2x100_relu,10,5,144,0.004342864733189344,0.004862725269049406
mlp_2x100_relu,10,5,145,0.0043497467413544655,0.004937148652970791
mlp_2x100_relu,10,5,146,0.004361665342003107,0.004867642652243376
mlp_2x100_relu,10,5,147,0.0043563018552958965,0.004823185503482819
mlp_2x100_relu,10,5,148,0.004354038275778294,0.004770609550178051
mlp_2x100_relu,10,5,149,0.0043510207906365395,0.004723722115159035
mlp_2x100_relu,10,5,150,0.004349703900516033,0.004707300569862127
mlp_2x100_relu,10,5,151,0.004360925871878862,0.00472955172881484
mlp_2x100_relu,10,5,152,0.0043623666279017925,0.004733779933303595
mlp_2x100_relu,10,5,153,0.00435025617480278,0.004733918700367212
mlp_2x100_relu,10,5,154,0.0043465993367135525,0.004756376147270203
mlp_2x100_relu,10,5,155,0.004349531140178442,0.0047469171695411205
mlp_2x100_relu,10,5,156,0.004337014630436897,0.004800870548933744
mlp_2x100_relu,10,5,157,0.004346566274762154,0.0047922697849571705
mlp_2x100_relu,10,5,158,0.004357229918241501,0.004848831333220005
mlp_2x100_relu,10,5,159,0.004353763535618782,0.004832616075873375
mlp_2x100_relu,10,5,160,0.0043458836153149605,0.004798710811883211
mlp_2x100_relu,10,5,161,0.004361618310213089,0.004803434945642948
mlp_2x100_relu,10,5,162,0.004351392854005098,0.004730949643999338
mlp_2x100_relu,10,5,163,0.004350719973444939,0.0047399792820215225
mlp_2x100_relu,10,5,164,0.004357460420578718,0.004766529891639948
mlp_2x100_relu,10,5,165,0.004340980667620897,0.0047994633205235004
mlp_2x100_relu,10,5,166,0.004327466245740652,0.0048326728865504265
mlp_2x100_relu,10,5,167,0.004318297374993563,0.004775075241923332
mlp_2x100_relu,10,5,168,0.00430318946018815,0.004760855343192816
mlp_2x100_relu,10,5,169,0.004298932384699583,0.0047059692442417145
mlp_2x100_relu,10,5,170,0.004300526808947325,0.0047184620052576065
mlp_2x100_relu,10,5,171,0.00429838802665472,0.004727233666926622
mlp_2x100_relu,10,5,172,0.0042947581969201565,0.00471322238445282
mlp_2x100_relu,10,5,173,0.004294147714972496,0.004739541560411453
mlp_2x100_relu,10,5,174,0.004292825702577829,0.0047219377011060715
mlp_2x100_relu,10,5,175,0.004293120466172695,0.004747114609926939
mlp_2x100_relu,10,5,176,0.004286000970751047,0.004769784864038229
mlp_2x100_relu,10,5,177,0.004287608899176121,0.004816902335733175
mlp_2x100_relu,10,5,178,0.004295903258025646,0.00483665382489562
mlp_2x100_relu,10,5,179,0.0043027387000620365,0.004847155883908272
mlp_2x100_relu,10,5,180,0.004315759055316448,0.004814854823052883
mlp_2x100_relu,10,5,181,0.004311001859605312,0.0047835721634328365
mlp_2x100_relu,10,5,182,0.004285023547708988,0.004755938425660133
mlp_2x100_relu,10,5,183,0.004273190628737211,0.004716896452009678
mlp_2x100_relu,10,5,184,0.004259213805198669,0.004738793708384037
mlp_2x100_relu,10,5,185,0.004247965291142464,0.004740260075777769
mlp_2x100_relu,10,5,186,0.004238552879542112,0.004762312863022089
mlp_2x100_relu,10,5,187,0.004241458605974913,0.004776699934154749
mlp_2x100_relu,10,5,188,0.004238037392497063,0.004769853316247463
mlp_2x100_relu,10,5,189,0.004236313980072737,0.0047940462827682495
mlp_2x100_relu,10,5,190,0.004236146342009306,0.004827979486435652
mlp_2x100_relu,10,5,191,0.004242188762873411,0.004823071416467428
mlp_2x100_relu,10,5,192,0.004245172720402479,0.004795765969902277
mlp_2x100_relu,10,5,193,0.004249586258083582,0.0047629461623728275
mlp_2x100_relu,10,5,194,0.004266188479959965,0.004768737126141787
mlp_2x100_relu,10,5,195,0.004276065621525049,0.004760295152664185
mlp_2x100_relu,10,5,196,0.0042843022383749485,0.004733860958367586
mlp_2x100_relu,10,5,197,0.004297610372304916,0.004761560820043087
mlp_2x100_relu,10,5,198,0.004311991855502129,0.004732994362711906
mlp_2x100_relu,10,5,199,0.0043146670795977116,0.004775683861225843
mlp_2x100_relu,10,5,200,0.004322014283388853,0.004784559365361929
mlp_2x100_relu,10,5,201,0.004322919063270092,0.004798183683305979
mlp_2x100_relu,10,5,202,0.004327477887272835,0.004798674490302801
mlp_2x100_relu,10,5,203,0.004339325241744518,0.004822769667953253
mlp_2x100_relu,10,5,204,0.00433233380317688,0.004827762488275766
mlp_2x100_relu,10,5,205,0.004339891951531172,0.0048365662805736065
mlp_2x100_relu,10,5,206,0.004328329116106033,0.004807281773537397
mlp_2x100_relu,10,5,207,0.004331535659730434,0.004756078124046326
mlp_2x100_relu,10,5,208,0.004321093671023846,0.004794518928974867
mlp_2x100_relu,10,5,209,0.0043182168155908585,0.004818958695977926
mlp_2x100_relu,10,5,210,0.00431286683306098,0.004844402428716421
mlp_2x100_relu,10,5,211,0.004290065728127956,0.004855780862271786
mlp_2x100_relu,10,5,212,0.004275919869542122,0.004859668202698231
mlp_2x100_relu,10,5,213,0.004259779583662748,0.004806887824088335
mlp_2x100_relu,10,5,214,0.004243240226060152,0.004788611549884081
mlp_2x100_relu,10,5,215,0.004239496774971485,0.004815226420760155
mlp_2x100_relu,10,5,216,0.004230953752994537,0.004772536922246218
mlp_2x100_relu,10,5,217,0.004228291567414999,0.004791020881384611
mlp_2x100_relu,10,5,218,0.004225957673043013,0.00476300623267889
mlp_2x100_relu,10,5,219,0.00421690009534359,0.004762288182973862
mlp_2x100_relu,10,5,220,0.004212000872939825,0.00476453360170126
mlp_2x100_relu,10,5,221,0.004210866987705231,0.004794007632881403
mlp_2x100_relu,10,5,222,0.004210860002785921,0.004807769786566496
mlp_2x100_relu,10,5,223,0.00420607253909111,0.0047919549979269505
mlp_2x100_relu,10,5,224,0.004201272968202829,0.004808745346963406
mlp_2x100_relu,10,5,225,0.004201366100460291,0.004755059722810984
mlp_2x100_relu,10,5,226,0.004199547227472067,0.004783335141837597
mlp_2x100_relu,10,5,227,0.004196604248136282,0.004787161480635405
mlp_2x100_relu,10,5,228,0.004189121071249247,0.0047747548669576645
mlp_2x100_relu,10,5,229,0.0041921124793589115,0.004751209635287523
mlp_2x100_relu,10,5,230,0.004191913641989231,0.004764294717460871
mlp_2x100_relu,10,5,231,0.004194323439151049,0.004774827044457197
mlp_2x100_relu,10,5,232,0.004194892011582851,0.00478542223572731
mlp_2x100_relu,10,5,233,0.004201109055429697,0.004792793188244104
mlp_2x100_relu,10,5,234,0.004200619179755449,0.0047465781681239605
mlp_2x100_relu,10,5,235,0.004203147254884243,0.004804433323442936
mlp_2x100_relu,10,5,236,0.004208917263895273,0.004799725953489542
mlp_2x100_relu,10,5,237,0.0042207143269479275,0.004899596329778433
mlp_2x100_relu,10,5,238,0.004238885827362537,0.004876845981925726
mlp_2x100_relu,10,5,239,0.004252136219292879,0.004894336219877005
mlp_2x100_relu,10,5,240,0.004252702463418245,0.0047898441553115845
mlp_2x100_relu,10,5,241,0.00424588518217206,0.004775522276759148
mlp_2x100_relu,10,5,242,0.004235002212226391,0.004758268129080534
mlp_2x100_relu,10,5,243,0.004238320980221033,0.004783298820257187
mlp_2x100_relu,10,5,244,0.004238038789480925,0.0047525097616016865
mlp_2x100_relu,10,5,245,0.00422846432775259,0.004797871224582195
mlp_2x100_relu,10,5,246,0.004231089726090431,0.004828989505767822
mlp_2x100_relu,10,5,247,0.0042264689691364765,0.004840243142098188
mlp_2x100_relu,10,5,248,0.004225846379995346,0.004806112963706255
mlp_2x100_relu,10,5,249,0.004220487084239721,0.004783791024237871
mlp_2x100_relu,10,5,250,0.004219480790197849,0.0048226118087768555
mlp_2x100_relu,10,5,251,0.004219392314553261,0.004796359222382307
mlp_2x100_relu,10,5,252,0.004215854220092297,0.004776461515575647
mlp_2x100_relu,10,5,253,0.0042295739986002445,0.0048139747232198715
