model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,90,329,0.0012879138812422752,0.0009356844238936901
mlp_4x100_gelu_dropout_l2,5,90,330,0.0012878786073997617,0.0009350888431072235
mlp_4x100_gelu_dropout_l2,5,90,331,0.0012879115529358387,0.0009347101440653205
mlp_4x100_gelu_dropout_l2,5,90,332,0.0012879057321697474,0.0009348486200906336
mlp_4x100_gelu_dropout_l2,5,90,333,0.0012879057321697474,0.0009343170095235109
mlp_4x100_gelu_dropout_l2,5,90,334,0.0012878554407507181,0.0009350697509944439
mlp_4x100_gelu_dropout_l2,5,90,335,0.0012879404239356518,0.0009338742820546031
mlp_4x100_gelu_dropout_l2,5,90,336,0.0012878732522949576,0.0009347309824079275
mlp_4x100_gelu_dropout_l2,5,90,337,0.0012879468267783523,0.0009340605465695262
mlp_4x100_gelu_dropout_l2,5,90,338,0.0012878983980044723,0.0009342278935946524
mlp_4x100_gelu_dropout_l2,5,90,339,0.0012880704598501325,0.0009343622368760407
mlp_4x100_gelu_dropout_l2,5,90,340,0.0012878483394160867,0.0009338843519799411
mlp_4x100_gelu_dropout_l2,5,90,341,0.001287933555431664,0.0009340918040834367
mlp_4x100_gelu_dropout_l2,5,90,342,0.0012877824483439326,0.0009336904040537775
mlp_4x100_gelu_dropout_l2,5,90,343,0.001287754625082016,0.0009341584518551826
mlp_4x100_gelu_dropout_l2,5,90,344,0.0012876405380666256,0.0009339092648588121
mlp_4x100_gelu_dropout_l2,5,90,345,0.001287628780119121,0.0009343076380901039
mlp_4x100_gelu_dropout_l2,5,90,346,0.0012876092223450541,0.0009341922705061734
mlp_4x100_gelu_dropout_l2,5,90,347,0.0012877004919573665,0.0009342374396510422
mlp_4x100_gelu_dropout_l2,5,90,348,0.0012876541586592793,0.0009343285928480327
mlp_4x100_gelu_dropout_l2,5,90,349,0.0012876336695626378,0.0009342835401184857
mlp_4x100_gelu_dropout_l2,5,90,350,0.0012874744134023786,0.0009340053657069802
mlp_4x100_gelu_dropout_l2,5,90,351,0.0012874791864305735,0.0009337731171399355
mlp_4x100_gelu_dropout_l2,5,90,352,0.0012874450767412782,0.0009338714880868793
mlp_4x100_gelu_dropout_l2,5,90,353,0.0012874545063823462,0.0009337631636299193
mlp_4x100_gelu_dropout_l2,5,90,354,0.0012873349478468299,0.0009340165415778756
mlp_4x100_gelu_dropout_l2,5,90,355,0.0012873593950644135,0.0009336075163446367
mlp_4x100_gelu_dropout_l2,5,90,356,0.0012874280801042914,0.0009332425543107092
mlp_4x100_gelu_dropout_l2,5,90,357,0.0012873628875240684,0.0009332614135928452
mlp_4x100_gelu_dropout_l2,5,90,358,0.0012874442618340254,0.000933220493607223
mlp_4x100_gelu_dropout_l2,5,90,359,0.0012874442618340254,0.0009330231114290655
mlp_4x100_gelu_dropout_l2,5,90,360,0.0012873976957052946,0.0009326855652034283
mlp_4x100_gelu_dropout_l2,5,90,361,0.0012874905951321125,0.0009330541361123323
mlp_4x100_gelu_dropout_l2,5,90,362,0.001287498977035284,0.0009324500570073724
mlp_4x100_gelu_dropout_l2,5,90,363,0.0012874844251200557,0.0009324135025963187
mlp_4x100_gelu_dropout_l2,5,90,364,0.0012875394895672798,0.0009320488316006958
mlp_4x100_gelu_dropout_l2,5,90,365,0.0012875727843493223,0.0009317861404269934
mlp_4x100_gelu_dropout_l2,5,90,366,0.0012875751126557589,0.0009318290976807475
mlp_4x100_gelu_dropout_l2,5,90,367,0.0012876535765826702,0.000931762158870697
mlp_4x100_gelu_dropout_l2,5,90,368,0.0012876363471150398,0.0009316980140283704
mlp_4x100_gelu_dropout_l2,5,90,369,0.0012877540430054069,0.0009315151837654412
mlp_4x100_gelu_dropout_l2,5,90,370,0.0012878490379080176,0.0009314732742495835
mlp_4x100_gelu_dropout_l2,5,90,371,0.0012878269189968705,0.0009307783911935985
mlp_4x100_gelu_dropout_l2,5,90,372,0.0012878659181296825,0.0009304488194175065
mlp_4x100_gelu_dropout_l2,5,90,373,0.0012880174908787012,0.0009304662817157805
mlp_4x100_gelu_dropout_l2,5,90,374,0.0012879753485321999,0.0009297377546317875
mlp_4x100_gelu_dropout_l2,5,90,375,0.0012880999129265547,0.0009298171498812735
mlp_4x100_gelu_dropout_l2,5,90,376,0.0012880486901849508,0.000929074187297374
mlp_4x100_gelu_dropout_l2,5,90,377,0.0012881227303296328,0.0009284628322347999
mlp_4x100_gelu_dropout_l2,5,90,378,0.0012880287831649184,0.0009281463571824133
mlp_4x100_gelu_dropout_l2,5,90,379,0.001288077561184764,0.0009274465264752507
mlp_4x100_gelu_dropout_l2,5,90,380,0.0012880702270194888,0.0009273194591514766
mlp_4x100_gelu_dropout_l2,5,90,381,0.0012879122514277697,0.000926902168430388
mlp_4x100_gelu_dropout_l2,5,90,382,0.001287881750613451,0.0009264323161914945
mlp_4x100_gelu_dropout_l2,5,90,383,0.0012878819834440947,0.0009257670026272535
mlp_4x100_gelu_dropout_l2,5,90,384,0.001287786290049553,0.0009257100755348802
mlp_4x100_gelu_dropout_l2,5,90,385,0.0012876237742602825,0.0009251950541511178
mlp_4x100_gelu_dropout_l2,5,90,386,0.0012876164400950074,0.0009248304413631558
mlp_4x100_gelu_dropout_l2,5,90,387,0.0012874777894467115,0.0009246809640899301
mlp_4x100_gelu_dropout_l2,5,90,388,0.00128739676438272,0.0009247637935914099
mlp_4x100_gelu_dropout_l2,5,90,389,0.0012873492669314146,0.0009247315465472639
mlp_4x100_gelu_dropout_l2,5,90,390,0.0012873352970927954,0.0009248206624761224
mlp_4x100_gelu_dropout_l2,5,90,391,0.0012872508959844708,0.0009248114074580371
mlp_4x100_gelu_dropout_l2,5,90,392,0.001287174760363996,0.000924528343603015
mlp_4x100_gelu_dropout_l2,5,90,393,0.001287227962166071,0.0009248130954802036
mlp_4x100_gelu_dropout_l2,5,90,394,0.0012871617218479514,0.0009248560527339578
mlp_4x100_gelu_dropout_l2,5,90,395,0.0012871352955698967,0.0009250779985450208
mlp_4x100_gelu_dropout_l2,5,90,396,0.0012872384395450354,0.0009254251490347087
mlp_4x100_gelu_dropout_l2,5,90,397,0.0012872122460976243,0.0009253510506823659
mlp_4x100_gelu_dropout_l2,5,90,398,0.0012871224898844957,0.0009260840597562492
mlp_4x100_gelu_dropout_l2,5,90,399,0.001287075225263834,0.0009264248074032366
mlp_4x100_gelu_dropout_l2,5,90,400,0.0012869811616837978,0.0009270267328247428
mlp_4x100_gelu_dropout_l2,5,90,401,0.0012870269129052758,0.0009273058385588229
mlp_4x100_gelu_dropout_l2,5,90,402,0.001286944723688066,0.0009278116049245
mlp_4x100_gelu_dropout_l2,5,90,403,0.0012869277270510793,0.0009281406528316438
mlp_4x100_gelu_dropout_l2,5,90,404,0.0012869572965428233,0.0009286290151067078
mlp_4x100_gelu_dropout_l2,5,90,405,0.001286787330172956,0.0009288048022426665
mlp_4x100_gelu_dropout_l2,5,90,406,0.0012868308695033193,0.0009295345516875386
mlp_4x100_gelu_dropout_l2,5,90,407,0.0012868765043094754,0.0009299630182795227
mlp_4x100_gelu_dropout_l2,5,90,408,0.001286845188587904,0.0009303977130912244
mlp_4x100_gelu_dropout_l2,5,90,409,0.001286773127503693,0.0009310682653449476
mlp_4x100_gelu_dropout_l2,5,90,410,0.0012868480989709496,0.0009316264186054468
mlp_4x100_gelu_dropout_l2,5,90,411,0.001286794664338231,0.000931953894905746
mlp_4x100_gelu_dropout_l2,5,90,412,0.0012869901256635785,0.0009327923762612045
mlp_4x100_gelu_dropout_l2,5,90,413,0.0012869663769379258,0.000933347677346319
mlp_4x100_gelu_dropout_l2,5,90,414,0.0012870226055383682,0.0009340468095615506
mlp_4x100_gelu_dropout_l2,5,90,415,0.0012871400685980916,0.0009345856960862875
mlp_4x100_gelu_dropout_l2,5,90,416,0.0012872287770733237,0.0009354601497761905
mlp_4x100_gelu_dropout_l2,5,90,417,0.001287299208343029,0.0009361426346004009
mlp_4x100_gelu_dropout_l2,5,90,418,0.0012873733649030328,0.0009363542776554823
mlp_4x100_gelu_dropout_l2,5,90,419,0.0012874561361968517,0.0009373127832077444
mlp_4x100_gelu_dropout_l2,5,90,420,0.0012874967651441693,0.000937923148740083
mlp_4x100_gelu_dropout_l2,5,90,421,0.0012876554392278194,0.0009385173907503486
mlp_4x100_gelu_dropout_l2,5,90,422,0.001287586521357298,0.0009387837490066886
mlp_4x100_gelu_dropout_l2,5,90,423,0.0012876117834821343,0.0009393334039486945
mlp_4x100_gelu_dropout_l2,5,90,424,0.0012877214467152953,0.0009398841066285968
mlp_4x100_gelu_dropout_l2,5,90,425,0.0012876702239736915,0.0009404426673427224
mlp_4x100_gelu_dropout_l2,5,90,426,0.0012877288972958922,0.0009405267192050815
mlp_4x100_gelu_dropout_l2,5,90,427,0.0012876538094133139,0.0009405979653820395
mlp_4x100_gelu_dropout_l2,5,90,428,0.0012875839602202177,0.0009406675235368311
mlp_4x100_gelu_dropout_l2,5,90,429,0.0012875145766884089,0.0009407171164639294
mlp_4x100_gelu_dropout_l2,5,90,430,0.0012875323882326484,0.0009406166500411928
mlp_4x100_gelu_dropout_l2,5,90,431,0.0012874036328867078,0.0009404877200722694
mlp_4x100_gelu_dropout_l2,5,90,432,0.0012873528758063912,0.0009403941803611815
mlp_4x100_gelu_dropout_l2,5,90,433,0.001287246821448207,0.0009409177000634372
mlp_4x100_gelu_dropout_l2,5,90,434,0.0012872638180851936,0.0009409638587385416
mlp_4x100_gelu_dropout_l2,5,90,435,0.001287204446271062,0.0009405750897713006
mlp_4x100_gelu_dropout_l2,5,90,436,0.0012871506623923779,0.0009399796254001558
mlp_4x100_gelu_dropout_l2,5,90,437,0.0012871639337390661,0.0009401032002642751
mlp_4x100_gelu_dropout_l2,5,90,438,0.0012871013022959232,0.0009398871916346252
mlp_4x100_gelu_dropout_l2,5,90,439,0.0012871758081018925,0.0009402898722328246
mlp_4x100_gelu_dropout_l2,5,90,440,0.0012870659120380878,0.0009393595973961055
mlp_4x100_gelu_dropout_l2,5,90,441,0.0012871057260781527,0.0009392535430379212
mlp_4x100_gelu_dropout_l2,5,90,442,0.0012871281942352653,0.0009391763596795499
mlp_4x100_gelu_dropout_l2,5,90,443,0.0012870471691712737,0.0009387044701725245
mlp_4x100_gelu_dropout_l2,5,90,444,0.0012870864011347294,0.0009383723954670131
mlp_4x100_gelu_dropout_l2,5,90,445,0.0012870834907516837,0.0009383604628965259
mlp_4x100_gelu_dropout_l2,5,90,446,0.0012870368082076311,0.0009378519607707858
mlp_4x100_gelu_dropout_l2,5,90,447,0.0012869969941675663,0.0009373741340823472
mlp_4x100_gelu_dropout_l2,5,90,448,0.0012868924532085657,0.0009372413624078035
mlp_4x100_gelu_dropout_l2,5,90,449,0.0012869165511801839,0.0009366564336232841
mlp_4x100_gelu_dropout_l2,5,90,450,0.0012869725469499826,0.0009365224395878613
mlp_4x100_gelu_dropout_l2,5,90,451,0.0012868643971160054,0.0009362049167975783
mlp_4x100_gelu_dropout_l2,5,90,452,0.0012868253979831934,0.0009358603856526315
mlp_4x100_gelu_dropout_l2,5,90,453,0.001286802114918828,0.0009354362264275551
mlp_4x100_gelu_dropout_l2,5,90,454,0.0012867969926446676,0.0009349383763037622
mlp_4x100_gelu_dropout_l2,5,90,455,0.0012868321500718594,0.000935266783926636
mlp_4x100_gelu_dropout_l2,5,90,456,0.0012867924524471164,0.0009352251654490829
mlp_4x100_gelu_dropout_l2,5,90,457,0.0012867979239672422,0.0009348195744678378
mlp_4x100_gelu_dropout_l2,5,90,458,0.001286814920604229,0.0009347543236799538
mlp_4x100_gelu_dropout_l2,5,90,459,0.0012868267949670553,0.0009345723083242774
mlp_4x100_gelu_dropout_l2,5,90,460,0.0012867889599874616,0.0009346738224849105
mlp_4x100_gelu_dropout_l2,5,90,461,0.0012869170168414712,0.0009346790611743927
mlp_4x100_gelu_dropout_l2,5,90,462,0.0012869337806478143,0.0009348303428851068
mlp_4x100_gelu_dropout_l2,5,90,463,0.001286954851821065,0.0009348511812277138
mlp_4x100_gelu_dropout_l2,5,90,464,0.0012870455393567681,0.0009348895400762558
mlp_4x100_gelu_dropout_l2,5,90,465,0.0012871739454567432,0.0009350018226541579
mlp_4x100_gelu_dropout_l2,5,90,466,0.0012872173683717847,0.0009350382024422288
mlp_4x100_gelu_dropout_l2,5,90,467,0.001287156599573791,0.0009350358159281313
mlp_4x100_gelu_dropout_l2,5,90,468,0.0012873205123469234,0.0009349903557449579
mlp_4x100_gelu_dropout_l2,5,90,469,0.001287407474592328,0.0009354635258205235
mlp_4x100_gelu_dropout_l2,5,90,470,0.0012874790700152516,0.0009352935594506562
mlp_4x100_gelu_dropout_l2,5,90,471,0.0012875013053417206,0.0009352810448035598
mlp_4x100_gelu_dropout_l2,5,90,472,0.0012875549728050828,0.0009355692891404033
mlp_4x100_gelu_dropout_l2,5,90,473,0.0012875490356236696,0.0009356464142911136
mlp_4x100_gelu_dropout_l2,5,90,474,0.001287649036385119,0.0009353682398796082
mlp_4x100_gelu_dropout_l2,5,90,475,0.0012877171393483877,0.0009359889081679285
mlp_4x100_gelu_dropout_l2,5,90,476,0.0012876918772235513,0.0009357491508126259
mlp_4x100_gelu_dropout_l2,5,90,477,0.0012877063127234578,0.0009357465314678848
mlp_4x100_gelu_dropout_l2,5,90,478,0.001287735183723271,0.0009359340183436871
mlp_4x100_gelu_dropout_l2,5,90,479,0.0012877032859250903,0.0009354486246593297
mlp_4x100_gelu_dropout_l2,5,90,480,0.0012877611443400383,0.0009356874506920576
mlp_4x100_gelu_dropout_l2,5,90,481,0.0012877666158601642,0.0009353329660370946
mlp_4x100_gelu_dropout_l2,5,90,482,0.0012877697590738535,0.0009350985055789351
mlp_4x100_gelu_dropout_l2,5,90,483,0.001287757302634418,0.0009346905280835927
mlp_4x100_gelu_dropout_l2,5,90,484,0.0012876881519332528,0.0009342549601569772
mlp_4x100_gelu_dropout_l2,5,90,485,0.0012876815162599087,0.0009337615920230746
mlp_4x100_gelu_dropout_l2,5,90,486,0.0012876037508249283,0.000933166709728539
mlp_4x100_gelu_dropout_l2,5,90,487,0.0012875472893938422,0.000933303905185312
mlp_4x100_gelu_dropout_l2,5,90,488,0.0012874973472207785,0.0009329078602604568
mlp_4x100_gelu_dropout_l2,5,90,489,0.00128754077013582,0.0009322192636318505
mlp_4x100_gelu_dropout_l2,5,90,490,0.0012875394895672798,0.0009320241515524685
mlp_4x100_gelu_dropout_l2,5,90,491,0.0012874394888058305,0.0009317710064351559
mlp_4x100_gelu_dropout_l2,5,90,492,0.0012874838430434465,0.0009312430629506707
mlp_4x100_gelu_dropout_l2,5,90,493,0.001287281047552824,0.000931254995521158
mlp_4x100_gelu_dropout_l2,5,90,494,0.00128736172337085,0.0009310372406616807
mlp_4x100_gelu_dropout_l2,5,90,495,0.001287320745177567,0.0009310530149377882
mlp_4x100_gelu_dropout_l2,5,90,496,0.0012873937375843525,0.0009307871805503964
mlp_4x100_gelu_dropout_l2,5,90,497,0.001287387334741652,0.0009309375891461968
mlp_4x100_gelu_dropout_l2,5,90,498,0.0012874430976808071,0.0009312052861787379
mlp_4x100_gelu_dropout_l2,5,90,499,0.0012874752283096313,0.0009316402720287442
mlp_4x100_gelu_dropout_l2,5,90,500,0.00128751783631742,0.0009317909134551883
mlp_4x100_gelu_dropout_l2,10,1,1,0.01629510149359703,0.013215401209890842
mlp_4x100_gelu_dropout_l2,10,1,2,0.016025010496377945,0.012987802736461163
mlp_4x100_gelu_dropout_l2,10,1,3,0.01578257419168949,0.012762359343469143
mlp_4x100_gelu_dropout_l2,10,1,4,0.015542539767920971,0.012550086714327335
mlp_4x100_gelu_dropout_l2,10,1,5,0.01531585119664669,0.012343778274953365
mlp_4x100_gelu_dropout_l2,10,1,6,0.01510181650519371,0.012143184430897236
mlp_4x100_gelu_dropout_l2,10,1,7,0.01490083895623684,0.011955009773373604
mlp_4x100_gelu_dropout_l2,10,1,8,0.01470255572348833,0.011769682168960571
mlp_4x100_gelu_dropout_l2,10,1,9,0.014517425559461117,0.011592859402298927
mlp_4x100_gelu_dropout_l2,10,1,10,0.014342202804982662,0.011424819007515907
mlp_4x100_gelu_dropout_l2,10,1,11,0.014171606861054897,0.011263738386332989
mlp_4x100_gelu_dropout_l2,10,1,12,0.014012403786182404,0.011110037565231323
mlp_4x100_gelu_dropout_l2,10,1,13,0.013858253136277199,0.010963418520987034
mlp_4x100_gelu_dropout_l2,10,1,14,0.013713731430470943,0.010825182311236858
mlp_4x100_gelu_dropout_l2,10,1,15,0.01357498113065958,0.010692959651350975
mlp_4x100_gelu_dropout_l2,10,1,16,0.013445879332721233,0.010568313300609589
mlp_4x100_gelu_dropout_l2,10,1,17,0.013324574567377567,0.010450492613017559
mlp_4x100_gelu_dropout_l2,10,1,18,0.013208042830228806,0.010337630286812782
mlp_4x100_gelu_dropout_l2,10,1,19,0.013099906966090202,0.010234006680548191
mlp_4x100_gelu_dropout_l2,10,1,20,0.012997082434594631,0.010135005228221416
mlp_4x100_gelu_dropout_l2,10,1,21,0.012902083806693554,0.010042738169431686
mlp_4x100_gelu_dropout_l2,10,1,22,0.01281179953366518,0.009957186877727509
mlp_4x100_gelu_dropout_l2,10,1,23,0.012728461064398289,0.009877605363726616
mlp_4x100_gelu_dropout_l2,10,1,24,0.012650076299905777,0.009802551940083504
mlp_4x100_gelu_dropout_l2,10,1,25,0.012577855959534645,0.009732834994792938
mlp_4x100_gelu_dropout_l2,10,1,26,0.012510295026004314,0.009668131358921528
mlp_4x100_gelu_dropout_l2,10,1,27,0.01244774553924799,0.009606530889868736
mlp_4x100_gelu_dropout_l2,10,1,28,0.012390806339681149,0.009553042240440845
mlp_4x100_gelu_dropout_l2,10,1,29,0.012337392196059227,0.009501742199063301
mlp_4x100_gelu_dropout_l2,10,1,30,0.012288001365959644,0.009454547427594662
mlp_4x100_gelu_dropout_l2,10,1,31,0.012243460863828659,0.009412165731191635
mlp_4x100_gelu_dropout_l2,10,1,32,0.012201589532196522,0.00937186274677515
mlp_4x100_gelu_dropout_l2,10,1,33,0.012164883315563202,0.009337675757706165
mlp_4x100_gelu_dropout_l2,10,1,34,0.012128609232604504,0.00930259469896555
mlp_4x100_gelu_dropout_l2,10,1,35,0.012098384089767933,0.009273843839764595
mlp_4x100_gelu_dropout_l2,10,1,36,0.012069553136825562,0.009245765395462513
mlp_4x100_gelu_dropout_l2,10,1,37,0.012044118717312813,0.009223666973412037
mlp_4x100_gelu_dropout_l2,10,1,38,0.01201952900737524,0.009199204854667187
mlp_4x100_gelu_dropout_l2,10,1,39,0.011999095790088177,0.009180066175758839
mlp_4x100_gelu_dropout_l2,10,1,40,0.011980134062469006,0.009163261391222477
mlp_4x100_gelu_dropout_l2,10,1,41,0.011961896903812885,0.009145224466919899
mlp_4x100_gelu_dropout_l2,10,1,42,0.011947999708354473,0.00913331750780344
mlp_4x100_gelu_dropout_l2,10,1,43,0.011932816356420517,0.009118039160966873
mlp_4x100_gelu_dropout_l2,10,1,44,0.011921209283173084,0.009107238613069057
mlp_4x100_gelu_dropout_l2,10,1,45,0.011910749599337578,0.009097292087972164
mlp_4x100_gelu_dropout_l2,10,1,46,0.01190034206956625,0.00908825546503067
mlp_4x100_gelu_dropout_l2,10,1,47,0.011892331764101982,0.009081303142011166
mlp_4x100_gelu_dropout_l2,10,1,48,0.011883798986673355,0.00907248817384243
mlp_4x100_gelu_dropout_l2,10,1,49,0.011877979151904583,0.009067441336810589
mlp_4x100_gelu_dropout_l2,10,1,50,0.01187162660062313,0.009061814285814762
mlp_4x100_gelu_dropout_l2,10,1,51,0.011867606081068516,0.009057706221938133
mlp_4x100_gelu_dropout_l2,10,1,52,0.011861301958560944,0.009051633067429066
mlp_4x100_gelu_dropout_l2,10,1,53,0.011859104037284851,0.009051008149981499
mlp_4x100_gelu_dropout_l2,10,1,54,0.011854746378958225,0.009046381339430809
mlp_4x100_gelu_dropout_l2,10,1,55,0.011852571740746498,0.009044647216796875
mlp_4x100_gelu_dropout_l2,10,1,56,0.011849344708025455,0.0090424669906497
mlp_4x100_gelu_dropout_l2,10,1,57,0.0118469363078475,0.009039515629410744
mlp_4x100_gelu_dropout_l2,10,1,58,0.011845097877085209,0.00903807207942009
mlp_4x100_gelu_dropout_l2,10,1,59,0.011843793094158173,0.009035713970661163
mlp_4x100_gelu_dropout_l2,10,1,60,0.011843368411064148,0.009035533294081688
mlp_4x100_gelu_dropout_l2,10,1,61,0.011841044761240482,0.00903462152928114
mlp_4x100_gelu_dropout_l2,10,1,62,0.01184062846004963,0.009034275077283382
mlp_4x100_gelu_dropout_l2,10,1,63,0.011839504353702068,0.0090327188372612
mlp_4x100_gelu_dropout_l2,10,1,64,0.011839106678962708,0.009031625464558601
mlp_4x100_gelu_dropout_l2,10,1,65,0.01183850597590208,0.00903272069990635
mlp_4x100_gelu_dropout_l2,10,1,66,0.011837277561426163,0.00903088878840208
mlp_4x100_gelu_dropout_l2,10,1,67,0.01183772087097168,0.009032221511006355
mlp_4x100_gelu_dropout_l2,10,1,68,0.011836265213787556,0.009031254798173904
mlp_4x100_gelu_dropout_l2,10,1,69,0.011836722493171692,0.009031044319272041
mlp_4x100_gelu_dropout_l2,10,1,70,0.011836259625852108,0.009031345136463642
mlp_4x100_gelu_dropout_l2,10,1,71,0.011835959739983082,0.009030912071466446
mlp_4x100_gelu_dropout_l2,10,1,72,0.011836339719593525,0.009030232205986977
mlp_4x100_gelu_dropout_l2,10,1,73,0.01183552946895361,0.009030886925756931
mlp_4x100_gelu_dropout_l2,10,1,74,0.011835706420242786,0.009029562585055828
mlp_4x100_gelu_dropout_l2,10,1,75,0.011835671029984951,0.009030102752149105
mlp_4x100_gelu_dropout_l2,10,1,76,0.011835760436952114,0.009030663408339024
mlp_4x100_gelu_dropout_l2,10,1,77,0.011834951117634773,0.009030161425471306
mlp_4x100_gelu_dropout_l2,10,1,78,0.011835123412311077,0.009029504843056202
mlp_4x100_gelu_dropout_l2,10,1,79,0.011835232377052307,0.009030947461724281
mlp_4x100_gelu_dropout_l2,10,1,80,0.011834895238280296,0.009030341170728207
mlp_4x100_gelu_dropout_l2,10,1,81,0.011834697797894478,0.009030147455632687
mlp_4x100_gelu_dropout_l2,10,1,82,0.011835032142698765,0.009031379595398903
mlp_4x100_gelu_dropout_l2,10,1,83,0.011835104785859585,0.009030125103890896
mlp_4x100_gelu_dropout_l2,10,1,84,0.011835337616503239,0.009030687622725964
mlp_4x100_gelu_dropout_l2,10,1,85,0.011834314092993736,0.009029226377606392
mlp_4x100_gelu_dropout_l2,10,1,86,0.011835693381726742,0.009031672030687332
mlp_4x100_gelu_dropout_l2,10,1,87,0.011833908967673779,0.009029731154441833
mlp_4x100_gelu_dropout_l2,10,1,88,0.011835134588181973,0.009032201953232288
mlp_4x100_gelu_dropout_l2,10,1,89,0.011834293603897095,0.009030528366565704
mlp_4x100_gelu_dropout_l2,10,1,90,0.011834514327347279,0.009030497632920742
mlp_4x100_gelu_dropout_l2,10,1,91,0.011834872886538506,0.009031091816723347
mlp_4x100_gelu_dropout_l2,10,1,92,0.011834170669317245,0.009031464345753193
mlp_4x100_gelu_dropout_l2,10,1,93,0.011834205128252506,0.009030256420373917
mlp_4x100_gelu_dropout_l2,10,1,94,0.011834830977022648,0.009030804969370365
mlp_4x100_gelu_dropout_l2,10,1,95,0.011834302917122841,0.009030447341501713
mlp_4x100_gelu_dropout_l2,10,1,96,0.011834327131509781,0.009030072018504143
mlp_4x100_gelu_dropout_l2,10,1,97,0.011834842152893543,0.009031528607010841
mlp_4x100_gelu_dropout_l2,10,1,98,0.011834034696221352,0.009030073881149292
mlp_4x100_gelu_dropout_l2,10,1,99,0.011834881268441677,0.009032497182488441
mlp_4x100_gelu_dropout_l2,10,1,100,0.011833550408482552,0.0090303560718894
mlp_4x100_gelu_dropout_l2,10,1,101,0.011834478937089443,0.009031742811203003
mlp_4x100_gelu_dropout_l2,10,1,102,0.011833729222416878,0.009030620567500591
mlp_4x100_gelu_dropout_l2,10,1,103,0.011834526434540749,0.009031767025589943
mlp_4x100_gelu_dropout_l2,10,1,104,0.0118340402841568,0.009033331647515297
mlp_4x100_gelu_dropout_l2,10,1,105,0.011833703145384789,0.009031590074300766
mlp_4x100_gelu_dropout_l2,10,1,106,0.011833853088319302,0.009031775407493114
mlp_4x100_gelu_dropout_l2,10,1,107,0.011834189295768738,0.009031591936945915
mlp_4x100_gelu_dropout_l2,10,1,108,0.011833910830318928,0.009032686240971088
mlp_4x100_gelu_dropout_l2,10,1,109,0.011833397671580315,0.009030559100210667
mlp_4x100_gelu_dropout_l2,10,1,110,0.011834287084639072,0.009030740708112717
mlp_4x100_gelu_dropout_l2,10,1,111,0.011834823526442051,0.0090322345495224
mlp_4x100_gelu_dropout_l2,10,1,112,0.011833376251161098,0.009031014516949654
mlp_4x100_gelu_dropout_l2,10,1,113,0.011834117583930492,0.00903222057968378
mlp_4x100_gelu_dropout_l2,10,1,114,0.011834308505058289,0.009032407775521278
mlp_4x100_gelu_dropout_l2,10,1,115,0.011833245866000652,0.009031274355947971
mlp_4x100_gelu_dropout_l2,10,1,116,0.011834243312478065,0.00903200451284647
mlp_4x100_gelu_dropout_l2,10,1,117,0.011833756230771542,0.009031162597239017
mlp_4x100_gelu_dropout_l2,10,1,118,0.011834336444735527,0.009032261557877064
mlp_4x100_gelu_dropout_l2,10,1,119,0.011833379976451397,0.009030639193952084
mlp_4x100_gelu_dropout_l2,10,1,120,0.011834044009447098,0.009032182395458221
mlp_4x100_gelu_dropout_l2,10,1,121,0.011833760887384415,0.009031625464558601
mlp_4x100_gelu_dropout_l2,10,1,122,0.01183380838483572,0.009031393565237522
mlp_4x100_gelu_dropout_l2,10,1,123,0.011833760887384415,0.009033454582095146
mlp_4x100_gelu_dropout_l2,10,1,124,0.011833272874355316,0.00902952253818512
mlp_4x100_gelu_dropout_l2,10,1,125,0.011834686622023582,0.009033240377902985
mlp_4x100_gelu_dropout_l2,10,1,126,0.011832788586616516,0.009031562134623528
mlp_4x100_gelu_dropout_l2,10,1,127,0.011833849363029003,0.009032413363456726
mlp_4x100_gelu_dropout_l2,10,1,128,0.011834151111543179,0.009032445028424263
mlp_4x100_gelu_dropout_l2,10,1,129,0.011833569966256618,0.009031952358782291
mlp_4x100_gelu_dropout_l2,10,1,130,0.01183335017412901,0.009031455963850021
mlp_4x100_gelu_dropout_l2,10,1,131,0.011834513396024704,0.009032055735588074
mlp_4x100_gelu_dropout_l2,10,1,132,0.011834229342639446,0.009032667614519596
mlp_4x100_gelu_dropout_l2,10,1,133,0.011833447962999344,0.00903238169848919
mlp_4x100_gelu_dropout_l2,10,1,134,0.011833718977868557,0.00903268251568079
mlp_4x100_gelu_dropout_l2,10,1,135,0.011833461001515388,0.009032084606587887
mlp_4x100_gelu_dropout_l2,10,1,136,0.011833556927740574,0.009033105336129665
mlp_4x100_gelu_dropout_l2,10,1,137,0.011833318509161472,0.009033028967678547
mlp_4x100_gelu_dropout_l2,10,1,138,0.01183327566832304,0.009032522328197956
mlp_4x100_gelu_dropout_l2,10,1,139,0.011833453550934792,0.009032012894749641
mlp_4x100_gelu_dropout_l2,10,1,140,0.011833899654448032,0.009032386355102062
mlp_4x100_gelu_dropout_l2,10,1,141,0.011833944357931614,0.009031174704432487
mlp_4x100_gelu_dropout_l2,10,1,142,0.01183402817696333,0.009032806381583214
mlp_4x100_gelu_dropout_l2,10,1,143,0.011832824908196926,0.00903225690126419
mlp_4x100_gelu_dropout_l2,10,1,144,0.011833356693387032,0.009031753987073898
mlp_4x100_gelu_dropout_l2,10,1,145,0.011833859607577324,0.009032643400132656
mlp_4x100_gelu_dropout_l2,10,1,146,0.011833145283162594,0.00903231929987669
