model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,10,1,41,0.01767827570438385,0.012377508915960789
mlp_4x100_gelu_dropout_l2,10,1,42,0.017520783469080925,0.012357915751636028
mlp_4x100_gelu_dropout_l2,10,1,43,0.017400085926055908,0.012343103997409344
mlp_4x100_gelu_dropout_l2,10,1,44,0.01728758215904236,0.012317870743572712
mlp_4x100_gelu_dropout_l2,10,1,45,0.017162954434752464,0.012304295785725117
mlp_4x100_gelu_dropout_l2,10,1,46,0.017072442919015884,0.012286251410841942
mlp_4x100_gelu_dropout_l2,10,1,47,0.016952648758888245,0.012269128113985062
mlp_4x100_gelu_dropout_l2,10,1,48,0.01684611476957798,0.012248950079083443
mlp_4x100_gelu_dropout_l2,10,1,49,0.016762694343924522,0.012232781387865543
mlp_4x100_gelu_dropout_l2,10,1,50,0.01666893996298313,0.012214535847306252
mlp_4x100_gelu_dropout_l2,10,1,51,0.016583802178502083,0.01220552995800972
mlp_4x100_gelu_dropout_l2,10,1,52,0.016482330858707428,0.012185939587652683
mlp_4x100_gelu_dropout_l2,10,1,53,0.016411801800131798,0.012170790694653988
mlp_4x100_gelu_dropout_l2,10,1,54,0.016359863802790642,0.012148981913924217
mlp_4x100_gelu_dropout_l2,10,1,55,0.01627601869404316,0.012138063088059425
mlp_4x100_gelu_dropout_l2,10,1,56,0.01622285693883896,0.012123686261475086
mlp_4x100_gelu_dropout_l2,10,1,57,0.016145462170243263,0.012105751782655716
mlp_4x100_gelu_dropout_l2,10,1,58,0.01607561483979225,0.012093151919543743
mlp_4x100_gelu_dropout_l2,10,1,59,0.016019875183701515,0.012076552957296371
mlp_4x100_gelu_dropout_l2,10,1,60,0.01595843769609928,0.012059681117534637
mlp_4x100_gelu_dropout_l2,10,1,61,0.015908226370811462,0.012050469405949116
mlp_4x100_gelu_dropout_l2,10,1,62,0.015838274732232094,0.012030648067593575
mlp_4x100_gelu_dropout_l2,10,1,63,0.015796247869729996,0.012011739425361156
mlp_4x100_gelu_dropout_l2,10,1,64,0.01575109362602234,0.011999850161373615
mlp_4x100_gelu_dropout_l2,10,1,65,0.015692569315433502,0.011981996707618237
mlp_4x100_gelu_dropout_l2,10,1,66,0.015646319836378098,0.011965986341238022
mlp_4x100_gelu_dropout_l2,10,1,67,0.015603036619722843,0.011952386237680912
mlp_4x100_gelu_dropout_l2,10,1,68,0.015548140741884708,0.011934371665120125
mlp_4x100_gelu_dropout_l2,10,1,69,0.015510600060224533,0.011919844895601273
mlp_4x100_gelu_dropout_l2,10,1,70,0.015467440709471703,0.011902214027941227
mlp_4x100_gelu_dropout_l2,10,1,71,0.015423023141920567,0.011884056963026524
mlp_4x100_gelu_dropout_l2,10,1,72,0.015385988168418407,0.01187403965741396
mlp_4x100_gelu_dropout_l2,10,1,73,0.015343408100306988,0.011856313794851303
mlp_4x100_gelu_dropout_l2,10,1,74,0.015306751243770123,0.011837740428745747
mlp_4x100_gelu_dropout_l2,10,1,75,0.015267029404640198,0.01182066835463047
mlp_4x100_gelu_dropout_l2,10,1,76,0.015232627280056477,0.011804423294961452
mlp_4x100_gelu_dropout_l2,10,1,77,0.015191400423645973,0.01179024763405323
mlp_4x100_gelu_dropout_l2,10,1,78,0.015154813416302204,0.011769364587962627
mlp_4x100_gelu_dropout_l2,10,1,79,0.015118798241019249,0.011756344698369503
mlp_4x100_gelu_dropout_l2,10,1,80,0.015085145831108093,0.011739520356059074
mlp_4x100_gelu_dropout_l2,10,1,81,0.015059870667755604,0.011718160472810268
mlp_4x100_gelu_dropout_l2,10,1,82,0.015011874958872795,0.011699924245476723
mlp_4x100_gelu_dropout_l2,10,1,83,0.014979341067373753,0.011683949269354343
mlp_4x100_gelu_dropout_l2,10,1,84,0.014947478659451008,0.01166503131389618
mlp_4x100_gelu_dropout_l2,10,1,85,0.014920695684850216,0.011650272645056248
mlp_4x100_gelu_dropout_l2,10,1,86,0.01487900409847498,0.01162941474467516
mlp_4x100_gelu_dropout_l2,10,1,87,0.01485686656087637,0.011610127985477448
mlp_4x100_gelu_dropout_l2,10,1,88,0.014822359196841717,0.011593593284487724
mlp_4x100_gelu_dropout_l2,10,1,89,0.014782886020839214,0.011575358919799328
mlp_4x100_gelu_dropout_l2,10,1,90,0.014758951961994171,0.011558706872165203
mlp_4x100_gelu_dropout_l2,10,1,91,0.014723016880452633,0.011538316495716572
mlp_4x100_gelu_dropout_l2,10,1,92,0.014693429693579674,0.011517639271914959
mlp_4x100_gelu_dropout_l2,10,1,93,0.014669782482087612,0.011498001404106617
mlp_4x100_gelu_dropout_l2,10,1,94,0.014634556137025356,0.01148028951138258
mlp_4x100_gelu_dropout_l2,10,1,95,0.014607058838009834,0.011461539193987846
mlp_4x100_gelu_dropout_l2,10,1,96,0.014571418054401875,0.011439275927841663
mlp_4x100_gelu_dropout_l2,10,1,97,0.014542353339493275,0.01142058428376913
mlp_4x100_gelu_dropout_l2,10,1,98,0.014509359374642372,0.01139969564974308
mlp_4x100_gelu_dropout_l2,10,1,99,0.014480572193861008,0.01137823797762394
mlp_4x100_gelu_dropout_l2,10,1,100,0.014450650662183762,0.011356656439602375
mlp_4x100_gelu_dropout_l2,10,1,101,0.0144221605733037,0.0113379443064332
mlp_4x100_gelu_dropout_l2,10,1,102,0.014393049292266369,0.01131707988679409
mlp_4x100_gelu_dropout_l2,10,1,103,0.014369598589837551,0.01129656471312046
mlp_4x100_gelu_dropout_l2,10,1,104,0.014332718215882778,0.011277616955339909
mlp_4x100_gelu_dropout_l2,10,1,105,0.014312071725726128,0.011254195123910904
mlp_4x100_gelu_dropout_l2,10,1,106,0.014281447976827621,0.01123305968940258
mlp_4x100_gelu_dropout_l2,10,1,107,0.014255469664931297,0.011209295131266117
mlp_4x100_gelu_dropout_l2,10,1,108,0.014220680110156536,0.011188644915819168
mlp_4x100_gelu_dropout_l2,10,1,109,0.014191051945090294,0.011165938340127468
mlp_4x100_gelu_dropout_l2,10,1,110,0.01416240818798542,0.011141952127218246
mlp_4x100_gelu_dropout_l2,10,1,111,0.014142559841275215,0.011120909824967384
mlp_4x100_gelu_dropout_l2,10,1,112,0.014104860834777355,0.01109856367111206
mlp_4x100_gelu_dropout_l2,10,1,113,0.014074334874749184,0.011075231246650219
mlp_4x100_gelu_dropout_l2,10,1,114,0.014047258533537388,0.011053789407014847
mlp_4x100_gelu_dropout_l2,10,1,115,0.014023574069142342,0.011029878631234169
mlp_4x100_gelu_dropout_l2,10,1,116,0.013990995474159718,0.011006463319063187
mlp_4x100_gelu_dropout_l2,10,1,117,0.013961603865027428,0.010982674546539783
mlp_4x100_gelu_dropout_l2,10,1,118,0.013937932439148426,0.010959124192595482
mlp_4x100_gelu_dropout_l2,10,1,119,0.013907110318541527,0.010935548692941666
mlp_4x100_gelu_dropout_l2,10,1,120,0.01388212013989687,0.010911766439676285
mlp_4x100_gelu_dropout_l2,10,1,121,0.0138447480276227,0.01088770106434822
mlp_4x100_gelu_dropout_l2,10,1,122,0.013827873393893242,0.010862214490771294
mlp_4x100_gelu_dropout_l2,10,1,123,0.013788650743663311,0.010838725604116917
mlp_4x100_gelu_dropout_l2,10,1,124,0.013765805400907993,0.010814708657562733
mlp_4x100_gelu_dropout_l2,10,1,125,0.013729993253946304,0.010789794847369194
mlp_4x100_gelu_dropout_l2,10,1,126,0.013704287819564342,0.010765494778752327
mlp_4x100_gelu_dropout_l2,10,1,127,0.013675305992364883,0.010740014724433422
mlp_4x100_gelu_dropout_l2,10,1,128,0.013639017939567566,0.01071567926555872
mlp_4x100_gelu_dropout_l2,10,1,129,0.013615904375910759,0.010691964067518711
mlp_4x100_gelu_dropout_l2,10,1,130,0.013592476956546307,0.01066814735531807
mlp_4x100_gelu_dropout_l2,10,1,131,0.013558054342865944,0.010641824454069138
mlp_4x100_gelu_dropout_l2,10,1,132,0.01352892629802227,0.010616704821586609
mlp_4x100_gelu_dropout_l2,10,1,133,0.013498707674443722,0.010592971928417683
mlp_4x100_gelu_dropout_l2,10,1,134,0.013472363352775574,0.01056764181703329
mlp_4x100_gelu_dropout_l2,10,1,135,0.013443388976156712,0.010543343611061573
mlp_4x100_gelu_dropout_l2,10,1,136,0.013412083499133587,0.01051914133131504
mlp_4x100_gelu_dropout_l2,10,1,137,0.013382232747972012,0.010493539273738861
mlp_4x100_gelu_dropout_l2,10,1,138,0.013355722650885582,0.010470041073858738
mlp_4x100_gelu_dropout_l2,10,1,139,0.01332866121083498,0.010445613414049149
mlp_4x100_gelu_dropout_l2,10,1,140,0.013297642581164837,0.010420577600598335
mlp_4x100_gelu_dropout_l2,10,1,141,0.01326808799058199,0.010396329686045647
mlp_4x100_gelu_dropout_l2,10,1,142,0.013240962289273739,0.01037197932600975
mlp_4x100_gelu_dropout_l2,10,1,143,0.013214600272476673,0.01034711766988039
mlp_4x100_gelu_dropout_l2,10,1,144,0.01318623498082161,0.010323149152100086
mlp_4x100_gelu_dropout_l2,10,1,145,0.013157960027456284,0.010299528017640114
mlp_4x100_gelu_dropout_l2,10,1,146,0.01313383225351572,0.010275633074343204
mlp_4x100_gelu_dropout_l2,10,1,147,0.013103533536195755,0.010251123458147049
mlp_4x100_gelu_dropout_l2,10,1,148,0.013072559610009193,0.010228167288005352
mlp_4x100_gelu_dropout_l2,10,1,149,0.013044070452451706,0.010205160826444626
mlp_4x100_gelu_dropout_l2,10,1,150,0.013014394789934158,0.010183703154325485
mlp_4x100_gelu_dropout_l2,10,1,151,0.012988299131393433,0.010160014033317566
mlp_4x100_gelu_dropout_l2,10,1,152,0.012959356419742107,0.0101364990696311
mlp_4x100_gelu_dropout_l2,10,1,153,0.012939643114805222,0.01011379063129425
mlp_4x100_gelu_dropout_l2,10,1,154,0.012903917580842972,0.010092899203300476
mlp_4x100_gelu_dropout_l2,10,1,155,0.01287857349961996,0.010072796605527401
mlp_4x100_gelu_dropout_l2,10,1,156,0.01285674050450325,0.01004911307245493
mlp_4x100_gelu_dropout_l2,10,1,157,0.012825393117964268,0.010027064010500908
mlp_4x100_gelu_dropout_l2,10,1,158,0.012801195494830608,0.01000650692731142
mlp_4x100_gelu_dropout_l2,10,1,159,0.012778948061168194,0.009985252283513546
mlp_4x100_gelu_dropout_l2,10,1,160,0.012746993452310562,0.009964616037905216
mlp_4x100_gelu_dropout_l2,10,1,161,0.012724927626550198,0.009947127662599087
mlp_4x100_gelu_dropout_l2,10,1,162,0.012702382169663906,0.00992661714553833
mlp_4x100_gelu_dropout_l2,10,1,163,0.01267354004085064,0.009906265884637833
mlp_4x100_gelu_dropout_l2,10,1,164,0.012650024145841599,0.009887097403407097
mlp_4x100_gelu_dropout_l2,10,1,165,0.012626989744603634,0.009870624169707298
mlp_4x100_gelu_dropout_l2,10,1,166,0.012603008188307285,0.009852527640759945
mlp_4x100_gelu_dropout_l2,10,1,167,0.012586402706801891,0.009837531484663486
mlp_4x100_gelu_dropout_l2,10,1,168,0.012559197843074799,0.009818531572818756
mlp_4x100_gelu_dropout_l2,10,1,169,0.012537616305053234,0.00980248674750328
mlp_4x100_gelu_dropout_l2,10,1,170,0.01251210831105709,0.009790110401809216
mlp_4x100_gelu_dropout_l2,10,1,171,0.012499190866947174,0.009773778729140759
mlp_4x100_gelu_dropout_l2,10,1,172,0.01246090792119503,0.00976199097931385
mlp_4x100_gelu_dropout_l2,10,1,173,0.012444227933883667,0.009749078191816807
mlp_4x100_gelu_dropout_l2,10,1,174,0.012427500449120998,0.009734028950333595
mlp_4x100_gelu_dropout_l2,10,1,175,0.012405777350068092,0.009722142480313778
mlp_4x100_gelu_dropout_l2,10,1,176,0.012392289005219936,0.009709294885396957
mlp_4x100_gelu_dropout_l2,10,1,177,0.012356242164969444,0.009699948132038116
mlp_4x100_gelu_dropout_l2,10,1,178,0.012346610426902771,0.00968934502452612
mlp_4x100_gelu_dropout_l2,10,1,179,0.01232739258557558,0.009676472283899784
mlp_4x100_gelu_dropout_l2,10,1,180,0.012312297709286213,0.009665277786552906
mlp_4x100_gelu_dropout_l2,10,1,181,0.012284931726753712,0.00965896900743246
mlp_4x100_gelu_dropout_l2,10,1,182,0.01227508019655943,0.009644221514463425
mlp_4x100_gelu_dropout_l2,10,1,183,0.012258059345185757,0.009635837748646736
mlp_4x100_gelu_dropout_l2,10,1,184,0.012218568474054337,0.009627407416701317
mlp_4x100_gelu_dropout_l2,10,1,185,0.012209180742502213,0.009623071178793907
mlp_4x100_gelu_dropout_l2,10,1,186,0.012200549244880676,0.009617569856345654
mlp_4x100_gelu_dropout_l2,10,1,187,0.012173500843346119,0.009604823775589466
mlp_4x100_gelu_dropout_l2,10,1,188,0.012161671184003353,0.009601764380931854
mlp_4x100_gelu_dropout_l2,10,1,189,0.012145832180976868,0.009591838344931602
mlp_4x100_gelu_dropout_l2,10,1,190,0.01212774496525526,0.009584981016814709
mlp_4x100_gelu_dropout_l2,10,1,191,0.012105206027626991,0.0095820352435112
mlp_4x100_gelu_dropout_l2,10,1,192,0.012085136957466602,0.009571114555001259
mlp_4x100_gelu_dropout_l2,10,1,193,0.012081644497811794,0.009561781771481037
mlp_4x100_gelu_dropout_l2,10,1,194,0.012072059325873852,0.009557005949318409
mlp_4x100_gelu_dropout_l2,10,1,195,0.012052610516548157,0.009549615904688835
mlp_4x100_gelu_dropout_l2,10,1,196,0.012038048356771469,0.009544813074171543
mlp_4x100_gelu_dropout_l2,10,1,197,0.012033476494252682,0.009538603015244007
mlp_4x100_gelu_dropout_l2,10,1,198,0.012003582902252674,0.009532976895570755
mlp_4x100_gelu_dropout_l2,10,1,199,0.011987170204520226,0.009521369822323322
mlp_4x100_gelu_dropout_l2,10,1,200,0.011981850489974022,0.009526912122964859
mlp_4x100_gelu_dropout_l2,10,1,201,0.01198482234030962,0.009509620256721973
mlp_4x100_gelu_dropout_l2,10,1,202,0.011957745999097824,0.009510340169072151
mlp_4x100_gelu_dropout_l2,10,1,203,0.011952574364840984,0.009507794864475727
mlp_4x100_gelu_dropout_l2,10,1,204,0.011918745934963226,0.009506797417998314
mlp_4x100_gelu_dropout_l2,10,1,205,0.011918502859771252,0.009509318508207798
mlp_4x100_gelu_dropout_l2,10,1,206,0.011904970742762089,0.009502541273832321
mlp_4x100_gelu_dropout_l2,10,1,207,0.011889264918863773,0.009502035565674305
mlp_4x100_gelu_dropout_l2,10,1,208,0.011871334165334702,0.009498991072177887
mlp_4x100_gelu_dropout_l2,10,1,209,0.011859951540827751,0.009492128156125546
mlp_4x100_gelu_dropout_l2,10,1,210,0.011853817850351334,0.009486593306064606
mlp_4x100_gelu_dropout_l2,10,1,211,0.011854644864797592,0.009483092464506626
mlp_4x100_gelu_dropout_l2,10,1,212,0.011834237724542618,0.009489866904914379
mlp_4x100_gelu_dropout_l2,10,1,213,0.011823105625808239,0.009482065215706825
mlp_4x100_gelu_dropout_l2,10,1,214,0.011817216873168945,0.009474951773881912
mlp_4x100_gelu_dropout_l2,10,1,215,0.01182564441114664,0.00946396216750145
mlp_4x100_gelu_dropout_l2,10,1,216,0.011792724952101707,0.009460464119911194
mlp_4x100_gelu_dropout_l2,10,1,217,0.011798188090324402,0.00946310069411993
mlp_4x100_gelu_dropout_l2,10,1,218,0.011793351732194424,0.009467439725995064
mlp_4x100_gelu_dropout_l2,10,1,219,0.011788059957325459,0.009456198662519455
mlp_4x100_gelu_dropout_l2,10,1,220,0.011762820184230804,0.009461392648518085
mlp_4x100_gelu_dropout_l2,10,1,221,0.011761347763240337,0.009451597929000854
mlp_4x100_gelu_dropout_l2,10,1,222,0.011762295849621296,0.00944868940860033
mlp_4x100_gelu_dropout_l2,10,1,223,0.011746877804398537,0.009449303150177002
mlp_4x100_gelu_dropout_l2,10,1,224,0.011738096363842487,0.009442062117159367
mlp_4x100_gelu_dropout_l2,10,1,225,0.011718026362359524,0.009453917853534222
mlp_4x100_gelu_dropout_l2,10,1,226,0.011712182313203812,0.009452504105865955
mlp_4x100_gelu_dropout_l2,10,1,227,0.011707727797329426,0.00944796297699213
mlp_4x100_gelu_dropout_l2,10,1,228,0.011711743660271168,0.00945303589105606
mlp_4x100_gelu_dropout_l2,10,1,229,0.011711214669048786,0.009434439241886139
mlp_4x100_gelu_dropout_l2,10,1,230,0.011675742454826832,0.009449072182178497
mlp_4x100_gelu_dropout_l2,10,1,231,0.011680101044476032,0.009441502392292023
mlp_4x100_gelu_dropout_l2,10,1,232,0.011678733862936497,0.009432568214833736
mlp_4x100_gelu_dropout_l2,10,1,233,0.011664162389934063,0.009454254060983658
mlp_4x100_gelu_dropout_l2,10,1,234,0.011664526537060738,0.009428252466022968
mlp_4x100_gelu_dropout_l2,10,1,235,0.011652998626232147,0.009445088915526867
mlp_4x100_gelu_dropout_l2,10,1,236,0.011650283820927143,0.009436947293579578
mlp_4x100_gelu_dropout_l2,10,1,237,0.011653009802103043,0.00942769180983305
mlp_4x100_gelu_dropout_l2,10,1,238,0.011626390740275383,0.009433742612600327
mlp_4x100_gelu_dropout_l2,10,1,239,0.011631433852016926,0.00943399965763092
mlp_4x100_gelu_dropout_l2,10,1,240,0.011623730883002281,0.009430238045752048
mlp_4x100_gelu_dropout_l2,10,1,241,0.011625698767602444,0.009429249912500381
mlp_4x100_gelu_dropout_l2,10,1,242,0.01161918230354786,0.009428172372281551
mlp_4x100_gelu_dropout_l2,10,1,243,0.01160716637969017,0.009421962313354015
mlp_4x100_gelu_dropout_l2,10,1,244,0.011613481678068638,0.00941907986998558
mlp_4x100_gelu_dropout_l2,10,1,245,0.011588778346776962,0.00942546408623457
mlp_4x100_gelu_dropout_l2,10,1,246,0.011615588329732418,0.00942519772797823
mlp_4x100_gelu_dropout_l2,10,1,247,0.011575406417250633,0.009427318349480629
mlp_4x100_gelu_dropout_l2,10,1,248,0.011595473624765873,0.00941902119666338
mlp_4x100_gelu_dropout_l2,10,1,249,0.011584021151065826,0.009421762079000473
mlp_4x100_gelu_dropout_l2,10,1,250,0.011566916480660439,0.009431612677872181
mlp_4x100_gelu_dropout_l2,10,1,251,0.011545171029865742,0.009422151371836662
mlp_4x100_gelu_dropout_l2,10,1,252,0.01155881118029356,0.009424746967852116
mlp_4x100_gelu_dropout_l2,10,1,253,0.01156566385179758,0.009425071999430656
mlp_4x100_gelu_dropout_l2,10,1,254,0.01155742909759283,0.009415794163942337
mlp_4x100_gelu_dropout_l2,10,1,255,0.011545661836862564,0.009438428096473217
mlp_4x100_gelu_dropout_l2,10,1,256,0.011549415998160839,0.009427521377801895
mlp_4x100_gelu_dropout_l2,10,1,257,0.011547859758138657,0.009431605227291584
mlp_4x100_gelu_dropout_l2,10,1,258,0.011544635519385338,0.009421974420547485
mlp_4x100_gelu_dropout_l2,10,1,259,0.011529099196195602,0.009425648488104343
mlp_4x100_gelu_dropout_l2,10,1,260,0.011545238085091114,0.009416816756129265
mlp_4x100_gelu_dropout_l2,10,1,261,0.01152739766985178,0.009431502781808376
mlp_4x100_gelu_dropout_l2,10,1,262,0.011513099074363708,0.009432770311832428
mlp_4x100_gelu_dropout_l2,10,1,263,0.011503242887556553,0.00942924153059721
mlp_4x100_gelu_dropout_l2,10,1,264,0.011520801112055779,0.009421992115676403
mlp_4x100_gelu_dropout_l2,10,1,265,0.011508200317621231,0.009420295245945454
mlp_4x100_gelu_dropout_l2,10,1,266,0.011509454809129238,0.00943951029330492
mlp_4x100_gelu_dropout_l2,10,1,267,0.011508025228977203,0.009422156028449535
mlp_4x100_gelu_dropout_l2,10,1,268,0.011506365612149239,0.00941560324281454
mlp_4x100_gelu_dropout_l2,10,1,269,0.011492189019918442,0.009424926713109016
mlp_4x100_gelu_dropout_l2,10,1,270,0.01149219460785389,0.009434913285076618
mlp_4x100_gelu_dropout_l2,10,1,271,0.011503833346068859,0.009416552260518074
mlp_4x100_gelu_dropout_l2,10,1,272,0.011489789001643658,0.009416962042450905
mlp_4x100_gelu_dropout_l2,10,1,273,0.01149093359708786,0.009434284642338753
mlp_4x100_gelu_dropout_l2,10,1,274,0.011493930593132973,0.009432204067707062
mlp_4x100_gelu_dropout_l2,10,1,275,0.011472218669950962,0.00942686852067709
mlp_4x100_gelu_dropout_l2,10,1,276,0.011463770642876625,0.009419510141015053
mlp_4x100_gelu_dropout_l2,10,1,277,0.011453650891780853,0.00941964890807867
mlp_4x100_gelu_dropout_l2,10,1,278,0.011479374021291733,0.009412359446287155
mlp_4x100_gelu_dropout_l2,10,1,279,0.011468888260424137,0.009404865093529224
mlp_4x100_gelu_dropout_l2,10,1,280,0.011456197127699852,0.009417759254574776
mlp_4x100_gelu_dropout_l2,10,1,281,0.011449126526713371,0.009424213320016861
mlp_4x100_gelu_dropout_l2,10,1,282,0.011454233899712563,0.009429914876818657
mlp_4x100_gelu_dropout_l2,10,1,283,0.011446408927440643,0.009430564939975739
mlp_4x100_gelu_dropout_l2,10,1,284,0.011453015729784966,0.009437263011932373
mlp_4x100_gelu_dropout_l2,10,1,285,0.011438599787652493,0.009423203766345978
mlp_4x100_gelu_dropout_l2,10,1,286,0.011437022127211094,0.009416048415005207
mlp_4x100_gelu_dropout_l2,10,1,287,0.011453335173428059,0.009417958557605743
mlp_4x100_gelu_dropout_l2,10,1,288,0.011417260393500328,0.009444777853786945
mlp_4x100_gelu_dropout_l2,10,1,289,0.011442065238952637,0.009423768147826195
mlp_4x100_gelu_dropout_l2,10,1,290,0.011442260816693306,0.009404352866113186
mlp_4x100_gelu_dropout_l2,10,1,291,0.01140971202403307,0.009432302787899971
mlp_4x100_gelu_dropout_l2,10,1,292,0.011420833878219128,0.00941680558025837
mlp_4x100_gelu_dropout_l2,10,1,293,0.011425493285059929,0.009419120848178864
mlp_4x100_gelu_dropout_l2,10,1,294,0.011411505751311779,0.009432912804186344
mlp_4x100_gelu_dropout_l2,10,1,295,0.011410247534513474,0.009424448013305664
mlp_4x100_gelu_dropout_l2,10,1,296,0.011415176093578339,0.009424952790141106
mlp_4x100_gelu_dropout_l2,10,1,297,0.0113997682929039,0.009435215964913368
mlp_4x100_gelu_dropout_l2,10,1,298,0.011419891379773617,0.009419035166501999
mlp_4x100_gelu_dropout_l2,10,1,299,0.011393372900784016,0.009436499327421188
mlp_4x100_gelu_dropout_l2,10,1,300,0.011411063373088837,0.009411086328327656
mlp_4x100_gelu_dropout_l2,10,1,301,0.011405442841351032,0.00942825898528099
mlp_4x100_gelu_dropout_l2,10,1,302,0.01139195915311575,0.009420927613973618
mlp_4x100_gelu_dropout_l2,10,1,303,0.011393969878554344,0.00941692478954792
mlp_4x100_gelu_dropout_l2,10,1,304,0.011394178494811058,0.009431055746972561
mlp_4x100_gelu_dropout_l2,10,1,305,0.011383439414203167,0.009424597956240177
mlp_4x100_gelu_dropout_l2,10,1,306,0.011391404084861279,0.009421288035809994
mlp_4x100_gelu_dropout_l2,10,1,307,0.011374810710549355,0.009434585459530354
mlp_4x100_gelu_dropout_l2,10,1,308,0.01139806304126978,0.00944592896848917
mlp_4x100_gelu_dropout_l2,10,1,309,0.01137379091233015,0.009429632686078548
mlp_4x100_gelu_dropout_l2,10,1,310,0.01137779001146555,0.009424273855984211
mlp_4x100_gelu_dropout_l2,10,1,311,0.011368595995008945,0.0094404686242342
mlp_4x100_gelu_dropout_l2,10,1,312,0.011372653767466545,0.009426106698811054
mlp_4x100_gelu_dropout_l2,10,1,313,0.011362080462276936,0.00944600347429514
mlp_4x100_gelu_dropout_l2,10,1,314,0.011368589475750923,0.00943070650100708
mlp_4x100_gelu_dropout_l2,10,1,315,0.011360528878867626,0.009438312612473965
mlp_4x100_gelu_dropout_l2,10,1,316,0.011375327594578266,0.009446974843740463
mlp_4x100_gelu_dropout_l2,10,1,317,0.011368055827915668,0.009435052052140236
mlp_4x100_gelu_dropout_l2,10,1,318,0.01136694010347128,0.009442741982638836
mlp_4x100_gelu_dropout_l2,10,1,319,0.011362528428435326,0.009446500800549984
mlp_4x100_gelu_dropout_l2,10,1,320,0.011357143521308899,0.009423895739018917
mlp_4x100_gelu_dropout_l2,10,5,1,0.20536257326602936,0.06422893702983856
mlp_4x100_gelu_dropout_l2,10,5,2,0.1338934749364853,0.04844503104686737
mlp_4x100_gelu_dropout_l2,10,5,3,0.1030629426240921,0.03855612874031067
mlp_4x100_gelu_dropout_l2,10,5,4,0.08357550203800201,0.03160605952143669
mlp_4x100_gelu_dropout_l2,10,5,5,0.07032483071088791,0.026563681662082672
mlp_4x100_gelu_dropout_l2,10,5,6,0.06074805557727814,0.02276558429002762
mlp_4x100_gelu_dropout_l2,10,5,7,0.05351240560412407,0.019898956641554832
mlp_4x100_gelu_dropout_l2,10,5,8,0.04765961691737175,0.017646905034780502
mlp_4x100_gelu_dropout_l2,10,5,9,0.04302826151251793,0.01590185984969139
mlp_4x100_gelu_dropout_l2,10,5,10,0.039327189326286316,0.014500820077955723
mlp_4x100_gelu_dropout_l2,10,5,11,0.03631097823381424,0.01335272565484047
mlp_4x100_gelu_dropout_l2,10,5,12,0.03350690007209778,0.012448751367628574
mlp_4x100_gelu_dropout_l2,10,5,13,0.03121635690331459,0.011685947887599468
mlp_4x100_gelu_dropout_l2,10,5,14,0.02921452932059765,0.011092406697571278
mlp_4x100_gelu_dropout_l2,10,5,15,0.02741854079067707,0.010566981509327888
mlp_4x100_gelu_dropout_l2,10,5,16,0.02596069499850273,0.01012685801833868
mlp_4x100_gelu_dropout_l2,10,5,17,0.02459843084216118,0.009770365431904793
mlp_4x100_gelu_dropout_l2,10,5,18,0.023358725011348724,0.00947685819119215
mlp_4x100_gelu_dropout_l2,10,5,19,0.02222704142332077,0.009188569150865078
mlp_4x100_gelu_dropout_l2,10,5,20,0.021286191418766975,0.008961484767496586
mlp_4x100_gelu_dropout_l2,10,5,21,0.020352110266685486,0.008788407780230045
mlp_4x100_gelu_dropout_l2,10,5,22,0.01957125961780548,0.008610312826931477
mlp_4x100_gelu_dropout_l2,10,5,23,0.018754201009869576,0.008460420183837414
mlp_4x100_gelu_dropout_l2,10,5,24,0.018120277673006058,0.008346056565642357
mlp_4x100_gelu_dropout_l2,10,5,25,0.01747952401638031,0.008254501968622208
mlp_4x100_gelu_dropout_l2,10,5,26,0.016900086775422096,0.008148571476340294
mlp_4x100_gelu_dropout_l2,10,5,27,0.01637214794754982,0.008059064857661724
mlp_4x100_gelu_dropout_l2,10,5,28,0.01593523845076561,0.007998804561793804
mlp_4x100_gelu_dropout_l2,10,5,29,0.01541964989155531,0.00791386142373085
mlp_4x100_gelu_dropout_l2,10,5,30,0.015004213899374008,0.007867438718676567
mlp_4x100_gelu_dropout_l2,10,5,31,0.014649846591055393,0.0078048547729849815
mlp_4x100_gelu_dropout_l2,10,5,32,0.01429792307317257,0.0077693890780210495
mlp_4x100_gelu_dropout_l2,10,5,33,0.013951616361737251,0.0077213444747030735
mlp_4x100_gelu_dropout_l2,10,5,34,0.013636820949614048,0.007680530194193125
mlp_4x100_gelu_dropout_l2,10,5,35,0.01338154822587967,0.007646785117685795
mlp_4x100_gelu_dropout_l2,10,5,36,0.013132906518876553,0.007611279375851154
mlp_4x100_gelu_dropout_l2,10,5,37,0.012839759700000286,0.007582475896924734
mlp_4x100_gelu_dropout_l2,10,5,38,0.012592294253408909,0.007547564338892698
mlp_4x100_gelu_dropout_l2,10,5,39,0.012407854199409485,0.007533740252256393
mlp_4x100_gelu_dropout_l2,10,5,40,0.012204471044242382,0.007508132141083479
mlp_4x100_gelu_dropout_l2,10,5,41,0.011997221037745476,0.007481827866286039
mlp_4x100_gelu_dropout_l2,10,5,42,0.01180360745638609,0.007453113328665495
mlp_4x100_gelu_dropout_l2,10,5,43,0.01166839525103569,0.0074407607316970825
mlp_4x100_gelu_dropout_l2,10,5,44,0.011490128003060818,0.007408063393086195
