model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,30,427,0.0022159055806696415,0.0017045715358108282
mlp_4x100_gelu_dropout_l2,5,30,428,0.002215718850493431,0.001704667811281979
mlp_4x100_gelu_dropout_l2,5,30,429,0.0022157386410981417,0.0017044092528522015
mlp_4x100_gelu_dropout_l2,5,30,430,0.002215681364759803,0.001704311347566545
mlp_4x100_gelu_dropout_l2,5,30,431,0.0022157623898237944,0.00170419632922858
mlp_4x100_gelu_dropout_l2,5,30,432,0.0022156082559376955,0.0017038211226463318
mlp_4x100_gelu_dropout_l2,5,30,433,0.0022156760096549988,0.0017034773482009768
mlp_4x100_gelu_dropout_l2,5,30,434,0.002215704647824168,0.0017029587179422379
mlp_4x100_gelu_dropout_l2,5,30,435,0.002215585671365261,0.0017032696632668376
mlp_4x100_gelu_dropout_l2,5,30,436,0.0022155591286718845,0.0017031679162755609
mlp_4x100_gelu_dropout_l2,5,30,437,0.002215503714978695,0.0017024594126269221
mlp_4x100_gelu_dropout_l2,5,30,438,0.002215623389929533,0.0017020376399159431
mlp_4x100_gelu_dropout_l2,5,30,439,0.0022154885809868574,0.0017018495127558708
mlp_4x100_gelu_dropout_l2,5,30,440,0.0022153754252940416,0.0017015691846609116
mlp_4x100_gelu_dropout_l2,5,30,441,0.002215416170656681,0.0017011665040627122
mlp_4x100_gelu_dropout_l2,5,30,442,0.0022153970785439014,0.0017008472932502627
mlp_4x100_gelu_dropout_l2,5,30,443,0.0022152443416416645,0.0017002359963953495
mlp_4x100_gelu_dropout_l2,5,30,444,0.0022153062745928764,0.0017003684770315886
mlp_4x100_gelu_dropout_l2,5,30,445,0.0022152066230773926,0.001700027845799923
mlp_4x100_gelu_dropout_l2,5,30,446,0.002215147018432617,0.0016997430939227343
mlp_4x100_gelu_dropout_l2,5,30,447,0.002215177286416292,0.001699632266536355
mlp_4x100_gelu_dropout_l2,5,30,448,0.002215103479102254,0.001699136570096016
mlp_4x100_gelu_dropout_l2,5,30,449,0.0022150601726025343,0.0016988678835332394
mlp_4x100_gelu_dropout_l2,5,30,450,0.0022151151206344366,0.001698207575827837
mlp_4x100_gelu_dropout_l2,5,30,451,0.002215071115642786,0.0016982925590127707
mlp_4x100_gelu_dropout_l2,5,30,452,0.002214978914707899,0.0016979241045191884
mlp_4x100_gelu_dropout_l2,5,30,453,0.0022148850839585066,0.0016974819591268897
mlp_4x100_gelu_dropout_l2,5,30,454,0.002215049462392926,0.0016975285252556205
mlp_4x100_gelu_dropout_l2,5,30,455,0.0022150154691189528,0.0016973870806396008
mlp_4x100_gelu_dropout_l2,5,30,456,0.0022149027790874243,0.0016971045406535268
mlp_4x100_gelu_dropout_l2,5,30,457,0.002214933279901743,0.0016973111778497696
mlp_4x100_gelu_dropout_l2,5,30,458,0.0022149260621517897,0.0016970494762063026
mlp_4x100_gelu_dropout_l2,5,30,459,0.002214880893006921,0.0016970542492344975
mlp_4x100_gelu_dropout_l2,5,30,460,0.0022150587756186724,0.0016970528522506356
mlp_4x100_gelu_dropout_l2,5,30,461,0.0022150608710944653,0.0016970509896054864
mlp_4x100_gelu_dropout_l2,5,30,462,0.002214886015281081,0.0016965577378869057
mlp_4x100_gelu_dropout_l2,5,30,463,0.0022148212883621454,0.001696865656413138
mlp_4x100_gelu_dropout_l2,5,30,464,0.0022148462012410164,0.0016968266572803259
mlp_4x100_gelu_dropout_l2,5,30,465,0.0022149072028696537,0.0016968307318165898
mlp_4x100_gelu_dropout_l2,5,30,466,0.0022149155847728252,0.001697266474366188
mlp_4x100_gelu_dropout_l2,5,30,467,0.0022149470169097185,0.0016972378361970186
mlp_4x100_gelu_dropout_l2,5,30,468,0.0022149458527565002,0.001697296742349863
mlp_4x100_gelu_dropout_l2,5,30,469,0.002214996377006173,0.0016974429599940777
mlp_4x100_gelu_dropout_l2,5,30,470,0.002214983571320772,0.0016976818442344666
mlp_4x100_gelu_dropout_l2,5,30,471,0.002215145854279399,0.0016975313192233443
mlp_4x100_gelu_dropout_l2,5,30,472,0.0022149779833853245,0.0016977177001535892
mlp_4x100_gelu_dropout_l2,5,30,473,0.0022150117438286543,0.001698204199783504
mlp_4x100_gelu_dropout_l2,5,30,474,0.002214933279901743,0.001698317937552929
mlp_4x100_gelu_dropout_l2,5,30,475,0.0022148708812892437,0.00169841549359262
mlp_4x100_gelu_dropout_l2,5,30,476,0.002214879961684346,0.001698355539701879
mlp_4x100_gelu_dropout_l2,5,30,477,0.00221502548083663,0.001698711421340704
mlp_4x100_gelu_dropout_l2,5,30,478,0.002214971696957946,0.0016988462302833796
mlp_4x100_gelu_dropout_l2,5,30,479,0.002215025946497917,0.0016991167794913054
mlp_4x100_gelu_dropout_l2,5,30,480,0.0022150350268930197,0.0016996292397379875
mlp_4x100_gelu_dropout_l2,5,30,481,0.0022150075528770685,0.0016992678865790367
mlp_4x100_gelu_dropout_l2,5,30,482,0.002215020591393113,0.0016996724298223853
mlp_4x100_gelu_dropout_l2,5,30,483,0.0022151190787553787,0.0016999643994495273
mlp_4x100_gelu_dropout_l2,5,30,484,0.002215112093836069,0.0017003261018544436
mlp_4x100_gelu_dropout_l2,5,30,485,0.002215147018432617,0.0017004890833050013
mlp_4x100_gelu_dropout_l2,5,30,486,0.0022152767051011324,0.0017009289003908634
mlp_4x100_gelu_dropout_l2,5,30,487,0.0022152638994157314,0.0017009738367050886
mlp_4x100_gelu_dropout_l2,5,30,488,0.0022153311874717474,0.0017012698808684945
mlp_4x100_gelu_dropout_l2,5,30,489,0.00221528229303658,0.0017012660391628742
mlp_4x100_gelu_dropout_l2,5,30,490,0.002215317450463772,0.0017014985205605626
mlp_4x100_gelu_dropout_l2,5,30,491,0.0022153835743665695,0.001701827859506011
mlp_4x100_gelu_dropout_l2,5,30,492,0.002215412212535739,0.00170149898622185
mlp_4x100_gelu_dropout_l2,5,30,493,0.0022154205944389105,0.0017019849037751555
mlp_4x100_gelu_dropout_l2,5,30,494,0.0022154066246002913,0.0017021277453750372
mlp_4x100_gelu_dropout_l2,5,30,495,0.002215529093518853,0.0017020637169480324
mlp_4x100_gelu_dropout_l2,5,30,496,0.0022155039478093386,0.0017024658154696226
mlp_4x100_gelu_dropout_l2,5,30,497,0.002215498825535178,0.0017023441614583135
mlp_4x100_gelu_dropout_l2,5,30,498,0.002215472050011158,0.0017026460263878107
mlp_4x100_gelu_dropout_l2,5,30,499,0.002215566113591194,0.0017025182023644447
mlp_4x100_gelu_dropout_l2,5,30,500,0.0022155307233333588,0.0017026568530127406
mlp_4x100_gelu_dropout_l2,5,90,1,0.005910858977586031,0.004938583821058273
mlp_4x100_gelu_dropout_l2,5,90,2,0.0054853977635502815,0.004685102961957455
mlp_4x100_gelu_dropout_l2,5,90,3,0.005170673131942749,0.004467729013413191
mlp_4x100_gelu_dropout_l2,5,90,4,0.0049027916975319386,0.004262161906808615
mlp_4x100_gelu_dropout_l2,5,90,5,0.004664319101721048,0.004071362782269716
mlp_4x100_gelu_dropout_l2,5,90,6,0.00444286921992898,0.003889844985678792
mlp_4x100_gelu_dropout_l2,5,90,7,0.004243410192430019,0.0037174231838434935
mlp_4x100_gelu_dropout_l2,5,90,8,0.004057015758007765,0.003547775326296687
mlp_4x100_gelu_dropout_l2,5,90,9,0.003878781571984291,0.0033878525719046593
mlp_4x100_gelu_dropout_l2,5,90,10,0.0037140273489058018,0.0032367357052862644
mlp_4x100_gelu_dropout_l2,5,90,11,0.003557154443114996,0.0030918049160391092
mlp_4x100_gelu_dropout_l2,5,90,12,0.0034088538959622383,0.002952499082311988
mlp_4x100_gelu_dropout_l2,5,90,13,0.0032682097516953945,0.002821364440023899
mlp_4x100_gelu_dropout_l2,5,90,14,0.0031351700890809298,0.002695434959605336
mlp_4x100_gelu_dropout_l2,5,90,15,0.0030095174442976713,0.002574982587248087
mlp_4x100_gelu_dropout_l2,5,90,16,0.0028901537880301476,0.002460501855239272
mlp_4x100_gelu_dropout_l2,5,90,17,0.0027760579250752926,0.002354156691581011
mlp_4x100_gelu_dropout_l2,5,90,18,0.002668954199180007,0.0022520048078149557
mlp_4x100_gelu_dropout_l2,5,90,19,0.0025690007023513317,0.0021548946388065815
mlp_4x100_gelu_dropout_l2,5,90,20,0.002473921049386263,0.0020635160617530346
mlp_4x100_gelu_dropout_l2,5,90,21,0.0023840772919356823,0.0019786988850682974
mlp_4x100_gelu_dropout_l2,5,90,22,0.002299742540344596,0.0018974398262798786
mlp_4x100_gelu_dropout_l2,5,90,23,0.002220790134742856,0.0018225626554340124
mlp_4x100_gelu_dropout_l2,5,90,24,0.0021467527840286493,0.0017518518725410104
mlp_4x100_gelu_dropout_l2,5,90,25,0.002077570417895913,0.0016844013007357717
mlp_4x100_gelu_dropout_l2,5,90,26,0.002012226264923811,0.001622786046937108
mlp_4x100_gelu_dropout_l2,5,90,27,0.0019519594497978687,0.001565147191286087
mlp_4x100_gelu_dropout_l2,5,90,28,0.0018957358552142978,0.0015113070840016007
mlp_4x100_gelu_dropout_l2,5,90,29,0.0018430756172165275,0.0014600816648453474
mlp_4x100_gelu_dropout_l2,5,90,30,0.0017944795545190573,0.0014137986581772566
mlp_4x100_gelu_dropout_l2,5,90,31,0.0017494065687060356,0.0013707479229196906
mlp_4x100_gelu_dropout_l2,5,90,32,0.0017073837807402015,0.0013312697410583496
mlp_4x100_gelu_dropout_l2,5,90,33,0.0016687914030626416,0.0012949489755555987
mlp_4x100_gelu_dropout_l2,5,90,34,0.0016333905514329672,0.0012597881723195314
mlp_4x100_gelu_dropout_l2,5,90,35,0.001600564573891461,0.0012296353233978152
mlp_4x100_gelu_dropout_l2,5,90,36,0.0015703476965427399,0.0012010808568447828
mlp_4x100_gelu_dropout_l2,5,90,37,0.001542634330689907,0.001174796954728663
mlp_4x100_gelu_dropout_l2,5,90,38,0.0015172646380960941,0.0011509128380566835
mlp_4x100_gelu_dropout_l2,5,90,39,0.0014940586406737566,0.0011287961388006806
mlp_4x100_gelu_dropout_l2,5,90,40,0.001472950098104775,0.001108962227590382
mlp_4x100_gelu_dropout_l2,5,90,41,0.0014538172399625182,0.001090221107006073
mlp_4x100_gelu_dropout_l2,5,90,42,0.0014362821821123362,0.001074607134796679
mlp_4x100_gelu_dropout_l2,5,90,43,0.0014205084880813956,0.0010600951500236988
mlp_4x100_gelu_dropout_l2,5,90,44,0.0014061394613236189,0.0010458383476361632
mlp_4x100_gelu_dropout_l2,5,90,45,0.0013929965207353234,0.0010337838903069496
mlp_4x100_gelu_dropout_l2,5,90,46,0.0013814669800922275,0.0010225180303677917
mlp_4x100_gelu_dropout_l2,5,90,47,0.00137110217474401,0.0010139553342014551
mlp_4x100_gelu_dropout_l2,5,90,48,0.0013615261996164918,0.0010045444360002875
mlp_4x100_gelu_dropout_l2,5,90,49,0.0013530058786273003,0.0009969600941985846
mlp_4x100_gelu_dropout_l2,5,90,50,0.0013455949956551194,0.0009897847194224596
mlp_4x100_gelu_dropout_l2,5,90,51,0.0013388126390054822,0.0009834638331085443
mlp_4x100_gelu_dropout_l2,5,90,52,0.001332678715698421,0.0009775577345862985
mlp_4x100_gelu_dropout_l2,5,90,53,0.0013273573713377118,0.0009735613130033016
mlp_4x100_gelu_dropout_l2,5,90,54,0.0013227368472144008,0.000969060929492116
mlp_4x100_gelu_dropout_l2,5,90,55,0.0013186819851398468,0.0009644300444051623
mlp_4x100_gelu_dropout_l2,5,90,56,0.0013149610022082925,0.0009621797944419086
mlp_4x100_gelu_dropout_l2,5,90,57,0.0013115814654156566,0.0009590853005647659
mlp_4x100_gelu_dropout_l2,5,90,58,0.0013087800471112132,0.0009565630462020636
mlp_4x100_gelu_dropout_l2,5,90,59,0.0013063562801107764,0.0009534432902000844
mlp_4x100_gelu_dropout_l2,5,90,60,0.001304176403209567,0.0009530084207653999
mlp_4x100_gelu_dropout_l2,5,90,61,0.0013021329650655389,0.0009503039764240384
mlp_4x100_gelu_dropout_l2,5,90,62,0.0013004903448745608,0.0009486888884566724
mlp_4x100_gelu_dropout_l2,5,90,63,0.001299153664149344,0.0009481608867645264
mlp_4x100_gelu_dropout_l2,5,90,64,0.0012980132596567273,0.0009462357265874743
mlp_4x100_gelu_dropout_l2,5,90,65,0.0012966745998710394,0.000945724721532315
mlp_4x100_gelu_dropout_l2,5,90,66,0.0012957446742802858,0.0009450568468309939
mlp_4x100_gelu_dropout_l2,5,90,67,0.0012948421062901616,0.000944053172133863
mlp_4x100_gelu_dropout_l2,5,90,68,0.0012941937893629074,0.0009437721455469728
mlp_4x100_gelu_dropout_l2,5,90,69,0.0012935217237100005,0.0009431185899302363
mlp_4x100_gelu_dropout_l2,5,90,70,0.0012932306854054332,0.0009427974582649767
mlp_4x100_gelu_dropout_l2,5,90,71,0.0012928870273754,0.0009418342378921807
mlp_4x100_gelu_dropout_l2,5,90,72,0.0012924933107569814,0.0009421049035154283
mlp_4x100_gelu_dropout_l2,5,90,73,0.0012919529108330607,0.0009418409899808466
mlp_4x100_gelu_dropout_l2,5,90,74,0.0012918476713821292,0.0009410058264620602
mlp_4x100_gelu_dropout_l2,5,90,75,0.0012914725812152028,0.0009402872528880835
mlp_4x100_gelu_dropout_l2,5,90,76,0.0012912603560835123,0.0009402083815075457
mlp_4x100_gelu_dropout_l2,5,90,77,0.0012911130907014012,0.0009400793351233006
mlp_4x100_gelu_dropout_l2,5,90,78,0.0012908672215417027,0.0009394452790729702
mlp_4x100_gelu_dropout_l2,5,90,79,0.001290764776058495,0.0009393919026479125
mlp_4x100_gelu_dropout_l2,5,90,80,0.0012905728071928024,0.0009389501065015793
mlp_4x100_gelu_dropout_l2,5,90,81,0.0012904020259156823,0.0009383393335156143
mlp_4x100_gelu_dropout_l2,5,90,82,0.0012903769966214895,0.0009380680276080966
mlp_4x100_gelu_dropout_l2,5,90,83,0.0012902140151709318,0.0009378257091157138
mlp_4x100_gelu_dropout_l2,5,90,84,0.0012902732705697417,0.0009375031804665923
mlp_4x100_gelu_dropout_l2,5,90,85,0.0012899765279144049,0.0009374723886139691
mlp_4x100_gelu_dropout_l2,5,90,86,0.0012901703594252467,0.0009369414183311164
mlp_4x100_gelu_dropout_l2,5,90,87,0.0012901179725304246,0.0009365626610815525
mlp_4x100_gelu_dropout_l2,5,90,88,0.0012899752473458648,0.0009365131845697761
mlp_4x100_gelu_dropout_l2,5,90,89,0.0012898925924673676,0.0009361453703604639
mlp_4x100_gelu_dropout_l2,5,90,90,0.0012899680295959115,0.0009360293624922633
mlp_4x100_gelu_dropout_l2,5,90,91,0.0012898518471047282,0.0009357357630506158
mlp_4x100_gelu_dropout_l2,5,90,92,0.001289728912524879,0.0009350691689178348
mlp_4x100_gelu_dropout_l2,5,90,93,0.0012896523112431169,0.0009354111971333623
mlp_4x100_gelu_dropout_l2,5,90,94,0.0012897902633994818,0.0009348872699774802
mlp_4x100_gelu_dropout_l2,5,90,95,0.0012897122651338577,0.0009351704502478242
mlp_4x100_gelu_dropout_l2,5,90,96,0.0012896847911179066,0.000934238254558295
mlp_4x100_gelu_dropout_l2,5,90,97,0.0012897475389763713,0.0009337909868918359
mlp_4x100_gelu_dropout_l2,5,90,98,0.0012897385749965906,0.0009336784132756293
mlp_4x100_gelu_dropout_l2,5,90,99,0.0012898040004074574,0.0009336890070699155
mlp_4x100_gelu_dropout_l2,5,90,100,0.0012897169217467308,0.0009333333582617342
mlp_4x100_gelu_dropout_l2,5,90,101,0.0012897835113108158,0.000933100120164454
mlp_4x100_gelu_dropout_l2,5,90,102,0.0012897688429802656,0.0009327392908744514
mlp_4x100_gelu_dropout_l2,5,90,103,0.0012898241402581334,0.0009329573949798942
mlp_4x100_gelu_dropout_l2,5,90,104,0.0012898686109110713,0.0009326610597781837
mlp_4x100_gelu_dropout_l2,5,90,105,0.0012898868881165981,0.0009323841659352183
mlp_4x100_gelu_dropout_l2,5,90,106,0.0012898389250040054,0.0009321541292592883
mlp_4x100_gelu_dropout_l2,5,90,107,0.0012900448637083173,0.0009333522175438702
mlp_4x100_gelu_dropout_l2,5,90,108,0.0012898986460641026,0.0009323264821432531
mlp_4x100_gelu_dropout_l2,5,90,109,0.0012899184366688132,0.0009332162444479764
mlp_4x100_gelu_dropout_l2,5,90,110,0.0012901652371510863,0.0009329476743005216
mlp_4x100_gelu_dropout_l2,5,90,111,0.0012900789733976126,0.0009327517473138869
mlp_4x100_gelu_dropout_l2,5,90,112,0.0012900945730507374,0.0009326881263405085
mlp_4x100_gelu_dropout_l2,5,90,113,0.0012902086600661278,0.0009330997127108276
mlp_4x100_gelu_dropout_l2,5,90,114,0.0012903204187750816,0.0009329987806268036
mlp_4x100_gelu_dropout_l2,5,90,115,0.0012903473107144237,0.0009333130437880754
mlp_4x100_gelu_dropout_l2,5,90,116,0.0012902364833280444,0.0009334997157566249
mlp_4x100_gelu_dropout_l2,5,90,117,0.0012903023744001985,0.0009336742223240435
mlp_4x100_gelu_dropout_l2,5,90,118,0.001290412386879325,0.0009335583308711648
mlp_4x100_gelu_dropout_l2,5,90,119,0.001290325541049242,0.0009339029202237725
mlp_4x100_gelu_dropout_l2,5,90,120,0.0012903708266094327,0.0009338787640444934
mlp_4x100_gelu_dropout_l2,5,90,121,0.001290287938900292,0.0009341919212602079
mlp_4x100_gelu_dropout_l2,5,90,122,0.0012903305469080806,0.0009345733560621738
mlp_4x100_gelu_dropout_l2,5,90,123,0.0012903379974886775,0.0009345609578303993
mlp_4x100_gelu_dropout_l2,5,90,124,0.0012902783928439021,0.0009349056635983288
mlp_4x100_gelu_dropout_l2,5,90,125,0.0012904282193630934,0.0009345629950985312
mlp_4x100_gelu_dropout_l2,5,90,126,0.001290259649977088,0.0009355628862977028
mlp_4x100_gelu_dropout_l2,5,90,127,0.0012902560411021113,0.0009355948423035443
mlp_4x100_gelu_dropout_l2,5,90,128,0.0012900164583697915,0.0009358048555441201
mlp_4x100_gelu_dropout_l2,5,90,129,0.001290118438191712,0.0009360494441352785
mlp_4x100_gelu_dropout_l2,5,90,130,0.001289991196244955,0.0009364894358441234
mlp_4x100_gelu_dropout_l2,5,90,131,0.0012900606961920857,0.0009364173747599125
mlp_4x100_gelu_dropout_l2,5,90,132,0.0012899815337732434,0.0009367823950015008
mlp_4x100_gelu_dropout_l2,5,90,133,0.0012900227447971702,0.0009366695885546505
mlp_4x100_gelu_dropout_l2,5,90,134,0.00128982774913311,0.0009379163384437561
mlp_4x100_gelu_dropout_l2,5,90,135,0.0012899028370156884,0.0009374561486765742
mlp_4x100_gelu_dropout_l2,5,90,136,0.0012897271662950516,0.0009376225061714649
mlp_4x100_gelu_dropout_l2,5,90,137,0.0012897546403110027,0.0009377507958561182
mlp_4x100_gelu_dropout_l2,5,90,138,0.0012896533589810133,0.0009376763482578099
mlp_4x100_gelu_dropout_l2,5,90,139,0.0012896574335172772,0.0009381044073961675
mlp_4x100_gelu_dropout_l2,5,90,140,0.0012896043481305242,0.0009374682558700442
mlp_4x100_gelu_dropout_l2,5,90,141,0.0012894588289782405,0.0009380046976730227
mlp_4x100_gelu_dropout_l2,5,90,142,0.0012894257670268416,0.0009375695372000337
mlp_4x100_gelu_dropout_l2,5,90,143,0.0012893895618617535,0.0009383191936649382
mlp_4x100_gelu_dropout_l2,5,90,144,0.0012893715174868703,0.0009382503922097385
mlp_4x100_gelu_dropout_l2,5,90,145,0.0012891822261735797,0.0009382920688949525
mlp_4x100_gelu_dropout_l2,5,90,146,0.0012892305385321379,0.0009383013239130378
mlp_4x100_gelu_dropout_l2,5,90,147,0.0012892279773950577,0.0009375163936056197
mlp_4x100_gelu_dropout_l2,5,90,148,0.001289083156734705,0.0009380651172250509
mlp_4x100_gelu_dropout_l2,5,90,149,0.001289063016884029,0.0009374413057230413
mlp_4x100_gelu_dropout_l2,5,90,150,0.0012890464859083295,0.0009375149384140968
mlp_4x100_gelu_dropout_l2,5,90,151,0.0012890619691461325,0.0009377163951285183
mlp_4x100_gelu_dropout_l2,5,90,152,0.0012890640646219254,0.000937857897952199
mlp_4x100_gelu_dropout_l2,5,90,153,0.0012889079516753554,0.0009374406072311103
mlp_4x100_gelu_dropout_l2,5,90,154,0.0012890209909528494,0.000937574659474194
mlp_4x100_gelu_dropout_l2,5,90,155,0.0012889341451227665,0.0009372871136292815
mlp_4x100_gelu_dropout_l2,5,90,156,0.0012889100471511483,0.0009374321671202779
mlp_4x100_gelu_dropout_l2,5,90,157,0.0012889201752841473,0.0009370031184516847
mlp_4x100_gelu_dropout_l2,5,90,158,0.0012888829223811626,0.0009370250627398491
mlp_4x100_gelu_dropout_l2,5,90,159,0.0012890236685052514,0.0009375643567182124
mlp_4x100_gelu_dropout_l2,5,90,160,0.0012890294892713428,0.000938327400945127
mlp_4x100_gelu_dropout_l2,5,90,161,0.0012888908386230469,0.0009375796071253717
mlp_4x100_gelu_dropout_l2,5,90,162,0.0012889475328847766,0.0009376180241815746
mlp_4x100_gelu_dropout_l2,5,90,163,0.0012888963101431727,0.000937828270252794
mlp_4x100_gelu_dropout_l2,5,90,164,0.001288912259042263,0.0009380095871165395
mlp_4x100_gelu_dropout_l2,5,90,165,0.0012890849029645324,0.0009380257106386125
mlp_4x100_gelu_dropout_l2,5,90,166,0.0012889665085822344,0.0009376571397297084
mlp_4x100_gelu_dropout_l2,5,90,167,0.0012890641810372472,0.0009379004477523267
mlp_4x100_gelu_dropout_l2,5,90,168,0.0012890163343399763,0.0009385156445205212
mlp_4x100_gelu_dropout_l2,5,90,169,0.001289053470827639,0.0009381975396536291
mlp_4x100_gelu_dropout_l2,5,90,170,0.0012888781493529677,0.0009375456138513982
mlp_4x100_gelu_dropout_l2,5,90,171,0.0012888731434941292,0.0009376563248224556
mlp_4x100_gelu_dropout_l2,5,90,172,0.0012888535857200623,0.0009379456168971956
mlp_4x100_gelu_dropout_l2,5,90,173,0.0012888592900708318,0.0009371536434628069
mlp_4x100_gelu_dropout_l2,5,90,174,0.0012887349585071206,0.0009375357185490429
mlp_4x100_gelu_dropout_l2,5,90,175,0.001288723899051547,0.0009372005006298423
mlp_4x100_gelu_dropout_l2,5,90,176,0.0012888149358332157,0.0009374385699629784
mlp_4x100_gelu_dropout_l2,5,90,177,0.0012887065531685948,0.0009372064960189164
mlp_4x100_gelu_dropout_l2,5,90,178,0.0012886698823422194,0.0009372946806252003
mlp_4x100_gelu_dropout_l2,5,90,179,0.001288735424168408,0.0009365805890411139
mlp_4x100_gelu_dropout_l2,5,90,180,0.0012887227348983288,0.00093611772172153
mlp_4x100_gelu_dropout_l2,5,90,181,0.0012885992182418704,0.0009364415309391916
mlp_4x100_gelu_dropout_l2,5,90,182,0.0012885027099400759,0.0009359706309624016
mlp_4x100_gelu_dropout_l2,5,90,183,0.0012885801261290908,0.0009356713853776455
mlp_4x100_gelu_dropout_l2,5,90,184,0.001288503990508616,0.0009352410561405122
mlp_4x100_gelu_dropout_l2,5,90,185,0.001288409810513258,0.000934830226469785
mlp_4x100_gelu_dropout_l2,5,90,186,0.0012883289018645883,0.0009341572294943035
mlp_4x100_gelu_dropout_l2,5,90,187,0.0012883453164249659,0.0009337207302451134
mlp_4x100_gelu_dropout_l2,5,90,188,0.0012883422896265984,0.0009338744566775858
mlp_4x100_gelu_dropout_l2,5,90,189,0.0012882815208286047,0.0009334363858215511
mlp_4x100_gelu_dropout_l2,5,90,190,0.0012883140007033944,0.0009329915628768504
mlp_4x100_gelu_dropout_l2,5,90,191,0.0012882379814982414,0.0009324536076746881
mlp_4x100_gelu_dropout_l2,5,90,192,0.0012881901348009706,0.0009323160047642887
mlp_4x100_gelu_dropout_l2,5,90,193,0.0012881645234301686,0.0009315907373093069
mlp_4x100_gelu_dropout_l2,5,90,194,0.0012881335569545627,0.0009314770577475429
mlp_4x100_gelu_dropout_l2,5,90,195,0.0012880549766123295,0.0009312306647188962
mlp_4x100_gelu_dropout_l2,5,90,196,0.001288023078814149,0.0009309005690738559
mlp_4x100_gelu_dropout_l2,5,90,197,0.001287916791625321,0.0009310574387200177
mlp_4x100_gelu_dropout_l2,5,90,198,0.0012879554415121675,0.0009305579005740583
mlp_4x100_gelu_dropout_l2,5,90,199,0.001287973951548338,0.0009305554558522999
mlp_4x100_gelu_dropout_l2,5,90,200,0.0012880497379228473,0.0009299132507294416
mlp_4x100_gelu_dropout_l2,5,90,201,0.001287864870391786,0.000930090609472245
mlp_4x100_gelu_dropout_l2,5,90,202,0.0012879607966169715,0.0009303897386416793
mlp_4x100_gelu_dropout_l2,5,90,203,0.0012879276182502508,0.0009305759449489415
mlp_4x100_gelu_dropout_l2,5,90,204,0.0012880187714472413,0.000929627101868391
mlp_4x100_gelu_dropout_l2,5,90,205,0.0012879149289801717,0.0009298576042056084
mlp_4x100_gelu_dropout_l2,5,90,206,0.001287931459955871,0.0009298257064074278
mlp_4x100_gelu_dropout_l2,5,90,207,0.0012879198184236884,0.0009299282100982964
mlp_4x100_gelu_dropout_l2,5,90,208,0.0012880126014351845,0.0009303033584728837
mlp_4x100_gelu_dropout_l2,5,90,209,0.0012880282010883093,0.0009298610966652632
mlp_4x100_gelu_dropout_l2,5,90,210,0.0012880194699391723,0.0009305462590418756
mlp_4x100_gelu_dropout_l2,5,90,211,0.0012879831483587623,0.000930547364987433
mlp_4x100_gelu_dropout_l2,5,90,212,0.0012880240101367235,0.0009303081315010786
mlp_4x100_gelu_dropout_l2,5,90,213,0.0012881271541118622,0.000930462556425482
mlp_4x100_gelu_dropout_l2,5,90,214,0.0012881546281278133,0.000930588343180716
mlp_4x100_gelu_dropout_l2,5,90,215,0.0012882367009297013,0.0009304712875746191
mlp_4x100_gelu_dropout_l2,5,90,216,0.0012882451992481947,0.0009312526090070605
mlp_4x100_gelu_dropout_l2,5,90,217,0.0012881893198937178,0.0009303009719587862
mlp_4x100_gelu_dropout_l2,5,90,218,0.0012884004972875118,0.0009309831657446921
mlp_4x100_gelu_dropout_l2,5,90,219,0.0012883954914286733,0.0009309121523983777
mlp_4x100_gelu_dropout_l2,5,90,220,0.0012883556773886085,0.0009310888708569109
mlp_4x100_gelu_dropout_l2,5,90,221,0.0012884570751339197,0.0009312923648394644
mlp_4x100_gelu_dropout_l2,5,90,222,0.0012884223833680153,0.0009309986489824951
mlp_4x100_gelu_dropout_l2,5,90,223,0.0012885164469480515,0.000931315531488508
mlp_4x100_gelu_dropout_l2,5,90,224,0.001288495841436088,0.0009315869538113475
mlp_4x100_gelu_dropout_l2,5,90,225,0.0012883419403806329,0.0009321474353782833
mlp_4x100_gelu_dropout_l2,5,90,226,0.0012883946765214205,0.0009319194941781461
mlp_4x100_gelu_dropout_l2,5,90,227,0.0012885368196293712,0.0009317263029515743
mlp_4x100_gelu_dropout_l2,5,90,228,0.0012885666219517589,0.0009320001117885113
mlp_4x100_gelu_dropout_l2,5,90,229,0.001288514700718224,0.0009326431900262833
mlp_4x100_gelu_dropout_l2,5,90,230,0.00128856988158077,0.0009318255470134318
mlp_4x100_gelu_dropout_l2,5,90,231,0.0012885439209640026,0.0009318313677795231
mlp_4x100_gelu_dropout_l2,5,90,232,0.0012885975884273648,0.0009325516293756664
mlp_4x100_gelu_dropout_l2,5,90,233,0.001288684899918735,0.0009325245046056807
mlp_4x100_gelu_dropout_l2,5,90,234,0.0012885639443993568,0.0009327444713562727
mlp_4x100_gelu_dropout_l2,5,90,235,0.0012886329786852002,0.0009330959292128682
mlp_4x100_gelu_dropout_l2,5,90,236,0.0012886375188827515,0.0009328227024525404
mlp_4x100_gelu_dropout_l2,5,90,237,0.0012887264601886272,0.0009336756775155663
mlp_4x100_gelu_dropout_l2,5,90,238,0.0012886790791526437,0.0009332524496130645
mlp_4x100_gelu_dropout_l2,5,90,239,0.0012886746553704143,0.0009330298635177314
