model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x200_relu,5,90,188,0.0014239082811400294,0.0010342913446947932
mlp_3x200_relu,5,90,189,0.0014237583382055163,0.0010323661845177412
mlp_3x200_relu,5,90,190,0.0014241584576666355,0.0010341195156797767
mlp_3x200_relu,5,90,191,0.0014237824361771345,0.0010319632710888982
mlp_3x200_relu,5,90,192,0.0014239808078855276,0.0010340666631236672
mlp_3x200_relu,5,90,193,0.0014237971045076847,0.0010326236952096224
mlp_3x200_relu,5,90,194,0.0014241959434002638,0.0010331907542422414
mlp_3x200_relu,5,90,195,0.0014238584553822875,0.0010327257914468646
mlp_3x200_relu,5,90,196,0.0014238398289307952,0.0010345063637942076
mlp_3x200_relu,5,90,197,0.001423786859959364,0.0010314404498785734
mlp_3x200_relu,5,90,198,0.0014234796399250627,0.0010332122910767794
mlp_3x200_relu,5,90,199,0.001423614681698382,0.0010317097185179591
mlp_3x200_relu,5,90,200,0.0014240402961149812,0.0010342705063521862
mlp_3x200_relu,10,1,1,0.03571448102593422,0.009030873887240887
mlp_3x200_relu,10,1,2,0.011860217899084091,0.009027364663779736
mlp_3x200_relu,10,1,3,0.011855746619403362,0.00902645569294691
mlp_3x200_relu,10,1,4,0.011854761280119419,0.009026032872498035
mlp_3x200_relu,10,1,5,0.011854673735797405,0.009025059640407562
mlp_3x200_relu,10,1,6,0.011855190619826317,0.009025460109114647
mlp_3x200_relu,10,1,7,0.011856349185109138,0.009024269878864288
mlp_3x200_relu,10,1,8,0.011853145435452461,0.009025637991726398
mlp_3x200_relu,10,1,9,0.011855656281113625,0.009024616330862045
mlp_3x200_relu,10,1,10,0.01185611356049776,0.009025447070598602
mlp_3x200_relu,10,1,11,0.011859448626637459,0.009024270810186863
mlp_3x200_relu,10,1,12,0.011857116594910622,0.009027158841490746
mlp_3x200_relu,10,1,13,0.011857914738357067,0.009023531340062618
mlp_3x200_relu,10,1,14,0.011854676529765129,0.009022532030940056
mlp_3x200_relu,10,1,15,0.01185647677630186,0.0090213343501091
mlp_3x200_relu,10,1,16,0.011857261881232262,0.009022916667163372
mlp_3x200_relu,10,1,17,0.011854588985443115,0.009022735990583897
mlp_3x200_relu,10,1,18,0.011857541278004646,0.00902209710329771
mlp_3x200_relu,10,1,19,0.01185690425336361,0.009021843783557415
mlp_3x200_relu,10,1,20,0.011857403442263603,0.009022396057844162
mlp_3x200_relu,10,1,21,0.011856257915496826,0.009021271951496601
mlp_3x200_relu,10,1,22,0.01185557059943676,0.009021337144076824
mlp_3x200_relu,10,1,23,0.011858510784804821,0.009021767415106297
mlp_3x200_relu,10,1,24,0.011859872378408909,0.009021418169140816
mlp_3x200_relu,10,1,25,0.011856213212013245,0.009021790698170662
mlp_3x200_relu,10,1,26,0.011856627650558949,0.009021088480949402
mlp_3x200_relu,10,1,27,0.011856481432914734,0.009020982310175896
mlp_3x200_relu,10,1,28,0.011855486780405045,0.009022203274071217
mlp_3x200_relu,10,1,29,0.011857577599585056,0.009020956233143806
mlp_3x200_relu,10,1,30,0.011854877695441246,0.009022078476846218
mlp_3x200_relu,10,1,31,0.011856713332235813,0.009023504331707954
mlp_3x200_relu,10,1,32,0.011858063749969006,0.009022997692227364
mlp_3x200_relu,10,1,33,0.011855648830533028,0.009023851715028286
mlp_3x200_relu,10,1,34,0.01185734011232853,0.009021692909300327
mlp_3x200_relu,10,1,35,0.011856907978653908,0.009021475911140442
mlp_3x200_relu,10,1,36,0.011855495162308216,0.009021743200719357
mlp_3x200_relu,10,1,37,0.011856443248689175,0.009020998142659664
mlp_3x200_relu,10,1,38,0.011855942197144032,0.009049064479768276
mlp_3x200_relu,10,1,39,0.011854591779410839,0.009021075442433357
mlp_3x200_relu,10,1,40,0.011858083307743073,0.009022684767842293
mlp_3x200_relu,10,1,41,0.011854701675474644,0.009021301753818989
mlp_3x200_relu,10,1,42,0.01185685396194458,0.009020457975566387
mlp_3x200_relu,10,1,43,0.011854967102408409,0.009020039811730385
mlp_3x200_relu,10,1,44,0.011854528449475765,0.009020845405757427
mlp_3x200_relu,10,1,45,0.01185599621385336,0.009022042155265808
mlp_3x200_relu,10,1,46,0.01185552030801773,0.00902132410556078
mlp_3x200_relu,10,1,47,0.011854994110763073,0.009021502919495106
mlp_3x200_relu,10,1,48,0.011857327073812485,0.009021845646202564
mlp_3x200_relu,10,1,49,0.011853618547320366,0.009020974859595299
mlp_3x200_relu,10,1,50,0.011858566664159298,0.009021630510687828
mlp_3x200_relu,10,1,51,0.011857915669679642,0.009020495228469372
mlp_3x200_relu,10,1,52,0.011853448115289211,0.009021690115332603
mlp_3x200_relu,10,1,53,0.01185655128210783,0.009021192789077759
mlp_3x200_relu,10,1,54,0.01185376662760973,0.00902139488607645
mlp_3x200_relu,10,1,55,0.011857699602842331,0.009021269157528877
mlp_3x200_relu,10,1,56,0.011854223906993866,0.009022301062941551
mlp_3x200_relu,10,1,57,0.011854911223053932,0.009022506885230541
mlp_3x200_relu,10,1,58,0.011855239048600197,0.009021011181175709
mlp_3x200_relu,10,1,59,0.011854167096316814,0.009021248668432236
mlp_3x200_relu,10,1,60,0.011855420656502247,0.009020806290209293
mlp_3x200_relu,10,1,61,0.011853892356157303,0.009020606987178326
mlp_3x200_relu,10,1,62,0.011853143572807312,0.009021078236401081
mlp_3x200_relu,10,1,63,0.011855849996209145,0.00902117881923914
mlp_3x200_relu,10,1,64,0.011855357326567173,0.009021211415529251
mlp_3x200_relu,10,1,65,0.01185344997793436,0.009021738544106483
mlp_3x200_relu,10,1,66,0.011856388300657272,0.009021332487463951
mlp_3x200_relu,10,1,67,0.01185578852891922,0.009021162055432796
mlp_3x200_relu,10,1,68,0.011852667666971684,0.009020619094371796
mlp_3x200_relu,10,1,69,0.011858279816806316,0.009022317826747894
mlp_3x200_relu,10,1,70,0.011853838339447975,0.009020869620144367
mlp_3x200_relu,10,1,71,0.011854435317218304,0.009020961821079254
mlp_3x200_relu,10,1,72,0.011853708885610104,0.009020376950502396
mlp_3x200_relu,10,1,73,0.01185495313256979,0.00902268011122942
mlp_3x200_relu,10,1,74,0.011858068406581879,0.009021610952913761
mlp_3x200_relu,10,1,75,0.01185567770153284,0.009021462872624397
mlp_3x200_relu,10,1,76,0.011857082135975361,0.009021550416946411
mlp_3x200_relu,10,1,77,0.011856344528496265,0.009021541103720665
mlp_3x200_relu,10,1,78,0.01185515709221363,0.009026898071169853
mlp_3x200_relu,10,1,79,0.011854025535285473,0.009022247977554798
mlp_3x200_relu,10,1,80,0.011859145015478134,0.009021264500916004
mlp_3x200_relu,10,1,81,0.011860099621117115,0.00902236346155405
mlp_3x200_relu,10,1,82,0.011860713362693787,0.009021944366395473
mlp_3x200_relu,10,1,83,0.01185665838420391,0.009021543897688389
mlp_3x200_relu,10,1,84,0.011857537552714348,0.009021001867949963
mlp_3x200_relu,10,1,85,0.011857857927680016,0.009021328762173653
mlp_3x200_relu,10,1,86,0.011857850477099419,0.009020557627081871
mlp_3x200_relu,10,1,87,0.011859352700412273,0.009021621197462082
mlp_3x200_relu,10,1,88,0.011857103556394577,0.00902128592133522
mlp_3x200_relu,10,1,89,0.011857288889586926,0.009020610712468624
mlp_3x200_relu,10,1,90,0.011857965029776096,0.009020662866532803
mlp_3x200_relu,10,1,91,0.011858939193189144,0.009021595120429993
mlp_3x200_relu,10,1,92,0.011858495883643627,0.009020674042403698
mlp_3x200_relu,10,1,93,0.011856823228299618,0.009020241908729076
mlp_3x200_relu,10,1,94,0.011856963858008385,0.009021000005304813
mlp_3x200_relu,10,1,95,0.01185667235404253,0.009020756930112839
mlp_3x200_relu,10,1,96,0.011855735443532467,0.009021374396979809
mlp_3x200_relu,10,1,97,0.011858556419610977,0.009021500125527382
mlp_3x200_relu,10,1,98,0.011856500059366226,0.009020685218274593
mlp_3x200_relu,10,1,99,0.011859489604830742,0.00902169942855835
mlp_3x200_relu,10,1,100,0.011859177611768246,0.009021461009979248
mlp_3x200_relu,10,1,101,0.011861074715852737,0.009022053331136703
mlp_3x200_relu,10,1,102,0.011860630474984646,0.009021102450788021
mlp_3x200_relu,10,1,103,0.011858703568577766,0.009021420031785965
mlp_3x200_relu,10,1,104,0.011859485879540443,0.009020863100886345
mlp_3x200_relu,10,1,105,0.011857714504003525,0.009020484052598476
mlp_3x200_relu,10,1,106,0.011860995553433895,0.009021654725074768
mlp_3x200_relu,10,1,107,0.011859257705509663,0.00902148149907589
mlp_3x200_relu,10,1,108,0.011857935227453709,0.009022523649036884
mlp_3x200_relu,10,1,109,0.011859378777444363,0.009019809775054455
mlp_3x200_relu,10,1,110,0.01185544952750206,0.009020772762596607
mlp_3x200_relu,10,1,111,0.01185816153883934,0.009020855650305748
mlp_3x200_relu,10,1,112,0.011859064921736717,0.009021093137562275
mlp_3x200_relu,10,1,113,0.011858352459967136,0.009021764621138573
mlp_3x200_relu,10,1,114,0.011856084689497948,0.009020945057272911
mlp_3x200_relu,10,1,115,0.011857612058520317,0.009020118974149227
mlp_3x200_relu,10,1,116,0.011859829537570477,0.009021223522722721
mlp_3x200_relu,10,1,117,0.011856918223202229,0.009021375328302383
mlp_3x200_relu,10,1,118,0.01185761671513319,0.009021969512104988
mlp_3x200_relu,10,1,119,0.01185604091733694,0.00902094878256321
mlp_3x200_relu,10,1,120,0.011855630204081535,0.009021198377013206
mlp_3x200_relu,10,1,121,0.011856281198561192,0.009022369049489498
mlp_3x200_relu,10,1,122,0.01185869425535202,0.009020780213177204
mlp_3x200_relu,10,1,123,0.011855408549308777,0.009021680802106857
mlp_3x200_relu,10,1,124,0.01185751985758543,0.00902010127902031
mlp_3x200_relu,10,1,125,0.011857985518872738,0.0090212756767869
mlp_3x200_relu,10,1,126,0.011856750585138798,0.009022137150168419
mlp_3x200_relu,10,1,127,0.011856299825012684,0.009021309204399586
mlp_3x200_relu,10,1,128,0.011857472360134125,0.009021040052175522
mlp_3x200_relu,10,1,129,0.011859382502734661,0.009020654484629631
mlp_3x200_relu,10,1,130,0.011860620230436325,0.009021332487463951
mlp_3x200_relu,10,1,131,0.011856927536427975,0.009022960439324379
mlp_3x200_relu,10,1,132,0.011858255602419376,0.00902052503079176
mlp_3x200_relu,10,1,133,0.011858765967190266,0.009020567871630192
mlp_3x200_relu,10,1,134,0.011857316829264164,0.009021264500916004
mlp_3x200_relu,10,1,135,0.011858438141644001,0.00902150571346283
mlp_3x200_relu,10,1,136,0.011860290542244911,0.009023026563227177
mlp_3x200_relu,10,1,137,0.01185848843306303,0.009021335281431675
mlp_3x200_relu,10,1,138,0.01185846608132124,0.009021498262882233
mlp_3x200_relu,10,1,139,0.011855150572955608,0.009020273573696613
mlp_3x200_relu,10,1,140,0.011857893317937851,0.009020065888762474
mlp_3x200_relu,10,1,141,0.011861680075526237,0.009021822363138199
mlp_3x200_relu,10,1,142,0.011859913356602192,0.009021036326885223
mlp_3x200_relu,10,1,143,0.011854848824441433,0.009021064266562462
mlp_3x200_relu,10,1,144,0.011856620199978352,0.009021074511110783
mlp_3x200_relu,10,1,145,0.011857524514198303,0.0090207913890481
mlp_3x200_relu,10,1,146,0.011858352459967136,0.009021460078656673
mlp_3x200_relu,10,1,147,0.011858077719807625,0.009021405130624771
mlp_3x200_relu,10,1,148,0.011859760619699955,0.009021779522299767
mlp_3x200_relu,10,1,149,0.011857351288199425,0.009022096171975136
mlp_3x200_relu,10,1,150,0.011857181787490845,0.00902151595801115
mlp_3x200_relu,10,1,151,0.01185732614248991,0.009020388126373291
mlp_3x200_relu,10,1,152,0.011858133599162102,0.009021257981657982
mlp_3x200_relu,10,1,153,0.011856053955852985,0.009019928053021431
mlp_3x200_relu,10,1,154,0.011859388090670109,0.009021436795592308
mlp_3x200_relu,10,1,155,0.01185668632388115,0.009020786732435226
mlp_3x200_relu,10,1,156,0.011858602985739708,0.009020570665597916
mlp_3x200_relu,10,1,157,0.011856821365654469,0.009022330865263939
mlp_3x200_relu,10,1,158,0.011859082616865635,0.009020449593663216
mlp_3x200_relu,10,1,159,0.011856218799948692,0.009022187441587448
mlp_3x200_relu,10,1,160,0.011858793906867504,0.009020039811730385
mlp_3x200_relu,10,1,161,0.011857563629746437,0.009020593948662281
mlp_3x200_relu,10,1,162,0.011857986450195312,0.009021648205816746
mlp_3x200_relu,10,1,163,0.011857345700263977,0.009021214209496975
mlp_3x200_relu,10,1,164,0.011857126839458942,0.009020022116601467
mlp_3x200_relu,10,1,165,0.011856951750814915,0.009021530859172344
mlp_3x200_relu,10,1,166,0.011860053986310959,0.009021059609949589
mlp_3x200_relu,10,1,167,0.011860869824886322,0.009022410027682781
mlp_3x200_relu,10,1,168,0.011859141290187836,0.009020914323627949
mlp_3x200_relu,10,1,169,0.011855334043502808,0.009020480327308178
mlp_3x200_relu,10,1,170,0.01185857504606247,0.009021356701850891
mlp_3x200_relu,10,1,171,0.011857285164296627,0.009020757861435413
mlp_3x200_relu,10,1,172,0.011858402751386166,0.009021196514368057
mlp_3x200_relu,10,1,173,0.011856857687234879,0.009021523408591747
mlp_3x200_relu,10,1,174,0.01185796968638897,0.009022493846714497
mlp_3x200_relu,10,1,175,0.011859040707349777,0.009022061713039875
mlp_3x200_relu,10,1,176,0.011859411373734474,0.009021550416946411
mlp_3x200_relu,10,1,177,0.011857566423714161,0.009020977653563023
mlp_3x200_relu,10,1,178,0.011857421137392521,0.009022068232297897
mlp_3x200_relu,10,1,179,0.011859672144055367,0.009021901525557041
mlp_3x200_relu,10,1,180,0.011857147328555584,0.009021475911140442
mlp_3x200_relu,10,1,181,0.01185960229486227,0.009022286161780357
mlp_3x200_relu,10,1,182,0.011857622303068638,0.009021388366818428
mlp_3x200_relu,10,1,183,0.011857662349939346,0.009021621197462082
mlp_3x200_relu,10,1,184,0.01185776200145483,0.009020229801535606
mlp_3x200_relu,10,1,185,0.011858221143484116,0.009021527133882046
mlp_3x200_relu,10,1,186,0.011856145225465298,0.009020492434501648
mlp_3x200_relu,10,1,187,0.011856548488140106,0.00902120117098093
mlp_3x200_relu,10,1,188,0.011859624646604061,0.009020817466080189
mlp_3x200_relu,10,1,189,0.011855253018438816,0.009021749719977379
mlp_3x200_relu,10,1,190,0.011855986900627613,0.009020727127790451
mlp_3x200_relu,10,1,191,0.011858507059514523,0.009021217003464699
mlp_3x200_relu,10,1,192,0.011857614852488041,0.009021294303238392
mlp_3x200_relu,10,1,193,0.01185809075832367,0.009020536206662655
mlp_3x200_relu,10,1,194,0.011857346631586552,0.009021524339914322
mlp_3x200_relu,10,1,195,0.011856635101139545,0.009021259844303131
mlp_3x200_relu,10,1,196,0.011857870034873486,0.009020170196890831
mlp_3x200_relu,10,1,197,0.01185888797044754,0.009021432138979435
mlp_3x200_relu,10,1,198,0.01186352875083685,0.009021056815981865
mlp_3x200_relu,10,1,199,0.011857002042233944,0.009021561592817307
mlp_3x200_relu,10,1,200,0.011858358047902584,0.009021352045238018
mlp_3x200_relu,10,5,1,0.03105131722986698,0.0041657788679003716
mlp_3x200_relu,10,5,2,0.005514638498425484,0.004160878248512745
mlp_3x200_relu,10,5,3,0.005511124152690172,0.004162154626101255
mlp_3x200_relu,10,5,4,0.005510085728019476,0.004161099903285503
mlp_3x200_relu,10,5,5,0.005511122290045023,0.004161441698670387
mlp_3x200_relu,10,5,6,0.005509623792022467,0.004162657540291548
mlp_3x200_relu,10,5,7,0.005510109476745129,0.0041611031629145145
mlp_3x200_relu,10,5,8,0.00551125593483448,0.004161237273365259
mlp_3x200_relu,10,5,9,0.0055109793320298195,0.004161491524428129
mlp_3x200_relu,10,5,10,0.005510048940777779,0.004162532743066549
mlp_3x200_relu,10,5,11,0.005511042196303606,0.004161612596362829
mlp_3x200_relu,10,5,12,0.00551110552623868,0.0041610426269471645
mlp_3x200_relu,10,5,13,0.005510630086064339,0.004161542747169733
mlp_3x200_relu,10,5,14,0.005511363036930561,0.004162229131907225
mlp_3x200_relu,10,5,15,0.005510067101567984,0.004162827506661415
mlp_3x200_relu,10,5,16,0.005511177703738213,0.004162857308983803
mlp_3x200_relu,10,5,17,0.0055107539519667625,0.004162015859037638
mlp_3x200_relu,10,5,18,0.005510501563549042,0.00416103471070528
mlp_3x200_relu,10,5,19,0.005509999580681324,0.004162149038165808
mlp_3x200_relu,10,5,20,0.005511040799319744,0.00416164193302393
mlp_3x200_relu,10,5,21,0.005509817972779274,0.0041608791798353195
mlp_3x200_relu,10,5,22,0.005511061754077673,0.0041625648736953735
mlp_3x200_relu,10,5,23,0.005510777700692415,0.004162153694778681
mlp_3x200_relu,10,5,24,0.005511132068932056,0.004161341581493616
mlp_3x200_relu,10,5,25,0.005510232876986265,0.004162136930972338
mlp_3x200_relu,10,5,26,0.005511126015335321,0.00416142214089632
mlp_3x200_relu,10,5,27,0.005511240568011999,0.004162574652582407
mlp_3x200_relu,10,5,28,0.005510649643838406,0.004160539247095585
mlp_3x200_relu,10,5,29,0.005510724149644375,0.004162133671343327
mlp_3x200_relu,10,5,30,0.005510600749403238,0.004161170218139887
mlp_3x200_relu,10,5,31,0.005510683637112379,0.0041615962982177734
mlp_3x200_relu,10,5,32,0.0055116876028478146,0.004161665216088295
mlp_3x200_relu,10,5,33,0.005510201212018728,0.004161197226494551
mlp_3x200_relu,10,5,34,0.0055105010978877544,0.004160341806709766
mlp_3x200_relu,10,5,35,0.0055112456902861595,0.004162206314504147
mlp_3x200_relu,10,5,36,0.005511750001460314,0.004162181168794632
mlp_3x200_relu,10,5,37,0.005510118789970875,0.004160696174949408
mlp_3x200_relu,10,5,38,0.005509983282536268,0.004161913879215717
mlp_3x200_relu,10,5,39,0.005510793067514896,0.004162146709859371
mlp_3x200_relu,10,5,40,0.005510775372385979,0.004161885939538479
mlp_3x200_relu,10,5,41,0.005511409603059292,0.0041624936275184155
mlp_3x200_relu,10,5,42,0.005511081777513027,0.004160556476563215
mlp_3x200_relu,10,5,43,0.005510484799742699,0.004161219112575054
mlp_3x200_relu,10,5,44,0.005510800052434206,0.00415984308347106
mlp_3x200_relu,10,5,45,0.005510418675839901,0.004161869175732136
mlp_3x200_relu,10,5,46,0.005510102026164532,0.0041605583392083645
mlp_3x200_relu,10,5,47,0.005511105060577393,0.004161864053457975
mlp_3x200_relu,10,5,48,0.0055110035464167595,0.004161322023719549
mlp_3x200_relu,10,5,49,0.005510113667696714,0.0041624498553574085
mlp_3x200_relu,10,5,50,0.005511113442480564,0.004161674529314041
mlp_3x200_relu,10,5,51,0.005510428920388222,0.004162459634244442
mlp_3x200_relu,10,5,52,0.00551028223708272,0.004161348100751638
mlp_3x200_relu,10,5,53,0.005511495750397444,0.004162575118243694
mlp_3x200_relu,10,5,54,0.00551109341904521,0.004161763470619917
mlp_3x200_relu,10,5,55,0.005509970244020224,0.00416154507547617
mlp_3x200_relu,10,5,56,0.0055103725753724575,0.004163019359111786
mlp_3x200_relu,10,5,57,0.0055112759582698345,0.0041606854647397995
mlp_3x200_relu,10,5,58,0.005510872229933739,0.004161069169640541
mlp_3x200_relu,10,5,59,0.00551040843129158,0.004160980693995953
mlp_3x200_relu,10,5,60,0.005510409828275442,0.004161438904702663
mlp_3x200_relu,10,5,61,0.005511019844561815,0.0041619255207479
mlp_3x200_relu,10,5,62,0.0055099367164075375,0.004161294084042311
mlp_3x200_relu,10,5,63,0.005511538591235876,0.004162500612437725
mlp_3x200_relu,10,5,64,0.005510800518095493,0.004161492921411991
mlp_3x200_relu,10,5,65,0.0055112638510763645,0.004162180237472057
mlp_3x200_relu,10,5,66,0.005510975141078234,0.004161146469414234
mlp_3x200_relu,10,5,67,0.005510472226887941,0.004161781631410122
mlp_3x200_relu,10,5,68,0.005510303657501936,0.004161315504461527
mlp_3x200_relu,10,5,69,0.005510556045919657,0.004162173718214035
mlp_3x200_relu,10,5,70,0.0055110156536102295,0.0041613709181547165
mlp_3x200_relu,10,5,71,0.005510351620614529,0.004161798860877752
mlp_3x200_relu,10,5,72,0.0055112396366894245,0.00416075624525547
mlp_3x200_relu,10,5,73,0.005509445909410715,0.004162188619375229
mlp_3x200_relu,10,5,74,0.005510812625288963,0.004161268938332796
mlp_3x200_relu,10,5,75,0.005510837305337191,0.00416212622076273
mlp_3x200_relu,10,5,76,0.005511493422091007,0.004161566961556673
mlp_3x200_relu,10,5,77,0.005511398892849684,0.004161785822361708
mlp_3x200_relu,10,5,78,0.005509966053068638,0.00416099326685071
mlp_3x200_relu,10,5,79,0.0055101350881159306,0.00416102958843112
mlp_3x200_relu,10,5,80,0.005511224269866943,0.004161203280091286
mlp_3x200_relu,10,5,81,0.0055098216980695724,0.0041621774435043335
mlp_3x200_relu,10,5,82,0.005511697381734848,0.004161267075687647
mlp_3x200_relu,10,5,83,0.005510479211807251,0.004162182100117207
mlp_3x200_relu,10,5,84,0.005511403549462557,0.00416127685457468
mlp_3x200_relu,10,5,85,0.0055109234526753426,0.0041611711494624615
mlp_3x200_relu,10,5,86,0.005511997267603874,0.004161512479186058
mlp_3x200_relu,10,5,87,0.00551023380830884,0.004161193501204252
mlp_3x200_relu,10,5,88,0.0055104466155171394,0.004161265213042498
mlp_3x200_relu,10,5,89,0.005511047784239054,0.00416110223159194
mlp_3x200_relu,10,5,90,0.005510600749403238,0.004161436576396227
mlp_3x200_relu,10,5,91,0.005509825889021158,0.004161559510976076
mlp_3x200_relu,10,5,92,0.005511356983333826,0.004161691293120384
mlp_3x200_relu,10,5,93,0.005510406102985144,0.004162160214036703
mlp_3x200_relu,10,5,94,0.0055118161253631115,0.004160874988883734
mlp_3x200_relu,10,5,95,0.005510606802999973,0.004161561373621225
mlp_3x200_relu,10,5,96,0.005510944407433271,0.004160941578447819
mlp_3x200_relu,10,5,97,0.00551014905795455,0.004161355085670948
mlp_3x200_relu,10,5,98,0.005510393064469099,0.004161076620221138
mlp_3x200_relu,10,5,99,0.005509804934263229,0.0041609336622059345
mlp_3x200_relu,10,5,100,0.005510337650775909,0.004161254037171602
mlp_3x200_relu,10,5,101,0.005511101800948381,0.004161331802606583
mlp_3x200_relu,10,5,102,0.0055102636106312275,0.0041609033942222595
mlp_3x200_relu,10,5,103,0.005510831717401743,0.004161588381975889
mlp_3x200_relu,10,5,104,0.005509525537490845,0.004161320626735687
mlp_3x200_relu,10,5,105,0.005512790754437447,0.004161695018410683
mlp_3x200_relu,10,5,106,0.0055102137848734856,0.004161210730671883
mlp_3x200_relu,10,5,107,0.0055120778270065784,0.004160743206739426
mlp_3x200_relu,10,5,108,0.005510921590030193,0.0041612726636230946
mlp_3x200_relu,10,5,109,0.005510658957064152,0.0041603888384997845
mlp_3x200_relu,10,5,110,0.005509864538908005,0.004160356242209673
mlp_3x200_relu,10,5,111,0.005509879440069199,0.004160922486335039
mlp_3x200_relu,10,5,112,0.005509905517101288,0.004161580465734005
mlp_3x200_relu,10,5,113,0.005510703194886446,0.004161574877798557
mlp_3x200_relu,10,5,114,0.005511429626494646,0.004161619581282139
mlp_3x200_relu,10,5,115,0.00551199447363615,0.0041614412330091
mlp_3x200_relu,10,5,116,0.0055102198384702206,0.004160955082625151
mlp_3x200_relu,10,5,117,0.00550988782197237,0.004162406083196402
mlp_3x200_relu,10,5,118,0.005510440096259117,0.00416147243231535
mlp_3x200_relu,10,5,119,0.005509853828698397,0.0041618370451033115
mlp_3x200_relu,10,5,120,0.005510839633643627,0.0041610910557210445
mlp_3x200_relu,10,5,121,0.00551033578813076,0.0041615916416049
mlp_3x200_relu,10,5,122,0.005510218441486359,0.004161188378930092
mlp_3x200_relu,10,5,123,0.005511443596333265,0.00416079256683588
mlp_3x200_relu,10,5,124,0.0055112335830926895,0.0041617220267653465
mlp_3x200_relu,10,5,125,0.005511080380529165,0.004161383956670761
mlp_3x200_relu,10,5,126,0.005509824957698584,0.004160518292337656
mlp_3x200_relu,10,5,127,0.005510412622243166,0.004162275698035955
mlp_3x200_relu,10,5,128,0.005509985610842705,0.004161733202636242
mlp_3x200_relu,10,5,129,0.005510605871677399,0.004162167198956013
mlp_3x200_relu,10,5,130,0.005510629154741764,0.004160888027399778
mlp_3x200_relu,10,5,131,0.005510727874934673,0.004161215387284756
mlp_3x200_relu,10,5,132,0.005511132068932056,0.0041606249287724495
mlp_3x200_relu,10,5,133,0.005510611925274134,0.004161074757575989
mlp_3x200_relu,10,5,134,0.0055104466155171394,0.00416093785315752
mlp_3x200_relu,10,5,135,0.005510260351002216,0.004161753226071596
mlp_3x200_relu,10,5,136,0.005510752554982901,0.004161197226494551
mlp_3x200_relu,10,5,137,0.005510136019438505,0.004162181168794632
mlp_3x200_relu,10,5,138,0.005511296447366476,0.004161416552960873
mlp_3x200_relu,10,5,139,0.005511058494448662,0.004160783253610134
mlp_3x200_relu,10,5,140,0.005511143244802952,0.0041610486805438995
mlp_3x200_relu,10,5,141,0.0055107129737734795,0.004162155091762543
mlp_3x200_relu,10,5,142,0.005511310417205095,0.0041610668413341045
mlp_3x200_relu,10,5,143,0.005510337650775909,0.004161093384027481
mlp_3x200_relu,10,5,144,0.005510273389518261,0.004161568824201822
mlp_3x200_relu,10,5,145,0.005510883871465921,0.0041605751030147076
mlp_3x200_relu,10,5,146,0.0055105858482420444,0.00416159350425005
mlp_3x200_relu,10,5,147,0.005511017981916666,0.004162266384810209
mlp_3x200_relu,10,5,148,0.005510734859853983,0.0041623651050031185
mlp_3x200_relu,10,5,149,0.00551039632409811,0.004161343909800053
mlp_3x200_relu,10,5,150,0.0055111609399318695,0.004161329008638859
mlp_3x200_relu,10,5,151,0.0055106221698224545,0.004161787685006857
mlp_3x200_relu,10,5,152,0.005510051269084215,0.004161108750849962
mlp_3x200_relu,10,5,153,0.005511378403753042,0.004161383956670761
mlp_3x200_relu,10,5,154,0.005510707851499319,0.0041613392531871796
mlp_3x200_relu,10,5,155,0.005511540919542313,0.0041620079427957535
mlp_3x200_relu,10,5,156,0.005511449184268713,0.004160971846431494
mlp_3x200_relu,10,5,157,0.005509992595762014,0.004160681739449501
mlp_3x200_relu,10,5,158,0.005511004943400621,0.0041623711585998535
mlp_3x200_relu,10,5,159,0.005510222166776657,0.004161993507295847
mlp_3x200_relu,10,5,160,0.005510980729013681,0.004162384197115898
mlp_3x200_relu,10,5,161,0.005509840324521065,0.004161480348557234
mlp_3x200_relu,10,5,162,0.00551115395501256,0.004161003977060318
mlp_3x200_relu,10,5,163,0.005510211922228336,0.004161808639764786
mlp_3x200_relu,10,5,164,0.005510380025953054,0.004161949269473553
mlp_3x200_relu,10,5,165,0.005510556511580944,0.004161503631621599
mlp_3x200_relu,10,5,166,0.005510528571903706,0.004161369055509567
mlp_3x200_relu,10,5,167,0.005511027295142412,0.004161874298006296
mlp_3x200_relu,10,5,168,0.005510597489774227,0.004161735065281391
mlp_3x200_relu,10,5,169,0.005510419607162476,0.004161035642027855
mlp_3x200_relu,10,5,170,0.005510987248271704,0.004161209333688021
mlp_3x200_relu,10,5,171,0.005509739741683006,0.004161706194281578
mlp_3x200_relu,10,5,172,0.005510067101567984,0.00416182167828083
mlp_3x200_relu,10,5,173,0.005511256866157055,0.004161940887570381
mlp_3x200_relu,10,5,174,0.005510102957487106,0.004161324817687273
mlp_3x200_relu,10,5,175,0.005510793533176184,0.004161400254815817
mlp_3x200_relu,10,5,176,0.005509468261152506,0.004161254968494177
mlp_3x200_relu,10,5,177,0.0055103604681789875,0.004161064978688955
mlp_3x200_relu,10,5,178,0.005510833114385605,0.004160983022302389
mlp_3x200_relu,10,5,179,0.005510093178600073,0.00416105380281806
mlp_3x200_relu,10,5,180,0.0055116587318480015,0.004161138087511063
mlp_3x200_relu,10,5,181,0.00551063334569335,0.0041624815203249454
mlp_3x200_relu,10,5,182,0.005510758142918348,0.004161262884736061
mlp_3x200_relu,10,5,183,0.005511418916285038,0.00416187709197402
