model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,5,90,136,0.0013660603435710073,0.0009779664687812328
mlp_3x128_gelu_dropout_l2,5,90,137,0.0013690154301002622,0.0009816460078582168
mlp_3x128_gelu_dropout_l2,5,90,138,0.0013711806386709213,0.0009890325600281358
mlp_3x128_gelu_dropout_l2,5,90,139,0.0013696800451725721,0.0009804770816117525
mlp_3x128_gelu_dropout_l2,5,90,140,0.0013700955314561725,0.0009881561854854226
mlp_3x128_gelu_dropout_l2,5,90,141,0.001371521851979196,0.0009818297112360597
mlp_3x128_gelu_dropout_l2,5,90,142,0.001368396682664752,0.0009796097874641418
mlp_3x128_gelu_dropout_l2,5,90,143,0.0013781385496258736,0.0009826364694163203
mlp_3x128_gelu_dropout_l2,5,90,144,0.0013822945766150951,0.0009767193114385009
mlp_3x128_gelu_dropout_l2,5,90,145,0.0013835822464898229,0.0009710246813483536
mlp_3x128_gelu_dropout_l2,5,90,146,0.0013757513370364904,0.0009656055481173098
mlp_3x128_gelu_dropout_l2,5,90,147,0.0013791872188448906,0.0009837233228608966
mlp_3x128_gelu_dropout_l2,5,90,148,0.001371065154671669,0.0009699235670268536
mlp_3x128_gelu_dropout_l2,5,90,149,0.0013718389673158526,0.0009759441018104553
mlp_3x128_gelu_dropout_l2,5,90,150,0.0013707737671211362,0.0009823564905673265
mlp_3x128_gelu_dropout_l2,5,90,151,0.0013676837552338839,0.0009862170554697514
mlp_3x128_gelu_dropout_l2,5,90,152,0.0013661450939252973,0.000975906616076827
mlp_3x128_gelu_dropout_l2,5,90,153,0.0013730120845139027,0.0009853168157860637
mlp_3x128_gelu_dropout_l2,5,90,154,0.001376415602862835,0.0009928119834512472
mlp_3x128_gelu_dropout_l2,5,90,155,0.0013709834311157465,0.0009682857198640704
mlp_3x128_gelu_dropout_l2,5,90,156,0.0013698118273168802,0.0009856533724814653
mlp_3x128_gelu_dropout_l2,5,90,157,0.0013739137211814523,0.0009764395654201508
mlp_3x128_gelu_dropout_l2,5,90,158,0.0013693335931748152,0.000984979560598731
mlp_3x128_gelu_dropout_l2,5,90,159,0.0013701095012947917,0.0009783566929399967
mlp_3x128_gelu_dropout_l2,5,90,160,0.001366824610158801,0.0009877250995486975
mlp_3x128_gelu_dropout_l2,5,90,161,0.0013668481260538101,0.0009718184592202306
mlp_3x128_gelu_dropout_l2,5,90,162,0.0013687018072232604,0.0009824277367442846
mlp_3x128_gelu_dropout_l2,5,90,163,0.0013697026297450066,0.0009747249423526227
mlp_3x128_gelu_dropout_l2,5,90,164,0.0013678830582648516,0.0009784845169633627
mlp_3x128_gelu_dropout_l2,5,90,165,0.0013714050874114037,0.00099197740200907
mlp_3x128_gelu_dropout_l2,5,90,166,0.0013809306547045708,0.000995291513390839
mlp_3x128_gelu_dropout_l2,5,90,167,0.001378570799715817,0.0009833750082179904
mlp_3x128_gelu_dropout_l2,5,90,168,0.00137702829670161,0.0009929543593898416
mlp_3x128_gelu_dropout_l2,5,90,169,0.0013753956882283092,0.0009894092800095677
mlp_3x128_gelu_dropout_l2,5,90,170,0.0013652158668264747,0.0009704861440695822
mlp_3x128_gelu_dropout_l2,5,90,171,0.0013728280318900943,0.0009785586735233665
mlp_3x128_gelu_dropout_l2,5,90,172,0.001373803592287004,0.0009845606982707977
mlp_3x128_gelu_dropout_l2,5,90,173,0.0013710887869819999,0.0009799109539017081
mlp_3x128_gelu_dropout_l2,5,90,174,0.001373862847685814,0.0009826929308474064
mlp_3x128_gelu_dropout_l2,5,90,175,0.0013712450163438916,0.001011192798614502
mlp_3x128_gelu_dropout_l2,5,90,176,0.0013758745044469833,0.0009796085068956017
mlp_3x128_gelu_dropout_l2,5,90,177,0.0013780820881947875,0.0010021263733506203
mlp_3x128_gelu_dropout_l2,5,90,178,0.0013780316803604364,0.00102046481333673
mlp_3x128_gelu_dropout_l2,5,90,179,0.0013796923449262977,0.0009985128417611122
mlp_3x128_gelu_dropout_l2,5,90,180,0.0013890443369746208,0.0009983706986531615
mlp_3x128_gelu_dropout_l2,5,90,181,0.001390805235132575,0.00098636862821877
mlp_3x128_gelu_dropout_l2,5,90,182,0.0013734240783378482,0.000976725248619914
mlp_3x128_gelu_dropout_l2,5,90,183,0.001372799975797534,0.0009693620377220213
mlp_3x128_gelu_dropout_l2,5,90,184,0.0013678517425432801,0.000986990868113935
mlp_3x128_gelu_dropout_l2,5,90,185,0.0013690920313820243,0.0009803419234231114
mlp_3x128_gelu_dropout_l2,5,90,186,0.0013739472487941384,0.0010067905532196164
mlp_3x128_gelu_dropout_l2,5,90,187,0.0013728572521358728,0.0010182487312704325
mlp_3x128_gelu_dropout_l2,5,90,188,0.0013770048972219229,0.0010008832905441523
mlp_3x128_gelu_dropout_l2,5,90,189,0.0013806810602545738,0.0009863637387752533
mlp_3x128_gelu_dropout_l2,5,90,190,0.0013795536942780018,0.001015828805975616
mlp_3x128_gelu_dropout_l2,5,90,191,0.0013897954486310482,0.0010052294237539172
mlp_3x128_gelu_dropout_l2,5,90,192,0.0013716096291318536,0.0009955998975783587
mlp_3x128_gelu_dropout_l2,5,90,193,0.0013788157375529408,0.000980315962806344
mlp_3x128_gelu_dropout_l2,5,90,194,0.0013721875147894025,0.0009686797275207937
mlp_3x128_gelu_dropout_l2,5,90,195,0.0013724260497838259,0.0009973592823371291
mlp_3x128_gelu_dropout_l2,5,90,196,0.0013641525292769074,0.000966991123277694
mlp_3x128_gelu_dropout_l2,5,90,197,0.001371776103042066,0.0009782214183360338
mlp_3x128_gelu_dropout_l2,5,90,198,0.0013717429246753454,0.0010094745084643364
mlp_3x128_gelu_dropout_l2,5,90,199,0.0013716549146920443,0.0010107012931257486
mlp_3x128_gelu_dropout_l2,5,90,200,0.0013785428600385785,0.000977129559032619
mlp_3x128_gelu_dropout_l2,5,90,201,0.001373314531520009,0.00100959453266114
mlp_3x128_gelu_dropout_l2,5,90,202,0.0013720596907660365,0.0009904025355353951
mlp_3x128_gelu_dropout_l2,5,90,203,0.0013767164200544357,0.001020247582346201
mlp_3x128_gelu_dropout_l2,5,90,204,0.001386766554787755,0.0010050119599327445
mlp_3x128_gelu_dropout_l2,5,90,205,0.0013677558163180947,0.0009820640552788973
mlp_3x128_gelu_dropout_l2,5,90,206,0.0013830093666911125,0.000979909673333168
mlp_3x128_gelu_dropout_l2,5,90,207,0.0013680537231266499,0.000959352939389646
mlp_3x128_gelu_dropout_l2,5,90,208,0.0013716107932850718,0.0009577831369824708
mlp_3x128_gelu_dropout_l2,5,90,209,0.0013736402615904808,0.000980822485871613
mlp_3x128_gelu_dropout_l2,5,90,210,0.0013839970342814922,0.0009948863880708814
mlp_3x128_gelu_dropout_l2,5,90,211,0.0013762807939201593,0.0009719462250359356
mlp_3x128_gelu_dropout_l2,5,90,212,0.0013741008006036282,0.001008798717521131
mlp_3x128_gelu_dropout_l2,5,90,213,0.0013869674876332283,0.0010253393556922674
mlp_3x128_gelu_dropout_l2,5,90,214,0.0013877173187211156,0.0009847366018220782
mlp_3x128_gelu_dropout_l2,5,90,215,0.0013696391833946109,0.0009888013591989875
mlp_3x128_gelu_dropout_l2,5,90,216,0.0013755313120782375,0.0009687482379376888
mlp_3x128_gelu_dropout_l2,5,90,217,0.0013735470129176974,0.0009778266539797187
mlp_3x128_gelu_dropout_l2,5,90,218,0.001372467610053718,0.0009763656998984516
mlp_3x128_gelu_dropout_l2,5,90,219,0.0013703294098377228,0.0009893170790746808
mlp_3x128_gelu_dropout_l2,5,90,220,0.0013730628415942192,0.0010028521064668894
mlp_3x128_gelu_dropout_l2,5,90,221,0.0013837056467309594,0.0010248204926028848
mlp_3x128_gelu_dropout_l2,5,90,222,0.001377956592477858,0.0009775281650945544
mlp_3x128_gelu_dropout_l2,5,90,223,0.0013804463669657707,0.0009743754053488374
mlp_3x128_gelu_dropout_l2,5,90,224,0.001375547843053937,0.0009722261456772685
mlp_3x128_gelu_dropout_l2,5,90,225,0.0013730436330661178,0.000983303994871676
mlp_3x128_gelu_dropout_l2,5,90,226,0.0013679682742804289,0.0009851555805653334
mlp_3x128_gelu_dropout_l2,5,90,227,0.001371221849694848,0.001002562465146184
mlp_3x128_gelu_dropout_l2,5,90,228,0.0013749077916145325,0.0010130235459655523
mlp_3x128_gelu_dropout_l2,5,90,229,0.0013715516543015838,0.0009883949533104897
mlp_3x128_gelu_dropout_l2,5,90,230,0.0013814247213304043,0.001012724358588457
mlp_3x128_gelu_dropout_l2,5,90,231,0.0013845226494595408,0.000979517586529255
mlp_3x128_gelu_dropout_l2,5,90,232,0.001391312456689775,0.0009980840841308236
mlp_3x128_gelu_dropout_l2,5,90,233,0.0013899742625653744,0.000955705065280199
mlp_3x128_gelu_dropout_l2,5,90,234,0.0013698410475626588,0.0009696462075226009
mlp_3x128_gelu_dropout_l2,5,90,235,0.0013719563139602542,0.0009825282031670213
mlp_3x128_gelu_dropout_l2,5,90,236,0.0013679501134902239,0.0009800163097679615
mlp_3x128_gelu_dropout_l2,5,90,237,0.0013715069508180022,0.0009763617417775095
mlp_3x128_gelu_dropout_l2,5,90,238,0.0013727220939472318,0.0009816328529268503
mlp_3x128_gelu_dropout_l2,5,90,239,0.0013724635355174541,0.0009998007444664836
mlp_3x128_gelu_dropout_l2,5,90,240,0.0013822478940710425,0.0009864040184766054
mlp_3x128_gelu_dropout_l2,5,90,241,0.0013855659635737538,0.0009931877721101046
mlp_3x128_gelu_dropout_l2,5,90,242,0.0013827099464833736,0.0009785540169104934
mlp_3x128_gelu_dropout_l2,5,90,243,0.0013728465419262648,0.0009980370523408055
mlp_3x128_gelu_dropout_l2,5,90,244,0.0013673949288204312,0.0009695389308035374
mlp_3x128_gelu_dropout_l2,5,90,245,0.0013762328308075666,0.0009860380087047815
mlp_3x128_gelu_dropout_l2,5,90,246,0.0013783512404188514,0.000996992690488696
mlp_3x128_gelu_dropout_l2,5,90,247,0.0013760935980826616,0.0009753172053024173
mlp_3x128_gelu_dropout_l2,5,90,248,0.0013723538722842932,0.0009773600613698363
mlp_3x128_gelu_dropout_l2,5,90,249,0.0013687589671462774,0.0009939621668308973
mlp_3x128_gelu_dropout_l2,5,90,250,0.0013716387329623103,0.0009883312741294503
mlp_3x128_gelu_dropout_l2,5,90,251,0.0013762650778517127,0.001011910499073565
mlp_3x128_gelu_dropout_l2,5,90,252,0.0013836279977113008,0.0009879316203296185
mlp_3x128_gelu_dropout_l2,5,90,253,0.001387038384564221,0.0009522143518552184
mlp_3x128_gelu_dropout_l2,5,90,254,0.0013774646213278174,0.0009774862555786967
mlp_3x128_gelu_dropout_l2,5,90,255,0.0013695677043870091,0.0009702728711999953
mlp_3x128_gelu_dropout_l2,5,90,256,0.0013662016717717052,0.0009741433314047754
mlp_3x128_gelu_dropout_l2,5,90,257,0.0013705171877518296,0.000989925698377192
mlp_3x128_gelu_dropout_l2,5,90,258,0.0013751311926171184,0.0010175411589443684
mlp_3x128_gelu_dropout_l2,5,90,259,0.0013841085601598024,0.0010493022855371237
mlp_3x128_gelu_dropout_l2,5,90,260,0.0013908713590353727,0.0009577537421137094
mlp_3x128_gelu_dropout_l2,5,90,261,0.0013716196408495307,0.0009681860683485866
mlp_3x128_gelu_dropout_l2,5,90,262,0.001383759081363678,0.0009732056641951203
mlp_3x128_gelu_dropout_l2,5,90,263,0.0013726030010730028,0.0009731457685120404
mlp_3x128_gelu_dropout_l2,5,90,264,0.0013692918000742793,0.0009733383194543421
mlp_3x128_gelu_dropout_l2,5,90,265,0.0013726172037422657,0.0009881414007395506
mlp_3x128_gelu_dropout_l2,5,90,266,0.0013749318895861506,0.0009996095905080438
mlp_3x128_gelu_dropout_l2,5,90,267,0.0013805920025333762,0.0010077640181407332
mlp_3x128_gelu_dropout_l2,5,90,268,0.0013846177607774734,0.0009983975905925035
mlp_3x128_gelu_dropout_l2,5,90,269,0.0013837730512022972,0.0009978769812732935
mlp_3x128_gelu_dropout_l2,5,90,270,0.0013930185232311487,0.0010025481460615993
mlp_3x128_gelu_dropout_l2,5,90,271,0.0013645029393956065,0.0009542452753521502
mlp_3x128_gelu_dropout_l2,5,90,272,0.0013706872705370188,0.0009692588937468827
mlp_3x128_gelu_dropout_l2,5,90,273,0.0013759235152974725,0.0009961611358448863
mlp_3x128_gelu_dropout_l2,5,90,274,0.0013757897540926933,0.0009659454808570445
mlp_3x128_gelu_dropout_l2,5,90,275,0.0013728049816563725,0.0009631927241571248
mlp_3x128_gelu_dropout_l2,5,90,276,0.0013699725968763232,0.000981405028142035
mlp_3x128_gelu_dropout_l2,5,90,277,0.0013721450231969357,0.0009915533009916544
mlp_3x128_gelu_dropout_l2,5,90,278,0.001379417721182108,0.0009721818496473134
mlp_3x128_gelu_dropout_l2,5,90,279,0.0013835655990988016,0.000972239940892905
mlp_3x128_gelu_dropout_l2,5,90,280,0.0013792319223284721,0.0010022228816524148
mlp_3x128_gelu_dropout_l2,5,90,281,0.001385673531331122,0.0009995767613872886
mlp_3x128_gelu_dropout_l2,5,90,282,0.001382204587571323,0.0009746260475367308
mlp_3x128_gelu_dropout_l2,5,90,283,0.0013641425175592303,0.000992708606645465
mlp_3x128_gelu_dropout_l2,5,90,284,0.0013787832576781511,0.0010085143148899078
mlp_3x128_gelu_dropout_l2,5,90,285,0.0013801073655486107,0.0009998598834499717
mlp_3x128_gelu_dropout_l2,5,90,286,0.0013805011985823512,0.0010096430778503418
mlp_3x128_gelu_dropout_l2,5,90,287,0.0013780855806544423,0.0009854714153334498
mlp_3x128_gelu_dropout_l2,5,90,288,0.0013716176617890596,0.0009631043649278581
mlp_3x128_gelu_dropout_l2,5,90,289,0.001374232699163258,0.0009682942763902247
mlp_3x128_gelu_dropout_l2,5,90,290,0.0013719397829845548,0.0009864766616374254
mlp_3x128_gelu_dropout_l2,5,90,291,0.0013706411700695753,0.0009802222484722733
mlp_3x128_gelu_dropout_l2,5,90,292,0.001372061436995864,0.000991991488263011
mlp_3x128_gelu_dropout_l2,5,90,293,0.0013733148807659745,0.0009973780252039433
mlp_3x128_gelu_dropout_l2,5,90,294,0.00137320498470217,0.0010074799647554755
mlp_3x128_gelu_dropout_l2,5,90,295,0.0013799640582874417,0.0010009334655478597
mlp_3x128_gelu_dropout_l2,5,90,296,0.001379924127832055,0.0009839482372626662
mlp_3x128_gelu_dropout_l2,5,90,297,0.0013751608785241842,0.0009726247517392039
mlp_3x128_gelu_dropout_l2,5,90,298,0.001369944540783763,0.0009808873292058706
mlp_3x128_gelu_dropout_l2,5,90,299,0.0013726946199312806,0.0009796425001695752
mlp_3x128_gelu_dropout_l2,5,90,300,0.0013752434169873595,0.000987656181678176
mlp_3x128_gelu_dropout_l2,5,90,301,0.0013725890312343836,0.0010047691175714135
mlp_3x128_gelu_dropout_l2,5,90,302,0.0013910712441429496,0.000998416799120605
mlp_3x128_gelu_dropout_l2,5,90,303,0.0013789909426122904,0.0009702381794340909
mlp_3x128_gelu_dropout_l2,5,90,304,0.0013785135233774781,0.0009732013568282127
mlp_3x128_gelu_dropout_l2,5,90,305,0.00137770373839885,0.0009619243792258203
mlp_3x128_gelu_dropout_l2,5,90,306,0.001368250115774572,0.000967494968790561
mlp_3x128_gelu_dropout_l2,5,90,307,0.0013711610808968544,0.0009688875870779157
mlp_3x128_gelu_dropout_l2,5,90,308,0.001372931175865233,0.0009844958549365401
mlp_3x128_gelu_dropout_l2,5,90,309,0.0013761951122432947,0.0009765111026354134
mlp_3x128_gelu_dropout_l2,5,90,310,0.0013768033822998405,0.000990579486824572
mlp_3x128_gelu_dropout_l2,5,90,311,0.0013727796031162143,0.0009993129642680287
mlp_3x128_gelu_dropout_l2,5,90,312,0.0013662000419571996,0.0010009759571403265
mlp_3x128_gelu_dropout_l2,5,90,313,0.0013797321589663625,0.000976672861725092
mlp_3x128_gelu_dropout_l2,5,90,314,0.0013851651456207037,0.0009690934675745666
mlp_3x128_gelu_dropout_l2,5,90,315,0.0013849243987351656,0.0009964407654479146
mlp_3x128_gelu_dropout_l2,5,90,316,0.0013866146327927709,0.0009727600845508277
mlp_3x128_gelu_dropout_l2,5,90,317,0.0013719788985326886,0.0009850469650700688
mlp_3x128_gelu_dropout_l2,5,90,318,0.001371434424072504,0.0009728536242619157
mlp_3x128_gelu_dropout_l2,5,90,319,0.0013739573769271374,0.0009717156644910574
mlp_3x128_gelu_dropout_l2,5,90,320,0.0013795816339552402,0.0009788882452994585
mlp_3x128_gelu_dropout_l2,5,90,321,0.0013759341090917587,0.000976249692030251
mlp_3x128_gelu_dropout_l2,5,90,322,0.0013798063155263662,0.000977116753347218
mlp_3x128_gelu_dropout_l2,5,90,323,0.0013780795270577073,0.0009738847729749978
mlp_3x128_gelu_dropout_l2,5,90,324,0.0013788496144115925,0.0009907815838232636
mlp_3x128_gelu_dropout_l2,5,90,325,0.0013652697671204805,0.0009746786672621965
mlp_3x128_gelu_dropout_l2,5,90,326,0.0013683433644473553,0.0009794262005016208
mlp_3x128_gelu_dropout_l2,5,90,327,0.0013731815852224827,0.0010155856143683195
mlp_3x128_gelu_dropout_l2,5,90,328,0.0013777056010439992,0.0010067737894132733
mlp_3x128_gelu_dropout_l2,5,90,329,0.0013789659133180976,0.0009681022493168712
mlp_3x128_gelu_dropout_l2,5,90,330,0.0013833853881806135,0.0009852999355643988
mlp_3x128_gelu_dropout_l2,5,90,331,0.0013817768776789308,0.000977291609160602
mlp_3x128_gelu_dropout_l2,5,90,332,0.0013755193213000894,0.000983929494395852
mlp_3x128_gelu_dropout_l2,5,90,333,0.001367448829114437,0.0009686293778941035
mlp_3x128_gelu_dropout_l2,5,90,334,0.0013705120654776692,0.0009715062915347517
mlp_3x128_gelu_dropout_l2,5,90,335,0.001370736281387508,0.000996316084638238
mlp_3x128_gelu_dropout_l2,5,90,336,0.0013722747098654509,0.0009821102721616626
mlp_3x128_gelu_dropout_l2,5,90,337,0.001371357124298811,0.0009924249025061727
mlp_3x128_gelu_dropout_l2,5,90,338,0.0013797932770103216,0.0009797577513381839
mlp_3x128_gelu_dropout_l2,5,90,339,0.0013808731455355883,0.0009705395787023008
mlp_3x128_gelu_dropout_l2,5,90,340,0.001375469844788313,0.0009643996017985046
mlp_3x128_gelu_dropout_l2,5,90,341,0.0013754767132923007,0.0009743598056957126
mlp_3x128_gelu_dropout_l2,5,90,342,0.0013695817906409502,0.0009748974116519094
mlp_3x128_gelu_dropout_l2,5,90,343,0.0013707652688026428,0.000971429341007024
mlp_3x128_gelu_dropout_l2,5,90,344,0.0013725139433518052,0.0009921217570081353
mlp_3x128_gelu_dropout_l2,5,90,345,0.0013751251390203834,0.0010275813983753324
mlp_3x128_gelu_dropout_l2,5,90,346,0.0013793690595775843,0.000969552609603852
mlp_3x128_gelu_dropout_l2,5,90,347,0.0013773555401712656,0.0010136906057596207
mlp_3x128_gelu_dropout_l2,5,90,348,0.0013946861727163196,0.0009800505358725786
mlp_3x128_gelu_dropout_l2,5,90,349,0.0013674319488927722,0.0009658654453232884
mlp_3x128_gelu_dropout_l2,5,90,350,0.001376794883981347,0.00096137635409832
mlp_3x128_gelu_dropout_l2,5,90,351,0.0013676497619599104,0.0009712637402117252
mlp_3x128_gelu_dropout_l2,5,90,352,0.0013670289190486073,0.0009683066746219993
mlp_3x128_gelu_dropout_l2,5,90,353,0.001367612974718213,0.0009766689036041498
mlp_3x128_gelu_dropout_l2,5,90,354,0.0013678218238055706,0.0009758740779943764
mlp_3x128_gelu_dropout_l2,5,90,355,0.0013662439305335283,0.000969506218098104
mlp_3x128_gelu_dropout_l2,5,90,356,0.00136901019141078,0.0009711483726277947
mlp_3x128_gelu_dropout_l2,5,90,357,0.0013722310541197658,0.0009825029410421848
mlp_3x128_gelu_dropout_l2,5,90,358,0.0013733356026932597,0.0009862426668405533
mlp_3x128_gelu_dropout_l2,5,90,359,0.0013808136573061347,0.0009592624264769256
mlp_3x128_gelu_dropout_l2,5,90,360,0.001381480135023594,0.0009764990536496043
mlp_3x128_gelu_dropout_l2,5,90,361,0.001372913597151637,0.0009958244627341628
mlp_3x128_gelu_dropout_l2,5,90,362,0.0013697356916964054,0.0009704225813038647
mlp_3x128_gelu_dropout_l2,5,90,363,0.0013663062127307057,0.0009862540755420923
mlp_3x128_gelu_dropout_l2,5,90,364,0.001375036546960473,0.0010206137085333467
mlp_3x128_gelu_dropout_l2,5,90,365,0.0013882539933547378,0.0010270996717736125
mlp_3x128_gelu_dropout_l2,5,90,366,0.0013823522021993995,0.0009879217250272632
mlp_3x128_gelu_dropout_l2,5,90,367,0.001379881170578301,0.0009655102039687335
mlp_3x128_gelu_dropout_l2,5,90,368,0.0013728816993534565,0.0009768836898729205
mlp_3x128_gelu_dropout_l2,5,90,369,0.0013711648061871529,0.0009727780125103891
mlp_3x128_gelu_dropout_l2,5,90,370,0.001371359801851213,0.0009724493138492107
mlp_3x128_gelu_dropout_l2,5,90,371,0.0013837581500411034,0.0009875547839328647
mlp_3x128_gelu_dropout_l2,5,90,372,0.0013849795795977116,0.0009891815716400743
mlp_3x128_gelu_dropout_l2,5,90,373,0.0013812321703881025,0.0009960975730791688
mlp_3x128_gelu_dropout_l2,5,90,374,0.0013681637356057763,0.0009897348936647177
mlp_3x128_gelu_dropout_l2,5,90,375,0.0013752927770838141,0.000986184342764318
mlp_3x128_gelu_dropout_l2,5,90,376,0.0013825477799400687,0.000985229853540659
mlp_3x128_gelu_dropout_l2,5,90,377,0.001379302586428821,0.0009622916113585234
mlp_3x128_gelu_dropout_l2,5,90,378,0.0013757905689999461,0.0009894883260130882
mlp_3x128_gelu_dropout_l2,5,90,379,0.0013732601655647159,0.0010151101741939783
mlp_3x128_gelu_dropout_l2,5,90,380,0.001374881248921156,0.0009877264965325594
mlp_3x128_gelu_dropout_l2,5,90,381,0.0013901249039918184,0.0009882315061986446
mlp_3x128_gelu_dropout_l2,5,90,382,0.0013798444997519255,0.0010057403706014156
mlp_3x128_gelu_dropout_l2,5,90,383,0.0013815077254548669,0.0009568171808496118
mlp_3x128_gelu_dropout_l2,5,90,384,0.001377631677314639,0.0009518772130832076
mlp_3x128_gelu_dropout_l2,5,90,385,0.0013780122390016913,0.0009973919950425625
mlp_3x128_gelu_dropout_l2,5,90,386,0.0013736538821831346,0.0009708528523333371
mlp_3x128_gelu_dropout_l2,5,90,387,0.0013686235761269927,0.0009767833398655057
mlp_3x128_gelu_dropout_l2,5,90,388,0.0013658865354955196,0.0009694580803625286
mlp_3x128_gelu_dropout_l2,5,90,389,0.0013688566396012902,0.0009801627602428198
mlp_3x128_gelu_dropout_l2,5,90,390,0.0013700133422389627,0.0009842697763815522
mlp_3x128_gelu_dropout_l2,5,90,391,0.0013719098642468452,0.0010274401865899563
mlp_3x128_gelu_dropout_l2,5,90,392,0.0013846148503944278,0.0009578727185726166
mlp_3x128_gelu_dropout_l2,5,90,393,0.001378017826937139,0.0009926693746820092
mlp_3x128_gelu_dropout_l2,5,90,394,0.0013750145444646478,0.0009745784918777645
mlp_3x128_gelu_dropout_l2,5,90,395,0.0013808835064992309,0.0009992950363084674
mlp_3x128_gelu_dropout_l2,5,90,396,0.0014079783577471972,0.0010086504044011235
mlp_3x128_gelu_dropout_l2,5,90,397,0.0013807803625240922,0.00098357442766428
mlp_3x128_gelu_dropout_l2,5,90,398,0.0013706957688555121,0.0009651554864831269
mlp_3x128_gelu_dropout_l2,5,90,399,0.0013760299189016223,0.0009794941870495677
mlp_3x128_gelu_dropout_l2,5,90,400,0.0013675747904926538,0.0009779264219105244
mlp_3x128_gelu_dropout_l2,5,90,401,0.0013660491677001119,0.0009806121233850718
mlp_3x128_gelu_dropout_l2,5,90,402,0.0013718341942876577,0.001011605723761022
mlp_3x128_gelu_dropout_l2,5,90,403,0.0013789016520604491,0.001018188544549048
mlp_3x128_gelu_dropout_l2,5,90,404,0.0013804532354697585,0.0009886855259537697
mlp_3x128_gelu_dropout_l2,5,90,405,0.0013739492278546095,0.0009770741453394294
mlp_3x128_gelu_dropout_l2,5,90,406,0.001384303322993219,0.0009871521033346653
mlp_3x128_gelu_dropout_l2,5,90,407,0.0013728162739425898,0.0009959576418623328
mlp_3x128_gelu_dropout_l2,5,90,408,0.0013710372149944305,0.0009909807704389095
mlp_3x128_gelu_dropout_l2,5,90,409,0.0013814656995236874,0.0010014958679676056
mlp_3x128_gelu_dropout_l2,5,90,410,0.0013762697344645858,0.0010252405190840364
mlp_3x128_gelu_dropout_l2,5,90,411,0.001394816441461444,0.0009633108275011182
mlp_3x128_gelu_dropout_l2,5,90,412,0.0013817192520946264,0.0009653358720242977
mlp_3x128_gelu_dropout_l2,5,90,413,0.0013743073213845491,0.0009668039856478572
mlp_3x128_gelu_dropout_l2,5,90,414,0.001367438118904829,0.0009700977825559676
mlp_3x128_gelu_dropout_l2,5,90,415,0.001368220429867506,0.0009694778127595782
mlp_3x128_gelu_dropout_l2,5,90,416,0.0013678305549547076,0.0009772090706974268
mlp_3x128_gelu_dropout_l2,5,90,417,0.0013699947157874703,0.0009842049330472946
mlp_3x128_gelu_dropout_l2,5,90,418,0.0013727520126849413,0.0009936809074133635
mlp_3x128_gelu_dropout_l2,5,90,419,0.0013728399062529206,0.0010046528186649084
mlp_3x128_gelu_dropout_l2,5,90,420,0.0013768778881058097,0.0010250473860651255
mlp_3x128_gelu_dropout_l2,5,90,421,0.0013954006135463715,0.0010231082560494542
mlp_3x128_gelu_dropout_l2,5,90,422,0.0013804049231112003,0.0009657499031163752
mlp_3x128_gelu_dropout_l2,5,90,423,0.0013771954691037536,0.0009794954676181078
mlp_3x128_gelu_dropout_l2,5,90,424,0.0013686727033928037,0.0009716112399473786
mlp_3x128_gelu_dropout_l2,5,90,425,0.0013713894877582788,0.0009756044019013643
mlp_3x128_gelu_dropout_l2,5,90,426,0.0013747424818575382,0.0010019689798355103
mlp_3x128_gelu_dropout_l2,5,90,427,0.0013838419690728188,0.0009652557200752199
mlp_3x128_gelu_dropout_l2,5,90,428,0.0013863813364878297,0.0009869636269286275
mlp_3x128_gelu_dropout_l2,5,90,429,0.0013813342666253448,0.001004298566840589
mlp_3x128_gelu_dropout_l2,5,90,430,0.0013906100066378713,0.0009810288902372122
mlp_3x128_gelu_dropout_l2,5,90,431,0.0013843412743881345,0.0009830237831920385
mlp_3x128_gelu_dropout_l2,5,90,432,0.00137485028244555,0.0009878678247332573
mlp_3x128_gelu_dropout_l2,5,90,433,0.0013749069767072797,0.0010221193078905344
mlp_3x128_gelu_dropout_l2,5,90,434,0.0013932764995843172,0.0010090088471770287
mlp_3x128_gelu_dropout_l2,5,90,435,0.001373489503748715,0.0009651657892391086
mlp_3x128_gelu_dropout_l2,5,90,436,0.0013921387726441026,0.0009980431059375405
mlp_3x128_gelu_dropout_l2,5,90,437,0.0013833631528541446,0.0009888827335089445
mlp_3x128_gelu_dropout_l2,5,90,438,0.0013652746565639973,0.0009685817058198154
mlp_3x128_gelu_dropout_l2,5,90,439,0.0013709662016481161,0.0009659295901656151
mlp_3x128_gelu_dropout_l2,5,90,440,0.001368094002828002,0.0009764803689904511
mlp_3x128_gelu_dropout_l2,5,90,441,0.0013638936216011643,0.00097667274530977
mlp_3x128_gelu_dropout_l2,5,90,442,0.0013699954142794013,0.0009758317610248923
mlp_3x128_gelu_dropout_l2,5,90,443,0.00137334072496742,0.0009910204680636525
mlp_3x128_gelu_dropout_l2,5,90,444,0.0013781375018879771,0.000996788265183568
mlp_3x128_gelu_dropout_l2,5,90,445,0.0013811019016429782,0.0009667823906056583
mlp_3x128_gelu_dropout_l2,5,90,446,0.0013816807186231017,0.000987007049843669
mlp_3x128_gelu_dropout_l2,5,90,447,0.0013702415162697434,0.0009795858059078455
mlp_3x128_gelu_dropout_l2,5,90,448,0.0013709801714867353,0.000977695221081376
