model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,5,90,439,0.001389790209941566,0.0009945147903636098
mlp_3x128_gelu_dropout_l2,5,90,440,0.0013755804393440485,0.000966783962212503
mlp_3x128_gelu_dropout_l2,5,90,441,0.0013733869418501854,0.0009616276947781444
mlp_3x128_gelu_dropout_l2,5,90,442,0.0013681516284123063,0.0009728720178827643
mlp_3x128_gelu_dropout_l2,5,90,443,0.0013695138040930033,0.000969076412729919
mlp_3x128_gelu_dropout_l2,5,90,444,0.0013650322798639536,0.0009728600271046162
mlp_3x128_gelu_dropout_l2,5,90,445,0.001366797019727528,0.0009692288003861904
mlp_3x128_gelu_dropout_l2,5,90,446,0.0013704878510907292,0.0009731471654959023
mlp_3x128_gelu_dropout_l2,5,90,447,0.0013719805283471942,0.001005004276521504
mlp_3x128_gelu_dropout_l2,5,90,448,0.0013798614963889122,0.0009945762576535344
mlp_3x128_gelu_dropout_l2,5,90,449,0.0013900402700528502,0.0009881657315418124
mlp_3x128_gelu_dropout_l2,5,90,450,0.0013743680901825428,0.0009562090854160488
mlp_3x128_gelu_dropout_l2,5,90,451,0.0013804438058286905,0.0009540906175971031
mlp_3x128_gelu_dropout_l2,5,90,452,0.0013714100932702422,0.0009669677820056677
mlp_3x128_gelu_dropout_l2,5,90,453,0.0013683323049917817,0.0009683901444077492
mlp_3x128_gelu_dropout_l2,5,90,454,0.0013668162282556295,0.0009778219973668456
mlp_3x128_gelu_dropout_l2,5,90,455,0.0013703673612326384,0.000977681833319366
mlp_3x128_gelu_dropout_l2,5,90,456,0.0013701959978789091,0.0009959517046809196
mlp_3x128_gelu_dropout_l2,5,90,457,0.0013751689111813903,0.001005481113679707
mlp_3x128_gelu_dropout_l2,5,90,458,0.0013804846676066518,0.0009974228451028466
mlp_3x128_gelu_dropout_l2,5,90,459,0.0013802266912534833,0.0009582405327819288
mlp_3x128_gelu_dropout_l2,5,90,460,0.0013775501865893602,0.0009731959435157478
mlp_3x128_gelu_dropout_l2,5,90,461,0.001383216236717999,0.0009749916498549283
mlp_3x128_gelu_dropout_l2,5,90,462,0.0013723336160182953,0.0009667626000009477
mlp_3x128_gelu_dropout_l2,5,90,463,0.0013708325568586588,0.0009656429756432772
mlp_3x128_gelu_dropout_l2,5,90,464,0.001374828047119081,0.0010061835637316108
mlp_3x128_gelu_dropout_l2,5,90,465,0.0013780923327431083,0.0009892677189782262
mlp_3x128_gelu_dropout_l2,5,90,466,0.0013783464673906565,0.0009976184228435159
mlp_3x128_gelu_dropout_l2,5,90,467,0.0013733417727053165,0.0010080602951347828
mlp_3x128_gelu_dropout_l2,5,90,468,0.001377567183226347,0.0009904641192406416
mlp_3x128_gelu_dropout_l2,5,90,469,0.0013785258634015918,0.0009806230664253235
mlp_3x128_gelu_dropout_l2,5,90,470,0.0013850670075044036,0.000983930891379714
mlp_3x128_gelu_dropout_l2,5,90,471,0.0013930153800174594,0.0009915806585922837
mlp_3x128_gelu_dropout_l2,5,90,472,0.0013797662686556578,0.0009648469858802855
mlp_3x128_gelu_dropout_l2,5,90,473,0.0013784377370029688,0.0009504471090622246
mlp_3x128_gelu_dropout_l2,5,90,474,0.0013740139547735453,0.0009701592498458922
mlp_3x128_gelu_dropout_l2,5,90,475,0.0013703983277082443,0.000977082410827279
mlp_3x128_gelu_dropout_l2,5,90,476,0.0013678057584911585,0.0009728238801471889
mlp_3x128_gelu_dropout_l2,5,90,477,0.0013702665455639362,0.0009766961447894573
mlp_3x128_gelu_dropout_l2,5,90,478,0.0013740278081968427,0.0009947039652615786
mlp_3x128_gelu_dropout_l2,5,90,479,0.0013817802537232637,0.0009731766767799854
mlp_3x128_gelu_dropout_l2,5,90,480,0.0013801302993670106,0.0009740047971718013
mlp_3x128_gelu_dropout_l2,5,90,481,0.0013729322236031294,0.0009823881555348635
mlp_3x128_gelu_dropout_l2,5,90,482,0.0013704855227842927,0.0009777663508430123
mlp_3x128_gelu_dropout_l2,5,90,483,0.0013675085501745343,0.0009843973675742745
mlp_3x128_gelu_dropout_l2,5,90,484,0.0013721586437895894,0.0009984017815440893
mlp_3x128_gelu_dropout_l2,5,90,485,0.0013787911739200354,0.0010391745017841458
mlp_3x128_gelu_dropout_l2,5,90,486,0.0013837829465046525,0.000960597419179976
mlp_3x128_gelu_dropout_l2,5,90,487,0.0013656490482389927,0.0009503143955953419
mlp_3x128_gelu_dropout_l2,5,90,488,0.001373963081277907,0.0009615182061679661
mlp_3x128_gelu_dropout_l2,5,90,489,0.0013753996463492513,0.0009783628629520535
mlp_3x128_gelu_dropout_l2,5,90,490,0.0013691020430997014,0.0009746187715791166
mlp_3x128_gelu_dropout_l2,5,90,491,0.0013683154247701168,0.0009854774689301848
mlp_3x128_gelu_dropout_l2,5,90,492,0.0013730908976867795,0.0009943394688889384
mlp_3x128_gelu_dropout_l2,5,90,493,0.0013742343289777637,0.001022538635879755
mlp_3x128_gelu_dropout_l2,5,90,494,0.0013841981999576092,0.0009716870845295489
mlp_3x128_gelu_dropout_l2,5,90,495,0.0013777795247733593,0.0009682743693701923
mlp_3x128_gelu_dropout_l2,5,90,496,0.0013784865150228143,0.0009743396658450365
mlp_3x128_gelu_dropout_l2,5,90,497,0.0013760599540546536,0.0009683871758170426
mlp_3x128_gelu_dropout_l2,5,90,498,0.0013883643550798297,0.0009845535969361663
mlp_3x128_gelu_dropout_l2,5,90,499,0.0013713397784158587,0.0009681607480160892
mlp_3x128_gelu_dropout_l2,5,90,500,0.0013744818279519677,0.0009795601945370436
mlp_3x128_gelu_dropout_l2,10,1,1,0.11937962472438812,0.054914690554142
mlp_3x128_gelu_dropout_l2,10,1,2,0.05596550926566124,0.043040931224823
mlp_3x128_gelu_dropout_l2,10,1,3,0.045490775257349014,0.03758997842669487
mlp_3x128_gelu_dropout_l2,10,1,4,0.0398431122303009,0.03372757136821747
mlp_3x128_gelu_dropout_l2,10,1,5,0.03570915013551712,0.03020462952554226
mlp_3x128_gelu_dropout_l2,10,1,6,0.03223276138305664,0.02715914137661457
mlp_3x128_gelu_dropout_l2,10,1,7,0.02912074327468872,0.024381930008530617
mlp_3x128_gelu_dropout_l2,10,1,8,0.026398928835988045,0.022008860483765602
mlp_3x128_gelu_dropout_l2,10,1,9,0.02402918040752411,0.01990065537393093
mlp_3x128_gelu_dropout_l2,10,1,10,0.021982310339808464,0.01812109723687172
mlp_3x128_gelu_dropout_l2,10,1,11,0.020278094336390495,0.016620654612779617
mlp_3x128_gelu_dropout_l2,10,1,12,0.018840236589312553,0.015367113053798676
mlp_3x128_gelu_dropout_l2,10,1,13,0.0176613237708807,0.014304891228675842
mlp_3x128_gelu_dropout_l2,10,1,14,0.016666727140545845,0.013418251648545265
mlp_3x128_gelu_dropout_l2,10,1,15,0.01584061235189438,0.012683849781751633
mlp_3x128_gelu_dropout_l2,10,1,16,0.01516602374613285,0.012069834396243095
mlp_3x128_gelu_dropout_l2,10,1,17,0.014594669453799725,0.011552562937140465
mlp_3x128_gelu_dropout_l2,10,1,18,0.014125828631222248,0.011127132922410965
mlp_3x128_gelu_dropout_l2,10,1,19,0.01373987179249525,0.010777409188449383
mlp_3x128_gelu_dropout_l2,10,1,20,0.013416017405688763,0.010480736382305622
mlp_3x128_gelu_dropout_l2,10,1,21,0.013147525489330292,0.010237461887300014
mlp_3x128_gelu_dropout_l2,10,1,22,0.0129267368465662,0.010036746971309185
mlp_3x128_gelu_dropout_l2,10,1,23,0.012744695879518986,0.00986435916274786
mlp_3x128_gelu_dropout_l2,10,1,24,0.012590817175805569,0.009724963456392288
mlp_3x128_gelu_dropout_l2,10,1,25,0.01246680412441492,0.009609702043235302
mlp_3x128_gelu_dropout_l2,10,1,26,0.012363895773887634,0.009518526494503021
mlp_3x128_gelu_dropout_l2,10,1,27,0.012277697212994099,0.00943946372717619
mlp_3x128_gelu_dropout_l2,10,1,28,0.012209713459014893,0.009377632290124893
mlp_3x128_gelu_dropout_l2,10,1,29,0.012146701104938984,0.009322693571448326
mlp_3x128_gelu_dropout_l2,10,1,30,0.012103873305022717,0.009282071143388748
mlp_3x128_gelu_dropout_l2,10,1,31,0.012059612199664116,0.009244957007467747
mlp_3x128_gelu_dropout_l2,10,1,32,0.0120310690253973,0.009209459647536278
mlp_3x128_gelu_dropout_l2,10,1,33,0.011999688111245632,0.009184516966342926
mlp_3x128_gelu_dropout_l2,10,1,34,0.011984750628471375,0.009165618568658829
mlp_3x128_gelu_dropout_l2,10,1,35,0.011962632648646832,0.009148980490863323
mlp_3x128_gelu_dropout_l2,10,1,36,0.011952309869229794,0.009137945249676704
mlp_3x128_gelu_dropout_l2,10,1,37,0.011934936046600342,0.009123518131673336
mlp_3x128_gelu_dropout_l2,10,1,38,0.01192263513803482,0.009116919711232185
mlp_3x128_gelu_dropout_l2,10,1,39,0.01191528607159853,0.009111988358199596
mlp_3x128_gelu_dropout_l2,10,1,40,0.011910004541277885,0.009104846976697445
mlp_3x128_gelu_dropout_l2,10,1,41,0.011903811246156693,0.009098166599869728
mlp_3x128_gelu_dropout_l2,10,1,42,0.01190050970762968,0.009097093716263771
mlp_3x128_gelu_dropout_l2,10,1,43,0.011891559697687626,0.009096444584429264
mlp_3x128_gelu_dropout_l2,10,1,44,0.011894313618540764,0.009094534441828728
mlp_3x128_gelu_dropout_l2,10,1,45,0.011888076551258564,0.009092138148844242
mlp_3x128_gelu_dropout_l2,10,1,46,0.01188436895608902,0.009088564664125443
mlp_3x128_gelu_dropout_l2,10,1,47,0.011883862316608429,0.009083665907382965
mlp_3x128_gelu_dropout_l2,10,1,48,0.011883904226124287,0.00908469595015049
mlp_3x128_gelu_dropout_l2,10,1,49,0.011876469478011131,0.009090819396078587
mlp_3x128_gelu_dropout_l2,10,1,50,0.011879155412316322,0.009087619371712208
mlp_3x128_gelu_dropout_l2,10,1,51,0.011879192665219307,0.009089363738894463
mlp_3x128_gelu_dropout_l2,10,1,52,0.011869072914123535,0.009092705324292183
mlp_3x128_gelu_dropout_l2,10,1,53,0.011873242445290089,0.009092886000871658
mlp_3x128_gelu_dropout_l2,10,1,54,0.011875386349856853,0.009089423343539238
mlp_3x128_gelu_dropout_l2,10,1,55,0.01187655795365572,0.009091688320040703
mlp_3x128_gelu_dropout_l2,10,1,56,0.011871933937072754,0.009096327237784863
mlp_3x128_gelu_dropout_l2,10,1,57,0.011876189149916172,0.009094472974538803
mlp_3x128_gelu_dropout_l2,10,1,58,0.011870435439050198,0.009100555442273617
mlp_3x128_gelu_dropout_l2,10,1,59,0.011874849908053875,0.009098728187382221
mlp_3x128_gelu_dropout_l2,10,1,60,0.011872400529682636,0.009101665578782558
mlp_3x128_gelu_dropout_l2,10,1,61,0.01187099888920784,0.009101943112909794
mlp_3x128_gelu_dropout_l2,10,1,62,0.011870927177369595,0.009104244410991669
mlp_3x128_gelu_dropout_l2,10,1,63,0.011870281770825386,0.009110502898693085
mlp_3x128_gelu_dropout_l2,10,1,64,0.011871561408042908,0.009106877259910107
mlp_3x128_gelu_dropout_l2,10,1,65,0.011870001442730427,0.009110795333981514
mlp_3x128_gelu_dropout_l2,10,1,66,0.011869007721543312,0.009111735038459301
mlp_3x128_gelu_dropout_l2,10,1,67,0.011871459893882275,0.009115519933402538
mlp_3x128_gelu_dropout_l2,10,1,68,0.01187492161989212,0.009110485203564167
mlp_3x128_gelu_dropout_l2,10,1,69,0.01186845451593399,0.009127721190452576
mlp_3x128_gelu_dropout_l2,10,1,70,0.011873599141836166,0.009133086539804935
mlp_3x128_gelu_dropout_l2,10,1,71,0.011871765367686749,0.009131109341979027
mlp_3x128_gelu_dropout_l2,10,1,72,0.011876256205141544,0.009134932421147823
mlp_3x128_gelu_dropout_l2,10,1,73,0.01187616866081953,0.009132608771324158
mlp_3x128_gelu_dropout_l2,10,1,74,0.011873705312609673,0.009137355722486973
mlp_3x128_gelu_dropout_l2,10,1,75,0.01187483686953783,0.009135277010500431
mlp_3x128_gelu_dropout_l2,10,1,76,0.011874820105731487,0.009137269109487534
mlp_3x128_gelu_dropout_l2,10,1,77,0.011870433576405048,0.009138747118413448
mlp_3x128_gelu_dropout_l2,10,1,78,0.011871560476720333,0.009149327874183655
mlp_3x128_gelu_dropout_l2,10,1,79,0.01186949573457241,0.009150474332273006
mlp_3x128_gelu_dropout_l2,10,1,80,0.011872454546391964,0.009142542257905006
mlp_3x128_gelu_dropout_l2,10,1,81,0.011868453584611416,0.009156477637588978
mlp_3x128_gelu_dropout_l2,10,1,82,0.011867167428135872,0.009159419685602188
mlp_3x128_gelu_dropout_l2,10,1,83,0.011875280179083347,0.00915601011365652
mlp_3x128_gelu_dropout_l2,10,1,84,0.011869104579091072,0.009171928279101849
mlp_3x128_gelu_dropout_l2,10,1,85,0.011873109266161919,0.009168779477477074
mlp_3x128_gelu_dropout_l2,10,1,86,0.011868918314576149,0.009176531806588173
mlp_3x128_gelu_dropout_l2,10,1,87,0.011873605661094189,0.009171998128294945
mlp_3x128_gelu_dropout_l2,10,1,88,0.011877552606165409,0.0091856112703681
mlp_3x128_gelu_dropout_l2,10,1,89,0.01187838613986969,0.009185166098177433
mlp_3x128_gelu_dropout_l2,10,1,90,0.011872917413711548,0.009191717021167278
mlp_3x128_gelu_dropout_l2,10,1,91,0.011875232681632042,0.009190119802951813
mlp_3x128_gelu_dropout_l2,10,1,92,0.011876450851559639,0.009192090481519699
mlp_3x128_gelu_dropout_l2,10,1,93,0.011878699995577335,0.009196002967655659
mlp_3x128_gelu_dropout_l2,10,1,94,0.011871960945427418,0.009202645160257816
mlp_3x128_gelu_dropout_l2,10,1,95,0.01187785156071186,0.009198629297316074
mlp_3x128_gelu_dropout_l2,10,1,96,0.01187301054596901,0.00921549927443266
mlp_3x128_gelu_dropout_l2,10,1,97,0.01187863852828741,0.009209766052663326
mlp_3x128_gelu_dropout_l2,10,1,98,0.011871468275785446,0.009215196594595909
mlp_3x128_gelu_dropout_l2,10,1,99,0.01187276653945446,0.009221058338880539
mlp_3x128_gelu_dropout_l2,10,1,100,0.011877771466970444,0.009210365824401379
mlp_3x128_gelu_dropout_l2,10,1,101,0.011870519258081913,0.009200495667755604
mlp_3x128_gelu_dropout_l2,10,1,102,0.011865785345435143,0.009214580990374088
mlp_3x128_gelu_dropout_l2,10,1,103,0.011874529533088207,0.009214526042342186
mlp_3x128_gelu_dropout_l2,10,1,104,0.011869409121572971,0.009231854230165482
mlp_3x128_gelu_dropout_l2,10,1,105,0.011866393499076366,0.009215177036821842
mlp_3x128_gelu_dropout_l2,10,1,106,0.011867241933941841,0.009222880005836487
mlp_3x128_gelu_dropout_l2,10,1,107,0.01187529694288969,0.009234977886080742
mlp_3x128_gelu_dropout_l2,10,1,108,0.011870651505887508,0.009242034517228603
mlp_3x128_gelu_dropout_l2,10,1,109,0.011868486180901527,0.009243267588317394
mlp_3x128_gelu_dropout_l2,10,1,110,0.011866976507008076,0.009240588173270226
mlp_3x128_gelu_dropout_l2,10,1,111,0.011877842247486115,0.009230172261595726
mlp_3x128_gelu_dropout_l2,10,1,112,0.011861344799399376,0.009241936728358269
mlp_3x128_gelu_dropout_l2,10,1,113,0.011861097067594528,0.009232751093804836
mlp_3x128_gelu_dropout_l2,10,1,114,0.01186748780310154,0.009233614429831505
mlp_3x128_gelu_dropout_l2,10,1,115,0.01186426542699337,0.009241596795618534
mlp_3x128_gelu_dropout_l2,10,1,116,0.011862363666296005,0.009239310398697853
mlp_3x128_gelu_dropout_l2,10,1,117,0.011863138526678085,0.009255114011466503
mlp_3x128_gelu_dropout_l2,10,1,118,0.011868739500641823,0.009235218167304993
mlp_3x128_gelu_dropout_l2,10,1,119,0.011864641681313515,0.00925125740468502
mlp_3x128_gelu_dropout_l2,10,1,120,0.011864147149026394,0.00925095472484827
mlp_3x128_gelu_dropout_l2,10,1,121,0.011866742745041847,0.009231645613908768
mlp_3x128_gelu_dropout_l2,10,1,122,0.011866043321788311,0.009249785915017128
mlp_3x128_gelu_dropout_l2,10,1,123,0.011859041638672352,0.009252751246094704
mlp_3x128_gelu_dropout_l2,10,1,124,0.011865300126373768,0.009238074533641338
mlp_3x128_gelu_dropout_l2,10,1,125,0.011865531094372272,0.009234892204403877
mlp_3x128_gelu_dropout_l2,10,1,126,0.011856921948492527,0.009268565103411674
mlp_3x128_gelu_dropout_l2,10,1,127,0.011883330531418324,0.009252894669771194
mlp_3x128_gelu_dropout_l2,10,1,128,0.011855954304337502,0.009239722974598408
mlp_3x128_gelu_dropout_l2,10,1,129,0.011864599771797657,0.009257091209292412
mlp_3x128_gelu_dropout_l2,10,1,130,0.011856511235237122,0.009271269664168358
mlp_3x128_gelu_dropout_l2,10,1,131,0.01186335552483797,0.009241312742233276
mlp_3x128_gelu_dropout_l2,10,1,132,0.011853083036839962,0.009276490658521652
mlp_3x128_gelu_dropout_l2,10,1,133,0.01186733040958643,0.009259836748242378
mlp_3x128_gelu_dropout_l2,10,1,134,0.011856934987008572,0.009267042391002178
mlp_3x128_gelu_dropout_l2,10,1,135,0.011861885897815228,0.009236478246748447
mlp_3x128_gelu_dropout_l2,10,1,136,0.011870290152728558,0.009242300875484943
mlp_3x128_gelu_dropout_l2,10,1,137,0.011850467883050442,0.009268146008253098
mlp_3x128_gelu_dropout_l2,10,1,138,0.011856443248689175,0.00925747212022543
mlp_3x128_gelu_dropout_l2,10,1,139,0.011866696178913116,0.009264308027923107
mlp_3x128_gelu_dropout_l2,10,1,140,0.01184937171638012,0.009270517155528069
mlp_3x128_gelu_dropout_l2,10,1,141,0.01185396034270525,0.009280179627239704
mlp_3x128_gelu_dropout_l2,10,1,142,0.011859770864248276,0.009270762093365192
mlp_3x128_gelu_dropout_l2,10,1,143,0.011860904283821583,0.009280163794755936
mlp_3x128_gelu_dropout_l2,10,1,144,0.011880808509886265,0.009279287420213223
mlp_3x128_gelu_dropout_l2,10,1,145,0.011862607672810555,0.009307842701673508
mlp_3x128_gelu_dropout_l2,10,1,146,0.011863846331834793,0.009315366856753826
mlp_3x128_gelu_dropout_l2,10,1,147,0.011885682120919228,0.009311272762715816
mlp_3x128_gelu_dropout_l2,10,1,148,0.011887612752616405,0.009312811307609081
mlp_3x128_gelu_dropout_l2,10,1,149,0.011884607374668121,0.009299768134951591
mlp_3x128_gelu_dropout_l2,10,1,150,0.011888585053384304,0.009340249933302402
mlp_3x128_gelu_dropout_l2,10,1,151,0.011876928620040417,0.009323559701442719
mlp_3x128_gelu_dropout_l2,10,1,152,0.011878727003932,0.0093638114631176
mlp_3x128_gelu_dropout_l2,10,1,153,0.011890395544469357,0.00935343373566866
mlp_3x128_gelu_dropout_l2,10,1,154,0.01189996674656868,0.00931662879884243
mlp_3x128_gelu_dropout_l2,10,1,155,0.011881670914590359,0.009308301843702793
mlp_3x128_gelu_dropout_l2,10,1,156,0.01189124770462513,0.009328854270279408
mlp_3x128_gelu_dropout_l2,10,1,157,0.011890067718923092,0.009323912672698498
mlp_3x128_gelu_dropout_l2,10,1,158,0.011882291175425053,0.00933029968291521
mlp_3x128_gelu_dropout_l2,10,1,159,0.011893066577613354,0.009344859980046749
mlp_3x128_gelu_dropout_l2,10,1,160,0.011888962239027023,0.009339002892374992
mlp_3x128_gelu_dropout_l2,10,1,161,0.011895343661308289,0.009332475252449512
mlp_3x128_gelu_dropout_l2,10,1,162,0.011886653490364552,0.009295993484556675
mlp_3x128_gelu_dropout_l2,10,1,163,0.01188186276704073,0.009309781715273857
mlp_3x128_gelu_dropout_l2,10,1,164,0.01186792366206646,0.009317553602159023
mlp_3x128_gelu_dropout_l2,10,1,165,0.011878185905516148,0.00930888019502163
mlp_3x128_gelu_dropout_l2,10,1,166,0.011877460405230522,0.009350028820335865
mlp_3x128_gelu_dropout_l2,10,1,167,0.011886839754879475,0.009359109215438366
mlp_3x128_gelu_dropout_l2,10,1,168,0.011896020732820034,0.009322335943579674
mlp_3x128_gelu_dropout_l2,10,1,169,0.011882106773555279,0.009337916038930416
mlp_3x128_gelu_dropout_l2,10,1,170,0.011867210268974304,0.009295710362493992
mlp_3x128_gelu_dropout_l2,10,1,171,0.01188828144222498,0.009314005263149738
mlp_3x128_gelu_dropout_l2,10,1,172,0.011881433427333832,0.00935685820877552
mlp_3x128_gelu_dropout_l2,10,1,173,0.011876948177814484,0.009359686635434628
mlp_3x128_gelu_dropout_l2,10,1,174,0.011883052065968513,0.009338571690022945
mlp_3x128_gelu_dropout_l2,10,1,175,0.011880051344633102,0.009349665604531765
mlp_3x128_gelu_dropout_l2,10,1,176,0.011861046776175499,0.009399032220244408
mlp_3x128_gelu_dropout_l2,10,1,177,0.01189164537936449,0.009313936345279217
mlp_3x128_gelu_dropout_l2,10,1,178,0.011882421560585499,0.009338654577732086
mlp_3x128_gelu_dropout_l2,10,1,179,0.011881740763783455,0.009361190721392632
mlp_3x128_gelu_dropout_l2,10,1,180,0.01189074944704771,0.009386341087520123
mlp_3x128_gelu_dropout_l2,10,1,181,0.011898966506123543,0.009372648783028126
mlp_3x128_gelu_dropout_l2,10,1,182,0.011907077394425869,0.0093773128464818
mlp_3x128_gelu_dropout_l2,10,1,183,0.011893365532159805,0.009340249933302402
mlp_3x128_gelu_dropout_l2,10,1,184,0.011878116987645626,0.009343872778117657
mlp_3x128_gelu_dropout_l2,10,1,185,0.011876901611685753,0.009363961406052113
mlp_3x128_gelu_dropout_l2,10,1,186,0.011877130717039108,0.009349867701530457
mlp_3x128_gelu_dropout_l2,10,1,187,0.011874322779476643,0.009367059916257858
mlp_3x128_gelu_dropout_l2,10,1,188,0.011884924955666065,0.009305959567427635
mlp_3x128_gelu_dropout_l2,10,1,189,0.011878950521349907,0.009342091158032417
mlp_3x128_gelu_dropout_l2,10,1,190,0.011866902001202106,0.0094223627820611
mlp_3x128_gelu_dropout_l2,10,1,191,0.011881770566105843,0.00934192631393671
mlp_3x128_gelu_dropout_l2,10,1,192,0.011880606412887573,0.009317564778029919
mlp_3x128_gelu_dropout_l2,10,1,193,0.011863677762448788,0.009370287880301476
mlp_3x128_gelu_dropout_l2,10,1,194,0.011868787929415703,0.009311042726039886
mlp_3x128_gelu_dropout_l2,10,1,195,0.011873734183609486,0.009388983249664307
mlp_3x128_gelu_dropout_l2,10,1,196,0.011885227635502815,0.009351964108645916
mlp_3x128_gelu_dropout_l2,10,1,197,0.011877915821969509,0.009339801035821438
mlp_3x128_gelu_dropout_l2,10,1,198,0.011858354322612286,0.009372477419674397
mlp_3x128_gelu_dropout_l2,10,1,199,0.011865858919918537,0.00936291366815567
mlp_3x128_gelu_dropout_l2,10,1,200,0.01186822634190321,0.009358292445540428
mlp_3x128_gelu_dropout_l2,10,1,201,0.01186596229672432,0.009370270185172558
mlp_3x128_gelu_dropout_l2,10,1,202,0.011867034249007702,0.009406699799001217
mlp_3x128_gelu_dropout_l2,10,1,203,0.011874649673700333,0.009366005659103394
mlp_3x128_gelu_dropout_l2,10,1,204,0.011856340803205967,0.009379284456372261
mlp_3x128_gelu_dropout_l2,10,1,205,0.011865138076245785,0.009398630820214748
mlp_3x128_gelu_dropout_l2,10,1,206,0.011856306344270706,0.00939864944666624
mlp_3x128_gelu_dropout_l2,10,1,207,0.01187098678201437,0.009377638809382915
mlp_3x128_gelu_dropout_l2,10,1,208,0.011871831491589546,0.009359127841889858
mlp_3x128_gelu_dropout_l2,10,1,209,0.011870795860886574,0.00936057884246111
mlp_3x128_gelu_dropout_l2,10,1,210,0.011866477318108082,0.00940040871500969
mlp_3x128_gelu_dropout_l2,10,1,211,0.011850092560052872,0.009403534233570099
mlp_3x128_gelu_dropout_l2,10,1,212,0.011848843656480312,0.009388572536408901
mlp_3x128_gelu_dropout_l2,10,1,213,0.011855476535856724,0.009412379935383797
mlp_3x128_gelu_dropout_l2,10,1,214,0.01185896247625351,0.009471505880355835
mlp_3x128_gelu_dropout_l2,10,1,215,0.011870172806084156,0.00935216061770916
mlp_3x128_gelu_dropout_l2,10,1,216,0.011858469806611538,0.009429984726011753
mlp_3x128_gelu_dropout_l2,10,1,217,0.011871199123561382,0.009462866000831127
mlp_3x128_gelu_dropout_l2,10,1,218,0.011877027340233326,0.00934912171214819
mlp_3x128_gelu_dropout_l2,10,1,219,0.011877445504069328,0.009331057779490948
mlp_3x128_gelu_dropout_l2,10,1,220,0.011872898787260056,0.009327743202447891
mlp_3x128_gelu_dropout_l2,10,1,221,0.011852257885038853,0.009392764419317245
mlp_3x128_gelu_dropout_l2,10,1,222,0.011863771826028824,0.009407546371221542
mlp_3x128_gelu_dropout_l2,10,1,223,0.01186787523329258,0.009373708628118038
mlp_3x128_gelu_dropout_l2,10,1,224,0.011850065551698208,0.009411262348294258
mlp_3x128_gelu_dropout_l2,10,1,225,0.011866265907883644,0.009417284280061722
mlp_3x128_gelu_dropout_l2,10,1,226,0.011851406656205654,0.009400769136846066
mlp_3x128_gelu_dropout_l2,10,1,227,0.01186543982475996,0.009399494156241417
mlp_3x128_gelu_dropout_l2,10,1,228,0.011848830617964268,0.00944090448319912
mlp_3x128_gelu_dropout_l2,10,1,229,0.011840637773275375,0.009487904608249664
mlp_3x128_gelu_dropout_l2,10,1,230,0.011869446374475956,0.009416722692549229
mlp_3x128_gelu_dropout_l2,10,1,231,0.011863199062645435,0.009404405951499939
mlp_3x128_gelu_dropout_l2,10,1,232,0.011870365589857101,0.009408080019056797
mlp_3x128_gelu_dropout_l2,10,1,233,0.011860947124660015,0.009417089633643627
mlp_3x128_gelu_dropout_l2,10,1,234,0.011874067597091198,0.009390829131007195
mlp_3x128_gelu_dropout_l2,10,1,235,0.011874662712216377,0.009417189285159111
mlp_3x128_gelu_dropout_l2,10,1,236,0.011853344738483429,0.009385590441524982
mlp_3x128_gelu_dropout_l2,10,1,237,0.0118544427677989,0.009341344237327576
mlp_3x128_gelu_dropout_l2,10,1,238,0.01188801322132349,0.009333067573606968
mlp_3x128_gelu_dropout_l2,10,1,239,0.011850181967020035,0.0093899080529809
mlp_3x128_gelu_dropout_l2,10,1,240,0.011848309077322483,0.009418241679668427
mlp_3x128_gelu_dropout_l2,10,1,241,0.011832306161522865,0.009444265626370907
mlp_3x128_gelu_dropout_l2,10,1,242,0.011830882169306278,0.009456660598516464
mlp_3x128_gelu_dropout_l2,10,1,243,0.011848516762256622,0.009401115588843822
mlp_3x128_gelu_dropout_l2,10,1,244,0.01184797752648592,0.009426155127584934
mlp_3x128_gelu_dropout_l2,10,1,245,0.011844923719763756,0.009362909011542797
mlp_3x128_gelu_dropout_l2,10,1,246,0.011848550289869308,0.009393441490828991
mlp_3x128_gelu_dropout_l2,10,1,247,0.011843831278383732,0.009453506208956242
mlp_3x128_gelu_dropout_l2,10,1,248,0.011874384246766567,0.009351210668683052
mlp_3x128_gelu_dropout_l2,10,1,249,0.011861134320497513,0.009366868995130062
mlp_3x128_gelu_dropout_l2,10,1,250,0.01183833833783865,0.009337319992482662
mlp_3x128_gelu_dropout_l2,10,1,251,0.011830154806375504,0.009390125051140785
mlp_3x128_gelu_dropout_l2,10,1,252,0.011849235743284225,0.009373366832733154
mlp_3x128_gelu_dropout_l2,10,1,253,0.01182843279093504,0.009356308728456497
mlp_3x128_gelu_dropout_l2,10,1,254,0.01183725893497467,0.009439535439014435
mlp_3x128_gelu_dropout_l2,10,1,255,0.011846964247524738,0.009393774904310703
mlp_3x128_gelu_dropout_l2,10,1,256,0.011865961365401745,0.009372412227094173
mlp_3x128_gelu_dropout_l2,10,1,257,0.011853250674903393,0.00941695086658001
mlp_3x128_gelu_dropout_l2,10,1,258,0.011841755360364914,0.009390375576913357
mlp_3x128_gelu_dropout_l2,10,1,259,0.0118362782523036,0.009364527650177479
mlp_3x128_gelu_dropout_l2,10,1,260,0.011845489963889122,0.009386623278260231
