model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,5,5,454,0.00509585440158844,0.004429140128195286
mlp_1x100_relu,5,5,455,0.005095700733363628,0.004452033434063196
mlp_1x100_relu,5,5,456,0.005102827679365873,0.00440327450633049
mlp_1x100_relu,5,5,457,0.005118289962410927,0.00445212097838521
mlp_1x100_relu,5,5,458,0.005099259316921234,0.004429121967405081
mlp_1x100_relu,5,5,459,0.00508879916742444,0.004419807810336351
mlp_1x100_relu,5,5,460,0.005100415553897619,0.004429597407579422
mlp_1x100_relu,5,5,461,0.005147311370819807,0.0043973298743367195
mlp_1x100_relu,5,5,462,0.005132982507348061,0.004431178793311119
mlp_1x100_relu,5,5,463,0.005110186990350485,0.004432330373674631
mlp_1x100_relu,5,5,464,0.005095123779028654,0.004401667974889278
mlp_1x100_relu,5,5,465,0.005095896776765585,0.004434780217707157
mlp_1x100_relu,5,5,466,0.005110585130751133,0.004431391600519419
mlp_1x100_relu,5,5,467,0.0051114680245518684,0.0044221761636435986
mlp_1x100_relu,5,5,468,0.005123977083712816,0.004417222924530506
mlp_1x100_relu,5,5,469,0.005106691271066666,0.004420520272105932
mlp_1x100_relu,5,5,470,0.005090760998427868,0.00443949643522501
mlp_1x100_relu,5,5,471,0.005078744143247604,0.0044435374438762665
mlp_1x100_relu,5,5,472,0.005077024456113577,0.004452264402061701
mlp_1x100_relu,5,5,473,0.005089768674224615,0.004453935660421848
mlp_1x100_relu,5,5,474,0.005102736875414848,0.004443500656634569
mlp_1x100_relu,5,5,475,0.005093466490507126,0.0044089979492127895
mlp_1x100_relu,5,5,476,0.005104412324726582,0.004453692585229874
mlp_1x100_relu,5,5,477,0.005096323788166046,0.00440671993419528
mlp_1x100_relu,5,5,478,0.005063377786427736,0.004462346434593201
mlp_1x100_relu,5,5,479,0.005081150680780411,0.004445269238203764
mlp_1x100_relu,5,5,480,0.0051095737144351006,0.004431120585650206
mlp_1x100_relu,5,5,481,0.005092519801110029,0.00444767065346241
mlp_1x100_relu,5,5,482,0.005087416619062424,0.004415550269186497
mlp_1x100_relu,5,5,483,0.0050962259992957115,0.004407236818224192
mlp_1x100_relu,5,5,484,0.005079829599708319,0.004440780263394117
mlp_1x100_relu,5,5,485,0.0050902655348181725,0.004402743652462959
mlp_1x100_relu,5,5,486,0.00511006498709321,0.0044195326045155525
mlp_1x100_relu,5,5,487,0.005127693992108107,0.004425076302140951
mlp_1x100_relu,5,5,488,0.005082743242383003,0.004437395371496677
mlp_1x100_relu,5,5,489,0.005092522595077753,0.004431737121194601
mlp_1x100_relu,5,5,490,0.005086550489068031,0.004434925504028797
mlp_1x100_relu,5,5,491,0.0050956266932189465,0.0044599249958992004
mlp_1x100_relu,5,5,492,0.005108277313411236,0.004421704914420843
mlp_1x100_relu,5,5,493,0.005088571459054947,0.004426348954439163
mlp_1x100_relu,5,5,494,0.005092646460980177,0.004405315034091473
mlp_1x100_relu,5,5,495,0.0050995247438549995,0.004425385966897011
mlp_1x100_relu,5,5,496,0.005107684060931206,0.004401109647005796
mlp_1x100_relu,5,5,497,0.0051013026386499405,0.004390655551105738
mlp_1x100_relu,5,5,498,0.005096804350614548,0.004417192190885544
mlp_1x100_relu,5,5,499,0.005106198601424694,0.00442926399409771
mlp_1x100_relu,5,5,500,0.005127327982336283,0.004425094462931156
mlp_1x100_relu,5,30,1,0.3316323161125183,0.14340656995773315
mlp_1x100_relu,5,30,2,0.14002081751823425,0.07828357815742493
mlp_1x100_relu,5,30,3,0.07856007665395737,0.044118039309978485
mlp_1x100_relu,5,30,4,0.04425833001732826,0.024675391614437103
mlp_1x100_relu,5,30,5,0.02542039565742016,0.01561607513576746
mlp_1x100_relu,5,30,6,0.01600549928843975,0.01097229402512312
mlp_1x100_relu,5,30,7,0.011121020652353764,0.009509735740721226
mlp_1x100_relu,5,30,8,0.0083360830321908,0.00683888653293252
mlp_1x100_relu,5,30,9,0.0064840312115848064,0.007285489700734615
mlp_1x100_relu,5,30,10,0.0054023051634430885,0.004830534569919109
mlp_1x100_relu,5,30,11,0.004599662031978369,0.004434213973581791
mlp_1x100_relu,5,30,12,0.004070534836500883,0.00448230654001236
mlp_1x100_relu,5,30,13,0.0037441481836140156,0.0035246305633336306
mlp_1x100_relu,5,30,14,0.0033672202844172716,0.002745547331869602
mlp_1x100_relu,5,30,15,0.0032400679774582386,0.0029314670246094465
mlp_1x100_relu,5,30,16,0.0031657761428505182,0.0026573280338197947
mlp_1x100_relu,5,30,17,0.0031107517424970865,0.002565590664744377
mlp_1x100_relu,5,30,18,0.0029463227838277817,0.0022121036890894175
mlp_1x100_relu,5,30,19,0.0028348250780254602,0.00212686974555254
mlp_1x100_relu,5,30,20,0.0027523315511643887,0.0020414397586137056
mlp_1x100_relu,5,30,21,0.0027098108548671007,0.002063516993075609
mlp_1x100_relu,5,30,22,0.0026768569368869066,0.0021605666261166334
mlp_1x100_relu,5,30,23,0.002635160693898797,0.002189448568969965
mlp_1x100_relu,5,30,24,0.0026291534304618835,0.0021636183373630047
mlp_1x100_relu,5,30,25,0.002615436213091016,0.0021493593230843544
mlp_1x100_relu,5,30,26,0.0026001145597547293,0.002122813370078802
mlp_1x100_relu,5,30,27,0.002584095811471343,0.002132134046405554
mlp_1x100_relu,5,30,28,0.0025598760694265366,0.0020962832495570183
mlp_1x100_relu,5,30,29,0.002551900688558817,0.0020516065414994955
mlp_1x100_relu,5,30,30,0.0025369070935994387,0.0020148386247456074
mlp_1x100_relu,5,30,31,0.002496462082490325,0.0019796632695943117
mlp_1x100_relu,5,30,32,0.0024756542406976223,0.0019709940534085035
mlp_1x100_relu,5,30,33,0.002444520127028227,0.0019511927384883165
mlp_1x100_relu,5,30,34,0.002419284777715802,0.001926816999912262
mlp_1x100_relu,5,30,35,0.0023951828479766846,0.0019091679714620113
mlp_1x100_relu,5,30,36,0.002376594813540578,0.0019048418616876006
mlp_1x100_relu,5,30,37,0.002358031924813986,0.001899939845316112
mlp_1x100_relu,5,30,38,0.0023378978949040174,0.0018774325726553798
mlp_1x100_relu,5,30,39,0.0023204139433801174,0.0018630311824381351
mlp_1x100_relu,5,30,40,0.002306081587448716,0.0018543620826676488
mlp_1x100_relu,5,30,41,0.0022934211883693933,0.001834397902712226
mlp_1x100_relu,5,30,42,0.0022777351550757885,0.0018435862148180604
mlp_1x100_relu,5,30,43,0.0022688352037221193,0.0018333041807636619
mlp_1x100_relu,5,30,44,0.002252959879115224,0.0018516146810725331
mlp_1x100_relu,5,30,45,0.002251707948744297,0.0018339529633522034
mlp_1x100_relu,5,30,46,0.002236307132989168,0.0018800166435539722
mlp_1x100_relu,5,30,47,0.00223437137901783,0.0018579444149509072
mlp_1x100_relu,5,30,48,0.0022225980646908283,0.0018669335404410958
mlp_1x100_relu,5,30,49,0.002220114227384329,0.0018712814198806882
mlp_1x100_relu,5,30,50,0.00221743481233716,0.0018976712599396706
mlp_1x100_relu,5,30,51,0.0022194271441549063,0.0018582689808681607
mlp_1x100_relu,5,30,52,0.0022045255172997713,0.0018869334599003196
mlp_1x100_relu,5,30,53,0.002212867373600602,0.0019191879546269774
mlp_1x100_relu,5,30,54,0.0022235247306525707,0.001894353306852281
mlp_1x100_relu,5,30,55,0.002217911183834076,0.0018505081534385681
mlp_1x100_relu,5,30,56,0.0022133684251457453,0.0019136311020702124
mlp_1x100_relu,5,30,57,0.002235178602859378,0.0018441093852743506
mlp_1x100_relu,5,30,58,0.0021993485279381275,0.0019043618813157082
mlp_1x100_relu,5,30,59,0.002214754931628704,0.0018694376340135932
mlp_1x100_relu,5,30,60,0.00221274490468204,0.0018960227025672793
mlp_1x100_relu,5,30,61,0.0022177714854478836,0.0018522621830925345
mlp_1x100_relu,5,30,62,0.0022231938783079386,0.0018946852069348097
mlp_1x100_relu,5,30,63,0.002232746686786413,0.0018481810111552477
mlp_1x100_relu,5,30,64,0.002216261113062501,0.0018565707141533494
mlp_1x100_relu,5,30,65,0.002228162018582225,0.0018754580523818731
mlp_1x100_relu,5,30,66,0.002246587537229061,0.001848823856562376
mlp_1x100_relu,5,30,67,0.0022221002727746964,0.0018582202028483152
mlp_1x100_relu,5,30,68,0.002245403127744794,0.0018489742651581764
mlp_1x100_relu,5,30,69,0.0022299764677882195,0.001833357266150415
mlp_1x100_relu,5,30,70,0.0022437756415456533,0.0018988519441336393
mlp_1x100_relu,5,30,71,0.0022539892233908176,0.0018670165445655584
mlp_1x100_relu,5,30,72,0.002247951924800873,0.0018780318787321448
mlp_1x100_relu,5,30,73,0.0022470036055892706,0.0018475083634257317
mlp_1x100_relu,5,30,74,0.00223584845662117,0.001828970154747367
mlp_1x100_relu,5,30,75,0.002244600560516119,0.0018436112441122532
mlp_1x100_relu,5,30,76,0.002258394379168749,0.0018272146116942167
mlp_1x100_relu,5,30,77,0.00225459854118526,0.0018264472018927336
mlp_1x100_relu,5,30,78,0.002259057480841875,0.0018279404612258077
mlp_1x100_relu,5,30,79,0.002262597670778632,0.0018599980976432562
mlp_1x100_relu,5,30,80,0.002249930752441287,0.0018288445426151156
mlp_1x100_relu,5,30,81,0.0022503933869302273,0.0018333661137148738
mlp_1x100_relu,5,30,82,0.0022659888491034508,0.0018205663654953241
mlp_1x100_relu,5,30,83,0.002247680677101016,0.0018429827177897096
mlp_1x100_relu,5,30,84,0.0022498155012726784,0.0018181047635152936
mlp_1x100_relu,5,30,85,0.0022649418096989393,0.001826446852646768
mlp_1x100_relu,5,30,86,0.00226848223246634,0.0018364728894084692
mlp_1x100_relu,5,30,87,0.00227660802192986,0.0018209267873317003
mlp_1x100_relu,5,30,88,0.002247847383841872,0.0018173372372984886
mlp_1x100_relu,5,30,89,0.002266022376716137,0.0018038698472082615
mlp_1x100_relu,5,30,90,0.002266460098326206,0.0018432487268000841
mlp_1x100_relu,5,30,91,0.0022791242226958275,0.0018051426159217954
mlp_1x100_relu,5,30,92,0.0022629795130342245,0.0018648469122126698
mlp_1x100_relu,5,30,93,0.002285855123773217,0.0018017033580690622
mlp_1x100_relu,5,30,94,0.00226100767031312,0.0018254893366247416
mlp_1x100_relu,5,30,95,0.0022481298074126244,0.001810725312680006
mlp_1x100_relu,5,30,96,0.002259044209495187,0.0018061971059069037
mlp_1x100_relu,5,30,97,0.002260581124573946,0.0018233570735901594
mlp_1x100_relu,5,30,98,0.0022675287909805775,0.0018278410425409675
mlp_1x100_relu,5,30,99,0.0022813992109149694,0.0018195104785263538
mlp_1x100_relu,5,30,100,0.0022779912687838078,0.0017960479017347097
mlp_1x100_relu,5,30,101,0.0022586958948522806,0.00181525235529989
mlp_1x100_relu,5,30,102,0.0022752664517611265,0.0018213031580671668
mlp_1x100_relu,5,30,103,0.002278955653309822,0.001800757716409862
mlp_1x100_relu,5,30,104,0.002270693890750408,0.0018186877714470029
mlp_1x100_relu,5,30,105,0.0022682228591293097,0.0018036809051409364
mlp_1x100_relu,5,30,106,0.0022711430210620165,0.0018165039364248514
mlp_1x100_relu,5,30,107,0.00226856442168355,0.0018054699758067727
mlp_1x100_relu,5,30,108,0.0022652377374470234,0.0018287140410393476
mlp_1x100_relu,5,30,109,0.0022710724733769894,0.0018234862945973873
mlp_1x100_relu,5,30,110,0.002267766511067748,0.0018082027090713382
mlp_1x100_relu,5,30,111,0.002273415680974722,0.001814402756281197
mlp_1x100_relu,5,30,112,0.0022811535745859146,0.0018130539683625102
mlp_1x100_relu,5,30,113,0.0022653136402368546,0.0018090587109327316
mlp_1x100_relu,5,30,114,0.0022754890378564596,0.0018022843869403005
mlp_1x100_relu,5,30,115,0.0022722261492162943,0.0018311450257897377
mlp_1x100_relu,5,30,116,0.002286848146468401,0.0017971453489735723
mlp_1x100_relu,5,30,117,0.002270980505272746,0.0017993510700762272
mlp_1x100_relu,5,30,118,0.0022948661353439093,0.001817468088120222
mlp_1x100_relu,5,30,119,0.0022865068167448044,0.0018080391455441713
mlp_1x100_relu,5,30,120,0.0022871510591357946,0.0017894826596602798
mlp_1x100_relu,5,30,121,0.002280688611790538,0.001833903370425105
mlp_1x100_relu,5,30,122,0.0022778387647122145,0.0017970995977520943
mlp_1x100_relu,5,30,123,0.0022897471208125353,0.0017926283180713654
mlp_1x100_relu,5,30,124,0.0022762687876820564,0.0018058778950944543
mlp_1x100_relu,5,30,125,0.0022703614085912704,0.0018086038762703538
mlp_1x100_relu,5,30,126,0.002275763778015971,0.0017998036928474903
mlp_1x100_relu,5,30,127,0.002264268696308136,0.0017983241705223918
mlp_1x100_relu,5,30,128,0.0022655732464045286,0.0018103718757629395
mlp_1x100_relu,5,30,129,0.002267148345708847,0.0018094644183292985
mlp_1x100_relu,5,30,130,0.0022679392714053392,0.0018040953436866403
mlp_1x100_relu,5,30,131,0.002260220469906926,0.0017913520568981767
mlp_1x100_relu,5,30,132,0.002262229798361659,0.0018035609973594546
mlp_1x100_relu,5,30,133,0.002259602304548025,0.001805524923838675
mlp_1x100_relu,5,30,134,0.0022547338157892227,0.0017935083014890552
mlp_1x100_relu,5,30,135,0.0022442906629294157,0.0017981806304305792
mlp_1x100_relu,5,30,136,0.002248745644465089,0.0018208399415016174
mlp_1x100_relu,5,30,137,0.002255238126963377,0.0018078151624649763
mlp_1x100_relu,5,30,138,0.0022583503741770983,0.0018106342758983374
mlp_1x100_relu,5,30,139,0.002257054205983877,0.001807765569537878
mlp_1x100_relu,5,30,140,0.00228728330694139,0.0018094292609021068
mlp_1x100_relu,5,30,141,0.0022699395194649696,0.001801991369575262
mlp_1x100_relu,5,30,142,0.0022681939881294966,0.001810339163057506
mlp_1x100_relu,5,30,143,0.0022488741669803858,0.0018022586591541767
mlp_1x100_relu,5,30,144,0.002245168434455991,0.001815449446439743
mlp_1x100_relu,5,30,145,0.0022552732843905687,0.0018098964355885983
mlp_1x100_relu,5,30,146,0.002246757270768285,0.001810048008337617
mlp_1x100_relu,5,30,147,0.002258341759443283,0.0018003875156864524
mlp_1x100_relu,5,30,148,0.002247267635539174,0.001807284657843411
mlp_1x100_relu,5,30,149,0.002250826917588711,0.0017966656014323235
mlp_1x100_relu,5,30,150,0.0022443842608481646,0.001820865087211132
mlp_1x100_relu,5,30,151,0.002249768702313304,0.0018048733472824097
mlp_1x100_relu,5,30,152,0.002242419868707657,0.0018258416093885899
mlp_1x100_relu,5,30,153,0.0022428997326642275,0.0018067192286252975
mlp_1x100_relu,5,30,154,0.002243702532723546,0.0017994946101680398
mlp_1x100_relu,5,30,155,0.0022405413910746574,0.0018160291947424412
mlp_1x100_relu,5,30,156,0.002245590090751648,0.0018162417691200972
mlp_1x100_relu,5,30,157,0.002236250089481473,0.0018119000596925616
mlp_1x100_relu,5,30,158,0.002234002808108926,0.0018105823546648026
mlp_1x100_relu,5,30,159,0.00225124997086823,0.001801150618121028
mlp_1x100_relu,5,30,160,0.002236091997474432,0.0018117750296369195
mlp_1x100_relu,5,30,161,0.002241662936285138,0.0018067427445203066
mlp_1x100_relu,5,30,162,0.0022455137223005295,0.0018010082421824336
mlp_1x100_relu,5,30,163,0.0022449519019573927,0.0018087233183905482
mlp_1x100_relu,5,30,164,0.002240325091406703,0.001808734959922731
mlp_1x100_relu,5,30,165,0.002228886354714632,0.0018074701074510813
mlp_1x100_relu,5,30,166,0.0022267375607043505,0.0018132926197722554
mlp_1x100_relu,5,30,167,0.002231946215033531,0.0018062322633340955
mlp_1x100_relu,5,30,168,0.002252156613394618,0.0018068721983581781
mlp_1x100_relu,5,30,169,0.002236712956801057,0.001796799711883068
mlp_1x100_relu,5,30,170,0.0022475782316178083,0.0017982498975470662
mlp_1x100_relu,5,30,171,0.0022442175541073084,0.0017997246468439698
mlp_1x100_relu,5,30,172,0.0022385797929018736,0.0018080540467053652
mlp_1x100_relu,5,30,173,0.0022398747969418764,0.0018135950667783618
mlp_1x100_relu,5,30,174,0.002236460568383336,0.0017972032073885202
mlp_1x100_relu,5,30,175,0.0022384831681847572,0.0018129573436453938
mlp_1x100_relu,5,30,176,0.0022436282597482204,0.0018173682037740946
mlp_1x100_relu,5,30,177,0.002239370718598366,0.0018097967840731144
mlp_1x100_relu,5,30,178,0.002238703891634941,0.0017995781963691115
mlp_1x100_relu,5,30,179,0.0022445740178227425,0.0018007963662967086
mlp_1x100_relu,5,30,180,0.0022361946757882833,0.0018040717113763094
mlp_1x100_relu,5,30,181,0.0022472019772976637,0.0018043788149952888
mlp_1x100_relu,5,30,182,0.0022354794200509787,0.001807212014682591
mlp_1x100_relu,5,30,183,0.0022282858844846487,0.0018050279468297958
mlp_1x100_relu,5,30,184,0.0022431074175983667,0.0018108225194737315
mlp_1x100_relu,5,30,185,0.00223103491589427,0.0018068659119307995
mlp_1x100_relu,5,30,186,0.0022280660923570395,0.0018106169300153852
mlp_1x100_relu,5,30,187,0.002227331046015024,0.0018142038024961948
mlp_1x100_relu,5,30,188,0.0022361527662724257,0.001814715564250946
mlp_1x100_relu,5,30,189,0.002235451713204384,0.0017975643277168274
mlp_1x100_relu,5,30,190,0.002239552792161703,0.0018039625138044357
mlp_1x100_relu,5,30,191,0.0022306391038000584,0.0018051792867481709
mlp_1x100_relu,5,30,192,0.0022264220751821995,0.0018061923328787088
mlp_1x100_relu,5,30,193,0.002225751057267189,0.0018041576258838177
mlp_1x100_relu,5,30,194,0.002231078688055277,0.0018029517959803343
mlp_1x100_relu,5,30,195,0.0022358382120728493,0.0018088410142809153
mlp_1x100_relu,5,30,196,0.002226333599537611,0.0018197675235569477
mlp_1x100_relu,5,30,197,0.0022293468937277794,0.0018016146495938301
mlp_1x100_relu,5,30,198,0.002227467717602849,0.001804630970582366
mlp_1x100_relu,5,30,199,0.0022247680462896824,0.0018113357946276665
mlp_1x100_relu,5,30,200,0.002225438831374049,0.0018020079005509615
mlp_1x100_relu,5,30,201,0.002219851128757,0.0018065489130094647
mlp_1x100_relu,5,30,202,0.0022223051637411118,0.0018053908133879304
mlp_1x100_relu,5,30,203,0.0022257082164287567,0.001803706050850451
mlp_1x100_relu,5,30,204,0.0022326905746012926,0.0018072215607389808
mlp_1x100_relu,5,30,205,0.002223458606749773,0.0018034770619124174
mlp_1x100_relu,5,30,206,0.0022330658975988626,0.0018067786004394293
mlp_1x100_relu,5,30,207,0.0022208711598068476,0.0018021123250946403
mlp_1x100_relu,5,30,208,0.0022172897588461637,0.0018102239118888974
mlp_1x100_relu,5,30,209,0.002212270861491561,0.001810451503843069
mlp_1x100_relu,5,30,210,0.002223124960437417,0.0018090519588440657
mlp_1x100_relu,5,30,211,0.002219235524535179,0.001813376322388649
mlp_1x100_relu,5,30,212,0.0022337231785058975,0.001807359280064702
mlp_1x100_relu,5,30,213,0.002227721270173788,0.0018033426022157073
mlp_1x100_relu,5,30,214,0.0022263191640377045,0.001808876171708107
mlp_1x100_relu,5,30,215,0.002221212489530444,0.001803135615773499
mlp_1x100_relu,5,30,216,0.0022259580437093973,0.0018018828704953194
mlp_1x100_relu,5,30,217,0.002233898499980569,0.001800826285034418
mlp_1x100_relu,5,30,218,0.0022386135533452034,0.0018049613572657108
mlp_1x100_relu,5,30,219,0.002227094955742359,0.0018085686024278402
mlp_1x100_relu,5,30,220,0.0022182115353643894,0.001810439396649599
mlp_1x100_relu,5,30,221,0.002215851563960314,0.0018033676315099
mlp_1x100_relu,5,30,222,0.002221526578068733,0.0018100864253938198
mlp_1x100_relu,5,30,223,0.002221957314759493,0.0018115728162229061
mlp_1x100_relu,5,30,224,0.0022152478341013193,0.0018205269007012248
mlp_1x100_relu,5,30,225,0.002219789195805788,0.00181473046541214
mlp_1x100_relu,5,30,226,0.0022164424881339073,0.0018215128220617771
mlp_1x100_relu,5,30,227,0.0022264751605689526,0.0018202695064246655
mlp_1x100_relu,5,30,228,0.002220714930444956,0.0018118071602657437
mlp_1x100_relu,5,30,229,0.0022231717593967915,0.0018123917980119586
mlp_1x100_relu,5,30,230,0.0022254541981965303,0.001810259185731411
mlp_1x100_relu,5,30,231,0.0022297296673059464,0.0018113418482244015
mlp_1x100_relu,5,30,232,0.0022261228878051043,0.0018181450432166457
mlp_1x100_relu,5,30,233,0.0022166871931403875,0.001812028349377215
mlp_1x100_relu,5,30,234,0.002215150510892272,0.0018109864322468638
mlp_1x100_relu,5,30,235,0.002212527208030224,0.001815633848309517
mlp_1x100_relu,5,30,236,0.0022237778175622225,0.0018173236167058349
mlp_1x100_relu,5,30,237,0.0022267072927206755,0.001807743450626731
mlp_1x100_relu,5,30,238,0.002223243471235037,0.0018183058127760887
mlp_1x100_relu,5,30,239,0.0022139823995530605,0.0018099069129675627
mlp_1x100_relu,5,30,240,0.0022190611343830824,0.00181820266880095
mlp_1x100_relu,5,30,241,0.0022204983979463577,0.001816884963773191
mlp_1x100_relu,5,30,242,0.002228548051789403,0.0018117660656571388
mlp_1x100_relu,5,30,243,0.0022196464706212282,0.0018111264798790216
mlp_1x100_relu,5,30,244,0.002223083283752203,0.0018278128700330853
mlp_1x100_relu,5,30,245,0.0022188713774085045,0.001810625079087913
mlp_1x100_relu,5,30,246,0.0022263857536017895,0.0018056712578982115
mlp_1x100_relu,5,30,247,0.002231454709544778,0.0018150432733818889
mlp_1x100_relu,5,30,248,0.0022302602883428335,0.0018120056483894587
mlp_1x100_relu,5,30,249,0.002213038271293044,0.0018195611191913486
mlp_1x100_relu,5,30,250,0.00221440801396966,0.0018184196669608355
mlp_1x100_relu,5,30,251,0.002217682311311364,0.001813680399209261
mlp_1x100_relu,5,30,252,0.002221618313342333,0.0018266791012138128
mlp_1x100_relu,5,30,253,0.0022128894925117493,0.0018142773769795895
mlp_1x100_relu,5,30,254,0.002221685368567705,0.0018139075255021453
mlp_1x100_relu,5,30,255,0.002219145419076085,0.0018206678796559572
mlp_1x100_relu,5,30,256,0.0022247107699513435,0.0018252269364893436
mlp_1x100_relu,5,30,257,0.0022222946863621473,0.0018216944299638271
mlp_1x100_relu,5,30,258,0.0022126648109406233,0.0018168761162087321
mlp_1x100_relu,5,30,259,0.002213490894064307,0.0018179408507421613
mlp_1x100_relu,5,30,260,0.00221931841224432,0.0018226329702883959
mlp_1x100_relu,5,30,261,0.0022295983508229256,0.0018033100059255958
mlp_1x100_relu,5,30,262,0.0022230606991797686,0.0018184977816417813
mlp_1x100_relu,5,30,263,0.0022239077370613813,0.001809735200367868
mlp_1x100_relu,5,30,264,0.0022338496055454016,0.0018163170898333192
mlp_1x100_relu,5,30,265,0.002215295098721981,0.0018206933746114373
mlp_1x100_relu,5,30,266,0.00221309089101851,0.0018314514309167862
mlp_1x100_relu,5,30,267,0.0022209438029676676,0.0018243517260998487
mlp_1x100_relu,5,30,268,0.002218656474724412,0.0018030720530077815
mlp_1x100_relu,5,30,269,0.002218476729467511,0.0018254416063427925
mlp_1x100_relu,5,30,270,0.002220676513388753,0.0018260570941492915
mlp_1x100_relu,5,30,271,0.0022131153382360935,0.0018216699827462435
mlp_1x100_relu,5,30,272,0.0022203605622053146,0.0018143363995477557
mlp_1x100_relu,5,30,273,0.0022298896219581366,0.001813115319237113
mlp_1x100_relu,5,30,274,0.0022263824939727783,0.0018141656182706356
mlp_1x100_relu,5,30,275,0.0022160978987812996,0.0018193169962614775
mlp_1x100_relu,5,30,276,0.002213273663073778,0.0018171581905335188
mlp_1x100_relu,5,30,277,0.002218683948740363,0.0018156220903620124
mlp_1x100_relu,5,30,278,0.002222764305770397,0.0018180159386247396
mlp_1x100_relu,5,30,279,0.002217624569311738,0.0018287928542122245
mlp_1x100_relu,5,30,280,0.002215984743088484,0.001820738660171628
mlp_1x100_relu,5,30,281,0.0022121425718069077,0.0018281537340953946
mlp_1x100_relu,5,30,282,0.002218481618911028,0.0018199199112132192
mlp_1x100_relu,5,30,283,0.002229188336059451,0.0018210476264357567
mlp_1x100_relu,5,30,284,0.002218301873654127,0.0018109929515048862
mlp_1x100_relu,5,30,285,0.0022134375758469105,0.0018256023759022355
mlp_1x100_relu,5,30,286,0.0022188927978277206,0.0018223803490400314
mlp_1x100_relu,5,30,287,0.0022150741424411535,0.0018180799670517445
mlp_1x100_relu,5,30,288,0.0022139083594083786,0.00182385987136513
mlp_1x100_relu,5,30,289,0.002217961475253105,0.0018243363592773676
mlp_1x100_relu,5,30,290,0.002212704159319401,0.0018242206424474716
mlp_1x100_relu,5,30,291,0.002217161701992154,0.001825476298108697
mlp_1x100_relu,5,30,292,0.002221439965069294,0.0018311681924387813
mlp_1x100_relu,5,30,293,0.0022223249543458223,0.0018204154912382364
mlp_1x100_relu,5,30,294,0.002211176324635744,0.0018187444657087326
mlp_1x100_relu,5,30,295,0.0022142084781080484,0.0018262715311720967
mlp_1x100_relu,5,30,296,0.0022144585382193327,0.0018182613421231508
mlp_1x100_relu,5,30,297,0.002215506276115775,0.001816374366171658
mlp_1x100_relu,5,30,298,0.002218969166278839,0.0018207794055342674
mlp_1x100_relu,5,30,299,0.0022190010640770197,0.001809897250495851
mlp_1x100_relu,5,30,300,0.002213339786976576,0.0018237424083054066
mlp_1x100_relu,5,30,301,0.0022135034669190645,0.0018109435914084315
mlp_1x100_relu,5,30,302,0.002213403582572937,0.001828503329306841
mlp_1x100_relu,5,30,303,0.0022169994190335274,0.00181893864646554
mlp_1x100_relu,5,30,304,0.0022099046036601067,0.0018272058805450797
mlp_1x100_relu,5,30,305,0.002207485493272543,0.001820108387619257
mlp_1x100_relu,5,30,306,0.0022137402556836605,0.0018121981993317604
mlp_1x100_relu,5,30,307,0.0022149207070469856,0.0018218618351966143
mlp_1x100_relu,5,30,308,0.002214804058894515,0.0018125809729099274
mlp_1x100_relu,5,30,309,0.0022196827922016382,0.0018214635783806443
mlp_1x100_relu,5,30,310,0.002217785455286503,0.0018262300873175263
mlp_1x100_relu,5,30,311,0.002212782157585025,0.0018288326682522893
mlp_1x100_relu,5,30,312,0.0022138026542961597,0.001828651176765561
mlp_1x100_relu,5,30,313,0.0022120976354926825,0.0018271880690008402
mlp_1x100_relu,5,30,314,0.002210303209722042,0.001821884885430336
mlp_1x100_relu,5,30,315,0.0022130822762846947,0.0018261258956044912
mlp_1x100_relu,5,30,316,0.0022140538785606623,0.0018222841899842024
mlp_1x100_relu,5,30,317,0.00221699639223516,0.0018200797494500875
mlp_1x100_relu,5,30,318,0.0022131321020424366,0.0018218520563095808
mlp_1x100_relu,5,30,319,0.002215009182691574,0.0018359435489401221
mlp_1x100_relu,5,30,320,0.002211080864071846,0.001831507426686585
mlp_1x100_relu,5,30,321,0.002217552624642849,0.0018221561331301928
mlp_1x100_relu,5,30,322,0.0022151614539325237,0.0018217884935438633
mlp_1x100_relu,5,30,323,0.0022158462088555098,0.0018188080284744501
mlp_1x100_relu,5,30,324,0.0022149481810629368,0.0018158917082473636
mlp_1x100_relu,5,30,325,0.0022121642250567675,0.001818765071220696
mlp_1x100_relu,5,30,326,0.0022108072880655527,0.0018248690757900476
mlp_1x100_relu,5,30,327,0.0022082205396145582,0.0018323722761124372
mlp_1x100_relu,5,30,328,0.0022146403789520264,0.0018218721961602569
mlp_1x100_relu,5,30,329,0.002211448037996888,0.0018135100835934281
mlp_1x100_relu,5,30,330,0.002214019885286689,0.0018224684754386544
mlp_1x100_relu,5,30,331,0.002208746038377285,0.0018174448050558567
mlp_1x100_relu,5,30,332,0.0022158322390168905,0.0018231008434668183
mlp_1x100_relu,5,30,333,0.0022186962887644768,0.0018234996823593974
mlp_1x100_relu,5,30,334,0.0022139574866741896,0.0018219128251075745
mlp_1x100_relu,5,30,335,0.002215912099927664,0.0018244842067360878
mlp_1x100_relu,5,30,336,0.002217598957940936,0.001830245484597981
mlp_1x100_relu,5,30,337,0.0022097062319517136,0.0018149949610233307
mlp_1x100_relu,5,30,338,0.0022131591103971004,0.0018145315116271377
mlp_1x100_relu,5,30,339,0.0022135418839752674,0.0018180211773142219
