model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,5,30,309,0.0021306434646248817,0.001834226306527853
mlp_1x100_relu,5,30,310,0.002130977576598525,0.001826947438530624
mlp_1x100_relu,5,30,311,0.0021306322887539864,0.0018302391981706023
mlp_1x100_relu,5,30,312,0.0021284420508891344,0.0018277486087754369
mlp_1x100_relu,5,30,313,0.002130543813109398,0.0018286958802491426
mlp_1x100_relu,5,30,314,0.0021266646217554808,0.0018237553304061294
mlp_1x100_relu,5,30,315,0.00212855264544487,0.0018291572341695428
mlp_1x100_relu,5,30,316,0.002127639250829816,0.001825023558922112
mlp_1x100_relu,5,30,317,0.002128136344254017,0.0018270740984007716
mlp_1x100_relu,5,30,318,0.0021251789294183254,0.001830904046073556
mlp_1x100_relu,5,30,319,0.002127795945852995,0.001831464353017509
mlp_1x100_relu,5,30,320,0.0021265565883368254,0.0018218281911686063
mlp_1x100_relu,5,30,321,0.002128779189661145,0.0018319975351914763
mlp_1x100_relu,5,30,322,0.0021290837321430445,0.0018255151808261871
mlp_1x100_relu,5,30,323,0.0021270629949867725,0.0018233787268400192
mlp_1x100_relu,5,30,324,0.0021293601021170616,0.0018363528652116656
mlp_1x100_relu,5,30,325,0.00213100528344512,0.0018206562381237745
mlp_1x100_relu,5,30,326,0.0021313349716365337,0.001829818356782198
mlp_1x100_relu,5,30,327,0.002127105602994561,0.0018259335774928331
mlp_1x100_relu,5,30,328,0.002127849031239748,0.0018285979749634862
mlp_1x100_relu,5,30,329,0.002126219216734171,0.0018329073209315538
mlp_1x100_relu,5,30,330,0.002125149592757225,0.0018266102997586131
mlp_1x100_relu,5,30,331,0.0021222038194537163,0.0018328726291656494
mlp_1x100_relu,5,30,332,0.002124546794220805,0.0018367539159953594
mlp_1x100_relu,5,30,333,0.0021264657843858004,0.001834567287005484
mlp_1x100_relu,5,30,334,0.002128293737769127,0.001833353890106082
mlp_1x100_relu,5,30,335,0.002124856226146221,0.0018258303171023726
mlp_1x100_relu,5,30,336,0.002125028520822525,0.0018337743822485209
mlp_1x100_relu,5,30,337,0.0021283600945025682,0.001832028036005795
mlp_1x100_relu,5,30,338,0.0021261845249682665,0.0018280287040397525
mlp_1x100_relu,5,30,339,0.0021237898617982864,0.0018307232530787587
mlp_1x100_relu,5,30,340,0.002127594081684947,0.001827939529903233
mlp_1x100_relu,5,30,341,0.0021253388840705156,0.001825754065066576
mlp_1x100_relu,5,30,342,0.0021258953493088484,0.001838547526858747
mlp_1x100_relu,5,30,343,0.0021248774137347937,0.001829008455388248
mlp_1x100_relu,5,30,344,0.0021279500797390938,0.0018296691123396158
mlp_1x100_relu,5,30,345,0.002125082304701209,0.001838339609093964
mlp_1x100_relu,5,30,346,0.0021244909148663282,0.0018328018486499786
mlp_1x100_relu,5,30,347,0.0021230848506093025,0.0018296539783477783
mlp_1x100_relu,5,30,348,0.0021243297960609198,0.0018389562610536814
mlp_1x100_relu,5,30,349,0.0021238490007817745,0.0018373674247413874
mlp_1x100_relu,5,30,350,0.002124746795743704,0.0018253795569762588
mlp_1x100_relu,5,30,351,0.002125967526808381,0.0018370180623605847
mlp_1x100_relu,5,30,352,0.0021251789294183254,0.0018258232157677412
mlp_1x100_relu,5,30,353,0.00212543155066669,0.001829455723054707
mlp_1x100_relu,5,30,354,0.0021267442498356104,0.0018331081373617053
mlp_1x100_relu,5,30,355,0.00212533469311893,0.0018265745602548122
mlp_1x100_relu,5,30,356,0.0021237479522824287,0.0018375336658209562
mlp_1x100_relu,5,30,357,0.0021225702948868275,0.0018355930224061012
mlp_1x100_relu,5,30,358,0.002121160738170147,0.0018393811769783497
mlp_1x100_relu,5,30,359,0.0021219272166490555,0.0018430373165756464
mlp_1x100_relu,5,30,360,0.0021256953477859497,0.0018258456839248538
mlp_1x100_relu,5,30,361,0.0021228771656751633,0.0018319837981835008
mlp_1x100_relu,5,30,362,0.002125154249370098,0.001842401921749115
mlp_1x100_relu,5,30,363,0.0021251020953059196,0.0018394432263448834
mlp_1x100_relu,5,30,364,0.0021198876202106476,0.0018279363866895437
mlp_1x100_relu,5,30,365,0.0021206827368587255,0.0018378813983872533
mlp_1x100_relu,5,30,366,0.002120406599715352,0.001827523810788989
mlp_1x100_relu,5,30,367,0.00212597893550992,0.0018461324507370591
mlp_1x100_relu,5,30,368,0.002129082567989826,0.0018196229357272387
mlp_1x100_relu,5,30,369,0.0021283605601638556,0.0018358456436544657
mlp_1x100_relu,5,30,370,0.0021241353824734688,0.0018372804624959826
mlp_1x100_relu,5,30,371,0.002122934442013502,0.0018359529785811901
mlp_1x100_relu,5,30,372,0.0021200485061854124,0.001832171343266964
mlp_1x100_relu,5,30,373,0.0021220766939222813,0.0018346031429246068
mlp_1x100_relu,5,30,374,0.0021194717846810818,0.0018334068590775132
mlp_1x100_relu,5,30,375,0.0021215796004980803,0.0018362329574301839
mlp_1x100_relu,5,30,376,0.002119540935382247,0.0018388272728770971
mlp_1x100_relu,5,30,377,0.002123159123584628,0.0018440178828313947
mlp_1x100_relu,5,30,378,0.0021221560891717672,0.0018363235285505652
mlp_1x100_relu,5,30,379,0.0021232720464468002,0.0018363497219979763
mlp_1x100_relu,5,30,380,0.0021216280292719603,0.0018276241607964039
mlp_1x100_relu,5,30,381,0.0021235509775578976,0.0018499816069379449
mlp_1x100_relu,5,30,382,0.0021259570494294167,0.0018250196008011699
mlp_1x100_relu,5,30,383,0.002125481842085719,0.0018490030197426677
mlp_1x100_relu,5,30,384,0.0021246583200991154,0.0018268960993736982
mlp_1x100_relu,5,30,385,0.002123060869053006,0.0018375534564256668
mlp_1x100_relu,5,30,386,0.0021194496657699347,0.0018413066864013672
mlp_1x100_relu,5,30,387,0.002121926052495837,0.0018353555351495743
mlp_1x100_relu,5,30,388,0.0021202180068939924,0.001836969517171383
mlp_1x100_relu,5,30,389,0.002121749334037304,0.0018363046692684293
mlp_1x100_relu,5,30,390,0.002119410317391157,0.0018349946476519108
mlp_1x100_relu,5,30,391,0.0021217218600213528,0.0018422768916934729
mlp_1x100_relu,5,30,392,0.00211926712654531,0.0018291128799319267
mlp_1x100_relu,5,30,393,0.0021208275575190783,0.0018386745359748602
mlp_1x100_relu,5,30,394,0.002121930941939354,0.0018336917273700237
mlp_1x100_relu,5,30,395,0.0021213535219430923,0.001845009857788682
mlp_1x100_relu,5,30,396,0.0021212520077824593,0.0018323094118386507
mlp_1x100_relu,5,30,397,0.0021206922829151154,0.001837299787439406
mlp_1x100_relu,5,30,398,0.0021201088093221188,0.0018416772363707423
mlp_1x100_relu,5,30,399,0.002119497861713171,0.0018421205459162593
mlp_1x100_relu,5,30,400,0.002117700641974807,0.0018280141521245241
mlp_1x100_relu,5,30,401,0.0021208669058978558,0.0018504104809835553
mlp_1x100_relu,5,30,402,0.0021197909954935312,0.0018366947770118713
mlp_1x100_relu,5,30,403,0.002122017089277506,0.0018397915409877896
mlp_1x100_relu,5,30,404,0.0021208536345511675,0.001838300726376474
mlp_1x100_relu,5,30,405,0.0021227707620710135,0.0018394903745502234
mlp_1x100_relu,5,30,406,0.0021202806383371353,0.0018480451544746757
mlp_1x100_relu,5,30,407,0.002120991935953498,0.0018334886990487576
mlp_1x100_relu,5,30,408,0.002119806595146656,0.0018453219672665
mlp_1x100_relu,5,30,409,0.0021196126472204924,0.001839561853557825
mlp_1x100_relu,5,30,410,0.002121275058016181,0.00183965265750885
mlp_1x100_relu,5,30,411,0.0021171492990106344,0.0018434034427627921
mlp_1x100_relu,5,30,412,0.002118077827617526,0.001843145815655589
mlp_1x100_relu,5,30,413,0.002116571646183729,0.0018442607251927257
mlp_1x100_relu,5,30,414,0.002118792152032256,0.001845646882429719
mlp_1x100_relu,5,30,415,0.002116220770403743,0.0018387696472927928
mlp_1x100_relu,5,30,416,0.0021180170588195324,0.001839636592194438
mlp_1x100_relu,5,30,417,0.002118883188813925,0.0018361955881118774
mlp_1x100_relu,5,30,418,0.0021200617775321007,0.0018424964509904385
mlp_1x100_relu,5,30,419,0.002118363045156002,0.0018377843080088496
mlp_1x100_relu,5,30,420,0.002120165154337883,0.0018431617645546794
mlp_1x100_relu,5,30,421,0.0021171532571315765,0.0018482223385944963
mlp_1x100_relu,5,30,422,0.0021201882045716047,0.00183886440936476
mlp_1x100_relu,5,30,423,0.002117851981893182,0.001843178179115057
mlp_1x100_relu,5,30,424,0.0021191155537962914,0.0018351733451709151
mlp_1x100_relu,5,30,425,0.0021181409247219563,0.0018523004837334156
mlp_1x100_relu,5,30,426,0.0021210042759776115,0.0018331753090023994
mlp_1x100_relu,5,30,427,0.002120732795447111,0.0018440139247104526
mlp_1x100_relu,5,30,428,0.002120506949722767,0.001839875360019505
mlp_1x100_relu,5,30,429,0.002118336968123913,0.001844350597821176
mlp_1x100_relu,5,30,430,0.002117993077263236,0.0018443053122609854
mlp_1x100_relu,5,30,431,0.0021192538551986217,0.0018466007895767689
mlp_1x100_relu,5,30,432,0.0021212848369032145,0.0018333742627874017
mlp_1x100_relu,5,30,433,0.00211806851439178,0.001841637771576643
mlp_1x100_relu,5,30,434,0.0021199022885411978,0.0018310771556571126
mlp_1x100_relu,5,30,435,0.0021183190401643515,0.001853232504799962
mlp_1x100_relu,5,30,436,0.00212306622415781,0.0018307934515178204
mlp_1x100_relu,5,30,437,0.0021221013739705086,0.0018520151497796178
mlp_1x100_relu,5,30,438,0.00212347274646163,0.0018411047058179975
mlp_1x100_relu,5,30,439,0.002118111355230212,0.0018447566544637084
mlp_1x100_relu,5,30,440,0.0021141995675861835,0.001841718447394669
mlp_1x100_relu,5,30,441,0.002114820759743452,0.0018465756438672543
mlp_1x100_relu,5,30,442,0.002114466391503811,0.0018506062915548682
mlp_1x100_relu,5,30,443,0.002116796560585499,0.001844216138124466
mlp_1x100_relu,5,30,444,0.0021155939903110266,0.0018376618390902877
mlp_1x100_relu,5,30,445,0.002115607261657715,0.001850767876021564
mlp_1x100_relu,5,30,446,0.002117534400895238,0.0018451442010700703
mlp_1x100_relu,5,30,447,0.002117214957252145,0.0018465331522747874
mlp_1x100_relu,5,30,448,0.0021246199030429125,0.0018362400587648153
mlp_1x100_relu,5,30,449,0.002117526950314641,0.0018506374908611178
mlp_1x100_relu,5,30,450,0.0021167367231100798,0.0018340517999604344
mlp_1x100_relu,5,30,451,0.0021142892073839903,0.0018494896357879043
mlp_1x100_relu,5,30,452,0.0021142568439245224,0.0018330963794142008
mlp_1x100_relu,5,30,453,0.0021181723568588495,0.001854743342846632
mlp_1x100_relu,5,30,454,0.0021167946979403496,0.001838430529460311
mlp_1x100_relu,5,30,455,0.0021154722198843956,0.00185019476339221
mlp_1x100_relu,5,30,456,0.00211600074544549,0.0018392272759228945
mlp_1x100_relu,5,30,457,0.002113722264766693,0.0018493409734219313
mlp_1x100_relu,5,30,458,0.0021135692950338125,0.0018403324065729976
mlp_1x100_relu,5,30,459,0.0021142165642231703,0.0018502859165892005
mlp_1x100_relu,5,30,460,0.002116001909598708,0.001837406074628234
mlp_1x100_relu,5,30,461,0.0021136233117431402,0.0018457426922395825
mlp_1x100_relu,5,30,462,0.0021123909391462803,0.0018511384259909391
mlp_1x100_relu,5,30,463,0.002113350899890065,0.001848216517828405
mlp_1x100_relu,5,30,464,0.002116122283041477,0.0018467494519427419
mlp_1x100_relu,5,30,465,0.0021149797830730677,0.001839704462327063
mlp_1x100_relu,5,30,466,0.0021156836301088333,0.001840809709392488
mlp_1x100_relu,5,30,467,0.0021148622035980225,0.001842172583565116
mlp_1x100_relu,5,30,468,0.002116710413247347,0.0018472138326615095
mlp_1x100_relu,5,30,469,0.0021148433443158865,0.001844319747760892
mlp_1x100_relu,5,30,470,0.002112366957589984,0.0018529618391767144
mlp_1x100_relu,5,30,471,0.002112974878400564,0.0018394819926470518
mlp_1x100_relu,5,30,472,0.0021149497479200363,0.001851858920417726
mlp_1x100_relu,5,30,473,0.0021163916680961847,0.0018477874109521508
mlp_1x100_relu,5,30,474,0.002115354873239994,0.0018437877297401428
mlp_1x100_relu,5,30,475,0.0021139776799827814,0.0018445943715050817
mlp_1x100_relu,5,30,476,0.0021136230789124966,0.0018494401592761278
mlp_1x100_relu,5,30,477,0.0021126761566847563,0.0018482116283848882
mlp_1x100_relu,5,30,478,0.002112976275384426,0.0018453996162861586
mlp_1x100_relu,5,30,479,0.0021148642990738153,0.001844039186835289
mlp_1x100_relu,5,30,480,0.002115783514454961,0.0018504441250115633
mlp_1x100_relu,5,30,481,0.002112878719344735,0.0018414518563076854
mlp_1x100_relu,5,30,482,0.002115790266543627,0.0018492070958018303
mlp_1x100_relu,5,30,483,0.0021111643873155117,0.0018382362322881818
mlp_1x100_relu,5,30,484,0.0021123827900737524,0.0018459692364558578
mlp_1x100_relu,5,30,485,0.002113020746037364,0.0018486176850274205
mlp_1x100_relu,5,30,486,0.002114096889272332,0.00184510531835258
mlp_1x100_relu,5,30,487,0.002110797679051757,0.0018466917099431157
mlp_1x100_relu,5,30,488,0.0021118330769240856,0.001850867411121726
mlp_1x100_relu,5,30,489,0.0021119520533829927,0.0018336568027734756
mlp_1x100_relu,5,30,490,0.002113961149007082,0.001851562294177711
mlp_1x100_relu,5,30,491,0.002117530442774296,0.001840078504756093
mlp_1x100_relu,5,30,492,0.0021109257359057665,0.001846406958065927
mlp_1x100_relu,5,30,493,0.0021141013130545616,0.0018381999107077718
mlp_1x100_relu,5,30,494,0.002114412607625127,0.001851529348641634
mlp_1x100_relu,5,30,495,0.0021170040126889944,0.0018373909406363964
mlp_1x100_relu,5,30,496,0.002113120164722204,0.001845208345912397
mlp_1x100_relu,5,30,497,0.0021143408957868814,0.0018534319242462516
mlp_1x100_relu,5,30,498,0.0021160722244530916,0.0018250938737764955
mlp_1x100_relu,5,30,499,0.0021165490616112947,0.0018552974797785282
mlp_1x100_relu,5,30,500,0.0021177390590310097,0.0018323607509955764
mlp_1x100_relu,5,90,1,0.00313821854069829,0.001099746092222631
mlp_1x100_relu,5,90,2,0.0015353126218542457,0.00104699213989079
mlp_1x100_relu,5,90,3,0.0014733674470335245,0.001038472051732242
mlp_1x100_relu,5,90,4,0.0014518898678943515,0.0010349147487431765
mlp_1x100_relu,5,90,5,0.0014406413538381457,0.0010374324629083276
mlp_1x100_relu,5,90,6,0.001435910235159099,0.0010322018060833216
mlp_1x100_relu,5,90,7,0.0014332561986520886,0.0010350581724196672
mlp_1x100_relu,5,90,8,0.001429788302630186,0.001030975952744484
mlp_1x100_relu,5,90,9,0.0014275333378463984,0.0010310502257198095
mlp_1x100_relu,5,90,10,0.001426160684786737,0.001030006562359631
mlp_1x100_relu,5,90,11,0.0014240879099816084,0.001030612038448453
mlp_1x100_relu,5,90,12,0.0014228036161512136,0.0010286672040820122
mlp_1x100_relu,5,90,13,0.0014225742779672146,0.0010337155545130372
mlp_1x100_relu,5,90,14,0.0014216704294085503,0.0010291648795828223
mlp_1x100_relu,5,90,15,0.00142118229996413,0.001035576337017119
mlp_1x100_relu,5,90,16,0.0014209692599251866,0.0010344585170969367
mlp_1x100_relu,5,90,17,0.001419314183294773,0.0010337205603718758
mlp_1x100_relu,5,90,18,0.0014188652858138084,0.0010361389722675085
mlp_1x100_relu,5,90,19,0.0014176523545756936,0.0010277965338900685
mlp_1x100_relu,5,90,20,0.001417243853211403,0.0010335262631997466
mlp_1x100_relu,5,90,21,0.001414638594724238,0.0010303359013050795
mlp_1x100_relu,5,90,22,0.0014149581547826529,0.0010341648012399673
mlp_1x100_relu,5,90,23,0.0014139158884063363,0.001035981229506433
mlp_1x100_relu,5,90,24,0.0014129573246464133,0.0010344866896048188
mlp_1x100_relu,5,90,25,0.0014107711613178253,0.0010388052323833108
mlp_1x100_relu,5,90,26,0.0014138206606730819,0.0010374309495091438
mlp_1x100_relu,5,90,27,0.001411004806868732,0.0010319927241653204
mlp_1x100_relu,5,90,28,0.0014093174831941724,0.0010364343179389834
mlp_1x100_relu,5,90,29,0.0014079426182433963,0.0010347964707762003
mlp_1x100_relu,5,90,30,0.001408480340614915,0.0010430094553157687
mlp_1x100_relu,5,90,31,0.0014085200382396579,0.0010415780125185847
mlp_1x100_relu,5,90,32,0.0014079560060054064,0.001045128796249628
mlp_1x100_relu,5,90,33,0.0014067314332351089,0.0010483772493898869
mlp_1x100_relu,5,90,34,0.0014066571602597833,0.001037836424075067
mlp_1x100_relu,5,90,35,0.0014060002285987139,0.0010454653529450297
mlp_1x100_relu,5,90,36,0.0014035131316632032,0.0010478573385626078
mlp_1x100_relu,5,90,37,0.0014028328005224466,0.0010420969920232892
mlp_1x100_relu,5,90,38,0.0014011512976139784,0.001051192870363593
mlp_1x100_relu,5,90,39,0.001399716013111174,0.0010465860832482576
mlp_1x100_relu,5,90,40,0.0013991540763527155,0.0010535810142755508
mlp_1x100_relu,5,90,41,0.001400277717038989,0.0010495925089344382
mlp_1x100_relu,5,90,42,0.0013996509369462729,0.0010508595732972026
mlp_1x100_relu,5,90,43,0.0013982619857415557,0.001055097091011703
mlp_1x100_relu,5,90,44,0.0013968432322144508,0.0010546705452725291
mlp_1x100_relu,5,90,45,0.0013980066869407892,0.0010516343172639608
mlp_1x100_relu,5,90,46,0.0013964350800961256,0.0010604263516142964
mlp_1x100_relu,5,90,47,0.0013969822321087122,0.0010494040325284004
mlp_1x100_relu,5,90,48,0.001396434847265482,0.0010565350530669093
mlp_1x100_relu,5,90,49,0.001396272098645568,0.0010574808111414313
mlp_1x100_relu,5,90,50,0.0013974225148558617,0.0010663314023986459
mlp_1x100_relu,5,90,51,0.0013955883914604783,0.0010540323564782739
mlp_1x100_relu,5,90,52,0.0013943848898634315,0.0010499180061742663
mlp_1x100_relu,5,90,53,0.001393062062561512,0.0010617347434163094
mlp_1x100_relu,5,90,54,0.001393085578456521,0.0010600144742056727
mlp_1x100_relu,5,90,55,0.001393764279782772,0.001059008645825088
mlp_1x100_relu,5,90,56,0.001392012694850564,0.0010614420752972364
mlp_1x100_relu,5,90,57,0.0013936978066340089,0.0010509996209293604
mlp_1x100_relu,5,90,58,0.001391007797792554,0.001053845277056098
mlp_1x100_relu,5,90,59,0.0013907522661611438,0.0010551521554589272
mlp_1x100_relu,5,90,60,0.0013883061474189162,0.0010669998591765761
mlp_1x100_relu,5,90,61,0.0013918200274929404,0.0010645057773217559
mlp_1x100_relu,5,90,62,0.0013888798421248794,0.001052717212587595
mlp_1x100_relu,5,90,63,0.001388420583680272,0.0010565042030066252
mlp_1x100_relu,5,90,64,0.001388554461300373,0.001061196788214147
mlp_1x100_relu,5,90,65,0.0013881615595892072,0.001058401190675795
mlp_1x100_relu,5,90,66,0.0013871093979105353,0.00105901004280895
mlp_1x100_relu,5,90,67,0.0013859402388334274,0.0010626416187733412
mlp_1x100_relu,5,90,68,0.001385987619869411,0.0010639354586601257
mlp_1x100_relu,5,90,69,0.0013849040260538459,0.0010644544381648302
mlp_1x100_relu,5,90,70,0.0013873359421268106,0.0010565922129899263
mlp_1x100_relu,5,90,71,0.001385627780109644,0.0010629835305735469
mlp_1x100_relu,5,90,72,0.0013835110003128648,0.00106986949685961
mlp_1x100_relu,5,90,73,0.0013853401178494096,0.0010646417504176497
mlp_1x100_relu,5,90,74,0.0013855103170499206,0.001071061473339796
mlp_1x100_relu,5,90,75,0.0013858345337212086,0.0010607305448502302
mlp_1x100_relu,5,90,76,0.0013835520949214697,0.0010628409218043089
mlp_1x100_relu,5,90,77,0.0013839935418218374,0.0010730172507464886
mlp_1x100_relu,5,90,78,0.001382422517053783,0.0010679953265935183
mlp_1x100_relu,5,90,79,0.0013822272885590792,0.0010589612647891045
mlp_1x100_relu,5,90,80,0.00138224964030087,0.0010762503370642662
mlp_1x100_relu,5,90,81,0.0013833375414833426,0.001062906114384532
mlp_1x100_relu,5,90,82,0.0013844302156940103,0.0010634815553203225
mlp_1x100_relu,5,90,83,0.0013816634891554713,0.0010726881446316838
mlp_1x100_relu,5,90,84,0.001381389214657247,0.0010599662782624364
mlp_1x100_relu,5,90,85,0.0013799458974972367,0.0010652467608451843
mlp_1x100_relu,5,90,86,0.0013810101663693786,0.0010676153469830751
mlp_1x100_relu,5,90,87,0.0013798789586871862,0.0010616815416142344
mlp_1x100_relu,5,90,88,0.0013814428821206093,0.0010732421651482582
mlp_1x100_relu,5,90,89,0.0013827255461364985,0.0010720553109422326
mlp_1x100_relu,5,90,90,0.0013796977000311017,0.0010726239997893572
mlp_1x100_relu,5,90,91,0.0013808084186166525,0.0010645893635228276
mlp_1x100_relu,5,90,92,0.001378469867631793,0.0010686314199119806
mlp_1x100_relu,5,90,93,0.0013794050319120288,0.0010647623566910625
mlp_1x100_relu,5,90,94,0.0013787323841825128,0.0010674555087462068
mlp_1x100_relu,5,90,95,0.001378502231091261,0.0010701032588258386
mlp_1x100_relu,5,90,96,0.0013811325188726187,0.0010728024644777179
mlp_1x100_relu,5,90,97,0.0013791541568934917,0.0010697573889046907
mlp_1x100_relu,5,90,98,0.0013780576409772038,0.0010764575563371181
mlp_1x100_relu,5,90,99,0.0013779433211311698,0.0010605191346257925
mlp_1x100_relu,5,90,100,0.0013795456616207957,0.0010770956287160516
mlp_1x100_relu,5,90,101,0.001376763335429132,0.0010591333266347647
mlp_1x100_relu,5,90,102,0.0013760763686150312,0.0010677778627723455
mlp_1x100_relu,5,90,103,0.0013769271317869425,0.0010704313172027469
mlp_1x100_relu,5,90,104,0.0013765291078016162,0.0010725721949711442
mlp_1x100_relu,5,90,105,0.0013758360873907804,0.0010733426315709949
mlp_1x100_relu,5,90,106,0.001375715248286724,0.001075548818334937
mlp_1x100_relu,5,90,107,0.0013765681069344282,0.0010737964184954762
mlp_1x100_relu,5,90,108,0.0013755165273323655,0.00108139228541404
mlp_1x100_relu,5,90,109,0.0013776039704680443,0.0010698962723836303
mlp_1x100_relu,5,90,110,0.001374606043100357,0.0010692962678149343
mlp_1x100_relu,5,90,111,0.001374493702314794,0.001081389607861638
mlp_1x100_relu,5,90,112,0.0013744579628109932,0.001069678459316492
mlp_1x100_relu,5,90,113,0.0013734573731198907,0.0010803835466504097
mlp_1x100_relu,5,90,114,0.0013735140673816204,0.0010682187275961041
mlp_1x100_relu,5,90,115,0.0013733983505517244,0.001076607033610344
mlp_1x100_relu,5,90,116,0.0013730570208281279,0.0010747250635176897
mlp_1x100_relu,5,90,117,0.0013711991487070918,0.0010816717986017466
mlp_1x100_relu,5,90,118,0.0013710394268855453,0.0010741321602836251
mlp_1x100_relu,5,90,119,0.0013713166117668152,0.001075424486771226
mlp_1x100_relu,5,90,120,0.0013709842460229993,0.0010776208946481347
mlp_1x100_relu,5,90,121,0.0013715998502448201,0.001072366489097476
mlp_1x100_relu,5,90,122,0.0013687878381460905,0.0010784700280055404
mlp_1x100_relu,5,90,123,0.0013697906397283077,0.0010778055293485522
mlp_1x100_relu,5,90,124,0.001369117177091539,0.0010797424474731088
mlp_1x100_relu,5,90,125,0.0013692297507077456,0.0010740746511146426
mlp_1x100_relu,5,90,126,0.001369254314340651,0.0010899174958467484
mlp_1x100_relu,5,90,127,0.0013711549108847976,0.0010754415998235345
mlp_1x100_relu,5,90,128,0.0013687248574569821,0.001079015084542334
mlp_1x100_relu,5,90,129,0.0013706708559766412,0.0010810632957145572
mlp_1x100_relu,5,90,130,0.0013685784069821239,0.0010846417862921953
mlp_1x100_relu,5,90,131,0.0013689649058505893,0.0010859430767595768
mlp_1x100_relu,5,90,132,0.001369072706438601,0.0010890521807596087
mlp_1x100_relu,5,90,133,0.001368862809613347,0.001074978499673307
mlp_1x100_relu,5,90,134,0.0013683722354471684,0.0010883145732805133
mlp_1x100_relu,5,90,135,0.0013693856308236718,0.001084237708710134
mlp_1x100_relu,5,90,136,0.0013707272009924054,0.0010836452711373568
mlp_1x100_relu,5,90,137,0.0013710326747968793,0.001070773578248918
mlp_1x100_relu,5,90,138,0.0013680683914572,0.0010801434982568026
mlp_1x100_relu,5,90,139,0.0013668962055817246,0.0010904930531978607
mlp_1x100_relu,5,90,140,0.001370085054077208,0.0010760158766061068
mlp_1x100_relu,5,90,141,0.0013662936398759484,0.0010848136153072119
mlp_1x100_relu,5,90,142,0.001368785509839654,0.0010783432517200708
mlp_1x100_relu,5,90,143,0.0013654044596478343,0.0010812034597620368
mlp_1x100_relu,5,90,144,0.001368516474030912,0.0010895556770265102
mlp_1x100_relu,5,90,145,0.0013675024965777993,0.0010780338197946548
mlp_1x100_relu,5,90,146,0.0013689049519598484,0.0010790260275825858
mlp_1x100_relu,5,90,147,0.0013667905004695058,0.0010805012425407767
mlp_1x100_relu,5,90,148,0.0013678846880793571,0.001087132841348648
mlp_1x100_relu,5,90,149,0.0013658367097377777,0.001072812476195395
mlp_1x100_relu,5,90,150,0.0013659271644428372,0.001090438337996602
mlp_1x100_relu,5,90,151,0.001365219708532095,0.0010835649445652962
mlp_1x100_relu,5,90,152,0.0013667596504092216,0.00107588863465935
mlp_1x100_relu,5,90,153,0.001363862305879593,0.001086464268155396
mlp_1x100_relu,5,90,154,0.0013669984182342887,0.0010737025877460837
mlp_1x100_relu,5,90,155,0.0013631704496219754,0.0010845642536878586
mlp_1x100_relu,5,90,156,0.0013665902661159635,0.0010852307314053178
mlp_1x100_relu,5,90,157,0.0013629822060465813,0.0010787040228024125
mlp_1x100_relu,5,90,158,0.0013645433355122805,0.001086331787519157
mlp_1x100_relu,5,90,159,0.0013651724439114332,0.0010757301934063435
mlp_1x100_relu,5,90,160,0.0013646823354065418,0.0010828075464814901
mlp_1x100_relu,5,90,161,0.0013619780074805021,0.0010871326085180044
mlp_1x100_relu,5,90,162,0.0013645373983308673,0.0010787206701934338
mlp_1x100_relu,5,90,163,0.0013630579924210906,0.0010853710118681192
mlp_1x100_relu,5,90,164,0.0013638152740895748,0.0010759547585621476
mlp_1x100_relu,5,90,165,0.0013623953564092517,0.001087822369299829
mlp_1x100_relu,5,90,166,0.0013647334417328238,0.0010782438330352306
mlp_1x100_relu,5,90,167,0.0013633845373988152,0.0010990032460540533
mlp_1x100_relu,5,90,168,0.0013657649978995323,0.0010759704746305943
mlp_1x100_relu,5,90,169,0.0013607738073915243,0.0010905053932219744
mlp_1x100_relu,5,90,170,0.0013637634692713618,0.0010774257825687528
mlp_1x100_relu,5,90,171,0.0013613809132948518,0.0010957748163491488
mlp_1x100_relu,5,90,172,0.0013655603397637606,0.001088848221115768
mlp_1x100_relu,5,90,173,0.0013616434298455715,0.0010782700264826417
mlp_1x100_relu,5,90,174,0.0013643255224451423,0.001090368488803506
mlp_1x100_relu,5,90,175,0.001362035283818841,0.001082578906789422
mlp_1x100_relu,5,90,176,0.0013627505395561457,0.0010823257034644485
mlp_1x100_relu,5,90,177,0.0013607349246740341,0.0010854890570044518
mlp_1x100_relu,5,90,178,0.001361732603982091,0.0010879599722102284
mlp_1x100_relu,5,90,179,0.0013620933750644326,0.0010852119885385036
mlp_1x100_relu,5,90,180,0.001361663918942213,0.0010786066995933652
mlp_1x100_relu,5,90,181,0.0013590722810477018,0.001088504446670413
mlp_1x100_relu,5,90,182,0.001360699301585555,0.001081708469428122
mlp_1x100_relu,5,90,183,0.0013585916021838784,0.0010967416455969214
mlp_1x100_relu,5,90,184,0.0013616954674944282,0.0010799379087984562
mlp_1x100_relu,5,90,185,0.0013591303722932935,0.0010988753056153655
mlp_1x100_relu,5,90,186,0.0013621557736769319,0.001084510120563209
mlp_1x100_relu,5,90,187,0.0013577513163909316,0.0010996898636221886
mlp_1x100_relu,5,90,188,0.0013612557668238878,0.0010846046498045325
mlp_1x100_relu,5,90,189,0.0013606837019324303,0.0010972386226058006
mlp_1x100_relu,5,90,190,0.0013593774056062102,0.0010863253846764565
mlp_1x100_relu,5,90,191,0.0013582393294200301,0.0010823562042787671
mlp_1x100_relu,5,90,192,0.0013587391003966331,0.0010937572224065661
