model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,10,1,438,0.010000254958868027,0.009948505088686943
mlp_1x64_relu,10,1,439,0.010000812821090221,0.00992874801158905
mlp_1x64_relu,10,1,440,0.009994229301810265,0.009970209561288357
mlp_1x64_relu,10,1,441,0.00998955313116312,0.009952574968338013
mlp_1x64_relu,10,1,442,0.009961217641830444,0.009954780340194702
mlp_1x64_relu,10,1,443,0.009955814108252525,0.009929054416716099
mlp_1x64_relu,10,1,444,0.009947467595338821,0.009968999773263931
mlp_1x64_relu,10,1,445,0.009927698411047459,0.009931542910635471
mlp_1x64_relu,10,1,446,0.009929199703037739,0.009975741617381573
mlp_1x64_relu,10,1,447,0.009932639077305794,0.009944441728293896
mlp_1x64_relu,10,1,448,0.009945118799805641,0.00997967179864645
mlp_1x64_relu,10,1,449,0.009951350279152393,0.009919954463839531
mlp_1x64_relu,10,1,450,0.009936326183378696,0.009981331415474415
mlp_1x64_relu,10,1,451,0.009926239028573036,0.009938525967299938
mlp_1x64_relu,10,1,452,0.009927031584084034,0.009990269318223
mlp_1x64_relu,10,1,453,0.00995575450360775,0.009939074516296387
mlp_1x64_relu,10,1,454,0.009957258589565754,0.009971721097826958
mlp_1x64_relu,10,1,455,0.009951803833246231,0.009938343428075314
mlp_1x64_relu,10,1,456,0.009958607144653797,0.009962954558432102
mlp_1x64_relu,10,1,457,0.00995528232306242,0.009943605400621891
mlp_1x64_relu,10,1,458,0.00995674729347229,0.009966200217604637
mlp_1x64_relu,10,1,459,0.009959708899259567,0.009939312003552914
mlp_1x64_relu,10,1,460,0.009946063160896301,0.009971809573471546
mlp_1x64_relu,10,1,461,0.009945870377123356,0.00993063673377037
mlp_1x64_relu,10,1,462,0.009942910633981228,0.009971722960472107
mlp_1x64_relu,10,1,463,0.009940302930772305,0.009946517646312714
mlp_1x64_relu,10,1,464,0.009940428659319878,0.009982646442949772
mlp_1x64_relu,10,1,465,0.009945305064320564,0.009940393269062042
mlp_1x64_relu,10,1,466,0.009944772347807884,0.009989877231419086
mlp_1x64_relu,10,1,467,0.009947649203240871,0.009955815970897675
mlp_1x64_relu,10,1,468,0.00997217372059822,0.009995933622121811
mlp_1x64_relu,10,1,469,0.009968596510589123,0.009938032366335392
mlp_1x64_relu,10,1,470,0.009965915232896805,0.009988461621105671
mlp_1x64_relu,10,1,471,0.00995664857327938,0.009928567335009575
mlp_1x64_relu,10,1,472,0.009965730831027031,0.00999662559479475
mlp_1x64_relu,10,1,473,0.009963035583496094,0.009966778568923473
mlp_1x64_relu,10,1,474,0.009969604201614857,0.009973494336009026
mlp_1x64_relu,10,1,475,0.009967390447854996,0.009967081248760223
mlp_1x64_relu,10,1,476,0.009957500733435154,0.009986191056668758
mlp_1x64_relu,10,1,477,0.00994930136948824,0.009960402734577656
mlp_1x64_relu,10,1,478,0.009949279017746449,0.009980452246963978
mlp_1x64_relu,10,1,479,0.009939025156199932,0.009958234615623951
mlp_1x64_relu,10,1,480,0.009932765737175941,0.009992305189371109
mlp_1x64_relu,10,1,481,0.009943868964910507,0.009969902224838734
mlp_1x64_relu,10,1,482,0.009939143434166908,0.0100024975836277
mlp_1x64_relu,10,1,483,0.00992390513420105,0.009982005693018436
mlp_1x64_relu,10,1,484,0.009925170801579952,0.009994172491133213
mlp_1x64_relu,10,1,485,0.009941725991666317,0.009985804557800293
mlp_1x64_relu,10,1,486,0.009933017194271088,0.009984293021261692
mlp_1x64_relu,10,1,487,0.009936414659023285,0.009983786381781101
mlp_1x64_relu,10,1,488,0.009921520948410034,0.010000289417803288
mlp_1x64_relu,10,1,489,0.00992041639983654,0.009981467388570309
mlp_1x64_relu,10,1,490,0.009922809898853302,0.010003553703427315
mlp_1x64_relu,10,1,491,0.009922083467245102,0.009987814351916313
mlp_1x64_relu,10,1,492,0.009915562346577644,0.010000066831707954
mlp_1x64_relu,10,1,493,0.009925199672579765,0.010004526935517788
mlp_1x64_relu,10,1,494,0.009935122914612293,0.010007255710661411
mlp_1x64_relu,10,1,495,0.009934033267199993,0.010001479648053646
mlp_1x64_relu,10,1,496,0.00993240438401699,0.010003386065363884
mlp_1x64_relu,10,1,497,0.009928915649652481,0.010015077888965607
mlp_1x64_relu,10,1,498,0.009929618798196316,0.009997985325753689
mlp_1x64_relu,10,1,499,0.009935584850609303,0.010003523901104927
mlp_1x64_relu,10,1,500,0.009948060847818851,0.00999830849468708
mlp_1x64_relu,10,5,1,0.006910370197147131,0.0041760713793337345
mlp_1x64_relu,10,5,2,0.005573030095547438,0.004169802647083998
mlp_1x64_relu,10,5,3,0.005522402469068766,0.004167758394032717
mlp_1x64_relu,10,5,4,0.005502179265022278,0.004169096238911152
mlp_1x64_relu,10,5,5,0.00548945739865303,0.00416897889226675
mlp_1x64_relu,10,5,6,0.005481960251927376,0.004169728606939316
mlp_1x64_relu,10,5,7,0.005470522213727236,0.004170743748545647
mlp_1x64_relu,10,5,8,0.005461038555949926,0.004170015454292297
mlp_1x64_relu,10,5,9,0.005451742559671402,0.004171765875071287
mlp_1x64_relu,10,5,10,0.005444391630589962,0.004168170969933271
mlp_1x64_relu,10,5,11,0.005430164746940136,0.004172679968178272
mlp_1x64_relu,10,5,12,0.005419829394668341,0.004174027591943741
mlp_1x64_relu,10,5,13,0.005404540803283453,0.004173991736024618
mlp_1x64_relu,10,5,14,0.005397569853812456,0.004170833621174097
mlp_1x64_relu,10,5,15,0.0053807590156793594,0.004173118155449629
mlp_1x64_relu,10,5,16,0.005373578052967787,0.004175445064902306
mlp_1x64_relu,10,5,17,0.005356139503419399,0.004174016881734133
mlp_1x64_relu,10,5,18,0.005350147839635611,0.004178842529654503
mlp_1x64_relu,10,5,19,0.0053426120430231094,0.0041803657077252865
mlp_1x64_relu,10,5,20,0.005331460386514664,0.004183657467365265
mlp_1x64_relu,10,5,21,0.0053093829192221165,0.0041745128110051155
mlp_1x64_relu,10,5,22,0.005304473917931318,0.004182756412774324
mlp_1x64_relu,10,5,23,0.005289535969495773,0.0041750469245016575
mlp_1x64_relu,10,5,24,0.005285784136503935,0.0041945031844079494
mlp_1x64_relu,10,5,25,0.005264734849333763,0.004183042328804731
mlp_1x64_relu,10,5,26,0.005249943118542433,0.004187620710581541
mlp_1x64_relu,10,5,27,0.00524392444640398,0.004190579988062382
mlp_1x64_relu,10,5,28,0.00524091674014926,0.004181336145848036
mlp_1x64_relu,10,5,29,0.00522634806111455,0.004181187134236097
mlp_1x64_relu,10,5,30,0.005236618686467409,0.004193214699625969
mlp_1x64_relu,10,5,31,0.005214217118918896,0.004182793200016022
mlp_1x64_relu,10,5,32,0.005202003289014101,0.0041885655373334885
mlp_1x64_relu,10,5,33,0.005188375245779753,0.004182927776128054
mlp_1x64_relu,10,5,34,0.005179260857403278,0.004191126674413681
mlp_1x64_relu,10,5,35,0.005172720644623041,0.0041895173490047455
mlp_1x64_relu,10,5,36,0.005168542265892029,0.0041881138458848
mlp_1x64_relu,10,5,37,0.005156726110726595,0.004188266582787037
mlp_1x64_relu,10,5,38,0.005143337417393923,0.004202434793114662
mlp_1x64_relu,10,5,39,0.005140755791217089,0.0041942535899579525
mlp_1x64_relu,10,5,40,0.005141835659742355,0.004188864957541227
mlp_1x64_relu,10,5,41,0.005126910749822855,0.004187379032373428
mlp_1x64_relu,10,5,42,0.005123033653944731,0.004189038183540106
mlp_1x64_relu,10,5,43,0.0051096659153699875,0.004186445381492376
mlp_1x64_relu,10,5,44,0.005108117591589689,0.0042016031220555305
mlp_1x64_relu,10,5,45,0.005098958499729633,0.004198045935481787
mlp_1x64_relu,10,5,46,0.005101813934743404,0.004191798623651266
mlp_1x64_relu,10,5,47,0.005083594471216202,0.004192213993519545
mlp_1x64_relu,10,5,48,0.005091515369713306,0.004199864808470011
mlp_1x64_relu,10,5,49,0.005078520625829697,0.0041889045387506485
mlp_1x64_relu,10,5,50,0.00506582809612155,0.004206696525216103
mlp_1x64_relu,10,5,51,0.005075402557849884,0.004193276632577181
mlp_1x64_relu,10,5,52,0.005062366835772991,0.004212514963001013
mlp_1x64_relu,10,5,53,0.005054461769759655,0.004193841479718685
mlp_1x64_relu,10,5,54,0.005056661553680897,0.004199703224003315
mlp_1x64_relu,10,5,55,0.005056366790086031,0.004201023373752832
mlp_1x64_relu,10,5,56,0.005052815657109022,0.004199054092168808
mlp_1x64_relu,10,5,57,0.005040574818849564,0.0041998703964054585
mlp_1x64_relu,10,5,58,0.005033482797443867,0.004214165732264519
mlp_1x64_relu,10,5,59,0.0050314017571508884,0.004212072119116783
mlp_1x64_relu,10,5,60,0.005036904010921717,0.004211762920022011
mlp_1x64_relu,10,5,61,0.005033587571233511,0.004212906584143639
mlp_1x64_relu,10,5,62,0.0050282045267522335,0.0042028180323541164
mlp_1x64_relu,10,5,63,0.00502031622454524,0.004221488256007433
mlp_1x64_relu,10,5,64,0.005013263784348965,0.0042123072780668736
mlp_1x64_relu,10,5,65,0.005010263528674841,0.004221146460622549
mlp_1x64_relu,10,5,66,0.005005303770303726,0.00422529224306345
mlp_1x64_relu,10,5,67,0.004996578674763441,0.004212019965052605
mlp_1x64_relu,10,5,68,0.0049935393035411835,0.004227399826049805
mlp_1x64_relu,10,5,69,0.004986539948731661,0.004242207854986191
mlp_1x64_relu,10,5,70,0.004993151407688856,0.004223909694701433
mlp_1x64_relu,10,5,71,0.00499068945646286,0.00423575472086668
mlp_1x64_relu,10,5,72,0.004992689937353134,0.004229265730828047
mlp_1x64_relu,10,5,73,0.004988221917301416,0.004236403852701187
mlp_1x64_relu,10,5,74,0.004978953395038843,0.004234525375068188
mlp_1x64_relu,10,5,75,0.004979397635906935,0.004251562058925629
mlp_1x64_relu,10,5,76,0.0049828882329165936,0.004214906599372625
mlp_1x64_relu,10,5,77,0.004975339863449335,0.004241620656102896
mlp_1x64_relu,10,5,78,0.004974242299795151,0.004225096665322781
mlp_1x64_relu,10,5,79,0.00497045461088419,0.00424581253901124
mlp_1x64_relu,10,5,80,0.004962444771081209,0.004227953497320414
mlp_1x64_relu,10,5,81,0.004958017263561487,0.00423473259434104
mlp_1x64_relu,10,5,82,0.004958659876137972,0.004251644015312195
mlp_1x64_relu,10,5,83,0.004953751806169748,0.004233446437865496
mlp_1x64_relu,10,5,84,0.004954137839376926,0.004255054984241724
mlp_1x64_relu,10,5,85,0.004956899210810661,0.004238692112267017
mlp_1x64_relu,10,5,86,0.004955212585628033,0.004248873796314001
mlp_1x64_relu,10,5,87,0.0049431235529482365,0.004242196213454008
mlp_1x64_relu,10,5,88,0.00494405347853899,0.004241032525897026
mlp_1x64_relu,10,5,89,0.004936831537634134,0.004244502633810043
mlp_1x64_relu,10,5,90,0.004937231075018644,0.004239047411829233
mlp_1x64_relu,10,5,91,0.0049284398555755615,0.004253137391060591
mlp_1x64_relu,10,5,92,0.004929770715534687,0.004246487282216549
mlp_1x64_relu,10,5,93,0.0049299560487270355,0.0042482176795601845
mlp_1x64_relu,10,5,94,0.004930795636028051,0.004232690669596195
mlp_1x64_relu,10,5,95,0.004925047513097525,0.004247504752129316
mlp_1x64_relu,10,5,96,0.004909954499453306,0.0042526922188699245
mlp_1x64_relu,10,5,97,0.0049168411642313,0.004250160418450832
mlp_1x64_relu,10,5,98,0.004926643799990416,0.004260960966348648
mlp_1x64_relu,10,5,99,0.004928594920784235,0.004239222500473261
mlp_1x64_relu,10,5,100,0.004917619749903679,0.004249115474522114
mlp_1x64_relu,10,5,101,0.004909875802695751,0.004241267219185829
mlp_1x64_relu,10,5,102,0.004907101858407259,0.004261915106326342
mlp_1x64_relu,10,5,103,0.004904187750071287,0.004242379684001207
mlp_1x64_relu,10,5,104,0.004908089525997639,0.004271045792847872
mlp_1x64_relu,10,5,105,0.004912526812404394,0.0042522200383245945
mlp_1x64_relu,10,5,106,0.004908818285912275,0.004258431494235992
mlp_1x64_relu,10,5,107,0.004901431500911713,0.004251332487910986
mlp_1x64_relu,10,5,108,0.004906016401946545,0.004258442670106888
mlp_1x64_relu,10,5,109,0.004902351181954145,0.004248051438480616
mlp_1x64_relu,10,5,110,0.00490146316587925,0.004255450796335936
mlp_1x64_relu,10,5,111,0.004895120859146118,0.0042551057413220406
mlp_1x64_relu,10,5,112,0.004892293829470873,0.0042611681856215
mlp_1x64_relu,10,5,113,0.004884779918938875,0.004246694967150688
mlp_1x64_relu,10,5,114,0.004886259324848652,0.0042571378871798515
mlp_1x64_relu,10,5,115,0.004887415561825037,0.004254378378391266
mlp_1x64_relu,10,5,116,0.004889016970992088,0.0042553492821753025
mlp_1x64_relu,10,5,117,0.004887963645160198,0.004257468041032553
mlp_1x64_relu,10,5,118,0.004893760662525892,0.004244115203619003
mlp_1x64_relu,10,5,119,0.00487755099311471,0.004260980989784002
mlp_1x64_relu,10,5,120,0.004875787999480963,0.0042513515800237656
mlp_1x64_relu,10,5,121,0.004870706703513861,0.004263445269316435
mlp_1x64_relu,10,5,122,0.004871133249253035,0.004268428776413202
mlp_1x64_relu,10,5,123,0.004868473391979933,0.004267629701644182
mlp_1x64_relu,10,5,124,0.004876050166785717,0.00425290409475565
mlp_1x64_relu,10,5,125,0.004879299085587263,0.004255114123225212
mlp_1x64_relu,10,5,126,0.004871993325650692,0.00425516115501523
mlp_1x64_relu,10,5,127,0.004855971783399582,0.004271019250154495
mlp_1x64_relu,10,5,128,0.004859939683228731,0.0042657204903662205
mlp_1x64_relu,10,5,129,0.00485072610899806,0.004268692806363106
mlp_1x64_relu,10,5,130,0.0048588658683001995,0.004258469678461552
mlp_1x64_relu,10,5,131,0.0048523820005357265,0.004280108492821455
mlp_1x64_relu,10,5,132,0.004857631400227547,0.004280013497918844
mlp_1x64_relu,10,5,133,0.004860613960772753,0.004266729578375816
mlp_1x64_relu,10,5,134,0.00485425116494298,0.004266652744263411
mlp_1x64_relu,10,5,135,0.004852121230214834,0.004268888384103775
mlp_1x64_relu,10,5,136,0.004858504049479961,0.004263446666300297
mlp_1x64_relu,10,5,137,0.004849606659263372,0.004274317063391209
mlp_1x64_relu,10,5,138,0.0048544141463935375,0.004274319391697645
mlp_1x64_relu,10,5,139,0.004854346159845591,0.004273821134120226
mlp_1x64_relu,10,5,140,0.004841590765863657,0.004262784495949745
mlp_1x64_relu,10,5,141,0.004848422948271036,0.004270595032721758
mlp_1x64_relu,10,5,142,0.004847964271903038,0.004275513347238302
mlp_1x64_relu,10,5,143,0.004847879521548748,0.004285331815481186
mlp_1x64_relu,10,5,144,0.0048420000821352005,0.004266598727554083
mlp_1x64_relu,10,5,145,0.004834532272070646,0.004295033402740955
mlp_1x64_relu,10,5,146,0.0048260861076414585,0.004286827053874731
mlp_1x64_relu,10,5,147,0.004827600903809071,0.004282900132238865
mlp_1x64_relu,10,5,148,0.00482776528224349,0.004261680878698826
mlp_1x64_relu,10,5,149,0.004834616556763649,0.004286653827875853
mlp_1x64_relu,10,5,150,0.004836845211684704,0.004263017326593399
mlp_1x64_relu,10,5,151,0.004838271997869015,0.004306354559957981
mlp_1x64_relu,10,5,152,0.004837965127080679,0.004262387286871672
mlp_1x64_relu,10,5,153,0.0048364452086389065,0.004291128367185593
mlp_1x64_relu,10,5,154,0.0048312111757695675,0.004272254183888435
mlp_1x64_relu,10,5,155,0.004829408135265112,0.004292698577046394
mlp_1x64_relu,10,5,156,0.004830808378756046,0.004261416848748922
mlp_1x64_relu,10,5,157,0.00482950871810317,0.004286999348551035
mlp_1x64_relu,10,5,158,0.004822660703212023,0.004290591925382614
mlp_1x64_relu,10,5,159,0.004832230042666197,0.004288080148398876
mlp_1x64_relu,10,5,160,0.004828180186450481,0.004290081560611725
mlp_1x64_relu,10,5,161,0.0048242779448628426,0.004288634285330772
mlp_1x64_relu,10,5,162,0.004821751732379198,0.0042864419519901276
mlp_1x64_relu,10,5,163,0.0048157344572246075,0.00429063756018877
mlp_1x64_relu,10,5,164,0.004812559112906456,0.004278403241187334
mlp_1x64_relu,10,5,165,0.0048154485411942005,0.004297021310776472
mlp_1x64_relu,10,5,166,0.004810705315321684,0.004272844176739454
mlp_1x64_relu,10,5,167,0.0048093427903950214,0.004277146887034178
mlp_1x64_relu,10,5,168,0.004808190744370222,0.004310109652578831
mlp_1x64_relu,10,5,169,0.004809527192264795,0.004279650282114744
mlp_1x64_relu,10,5,170,0.004810364916920662,0.004300421103835106
mlp_1x64_relu,10,5,171,0.0048151686787605286,0.00428462028503418
mlp_1x64_relu,10,5,172,0.0048169661313295364,0.004283781163394451
mlp_1x64_relu,10,5,173,0.004804412834346294,0.004276827909052372
mlp_1x64_relu,10,5,174,0.00481584295630455,0.00428783381357789
mlp_1x64_relu,10,5,175,0.004814601968973875,0.004314586985856295
mlp_1x64_relu,10,5,176,0.004809228703379631,0.0042687938548624516
mlp_1x64_relu,10,5,177,0.004809024278074503,0.004296269733458757
mlp_1x64_relu,10,5,178,0.004797223024070263,0.004279653541743755
mlp_1x64_relu,10,5,179,0.004792273044586182,0.004290089942514896
mlp_1x64_relu,10,5,180,0.004802403971552849,0.004301716107875109
mlp_1x64_relu,10,5,181,0.004814981482923031,0.00428684800863266
mlp_1x64_relu,10,5,182,0.004811412189155817,0.004318404011428356
mlp_1x64_relu,10,5,183,0.004811122082173824,0.004298219922930002
mlp_1x64_relu,10,5,184,0.004803392570465803,0.004296944476664066
mlp_1x64_relu,10,5,185,0.004793558269739151,0.004298823419958353
mlp_1x64_relu,10,5,186,0.004791665356606245,0.004294463433325291
mlp_1x64_relu,10,5,187,0.00479371240362525,0.004308844916522503
mlp_1x64_relu,10,5,188,0.00479237362742424,0.004290162120014429
mlp_1x64_relu,10,5,189,0.004794960375875235,0.004308653064072132
mlp_1x64_relu,10,5,190,0.0047879586927592754,0.004291570279747248
mlp_1x64_relu,10,5,191,0.00478412676602602,0.00430975342169404
mlp_1x64_relu,10,5,192,0.004775949753820896,0.0043069240637123585
mlp_1x64_relu,10,5,193,0.004778529517352581,0.004313729237765074
mlp_1x64_relu,10,5,194,0.00478779710829258,0.0043053897097706795
mlp_1x64_relu,10,5,195,0.004787909798324108,0.004304662812501192
mlp_1x64_relu,10,5,196,0.004792301915585995,0.0042933025397360325
mlp_1x64_relu,10,5,197,0.004804862197488546,0.004325801506638527
mlp_1x64_relu,10,5,198,0.00480039743706584,0.004302674438804388
mlp_1x64_relu,10,5,199,0.00479640020057559,0.0043288166634738445
mlp_1x64_relu,10,5,200,0.004795249085873365,0.004286377225071192
mlp_1x64_relu,10,5,201,0.004790275823324919,0.004327371250838041
mlp_1x64_relu,10,5,202,0.004788938909769058,0.004296067636460066
mlp_1x64_relu,10,5,203,0.004777303896844387,0.004329975228756666
mlp_1x64_relu,10,5,204,0.00476989196613431,0.004297175910323858
mlp_1x64_relu,10,5,205,0.004770282190293074,0.0043305903673172
mlp_1x64_relu,10,5,206,0.004783541429787874,0.004298145417124033
mlp_1x64_relu,10,5,207,0.004792829509824514,0.004325194284319878
mlp_1x64_relu,10,5,208,0.004791701212525368,0.004310318268835545
mlp_1x64_relu,10,5,209,0.004785916302353144,0.004309552256017923
mlp_1x64_relu,10,5,210,0.004780525341629982,0.004321491811424494
mlp_1x64_relu,10,5,211,0.004775098990648985,0.004326134454458952
mlp_1x64_relu,10,5,212,0.00476884376257658,0.004311306402087212
mlp_1x64_relu,10,5,213,0.004767019301652908,0.004328675102442503
mlp_1x64_relu,10,5,214,0.0047746519558131695,0.00430854968726635
mlp_1x64_relu,10,5,215,0.004774725530296564,0.004313393030315638
mlp_1x64_relu,10,5,216,0.004776983521878719,0.004320197273045778
mlp_1x64_relu,10,5,217,0.004773871973156929,0.004312010481953621
mlp_1x64_relu,10,5,218,0.004780657589435577,0.004309191834181547
mlp_1x64_relu,10,5,219,0.004777037538588047,0.004312148783355951
mlp_1x64_relu,10,5,220,0.004767584148794413,0.004322877153754234
mlp_1x64_relu,10,5,221,0.004767985548824072,0.004316681530326605
mlp_1x64_relu,10,5,222,0.00476463558152318,0.004323156084865332
mlp_1x64_relu,10,5,223,0.004770276136696339,0.004319617059081793
mlp_1x64_relu,10,5,224,0.0047622667625546455,0.0043315589427948
mlp_1x64_relu,10,5,225,0.004767896141856909,0.0043105180375278
mlp_1x64_relu,10,5,226,0.004772211890667677,0.004321805201470852
mlp_1x64_relu,10,5,227,0.004778535570949316,0.00433214008808136
mlp_1x64_relu,10,5,228,0.004772673361003399,0.004309209994971752
mlp_1x64_relu,10,5,229,0.0047696055844426155,0.00432513328269124
mlp_1x64_relu,10,5,230,0.004763394594192505,0.004318600054830313
mlp_1x64_relu,10,5,231,0.004761494696140289,0.004319549072533846
mlp_1x64_relu,10,5,232,0.0047706845216453075,0.004351941868662834
mlp_1x64_relu,10,5,233,0.004770915489643812,0.004311752039939165
mlp_1x64_relu,10,5,234,0.004751037340611219,0.004332450684159994
mlp_1x64_relu,10,5,235,0.004749532788991928,0.004332934506237507
mlp_1x64_relu,10,5,236,0.0047488086856901646,0.004341620486229658
mlp_1x64_relu,10,5,237,0.004752876702696085,0.004331065807491541
mlp_1x64_relu,10,5,238,0.004760010167956352,0.0043289801105856895
mlp_1x64_relu,10,5,239,0.004772927146404982,0.00433735828846693
mlp_1x64_relu,10,5,240,0.0047609456814825535,0.0043385750614106655
mlp_1x64_relu,10,5,241,0.00476428447291255,0.004321021493524313
mlp_1x64_relu,10,5,242,0.004754080902785063,0.0043371859937906265
mlp_1x64_relu,10,5,243,0.004757718648761511,0.00433078408241272
mlp_1x64_relu,10,5,244,0.004755506291985512,0.0043283067643642426
mlp_1x64_relu,10,5,245,0.004755009431391954,0.004327475558966398
mlp_1x64_relu,10,5,246,0.004752654116600752,0.004339116625487804
mlp_1x64_relu,10,5,247,0.004750766325742006,0.0043260869570076466
mlp_1x64_relu,10,5,248,0.004751158878207207,0.004337916150689125
mlp_1x64_relu,10,5,249,0.0047502340748906136,0.004314123187214136
mlp_1x64_relu,10,5,250,0.0047461953945457935,0.004356300923973322
mlp_1x64_relu,10,5,251,0.004750427789986134,0.004334908444434404
mlp_1x64_relu,10,5,252,0.004747217986732721,0.004334034398198128
mlp_1x64_relu,10,5,253,0.004751614294946194,0.004336673300713301
mlp_1x64_relu,10,5,254,0.004750472493469715,0.004331223666667938
mlp_1x64_relu,10,5,255,0.004751678090542555,0.004331403411924839
mlp_1x64_relu,10,5,256,0.004755222238600254,0.004359998740255833
mlp_1x64_relu,10,5,257,0.004747074097394943,0.0043284776620566845
mlp_1x64_relu,10,5,258,0.004736008588224649,0.00433394918218255
mlp_1x64_relu,10,5,259,0.0047363340854644775,0.004347881302237511
mlp_1x64_relu,10,5,260,0.004745917860418558,0.004332352429628372
mlp_1x64_relu,10,5,261,0.004756768699735403,0.004332578741014004
mlp_1x64_relu,10,5,262,0.004752130247652531,0.004338057711720467
mlp_1x64_relu,10,5,263,0.004745158366858959,0.00433726329356432
mlp_1x64_relu,10,5,264,0.004738715011626482,0.004362850915640593
mlp_1x64_relu,10,5,265,0.0047465437091887,0.004318415652960539
mlp_1x64_relu,10,5,266,0.0047520482912659645,0.004387985914945602
mlp_1x64_relu,10,5,267,0.004748853389173746,0.004314348101615906
mlp_1x64_relu,10,5,268,0.0047390395775437355,0.004371051676571369
mlp_1x64_relu,10,5,269,0.004735208582133055,0.004337316378951073
mlp_1x64_relu,10,5,270,0.004730752669274807,0.004340606275945902
mlp_1x64_relu,10,5,271,0.004737048875540495,0.004354005213826895
mlp_1x64_relu,10,5,272,0.004737094510346651,0.00434521771967411
mlp_1x64_relu,10,5,273,0.004730250686407089,0.004344298504292965
mlp_1x64_relu,10,5,274,0.004737575072795153,0.004339659586548805
mlp_1x64_relu,10,5,275,0.004743369296193123,0.004347824025899172
mlp_1x64_relu,10,5,276,0.004739881493151188,0.00435272604227066
mlp_1x64_relu,10,5,277,0.004737948067486286,0.004356814082711935
mlp_1x64_relu,10,5,278,0.004744750913232565,0.004316894803196192
mlp_1x64_relu,10,5,279,0.004734818357974291,0.004362973850220442
mlp_1x64_relu,10,5,280,0.00473272567614913,0.004362236708402634
mlp_1x64_relu,10,5,281,0.004729806445538998,0.00434029521420598
mlp_1x64_relu,10,5,282,0.004737060517072678,0.004353353288024664
mlp_1x64_relu,10,5,283,0.004743282217532396,0.00435662642121315
mlp_1x64_relu,10,5,284,0.004743767436593771,0.0043367305770516396
mlp_1x64_relu,10,5,285,0.0047488464042544365,0.0043611181899905205
mlp_1x64_relu,10,5,286,0.004740873817354441,0.0043455008417367935
mlp_1x64_relu,10,5,287,0.00473492406308651,0.004381159320473671
mlp_1x64_relu,10,5,288,0.004735915455967188,0.0043340022675693035
mlp_1x64_relu,10,5,289,0.004729419946670532,0.004358391743153334
mlp_1x64_relu,10,5,290,0.004729241598397493,0.004359424114227295
mlp_1x64_relu,10,5,291,0.0047401017509400845,0.004361757542937994
mlp_1x64_relu,10,5,292,0.004733196459710598,0.0043587516993284225
mlp_1x64_relu,10,5,293,0.004724130965769291,0.004354515112936497
mlp_1x64_relu,10,5,294,0.004725300241261721,0.004350545350462198
mlp_1x64_relu,10,5,295,0.004731266759335995,0.004369449336081743
mlp_1x64_relu,10,5,296,0.004736101254820824,0.004348735325038433
mlp_1x64_relu,10,5,297,0.00473341578617692,0.004350677598267794
mlp_1x64_relu,10,5,298,0.004724794998764992,0.004358959849923849
mlp_1x64_relu,10,5,299,0.004714620765298605,0.0043565439991652966
mlp_1x64_relu,10,5,300,0.004711064975708723,0.0043636164627969265
mlp_1x64_relu,10,5,301,0.00472053000703454,0.004374524112790823
mlp_1x64_relu,10,5,302,0.00472577940672636,0.004355032928287983
mlp_1x64_relu,10,5,303,0.004729641135782003,0.004357170779258013
mlp_1x64_relu,10,5,304,0.004728539846837521,0.004352802410721779
mlp_1x64_relu,10,5,305,0.0047313142567873,0.004357244819402695
mlp_1x64_relu,10,5,306,0.00472547160461545,0.00436381995677948
mlp_1x64_relu,10,5,307,0.004722782876342535,0.004381146281957626
mlp_1x64_relu,10,5,308,0.004717337898910046,0.004355614073574543
mlp_1x64_relu,10,5,309,0.004717802628874779,0.004370759706944227
mlp_1x64_relu,10,5,310,0.004714768845587969,0.004371933173388243
mlp_1x64_relu,10,5,311,0.00471826596185565,0.004370612557977438
mlp_1x64_relu,10,5,312,0.004722763784229755,0.004368792288005352
mlp_1x64_relu,10,5,313,0.004732803907245398,0.0043689957819879055
mlp_1x64_relu,10,5,314,0.004727071151137352,0.004373149015009403
mlp_1x64_relu,10,5,315,0.0047258175909519196,0.004358173348009586
mlp_1x64_relu,10,5,316,0.004721121862530708,0.0043684267438948154
mlp_1x64_relu,10,5,317,0.004717386793345213,0.004357992205768824
mlp_1x64_relu,10,5,318,0.004711122717708349,0.004379504360258579
mlp_1x64_relu,10,5,319,0.004719527438282967,0.004358226433396339
mlp_1x64_relu,10,5,320,0.004718438722193241,0.0043924665078520775
mlp_1x64_relu,10,5,321,0.004716713912785053,0.0043730707839131355
mlp_1x64_relu,10,5,322,0.004712278954684734,0.004370586015284061
mlp_1x64_relu,10,5,323,0.0047169947065413,0.004373485222458839
mlp_1x64_relu,10,5,324,0.004726532381027937,0.0043518636375665665
mlp_1x64_relu,10,5,325,0.004730941262096167,0.004404464270919561
mlp_1x64_relu,10,5,326,0.004728337284177542,0.004359460901468992
mlp_1x64_relu,10,5,327,0.004724085330963135,0.004388335160911083
mlp_1x64_relu,10,5,328,0.004721770528703928,0.0043785753659904
mlp_1x64_relu,10,5,329,0.004708378110080957,0.004377785138785839
mlp_1x64_relu,10,5,330,0.004713293164968491,0.0043755886144936085
mlp_1x64_relu,10,5,331,0.004709157627075911,0.004401323385536671
mlp_1x64_relu,10,5,332,0.004709831438958645,0.0043652779422700405
mlp_1x64_relu,10,5,333,0.004707233514636755,0.004394581541419029
