model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,10,1,306,0.010461961850523949,0.009911192581057549
mlp_1x64_relu,10,1,307,0.010471244342625141,0.009878268465399742
mlp_1x64_relu,10,1,308,0.01049429178237915,0.009932405315339565
mlp_1x64_relu,10,1,309,0.010566714219748974,0.009917158633470535
mlp_1x64_relu,10,1,310,0.01041542086750269,0.009910494089126587
mlp_1x64_relu,10,1,311,0.010435281321406364,0.009844232350587845
mlp_1x64_relu,10,1,312,0.010430842638015747,0.009947718121111393
mlp_1x64_relu,10,1,313,0.010477975010871887,0.009968572296202183
mlp_1x64_relu,10,1,314,0.010485121048986912,0.009847080335021019
mlp_1x64_relu,10,1,315,0.010454422794282436,0.009874562732875347
mlp_1x64_relu,10,1,316,0.010489972308278084,0.009872603230178356
mlp_1x64_relu,10,1,317,0.010453696362674236,0.009933101944625378
mlp_1x64_relu,10,1,318,0.010477975010871887,0.009884202852845192
mlp_1x64_relu,10,1,319,0.010427079163491726,0.009910933673381805
mlp_1x64_relu,10,1,320,0.01046554371714592,0.009862791746854782
mlp_1x64_relu,10,1,321,0.010443128645420074,0.00991878192871809
mlp_1x64_relu,10,1,322,0.010514583438634872,0.00989697314798832
mlp_1x64_relu,10,1,323,0.010495181195437908,0.009876749478280544
mlp_1x64_relu,10,1,324,0.010517717339098454,0.009848703630268574
mlp_1x64_relu,10,1,325,0.01040252111852169,0.009815836325287819
mlp_1x64_relu,10,1,326,0.010385926812887192,0.009904252365231514
mlp_1x64_relu,10,1,327,0.01044443529099226,0.00984647311270237
mlp_1x64_relu,10,1,328,0.010459348559379578,0.010042402893304825
mlp_1x64_relu,10,1,329,0.01043646689504385,0.009862917475402355
mlp_1x64_relu,10,1,330,0.010453375056385994,0.009922449477016926
mlp_1x64_relu,10,1,331,0.010386412963271141,0.009965558536350727
mlp_1x64_relu,10,1,332,0.01044163852930069,0.009992092847824097
mlp_1x64_relu,10,1,333,0.010404914617538452,0.009990178048610687
mlp_1x64_relu,10,1,334,0.010419163852930069,0.009914036840200424
mlp_1x64_relu,10,1,335,0.010390509851276875,0.009869660250842571
mlp_1x64_relu,10,1,336,0.010412285104393959,0.00996779091656208
mlp_1x64_relu,10,1,337,0.010510291904211044,0.009973199106752872
mlp_1x64_relu,10,1,338,0.010521273128688335,0.009904306381940842
mlp_1x64_relu,10,1,339,0.010544540360569954,0.009907899424433708
mlp_1x64_relu,10,1,340,0.010386520996689796,0.009918357245624065
mlp_1x64_relu,10,1,341,0.010432645678520203,0.009926516562700272
mlp_1x64_relu,10,1,342,0.010455140843987465,0.009932806715369225
mlp_1x64_relu,10,1,343,0.010453491471707821,0.009944639168679714
mlp_1x64_relu,10,1,344,0.010385952889919281,0.009944787248969078
mlp_1x64_relu,10,1,345,0.010416890494525433,0.009950048290193081
mlp_1x64_relu,10,1,346,0.010443020612001419,0.009927080944180489
mlp_1x64_relu,10,1,347,0.01043164823204279,0.009995848871767521
mlp_1x64_relu,10,1,348,0.01047434564679861,0.009837283752858639
mlp_1x64_relu,10,1,349,0.010490299202501774,0.009948991239070892
mlp_1x64_relu,10,1,350,0.010527025908231735,0.009833533316850662
mlp_1x64_relu,10,1,351,0.010491575114428997,0.009824325330555439
mlp_1x64_relu,10,1,352,0.010460554622113705,0.009864043444395065
mlp_1x64_relu,10,1,353,0.010401606559753418,0.00997766200453043
mlp_1x64_relu,10,1,354,0.01037866622209549,0.009886550717055798
mlp_1x64_relu,10,1,355,0.01037470530718565,0.009943927638232708
mlp_1x64_relu,10,1,356,0.01047915406525135,0.009852223098278046
mlp_1x64_relu,10,1,357,0.010466552339494228,0.009959869086742401
mlp_1x64_relu,10,1,358,0.010406126268208027,0.009887205436825752
mlp_1x64_relu,10,1,359,0.010365951806306839,0.009941022843122482
mlp_1x64_relu,10,1,360,0.010383937507867813,0.009932477958500385
mlp_1x64_relu,10,1,361,0.010399696417152882,0.00994725152850151
mlp_1x64_relu,10,1,362,0.010413349606096745,0.009918607771396637
mlp_1x64_relu,10,1,363,0.01043642871081829,0.009982853196561337
mlp_1x64_relu,10,1,364,0.010430061258375645,0.009878437034785748
mlp_1x64_relu,10,1,365,0.010504513047635555,0.009905860759317875
mlp_1x64_relu,10,1,366,0.010479709133505821,0.009849397465586662
mlp_1x64_relu,10,1,367,0.010408456437289715,0.009966360405087471
mlp_1x64_relu,10,1,368,0.010442588478326797,0.009865911677479744
mlp_1x64_relu,10,1,369,0.010367871262133121,0.009896586649119854
mlp_1x64_relu,10,1,370,0.010416650213301182,0.009908785112202168
mlp_1x64_relu,10,1,371,0.010402178391814232,0.00988175068050623
mlp_1x64_relu,10,1,372,0.010373815894126892,0.009975353255867958
mlp_1x64_relu,10,1,373,0.010366165079176426,0.009979398921132088
mlp_1x64_relu,10,1,374,0.010450076311826706,0.009973125532269478
mlp_1x64_relu,10,1,375,0.010500668548047543,0.009866992942988873
mlp_1x64_relu,10,1,376,0.010447392240166664,0.00999473873525858
mlp_1x64_relu,10,1,377,0.010389503091573715,0.009929218329489231
mlp_1x64_relu,10,1,378,0.010419344529509544,0.00991557352244854
mlp_1x64_relu,10,1,379,0.010404759086668491,0.009952272288501263
mlp_1x64_relu,10,1,380,0.010434860363602638,0.009911051951348782
mlp_1x64_relu,10,1,381,0.010398248210549355,0.009983481839299202
mlp_1x64_relu,10,1,382,0.010434756055474281,0.009873691946268082
mlp_1x64_relu,10,1,383,0.010467128828167915,0.009803262539207935
mlp_1x64_relu,10,1,384,0.010520975105464458,0.009926688857376575
mlp_1x64_relu,10,1,385,0.010456196963787079,0.00996635016053915
mlp_1x64_relu,10,1,386,0.010472140274941921,0.009835409931838512
mlp_1x64_relu,10,1,387,0.010465920902788639,0.009917682968080044
mlp_1x64_relu,10,1,388,0.010434653609991074,0.0099216029047966
mlp_1x64_relu,10,1,389,0.010427694767713547,0.009825174696743488
mlp_1x64_relu,10,1,390,0.010422895662486553,0.009944932535290718
mlp_1x64_relu,10,1,391,0.0103426743298769,0.009961046278476715
mlp_1x64_relu,10,1,392,0.010358570143580437,0.0099257817491889
mlp_1x64_relu,10,1,393,0.010417015291750431,0.009916001930832863
mlp_1x64_relu,10,1,394,0.01041516661643982,0.009989787824451923
mlp_1x64_relu,10,1,395,0.010422000661492348,0.009918339550495148
mlp_1x64_relu,10,1,396,0.01044087391346693,0.009869253262877464
mlp_1x64_relu,10,1,397,0.010404347442090511,0.009958310052752495
mlp_1x64_relu,10,1,398,0.010368422605097294,0.009911108762025833
mlp_1x64_relu,10,1,399,0.01037611160427332,0.009962032549083233
mlp_1x64_relu,10,1,400,0.010461068712174892,0.0099610211327672
mlp_1x64_relu,10,1,401,0.010358122177422047,0.009897565469145775
mlp_1x64_relu,10,1,402,0.010409679263830185,0.009913425892591476
mlp_1x64_relu,10,1,403,0.010415909811854362,0.009891555644571781
mlp_1x64_relu,10,1,404,0.0104306535795331,0.009912352077662945
mlp_1x64_relu,10,1,405,0.010376112535595894,0.00994227733463049
mlp_1x64_relu,10,1,406,0.01041023712605238,0.009978014044463634
mlp_1x64_relu,10,1,407,0.010362135246396065,0.009899918921291828
mlp_1x64_relu,10,1,408,0.010383457876741886,0.009922509081661701
mlp_1x64_relu,10,1,409,0.010433349758386612,0.010012933984398842
mlp_1x64_relu,10,1,410,0.010383505374193192,0.009975356981158257
mlp_1x64_relu,10,1,411,0.010364445857703686,0.00995456799864769
mlp_1x64_relu,10,1,412,0.010366971604526043,0.009932957589626312
mlp_1x64_relu,10,1,413,0.010420169681310654,0.010004980489611626
mlp_1x64_relu,10,1,414,0.010450967587530613,0.009909147396683693
mlp_1x64_relu,10,1,415,0.010407970286905766,0.00989367812871933
mlp_1x64_relu,10,1,416,0.010360147804021835,0.010020560584962368
mlp_1x64_relu,10,1,417,0.010481638833880424,0.010014780797064304
mlp_1x64_relu,10,1,418,0.010453198105096817,0.009924435056746006
mlp_1x64_relu,10,1,419,0.010389413684606552,0.009977960959076881
mlp_1x64_relu,10,1,420,0.01043002400547266,0.009968705475330353
mlp_1x64_relu,10,1,421,0.010450011119246483,0.00993284210562706
mlp_1x64_relu,10,1,422,0.010419794358313084,0.00998922623693943
mlp_1x64_relu,10,1,423,0.010380197316408157,0.01003706268966198
mlp_1x64_relu,10,1,424,0.01037243939936161,0.01003824733197689
mlp_1x64_relu,10,1,425,0.010340557433664799,0.009968024678528309
mlp_1x64_relu,10,1,426,0.010371626354753971,0.010029924102127552
mlp_1x64_relu,10,1,427,0.01032104343175888,0.010015624575316906
mlp_1x64_relu,10,1,428,0.010354429483413696,0.010074971243739128
mlp_1x64_relu,10,1,429,0.010434826835989952,0.00993715412914753
mlp_1x64_relu,10,1,430,0.010445131920278072,0.009989658370614052
mlp_1x64_relu,10,1,431,0.010389651171863079,0.009998796507716179
mlp_1x64_relu,10,1,432,0.01034413743764162,0.010020405985414982
mlp_1x64_relu,10,1,433,0.010380269028246403,0.009946154430508614
mlp_1x64_relu,10,1,434,0.010370399802923203,0.009939886629581451
mlp_1x64_relu,10,1,435,0.010376728139817715,0.010002178139984608
mlp_1x64_relu,10,1,436,0.010440248996019363,0.009942720644176006
mlp_1x64_relu,10,1,437,0.010430135764181614,0.009984436444938183
mlp_1x64_relu,10,1,438,0.010410304181277752,0.010064888745546341
mlp_1x64_relu,10,1,439,0.010422369465231895,0.009934665635228157
mlp_1x64_relu,10,1,440,0.010336456820368767,0.010007902048528194
mlp_1x64_relu,10,1,441,0.010342159308493137,0.01003097090870142
mlp_1x64_relu,10,1,442,0.010375183075666428,0.010042879730463028
mlp_1x64_relu,10,1,443,0.01044768001884222,0.009990649297833443
mlp_1x64_relu,10,1,444,0.010349278338253498,0.010008475743234158
mlp_1x64_relu,10,1,445,0.01033527310937643,0.010042264126241207
mlp_1x64_relu,10,1,446,0.01034498680382967,0.009998474270105362
mlp_1x64_relu,10,1,447,0.010438012890517712,0.010029073804616928
mlp_1x64_relu,10,1,448,0.010434702038764954,0.009994623251259327
mlp_1x64_relu,10,1,449,0.010429758578538895,0.010040858760476112
mlp_1x64_relu,10,1,450,0.010426820255815983,0.009944676421582699
mlp_1x64_relu,10,1,451,0.010388688184320927,0.010006269440054893
mlp_1x64_relu,10,1,452,0.010399354621767998,0.01000828854739666
mlp_1x64_relu,10,1,453,0.010350288823246956,0.010057837702333927
mlp_1x64_relu,10,1,454,0.010393146425485611,0.009981159120798111
mlp_1x64_relu,10,1,455,0.010357110761106014,0.010021956637501717
mlp_1x64_relu,10,1,456,0.010412153787910938,0.010019120760262012
mlp_1x64_relu,10,1,457,0.010431414470076561,0.009962254203855991
mlp_1x64_relu,10,1,458,0.010407896712422371,0.009994054213166237
mlp_1x64_relu,10,1,459,0.010332982055842876,0.010005909949541092
mlp_1x64_relu,10,1,460,0.010362876579165459,0.010012036189436913
mlp_1x64_relu,10,1,461,0.010398471727967262,0.01000092551112175
mlp_1x64_relu,10,1,462,0.010347826406359673,0.010033813305199146
mlp_1x64_relu,10,1,463,0.01034892164170742,0.01007939875125885
mlp_1x64_relu,10,1,464,0.010349920950829983,0.01000079046934843
mlp_1x64_relu,10,1,465,0.01034370344132185,0.010037723928689957
mlp_1x64_relu,10,1,466,0.010385625064373016,0.010052396915853024
mlp_1x64_relu,10,1,467,0.010354828089475632,0.01004775520414114
mlp_1x64_relu,10,1,468,0.01038865465670824,0.01000114157795906
mlp_1x64_relu,10,1,469,0.010360518470406532,0.010019023902714252
mlp_1x64_relu,10,1,470,0.010340549983084202,0.010037639178335667
mlp_1x64_relu,10,1,471,0.010347774252295494,0.00998501107096672
mlp_1x64_relu,10,1,472,0.010312910191714764,0.010037871077656746
mlp_1x64_relu,10,1,473,0.010366284288465977,0.010021268390119076
mlp_1x64_relu,10,1,474,0.010377608239650726,0.0100528784096241
mlp_1x64_relu,10,1,475,0.010396786034107208,0.010041620582342148
mlp_1x64_relu,10,1,476,0.010339580476284027,0.010042364709079266
mlp_1x64_relu,10,1,477,0.010390457697212696,0.009923212230205536
mlp_1x64_relu,10,1,478,0.010461262427270412,0.009999320842325687
mlp_1x64_relu,10,1,479,0.010400468483567238,0.009994305670261383
mlp_1x64_relu,10,1,480,0.01040799543261528,0.010029522702097893
mlp_1x64_relu,10,1,481,0.010356648825109005,0.010003429837524891
mlp_1x64_relu,10,1,482,0.010333256796002388,0.010081629268825054
mlp_1x64_relu,10,1,483,0.010378964245319366,0.00993081834167242
mlp_1x64_relu,10,1,484,0.010401733219623566,0.010033429600298405
mlp_1x64_relu,10,1,485,0.01040179468691349,0.01004123780876398
mlp_1x64_relu,10,1,486,0.01043777447193861,0.009893490001559258
mlp_1x64_relu,10,1,487,0.010373394936323166,0.010020275600254536
mlp_1x64_relu,10,1,488,0.010490860790014267,0.010005760006606579
mlp_1x64_relu,10,1,489,0.01039127353578806,0.009950044564902782
mlp_1x64_relu,10,1,490,0.010425712913274765,0.010037790983915329
mlp_1x64_relu,10,1,491,0.010394162498414516,0.01002204604446888
mlp_1x64_relu,10,1,492,0.010341568849980831,0.010016527958214283
mlp_1x64_relu,10,1,493,0.010312850587069988,0.010096472688019276
mlp_1x64_relu,10,1,494,0.010306673124432564,0.010075419209897518
mlp_1x64_relu,10,1,495,0.010333792306482792,0.010048460215330124
mlp_1x64_relu,10,1,496,0.010343209840357304,0.010036639869213104
mlp_1x64_relu,10,1,497,0.010422078892588615,0.010057269595563412
mlp_1x64_relu,10,1,498,0.010332613252103329,0.009979735128581524
mlp_1x64_relu,10,1,499,0.010356655344367027,0.00997812021523714
mlp_1x64_relu,10,1,500,0.01033356785774231,0.009956336580216885
mlp_1x64_relu,10,5,1,0.4199342131614685,0.18735764920711517
mlp_1x64_relu,10,5,2,0.17342586815357208,0.09303883463144302
mlp_1x64_relu,10,5,3,0.09035729616880417,0.0510522723197937
mlp_1x64_relu,10,5,4,0.049139607697725296,0.02842298150062561
mlp_1x64_relu,10,5,5,0.027160298079252243,0.01676309108734131
mlp_1x64_relu,10,5,6,0.016536444425582886,0.010901766829192638
mlp_1x64_relu,10,5,7,0.011195533908903599,0.007948263548314571
mlp_1x64_relu,10,5,8,0.008746537379920483,0.006708191707730293
mlp_1x64_relu,10,5,9,0.007618255913257599,0.0058073969557881355
mlp_1x64_relu,10,5,10,0.006953258998692036,0.005386900156736374
mlp_1x64_relu,10,5,11,0.006506212521344423,0.004950784612447023
mlp_1x64_relu,10,5,12,0.006284990813583136,0.004710929933935404
mlp_1x64_relu,10,5,13,0.006126048509031534,0.0046642678789794445
mlp_1x64_relu,10,5,14,0.006089103873819113,0.004672341980040073
mlp_1x64_relu,10,5,15,0.005999984685331583,0.004643266089260578
mlp_1x64_relu,10,5,16,0.0059282914735376835,0.004593100398778915
mlp_1x64_relu,10,5,17,0.005844789557158947,0.004596596118062735
mlp_1x64_relu,10,5,18,0.005834606476128101,0.004549721721559763
mlp_1x64_relu,10,5,19,0.0057951887138187885,0.004605237860232592
mlp_1x64_relu,10,5,20,0.005789272487163544,0.004652818664908409
mlp_1x64_relu,10,5,21,0.005754159297794104,0.004668229725211859
mlp_1x64_relu,10,5,22,0.00571335619315505,0.004674730356782675
mlp_1x64_relu,10,5,23,0.005670201499015093,0.00461854413151741
mlp_1x64_relu,10,5,24,0.0056439912877976894,0.004572918638586998
mlp_1x64_relu,10,5,25,0.005617729388177395,0.0045633092522621155
mlp_1x64_relu,10,5,26,0.005600770469754934,0.0045759896747767925
mlp_1x64_relu,10,5,27,0.0055930535309016705,0.004544178489595652
mlp_1x64_relu,10,5,28,0.005574681796133518,0.004553078208118677
mlp_1x64_relu,10,5,29,0.005545865744352341,0.004534839652478695
mlp_1x64_relu,10,5,30,0.005520284175872803,0.004559888504445553
mlp_1x64_relu,10,5,31,0.00549020990729332,0.004530012141913176
mlp_1x64_relu,10,5,32,0.005475419573485851,0.004526266362518072
mlp_1x64_relu,10,5,33,0.005438013933598995,0.004540011752396822
mlp_1x64_relu,10,5,34,0.00542272487655282,0.004540023393929005
mlp_1x64_relu,10,5,35,0.005386570934206247,0.0045399838127195835
mlp_1x64_relu,10,5,36,0.005361346527934074,0.004540880210697651
mlp_1x64_relu,10,5,37,0.005325212609022856,0.004603227134793997
mlp_1x64_relu,10,5,38,0.005301247350871563,0.0046091219410300255
mlp_1x64_relu,10,5,39,0.005276322364807129,0.004656482487916946
mlp_1x64_relu,10,5,40,0.00527962064370513,0.004637785721570253
mlp_1x64_relu,10,5,41,0.005264481529593468,0.004535505082458258
mlp_1x64_relu,10,5,42,0.005215367767959833,0.004617969039827585
mlp_1x64_relu,10,5,43,0.005185803864151239,0.0045355199836194515
mlp_1x64_relu,10,5,44,0.005155124701559544,0.004544891882687807
mlp_1x64_relu,10,5,45,0.005166095681488514,0.004660028964281082
mlp_1x64_relu,10,5,46,0.005159095395356417,0.004589098505675793
mlp_1x64_relu,10,5,47,0.005133759696036577,0.004535409156233072
mlp_1x64_relu,10,5,48,0.005113054066896439,0.004574932623654604
mlp_1x64_relu,10,5,49,0.005134941544383764,0.004593678750097752
mlp_1x64_relu,10,5,50,0.0051463693380355835,0.004664055537432432
mlp_1x64_relu,10,5,51,0.005144238006323576,0.004614857491105795
mlp_1x64_relu,10,5,52,0.005144329275935888,0.0046171206049621105
mlp_1x64_relu,10,5,53,0.005142640322446823,0.004612981341779232
mlp_1x64_relu,10,5,54,0.00514668133109808,0.004703863523900509
mlp_1x64_relu,10,5,55,0.005162250716239214,0.004525257274508476
mlp_1x64_relu,10,5,56,0.005130107514560223,0.004527227953076363
mlp_1x64_relu,10,5,57,0.005141517147421837,0.004715974908322096
mlp_1x64_relu,10,5,58,0.005211389157921076,0.004634763114154339
mlp_1x64_relu,10,5,59,0.0051674265414476395,0.004499637521803379
mlp_1x64_relu,10,5,60,0.00514002051204443,0.004602964501827955
mlp_1x64_relu,10,5,61,0.005190107971429825,0.004560770466923714
mlp_1x64_relu,10,5,62,0.005185780115425587,0.004506509285420179
mlp_1x64_relu,10,5,63,0.005165395326912403,0.004591263830661774
mlp_1x64_relu,10,5,64,0.005189144518226385,0.004475394729524851
mlp_1x64_relu,10,5,65,0.005134246777743101,0.0045429109595716
mlp_1x64_relu,10,5,66,0.005177075508981943,0.004465172998607159
mlp_1x64_relu,10,5,67,0.005115913227200508,0.004496858920902014
mlp_1x64_relu,10,5,68,0.005143607035279274,0.004431401379406452
mlp_1x64_relu,10,5,69,0.005128038115799427,0.004509213846176863
mlp_1x64_relu,10,5,70,0.005164633970707655,0.004457481671124697
mlp_1x64_relu,10,5,71,0.005149299744516611,0.004534957464784384
mlp_1x64_relu,10,5,72,0.0051462301053106785,0.004431755281984806
mlp_1x64_relu,10,5,73,0.005147175397723913,0.004417589865624905
mlp_1x64_relu,10,5,74,0.00513494573533535,0.004466526675969362
mlp_1x64_relu,10,5,75,0.0051000467501580715,0.004464378114789724
mlp_1x64_relu,10,5,76,0.005122834350913763,0.004456999711692333
mlp_1x64_relu,10,5,77,0.005167562514543533,0.004422314930707216
mlp_1x64_relu,10,5,78,0.005142888519912958,0.00446875998750329
mlp_1x64_relu,10,5,79,0.005154077894985676,0.004427104722708464
mlp_1x64_relu,10,5,80,0.005160549655556679,0.004498670808970928
mlp_1x64_relu,10,5,81,0.005148742347955704,0.004415384028106928
mlp_1x64_relu,10,5,82,0.005118515808135271,0.004437936469912529
mlp_1x64_relu,10,5,83,0.005141113884747028,0.004439125768840313
mlp_1x64_relu,10,5,84,0.005185833666473627,0.004393057432025671
mlp_1x64_relu,10,5,85,0.00516143161803484,0.004446176812052727
mlp_1x64_relu,10,5,86,0.005188276059925556,0.004441499710083008
mlp_1x64_relu,10,5,87,0.005166866350919008,0.004431847482919693
mlp_1x64_relu,10,5,88,0.0051705362275242805,0.004437475930899382
mlp_1x64_relu,10,5,89,0.005205377470701933,0.004400637932121754
mlp_1x64_relu,10,5,90,0.00514794560149312,0.004431235603988171
mlp_1x64_relu,10,5,91,0.005162511020898819,0.004363456275314093
mlp_1x64_relu,10,5,92,0.005115889478474855,0.00446980819106102
mlp_1x64_relu,10,5,93,0.005172320641577244,0.0043968092650175095
mlp_1x64_relu,10,5,94,0.005152619443833828,0.004404785577207804
mlp_1x64_relu,10,5,95,0.005118342116475105,0.004387309774756432
mlp_1x64_relu,10,5,96,0.005143019370734692,0.004398964811116457
mlp_1x64_relu,10,5,97,0.005130943842232227,0.004368264693766832
mlp_1x64_relu,10,5,98,0.005184489767998457,0.004364334046840668
mlp_1x64_relu,10,5,99,0.005111894570291042,0.004343118984252214
mlp_1x64_relu,10,5,100,0.005128000862896442,0.0044368719682097435
mlp_1x64_relu,10,5,101,0.0051964386366307735,0.004376967437565327
mlp_1x64_relu,10,5,102,0.0051185982301831245,0.004399414174258709
mlp_1x64_relu,10,5,103,0.005142190493643284,0.004324532579630613
mlp_1x64_relu,10,5,104,0.005112206097692251,0.004427756182849407
mlp_1x64_relu,10,5,105,0.005137247033417225,0.004388711415231228
mlp_1x64_relu,10,5,106,0.005118891131132841,0.004374059848487377
mlp_1x64_relu,10,5,107,0.005154090002179146,0.004425095394253731
mlp_1x64_relu,10,5,108,0.0051726242527365685,0.0043145339004695415
mlp_1x64_relu,10,5,109,0.005118685774505138,0.004384434781968594
mlp_1x64_relu,10,5,110,0.005145481787621975,0.00437511270865798
mlp_1x64_relu,10,5,111,0.00517731299623847,0.004369230475276709
mlp_1x64_relu,10,5,112,0.005102841183543205,0.004341357387602329
mlp_1x64_relu,10,5,113,0.00514004984870553,0.004391028545796871
mlp_1x64_relu,10,5,114,0.005150287877768278,0.0043457853607833385
mlp_1x64_relu,10,5,115,0.005104769952595234,0.004348331596702337
mlp_1x64_relu,10,5,116,0.005147021263837814,0.004392317496240139
mlp_1x64_relu,10,5,117,0.005108277779072523,0.004360522143542767
mlp_1x64_relu,10,5,118,0.00511126546189189,0.0043627736158668995
mlp_1x64_relu,10,5,119,0.005142705515027046,0.004327384755015373
mlp_1x64_relu,10,5,120,0.005103228148072958,0.00438828207552433
mlp_1x64_relu,10,5,121,0.005108493380248547,0.004335944075137377
mlp_1x64_relu,10,5,122,0.005076367408037186,0.004375448450446129
mlp_1x64_relu,10,5,123,0.00510596577078104,0.004376107361167669
mlp_1x64_relu,10,5,124,0.00513785844668746,0.004350986331701279
mlp_1x64_relu,10,5,125,0.005162647459656,0.004346249159425497
mlp_1x64_relu,10,5,126,0.0051182908937335014,0.004411159548908472
mlp_1x64_relu,10,5,127,0.005135460291057825,0.004330294672399759
mlp_1x64_relu,10,5,128,0.005060718394815922,0.004369290079921484
mlp_1x64_relu,10,5,129,0.00513421231880784,0.0043151769787073135
mlp_1x64_relu,10,5,130,0.005098699126392603,0.004376649856567383
mlp_1x64_relu,10,5,131,0.005119367968291044,0.004349468741565943
mlp_1x64_relu,10,5,132,0.005088175646960735,0.004393905866891146
mlp_1x64_relu,10,5,133,0.005078058689832687,0.0043546888045966625
mlp_1x64_relu,10,5,134,0.005089768674224615,0.004344300366938114
mlp_1x64_relu,10,5,135,0.005074128974229097,0.004369732458144426
mlp_1x64_relu,10,5,136,0.005078321322798729,0.004367473069578409
mlp_1x64_relu,10,5,137,0.005034602712839842,0.0043721627444028854
mlp_1x64_relu,10,5,138,0.005059594288468361,0.004383039195090532
mlp_1x64_relu,10,5,139,0.005139980930835009,0.004383535124361515
mlp_1x64_relu,10,5,140,0.005153377074748278,0.0043455190025269985
mlp_1x64_relu,10,5,141,0.005096841137856245,0.00436797458678484
mlp_1x64_relu,10,5,142,0.005129966884851456,0.004358377773314714
mlp_1x64_relu,10,5,143,0.005059764254838228,0.004344000481069088
mlp_1x64_relu,10,5,144,0.0050958446227014065,0.0043839323334395885
mlp_1x64_relu,10,5,145,0.005110707599669695,0.004381698090583086
mlp_1x64_relu,10,5,146,0.0050886161625385284,0.00438668392598629
mlp_1x64_relu,10,5,147,0.005102888215333223,0.004344406072050333
mlp_1x64_relu,10,5,148,0.005107250064611435,0.00436571566388011
mlp_1x64_relu,10,5,149,0.005087463650852442,0.004372860305011272
mlp_1x64_relu,10,5,150,0.005092610605061054,0.004347972571849823
mlp_1x64_relu,10,5,151,0.005121325142681599,0.004331422969698906
mlp_1x64_relu,10,5,152,0.005090190097689629,0.004346875939518213
mlp_1x64_relu,10,5,153,0.005059277173131704,0.004360844846814871
mlp_1x64_relu,10,5,154,0.00506711658090353,0.004362187348306179
mlp_1x64_relu,10,5,155,0.005103134550154209,0.00435678893700242
mlp_1x64_relu,10,5,156,0.0050821914337575436,0.004336662590503693
mlp_1x64_relu,10,5,157,0.005071849562227726,0.004391862545162439
mlp_1x64_relu,10,5,158,0.0050483508966863155,0.004351149313151836
mlp_1x64_relu,10,5,159,0.005046521313488483,0.004375895950943232
mlp_1x64_relu,10,5,160,0.005037629511207342,0.00437094084918499
mlp_1x64_relu,10,5,161,0.005095966160297394,0.004377318546175957
mlp_1x64_relu,10,5,162,0.0051010986790061,0.004356949124485254
mlp_1x64_relu,10,5,163,0.0050670066848397255,0.004329883027821779
mlp_1x64_relu,10,5,164,0.005125995259732008,0.004379088990390301
mlp_1x64_relu,10,5,165,0.005105438642203808,0.004324136767536402
mlp_1x64_relu,10,5,166,0.0050976332277059555,0.004429053980857134
mlp_1x64_relu,10,5,167,0.005083619616925716,0.0043748836033046246
mlp_1x64_relu,10,5,168,0.005096561275422573,0.004395045340061188
mlp_1x64_relu,10,5,169,0.005053256638348103,0.0043459609150886536
mlp_1x64_relu,10,5,170,0.005056033376604319,0.004363140556961298
mlp_1x64_relu,10,5,171,0.00503745349124074,0.004358440637588501
mlp_1x64_relu,10,5,172,0.005058865994215012,0.004375542048364878
mlp_1x64_relu,10,5,173,0.005098648369312286,0.00433385418727994
mlp_1x64_relu,10,5,174,0.005058405455201864,0.004404637962579727
mlp_1x64_relu,10,5,175,0.0051073553040623665,0.004301858134567738
mlp_1x64_relu,10,5,176,0.005079129710793495,0.004382861778140068
mlp_1x64_relu,10,5,177,0.005057983100414276,0.004353311378508806
mlp_1x64_relu,10,5,178,0.00503863301128149,0.004386104177683592
mlp_1x64_relu,10,5,179,0.005077546462416649,0.00436685886234045
mlp_1x64_relu,10,5,180,0.005046512931585312,0.004368933383375406
mlp_1x64_relu,10,5,181,0.005048362072557211,0.004373257979750633
mlp_1x64_relu,10,5,182,0.00507886940613389,0.004382746294140816
mlp_1x64_relu,10,5,183,0.005041453056037426,0.004384524654597044
mlp_1x64_relu,10,5,184,0.0050216070376336575,0.004379661288112402
mlp_1x64_relu,10,5,185,0.0050218794494867325,0.004402286373078823
mlp_1x64_relu,10,5,186,0.005042050965130329,0.004356632474809885
mlp_1x64_relu,10,5,187,0.005031098611652851,0.004368926864117384
mlp_1x64_relu,10,5,188,0.005012622103095055,0.004379602149128914
mlp_1x64_relu,10,5,189,0.005044370889663696,0.004399476572871208
mlp_1x64_relu,10,5,190,0.005053116008639336,0.004353858530521393
mlp_1x64_relu,10,5,191,0.005068473517894745,0.004393756855279207
mlp_1x64_relu,10,5,192,0.005018483381718397,0.004370990674942732
mlp_1x64_relu,10,5,193,0.005035879090428352,0.00439047534018755
mlp_1x64_relu,10,5,194,0.005035892128944397,0.004369847476482391
mlp_1x64_relu,10,5,195,0.00507044093683362,0.004352588672190905
mlp_1x64_relu,10,5,196,0.005079839378595352,0.004390469286590815
mlp_1x64_relu,10,5,197,0.005072988104075193,0.004361885134130716
mlp_1x64_relu,10,5,198,0.005025479476898909,0.004360349848866463
mlp_1x64_relu,10,5,199,0.005037270952016115,0.0043710400350391865
mlp_1x64_relu,10,5,200,0.005027494393289089,0.004395238123834133
mlp_1x64_relu,10,5,201,0.005054311826825142,0.004406781867146492
mlp_1x64_relu,10,5,202,0.005037408322095871,0.00436421250924468
mlp_1x64_relu,10,5,203,0.005031357053667307,0.004415170755237341
